Id,Step,Pop,Drivers
0,1663,6,1
0,1664,6,1
0,1665,6,1
0,1666,6,1
0,1667,6,1
0,1668,6,1
0,1669,6,1
0,1670,6,1
0,1671,6,1
0,1672,5,1
0,1673,5,1
0,1674,5,1
0,1675,5,1
0,1676,5,1
0,1677,5,1
0,1678,5,1
0,1679,5,1
0,1680,5,1
0,1681,5,1
0,1682,5,1
0,1683,5,1
0,1684,5,1
0,1685,4,1
0,1686,4,1
0,1687,4,1
0,1688,4,1
0,1689,4,1
0,1690,4,1
0,1691,4,1
0,1692,4,1
0,1693,4,1
0,1694,4,1
0,1695,4,1
0,1696,4,1
0,1697,4,1
0,1698,4,1
0,1699,3,1
0,1700,3,1
0,1701,3,1
0,1702,3,1
0,1703,3,1
0,1704,3,1
0,1705,3,1
0,1706,3,1
0,1707,3,1
0,1708,3,1
0,1709,3,1
0,1710,3,1
0,1711,3,1
0,1712,3,1
0,1713,3,1
0,1714,3,1
0,1715,3,1
0,1716,3,1
0,1717,3,1
0,1718,2,1
0,1719,2,1
0,1720,2,1
0,1721,2,1
0,1722,2,1
0,1723,2,1
0,1724,2,1
0,1725,2,1
0,1726,2,1
0,1727,2,1
0,1728,2,1
0,1729,2,1
0,1730,2,1
0,1731,2,1
0,1732,2,1
0,1733,2,1
0,1734,2,1
0,1735,2,1
0,1736,2,1
0,1737,2,1
0,1738,2,1
0,1739,2,1
0,1740,2,1
0,1741,2,1
0,1742,3,1
0,1743,3,1
0,1744,3,1
0,1745,3,1
0,1746,3,1
0,1747,3,1
0,1748,3,1
0,1749,3,1
0,1750,3,1
0,1751,3,1
0,1752,3,1
0,1753,3,1
0,1754,3,1
0,1755,3,1
0,1756,3,1
0,1757,3,1
0,1758,3,1
0,1759,3,1
0,1760,3,1
0,1761,3,1
0,1762,3,1
0,1763,3,1
0,1764,3,1
0,1765,3,1
0,1766,3,1
0,1767,4,1
0,1768,4,1
0,1769,4,1
0,1770,4,1
0,1771,5,1
0,1772,5,1
0,1773,5,1
0,1774,5,1
0,1775,5,1
0,1776,5,1
0,1777,5,1
0,1778,5,1
0,1779,5,1
0,1780,5,1
0,1781,5,1
0,1782,4,1
0,1783,4,1
0,1784,4,1
0,1785,4,1
0,1786,5,1
0,1787,5,1
0,1788,5,1
0,1789,5,1
0,1790,5,1
0,1791,4,1
0,1792,4,1
0,1793,4,1
0,1794,4,1
0,1795,4,1
0,1796,4,1
0,1797,4,1
0,1798,4,1
0,1799,4,1
0,1800,4,1
0,1801,4,1
0,1802,4,1
0,1803,4,1
0,1804,4,1
0,1805,4,1
0,1806,4,1
0,1807,4,1
0,1808,4,1
0,1809,4,1
0,1810,4,1
0,1811,4,1
0,1812,4,1
0,1813,4,1
0,1814,4,1
0,1815,4,1
0,1816,5,1
0,1817,6,1
0,1818,6,1
0,1819,6,1
0,1820,6,1
0,1821,6,1
0,1822,6,1
0,1823,6,1
0,1824,6,1
0,1825,6,1
0,1826,6,1
0,1827,6,1
0,1828,6,1
0,1829,6,1
0,1830,6,1
0,1831,6,1
0,1832,7,1
0,1833,7,1
0,1834,7,1
0,1835,7,1
0,1836,8,1
0,1837,8,1
0,1838,8,1
0,1839,8,1
0,1840,8,1
0,1841,8,1
0,1842,8,1
0,1843,8,1
0,1844,8,1
0,1845,8,1
0,1846,8,1
0,1847,8,1
0,1848,8,1
0,1849,8,1
0,1850,8,1
0,1851,8,1
0,1852,8,1
0,1853,8,1
0,1854,8,1
0,1855,8,1
0,1856,8,1
0,1857,8,1
0,1858,8,1
0,1859,8,1
0,1860,8,1
0,1861,8,1
0,1862,8,1
0,1863,8,1
0,1864,8,1
0,1865,8,1
0,1866,8,1
0,1867,8,1
0,1868,8,1
0,1869,8,1
0,1870,8,1
0,1871,8,1
0,1872,8,1
0,1873,8,1
0,1874,8,1
0,1875,8,1
0,1876,8,1
0,1877,8,1
0,1878,8,1
0,1879,9,1
0,1880,9,1
0,1881,9,1
0,1882,9,1
0,1883,9,1
0,1884,9,1
0,1885,9,1
0,1886,9,1
0,1887,9,1
0,1888,9,1
0,1889,9,1
0,1890,8,1
0,1891,8,1
0,1892,8,1
0,1893,8,1
0,1894,8,1
0,1895,7,1
0,1896,7,1
0,1897,6,1
0,1898,6,1
0,1899,6,1
0,1900,6,1
0,1901,7,1
0,1902,7,1
0,1903,7,1
0,1904,7,1
0,1905,7,1
0,1906,7,1
0,1907,7,1
0,1908,8,1
0,1909,9,1
0,1910,9,1
0,1911,9,1
0,1912,9,1
0,1913,9,1
0,1914,9,1
0,1915,8,1
0,1916,8,1
0,1917,8,1
0,1918,7,1
0,1919,7,1
0,1920,8,1
0,1921,8,1
0,1922,8,1
0,1923,8,1
0,1924,8,1
0,1925,8,1
0,1926,8,1
0,1927,8,1
0,1928,8,1
0,1929,8,1
0,1930,8,1
0,1931,8,1
0,1932,8,1
0,1933,8,1
0,1934,8,1
0,1935,8,1
0,1936,8,1
0,1937,8,1
0,1938,8,1
0,1939,8,1
0,1940,8,1
0,1941,8,1
0,1942,8,1
0,1943,8,1
0,1944,8,1
0,1945,9,1
0,1946,9,1
0,1947,9,1
0,1948,10,1
0,1949,10,1
0,1950,10,1
0,1951,9,1
0,1952,10,1
0,1953,10,1
0,1954,10,1
0,1955,12,1
0,1956,12,1
0,1957,12,1
0,1958,12,1
0,1959,12,1
0,1960,12,1
0,1961,12,1
0,1962,12,1
0,1963,12,1
0,1964,12,1
0,1965,12,1
0,1966,11,1
0,1967,11,1
0,1968,11,1
0,1969,11,1
0,1970,12,1
0,1971,12,1
0,1972,12,1
0,1973,12,1
0,1974,12,1
0,1975,13,1
0,1976,12,1
0,1977,12,1
0,1978,12,1
0,1979,12,1
0,1980,11,1
0,1981,11,1
0,1982,11,1
0,1983,10,1
0,1984,10,1
0,1985,10,1
0,1986,9,1
0,1987,8,1
0,1988,8,1
0,1989,8,1
0,1990,8,1
0,1991,8,1
0,1992,8,1
0,1993,8,1
0,1994,8,1
0,1995,9,1
0,1996,9,1
0,1997,9,1
0,1998,9,1
0,1999,9,1
0,2000,9,1
0,2001,9,1
0,2002,9,1
0,2003,9,1
0,2004,9,1
0,2005,9,1
0,2006,8,1
0,2007,8,1
0,2008,8,1
0,2009,8,1
0,2010,8,1
0,2011,8,1
0,2012,8,1
0,2013,8,1
0,2014,8,1
0,2015,8,1
0,2016,8,1
0,2017,8,1
0,2018,9,1
0,2019,9,1
0,2020,10,1
0,2021,10,1
0,2022,11,1
0,2023,11,1
0,2024,11,1
0,2025,11,1
0,2026,11,1
0,2027,11,1
0,2028,10,1
0,2029,10,1
0,2030,10,1
0,2031,9,1
0,2032,9,1
0,2033,9,1
0,2034,9,1
0,2035,9,1
0,2036,8,1
0,2037,8,1
0,2038,8,1
0,2039,8,1
0,2040,8,1
0,2041,8,1
0,2042,8,1
0,2043,8,1
0,2044,8,1
0,2045,8,1
0,2046,8,1
0,2047,9,1
0,2048,9,1
0,2049,9,1
0,2050,9,1
0,2051,9,1
0,2052,9,1
0,2053,9,1
0,2054,9,1
0,2055,9,1
0,2056,9,1
0,2057,9,1
0,2058,9,1
0,2059,9,1
0,2060,9,1
0,2061,9,1
0,2062,9,1
0,2063,9,1
0,2064,9,1
0,2065,9,1
0,2066,9,1
0,2067,9,1
0,2068,9,1
0,2069,9,1
0,2070,9,1
0,2071,9,1
0,2072,9,1
0,2073,9,1
0,2074,9,1
0,2075,9,1
0,2076,9,1
0,2077,9,1
0,2078,9,1
0,2079,9,1
0,2080,9,1
0,2081,9,1
0,2082,9,1
0,2083,9,1
0,2084,9,1
0,2085,9,1
0,2086,8,1
0,2087,8,1
0,2088,9,1
0,2089,9,1
0,2090,9,1
0,2091,9,1
0,2092,10,1
0,2093,10,1
0,2094,9,1
0,2095,10,1
0,2096,10,1
0,2097,10,1
0,2098,11,1
0,2099,11,1
0,2100,11,1
0,2101,11,1
0,2102,11,1
0,2103,11,1
0,2104,12,1
0,2105,12,1
0,2106,12,1
0,2107,12,1
0,2108,12,1
0,2109,13,1
0,2110,13,1
0,2111,13,1
0,2112,13,1
0,2113,13,1
0,2114,14,1
0,2115,14,1
0,2116,14,1
0,2117,14,1
0,2118,14,1
0,2119,14,1
0,2120,14,1
0,2121,14,1
0,2122,14,1
0,2123,15,1
0,2124,15,1
0,2125,15,1
0,2126,15,1
0,2127,15,1
0,2128,16,1
0,2129,16,1
0,2130,16,1
0,2131,16,1
0,2132,15,1
0,2133,15,1
0,2134,15,1
0,2135,15,1
0,2136,15,1
0,2137,15,1
0,2138,15,1
0,2139,15,1
0,2140,15,1
0,2141,15,1
0,2142,15,1
0,2143,15,1
0,2144,15,1
0,2145,15,1
0,2146,15,1
0,2147,15,1
0,2148,15,1
0,2149,17,1
0,2150,17,1
0,2151,16,1
0,2152,16,1
0,2153,16,1
0,2154,16,1
0,2155,15,1
0,2156,15,1
0,2157,15,1
0,2158,15,1
0,2159,16,1
0,2160,15,1
0,2161,15,1
0,2162,15,1
0,2163,15,1
0,2164,15,1
0,2165,16,1
0,2166,16,1
0,2167,16,1
0,2168,16,1
0,2169,15,1
0,2170,15,1
0,2171,14,1
0,2172,15,1
0,2173,15,1
0,2174,15,1
0,2175,16,1
0,2176,16,1
0,2177,16,1
0,2178,17,1
0,2179,18,1
0,2180,18,1
0,2181,18,1
0,2182,18,1
0,2183,18,1
0,2184,18,1
0,2185,18,1
0,2186,18,1
0,2187,18,1
0,2188,17,1
0,2189,17,1
0,2190,16,1
0,2191,17,1
0,2192,17,1
0,2193,18,1
0,2194,16,1
0,2195,15,1
0,2196,14,1
0,2197,15,1
0,2198,15,1
0,2199,15,1
0,2200,16,1
0,2201,15,1
0,2202,15,1
0,2203,15,1
0,2204,15,1
0,2205,16,1
0,2206,17,1
0,2207,17,1
0,2208,16,1
0,2209,17,1
0,2210,17,1
0,2211,17,1
0,2212,16,1
0,2213,16,1
0,2214,17,1
0,2215,16,1
0,2216,16,1
0,2217,17,1
0,2218,17,1
0,2219,17,1
0,2220,17,1
0,2221,18,1
0,2222,17,1
0,2223,17,1
0,2224,16,1
0,2225,16,1
0,2226,17,1
0,2227,17,1
0,2228,17,1
0,2229,16,1
0,2230,16,1
0,2231,15,1
0,2232,15,1
0,2233,15,1
0,2234,15,1
0,2235,15,1
0,2236,15,1
0,2237,15,1
0,2238,16,1
0,2239,17,1
0,2240,17,1
0,2241,16,1
0,2242,16,1
0,2243,16,1
0,2244,17,1
0,2245,17,1
0,2246,17,1
0,2247,17,1
0,2248,17,1
0,2249,17,1
0,2250,17,1
0,2251,17,1
0,2252,17,1
0,2253,17,1
0,2254,18,1
0,2255,19,1
0,2256,20,1
0,2257,19,1
0,2258,19,1
0,2259,19,1
0,2260,20,1
0,2261,20,1
0,2262,20,1
0,2263,21,1
0,2264,21,1
0,2265,21,1
0,2266,21,1
0,2267,21,1
0,2268,22,1
0,2269,22,1
0,2270,22,1
0,2271,23,1
0,2272,21,1
0,2273,21,1
0,2274,20,1
0,2275,19,1
0,2276,19,1
0,2277,20,1
0,2278,20,1
0,2279,20,1
0,2280,20,1
0,2281,19,1
0,2282,18,1
0,2283,18,1
0,2284,18,1
0,2285,18,1
0,2286,18,1
0,2287,18,1
0,2288,18,1
0,2289,18,1
0,2290,18,1
0,2291,19,1
0,2292,19,1
0,2293,19,1
0,2294,20,1
0,2295,20,1
0,2296,20,1
0,2297,19,1
0,2298,19,1
0,2299,20,1
0,2300,21,1
0,2301,21,1
0,2302,21,1
0,2303,22,1
0,2304,22,1
0,2305,23,1
0,2306,24,1
0,2307,24,1
0,2308,23,1
0,2309,23,1
0,2310,23,1
0,2311,23,1
0,2312,24,1
0,2313,25,1
0,2314,26,1
0,2315,25,1
0,2316,26,1
0,2317,27,1
0,2318,27,1
0,2319,26,1
0,2320,26,1
0,2321,26,1
0,2322,26,1
0,2323,26,1
0,2324,26,1
0,2325,25,1
0,2326,25,1
0,2327,24,1
0,2328,25,1
0,2329,25,1
0,2330,24,1
0,2331,24,1
0,2332,24,1
0,2333,24,1
0,2334,24,1
0,2335,24,1
0,2336,24,1
0,2337,24,1
0,2338,24,1
0,2339,25,1
0,2340,25,1
0,2341,25,1
0,2342,26,1
0,2343,27,1
0,2344,29,1
0,2345,29,1
0,2346,29,1
0,2347,29,1
0,2348,29,1
0,2349,30,1
0,2350,30,1
0,2351,30,1
0,2352,29,1
0,2353,30,1
0,2354,31,1
0,2355,31,1
0,2356,29,1
0,2357,29,1
0,2358,28,1
0,2359,28,1
0,2360,27,1
0,2361,27,1
0,2362,27,1
0,2363,27,1
0,2364,26,1
0,2365,26,1
0,2366,26,1
0,2367,26,1
0,2368,26,1
0,2369,26,1
0,2370,26,1
0,2371,23,1
0,2372,24,1
0,2373,24,1
0,2374,24,1
0,2375,24,1
0,2376,25,1
0,2377,25,1
0,2378,25,1
0,2379,25,1
0,2380,25,1
0,2381,23,1
0,2382,22,1
0,2383,23,1
0,2384,23,1
0,2385,24,1
0,2386,25,1
0,2387,25,1
0,2388,25,1
0,2389,25,1
0,2390,25,1
0,2391,25,1
0,2392,25,1
0,2393,25,1
0,2394,25,1
0,2395,25,1
0,2396,25,1
0,2397,25,1
0,2398,25,1
0,2399,25,1
0,2400,25,1
0,2401,25,1
0,2402,25,1
0,2403,24,1
0,2404,26,1
0,2405,24,1
0,2406,24,1
0,2407,24,1
0,2408,24,1
0,2409,24,1
0,2410,24,1
0,2411,24,1
0,2412,24,1
0,2413,24,1
0,2414,24,1
0,2415,25,1
0,2416,27,1
0,2417,27,1
0,2418,28,1
0,2419,27,1
0,2420,27,1
0,2421,28,1
0,2422,28,1
0,2423,28,1
0,2424,28,1
0,2425,28,1
0,2426,28,1
0,2427,28,1
0,2428,28,1
0,2429,29,1
0,2430,28,1
0,2431,28,1
0,2432,28,1
0,2433,28,1
0,2434,27,1
0,2435,28,1
0,2436,30,1
0,2437,30,1
0,2438,30,1
0,2439,30,1
0,2440,29,1
0,2441,29,1
0,2442,28,1
0,2443,28,1
0,2444,28,1
0,2445,28,1
0,2446,29,1
0,2447,30,1
0,2448,30,1
0,2449,30,1
0,2450,30,1
0,2451,30,1
0,2452,31,1
0,2453,32,1
0,2454,31,1
0,2455,29,1
0,2456,29,1
0,2457,29,1
0,2458,29,1
0,2459,29,1
0,2460,29,1
0,2461,29,1
0,2462,30,1
0,2463,30,1
0,2464,31,1
0,2465,31,1
0,2466,30,1
0,2467,31,1
0,2468,32,1
0,2469,33,1
0,2470,33,1
0,2471,34,1
0,2472,35,1
0,2473,34,1
0,2474,34,1
0,2475,34,1
0,2476,34,1
0,2477,34,1
0,2478,33,1
0,2479,34,1
0,2480,34,1
0,2481,33,1
0,2482,33,1
0,2483,33,1
0,2484,33,1
0,2485,34,1
0,2486,33,1
0,2487,32,1
0,2488,32,1
0,2489,32,1
0,2490,33,1
0,2491,33,1
0,2492,31,1
0,2493,30,1
0,2494,30,1
0,2495,31,1
0,2496,33,1
0,2497,33,1
0,2498,33,1
0,2499,32,1
0,2500,33,1
0,2501,33,1
0,2502,34,1
0,2503,34,1
0,2504,34,1
0,2505,34,1
0,2506,35,1
0,2507,36,1
0,2508,36,1
0,2509,35,1
0,2510,35,1
0,2511,35,1
0,2512,34,1
0,2513,34,1
0,2514,34,1
0,2515,35,1
0,2516,34,1
0,2517,34,1
0,2518,34,1
0,2519,35,1
0,2520,36,1
0,2521,36,1
0,2522,37,1
0,2523,38,1
0,2524,39,1
0,2525,38,1
0,2526,37,1
0,2527,37,1
0,2528,37,1
0,2529,36,1
0,2530,34,1
0,2531,35,1
0,2532,34,1
0,2533,34,1
0,2534,34,1
0,2535,33,1
0,2536,34,1
0,2537,34,1
0,2538,34,1
0,2539,33,1
0,2540,33,1
0,2541,32,1
0,2542,34,1
0,2543,36,1
0,2544,36,1
0,2545,36,1
0,2546,36,1
0,2547,36,1
0,2548,36,1
0,2549,36,1
0,2550,37,1
0,2551,36,1
0,2552,37,1
0,2553,38,1
0,2554,38,1
0,2555,38,1
0,2556,40,1
0,2557,38,1
0,2558,38,1
0,2559,37,1
0,2560,37,1
0,2561,37,1
0,2562,36,1
0,2563,36,1
0,2564,35,1
0,2565,34,1
0,2566,34,1
0,2567,34,1
0,2568,33,1
0,2569,33,1
0,2570,33,1
0,2571,33,1
0,2572,32,1
0,2573,32,1
0,2574,32,1
0,2575,31,1
0,2576,31,1
0,2577,31,1
0,2578,31,1
0,2579,31,1
0,2580,30,1
0,2581,31,1
0,2582,31,1
0,2583,33,1
0,2584,33,1
0,2585,34,1
0,2586,33,1
0,2587,32,1
0,2588,32,1
0,2589,31,1
0,2590,30,1
0,2591,30,1
0,2592,30,1
0,2593,30,1
0,2594,30,1
0,2595,30,1
0,2596,30,1
0,2597,31,1
0,2598,32,1
0,2599,33,1
0,2600,33,1
0,2601,33,1
0,2602,34,1
0,2603,34,1
0,2604,34,1
0,2605,34,1
0,2606,35,1
0,2607,32,1
0,2608,33,1
0,2609,34,1
0,2610,34,1
0,2611,34,1
0,2612,36,1
0,2613,37,1
0,2614,37,1
0,2615,37,1
0,2616,37,1
0,2617,38,1
0,2618,38,1
0,2619,38,1
0,2620,39,1
0,2621,39,1
0,2622,41,1
0,2623,41,1
0,2624,41,1
0,2625,41,1
0,2626,42,1
0,2627,42,1
0,2628,42,1
0,2629,44,1
0,2630,45,1
0,2631,45,1
0,2632,44,1
0,2633,45,1
0,2634,45,1
0,2635,45,1
0,2636,43,1
0,2637,42,1
0,2638,43,1
0,2639,44,1
0,2640,44,1
0,2641,44,1
0,2642,44,1
0,2643,43,1
0,2644,44,1
0,2645,45,1
0,2646,45,1
0,2647,46,1
0,2648,45,1
0,2649,44,1
0,2650,46,1
0,2651,45,1
0,2652,45,1
0,2653,45,1
0,2654,43,1
0,2655,44,1
0,2656,43,1
0,2657,44,1
0,2658,43,1
0,2659,44,1
0,2660,45,1
0,2661,47,1
0,2662,47,1
0,2663,46,1
0,2664,45,1
0,2665,45,1
0,2666,45,1
0,2667,46,1
0,2668,48,1
0,2669,48,1
0,2670,48,1
0,2671,46,1
0,2672,46,1
0,2673,46,1
0,2674,46,1
0,2675,46,1
0,2676,44,1
0,2677,44,1
0,2678,44,1
0,2679,44,1
0,2680,45,1
0,2681,44,1
0,2682,44,1
0,2683,42,1
0,2684,42,1
0,2685,46,1
0,2686,46,1
0,2687,46,1
0,2688,46,1
0,2689,48,1
0,2690,48,1
0,2691,48,1
0,2692,47,1
0,2693,47,1
0,2694,48,1
0,2695,47,1
0,2696,48,1
0,2697,48,1
0,2698,50,1
0,2699,49,1
0,2700,49,1
0,2701,47,1
0,2702,48,1
0,2703,47,1
0,2704,48,1
0,2705,48,1
0,2706,50,1
0,2707,51,1
0,2708,51,1
0,2709,52,1
0,2710,52,1
0,2711,53,1
0,2712,53,1
0,2713,53,1
0,2714,52,1
0,2715,53,1
0,2716,56,1
0,2717,60,1
0,2718,59,1
0,2719,58,1
0,2720,59,1
0,2721,60,1
0,2722,60,1
0,2723,60,1
0,2724,60,1
0,2725,60,1
0,2726,59,1
0,2727,58,1
0,2728,59,1
0,2729,61,1
0,2730,61,1
0,2731,61,1
0,2732,63,1
0,2733,63,1
0,2734,63,1
0,2735,64,1
0,2736,63,1
0,2737,64,1
0,2738,64,1
0,2739,67,1
0,2740,67,1
0,2741,67,1
0,2742,68,1
0,2743,68,1
0,2744,68,1
0,2745,68,1
0,2746,68,1
0,2747,68,1
0,2748,67,1
0,2749,67,1
0,2750,67,1
0,2751,66,1
0,2752,66,1
0,2753,66,1
0,2754,66,1
0,2755,68,1
0,2756,67,1
0,2757,67,1
0,2758,66,1
0,2759,65,1
0,2760,65,1
0,2761,64,1
0,2762,63,1
0,2763,64,1
0,2764,65,1
0,2765,66,1
0,2766,69,1
0,2767,69,1
0,2768,69,1
0,2769,67,1
0,2770,68,1
0,2771,68,1
0,2772,71,1
0,2773,73,1
0,2774,73,1
0,2775,72,1
0,2776,73,1
0,2777,74,1
0,2778,75,1
0,2779,74,1
0,2780,73,1
0,2781,74,1
0,2782,73,1
0,2783,75,1
0,2784,75,1
0,2785,75,1
0,2786,75,1
0,2787,75,1
0,2788,74,1
0,2789,75,1
0,2790,74,1
0,2791,74,1
0,2792,73,1
0,2793,73,1
0,2794,74,1
0,2795,73,1
0,2796,75,1
0,2797,77,1
0,2798,76,1
0,2799,75,1
0,2800,75,1
0,2801,74,1
0,2802,73,1
0,2803,74,1
0,2804,75,1
0,2805,75,1
0,2806,75,1
0,2807,76,1
0,2808,76,1
0,2809,75,1
0,2810,77,1
0,2811,77,1
0,2812,76,1
0,2813,77,1
0,2814,77,1
0,2815,79,1
0,2816,80,1
0,2817,80,1
0,2818,79,1
0,2819,79,1
0,2820,79,1
0,2821,79,1
0,2822,80,1
0,2823,80,1
0,2824,80,1
0,2825,82,1
0,2826,81,1
0,2827,80,1
0,2828,82,1
0,2829,83,1
0,2830,81,1
0,2831,81,1
0,2832,81,1
0,2833,84,1
0,2834,84,1
0,2835,85,1
0,2836,83,1
0,2837,84,1
0,2838,83,1
0,2839,84,1
0,2840,84,1
0,2841,86,1
0,2842,87,1
0,2843,87,1
0,2844,86,1
0,2845,86,1
0,2846,86,1
0,2847,86,1
0,2848,87,1
0,2849,87,1
0,2850,85,1
0,2851,85,1
0,2852,85,1
0,2853,87,1
0,2854,88,1
0,2855,88,1
0,2856,88,1
0,2857,86,1
0,2858,85,1
0,2859,87,1
0,2860,90,1
0,2861,90,1
0,2862,91,1
0,2863,90,1
0,2864,92,1
0,2865,92,1
0,2866,91,1
0,2867,91,1
0,2868,92,1
0,2869,91,1
0,2870,92,1
0,2871,93,1
0,2872,92,1
0,2873,96,1
0,2874,95,1
0,2875,95,1
0,2876,93,1
0,2877,92,1
0,2878,92,1
0,2879,92,1
0,2880,91,1
0,2881,91,1
0,2882,93,1
0,2883,92,1
0,2884,94,1
0,2885,96,1
0,2886,95,1
0,2887,97,1
0,2888,101,1
0,2889,100,1
0,2890,101,1
0,2891,101,1
0,2892,101,1
0,2893,101,1
0,2894,101,1
0,2895,99,1
0,2896,100,1
0,2897,101,1
0,2898,101,1
0,2899,100,1
0,2900,102,1
0,2901,102,1
0,2902,102,1
0,2903,100,1
0,2904,103,1
0,2905,103,1
0,2906,101,1
0,2907,101,1
0,2908,101,1
0,2909,101,1
0,2910,100,1
0,2911,100,1
0,2912,104,1
0,2913,108,1
0,2914,109,1
0,2915,110,1
0,2916,110,1
0,2917,110,1
0,2918,110,1
0,2919,109,1
0,2920,109,1
0,2921,109,1
0,2922,110,1
0,2923,112,1
0,2924,113,1
0,2925,113,1
0,2926,114,1
0,2927,114,1
0,2928,113,1
0,2929,114,1
0,2930,117,1
0,2931,119,1
0,2932,119,1
0,2933,117,1
0,2934,120,1
0,2935,123,1
0,2936,122,1
0,2937,123,1
0,2938,125,1
0,2939,125,1
0,2940,124,1
0,2941,123,1
0,2942,126,1
0,2943,126,1
0,2944,126,1
0,2945,125,1
0,2946,128,1
0,2947,129,1
0,2948,132,1
0,2949,128,1
0,2950,130,1
0,2951,132,1
0,2952,133,1
0,2953,134,1
0,2954,135,1
0,2955,136,1
0,2956,139,1
0,2957,140,1
0,2958,142,1
0,2959,143,1
0,2960,144,1
0,2961,146,1
0,2962,150,1
0,2963,152,1
0,2964,152,1
0,2965,152,1
0,2966,155,1
0,2967,154,1
0,2968,155,1
0,2969,154,1
0,2970,155,1
0,2971,156,1
0,2972,159,1
0,2973,159,1
0,2974,160,1
0,2975,161,1
0,2976,160,1
0,2977,159,1
0,2978,159,1
0,2979,160,1
0,2980,161,1
0,2981,161,1
0,2982,161,1
0,2983,160,1
0,2984,158,1
0,2985,158,1
0,2986,155,1
0,2987,159,1
0,2988,158,1
0,2989,160,1
0,2990,161,1
0,2991,161,1
0,2992,162,1
0,2993,164,1
0,2994,165,1
0,2995,170,1
0,2996,168,1
0,2997,168,1
0,2998,165,1
0,2999,165,1
0,3000,166,1
0,3001,168,1
0,3002,167,1
0,3003,167,1
0,3004,171,1
0,3005,170,1
0,3006,166,1
0,3007,163,1
0,3008,164,1
0,3009,164,1
0,3010,167,1
0,3011,167,1
0,3012,167,1
0,3013,169,1
0,3014,171,1
0,3015,171,1
0,3016,171,1
0,3017,170,1
0,3018,172,1
0,3019,174,1
0,3020,174,1
0,3021,180,1
0,3022,179,1
0,3023,179,1
0,3024,179,1
0,3025,177,1
0,3026,176,1
0,3027,175,1
0,3028,174,1
0,3029,176,1
0,3030,176,1
0,3031,180,1
0,3032,179,1
0,3033,178,1
0,3034,178,1
0,3035,179,1
0,3036,180,1
0,3037,181,1
0,3038,178,1
0,3039,179,1
0,3040,177,1
0,3041,177,1
0,3042,177,1
0,3043,179,1
0,3044,176,1
0,3045,174,1
0,3046,174,1
0,3047,173,1
0,3048,174,1
0,3049,174,1
0,3050,176,1
0,3051,176,1
0,3052,176,1
0,3053,175,1
0,3054,176,1
0,3055,178,1
0,3056,178,1
0,3057,175,1
0,3058,175,1
0,3059,173,1
0,3060,174,1
0,3061,175,1
0,3062,175,1
0,3063,175,1
0,3064,177,1
0,3065,180,1
0,3066,180,1
0,3067,182,1
0,3068,180,1
0,3069,181,1
0,3070,184,1
0,3071,182,1
0,3072,188,1
0,3073,190,1
0,3074,186,1
0,3075,187,1
0,3076,185,1
0,3077,185,1
0,3078,188,1
0,3079,190,1
0,3080,192,1
0,3081,194,1
0,3082,194,1
0,3083,195,1
0,3084,195,1
0,3085,194,1
0,3086,198,1
0,3087,195,1
0,3088,196,1
0,3089,194,1
0,3090,194,1
0,3091,192,1
0,3092,194,1
0,3093,194,1
0,3094,192,1
0,3095,195,1
0,3096,197,1
0,3097,196,1
0,3098,200,1
0,3099,199,1
0,3100,199,1
0,3101,198,1
0,3102,198,1
0,3103,197,1
0,3104,198,1
0,3105,202,1
0,3106,207,1
0,3107,208,1
0,3108,209,1
0,3109,212,1
0,3110,213,1
0,3111,210,1
0,3112,213,1
0,3113,212,1
0,3114,214,1
0,3115,216,1
0,3116,213,1
0,3117,213,1
0,3118,213,1
0,3119,213,1
0,3120,213,1
0,3121,213,1
0,3122,212,1
0,3123,214,1
0,3124,213,1
0,3125,213,1
0,3126,216,1
0,3127,217,1
0,3128,215,1
0,3129,211,1
0,3130,211,1
0,3131,211,1
0,3132,213,1
0,3133,214,1
0,3134,216,1
0,3135,213,1
0,3136,212,1
0,3137,212,1
0,3138,214,1
0,3139,214,1
0,3140,213,1
0,3141,214,1
0,3142,217,1
0,3143,218,1
0,3144,214,1
0,3145,217,1
0,3146,219,1
0,3147,220,1
0,3148,222,1
0,3149,226,1
0,3150,225,1
0,3151,226,1
0,3152,229,1
0,3153,232,1
0,3154,236,1
0,3155,236,1
0,3156,236,1
0,3157,235,1
0,3158,238,1
0,3159,241,1
0,3160,242,1
0,3161,242,1
0,3162,241,1
0,3163,245,1
0,3164,244,1
0,3165,248,1
0,3166,251,1
0,3167,249,1
0,3168,250,1
0,3169,249,1
0,3170,251,1
0,3171,252,1
0,3172,252,1
0,3173,248,1
0,3174,249,1
0,3175,246,1
0,3176,249,1
0,3177,251,1
0,3178,250,1
0,3179,251,1
0,3180,253,1
0,3181,256,1
0,3182,255,1
0,3183,250,1
0,3184,250,1
0,3185,252,1
0,3186,249,1
0,3187,246,1
0,3188,250,1
0,3189,250,1
0,3190,253,1
0,3191,255,1
0,3192,257,1
0,3193,258,1
0,3194,260,1
0,3195,260,1
0,3196,259,1
0,3197,259,1
0,3198,261,1
0,3199,263,1
0,3200,265,1
0,3201,265,1
0,3202,267,1
0,3203,266,1
0,3204,268,1
0,3205,269,1
0,3206,272,1
0,3207,273,1
0,3208,276,1
0,3209,277,1
0,3210,279,1
0,3211,280,1
0,3212,284,1
0,3213,286,1
0,3214,287,1
0,3215,292,1
