Id,Step,Pop,Drivers
0,3913,10666,1
0,3914,10691,1
0,3915,10706,1
0,3916,10724,1
0,3917,10747,1
0,3918,10780,1
0,3919,10810,1
0,3920,10849,1
0,3921,10878,1
0,3922,10880,1
0,3923,10886,1
0,3924,10918,1
0,3925,10935,1
0,3926,10972,1
0,3927,10986,1
0,3928,11013,1
0,3929,11028,1
0,3930,11048,1
0,3931,11067,1
0,3932,11077,1
0,3933,11092,1
0,3934,11124,1
0,3935,11127,1
0,3936,11147,1
0,3937,11187,1
0,3938,11194,1
0,3939,11206,1
0,3940,11245,1
0,3941,11269,1
0,3942,11285,1
0,3943,11293,1
0,3944,11291,1
0,3945,11296,1
0,3946,11304,1
0,3947,11341,1
0,3948,11380,1
0,3949,11425,1
0,3950,11429,1
0,3951,11495,1
0,3952,11524,1
0,3953,11566,1
0,3954,11601,1
0,3955,11608,1
0,3956,11609,1
0,3957,11628,1
0,3958,11635,1
0,3959,11652,1
0,3960,11660,1
0,3961,11692,1
0,3962,11726,1
0,3963,11733,1
0,3964,11770,1
0,3965,11807,1
0,3966,11844,1
0,3967,11841,1
0,3968,11843,1
0,3969,11844,1
0,3970,11883,1
0,3971,11920,1
0,3972,11922,1
0,3973,11957,1
0,3974,11994,1
0,3975,12011,1
0,3976,12020,1
0,3977,12029,1
0,3978,12032,1
0,3979,12060,1
0,3980,12082,1
0,3981,12118,1
0,3982,12121,1
0,3983,12164,1
0,3984,12157,1
0,3985,12180,1
0,3986,12180,1
0,3987,12191,1
0,3988,12232,1
0,3989,12252,1
0,3990,12256,1
0,3991,12239,1
0,3992,12258,1
0,3993,12283,1
0,3994,12318,1
0,3995,12343,1
0,3996,12387,1
0,3997,12420,1
0,3998,12460,1
0,3999,12503,1
0,4000,12531,1
0,4001,12557,1
0,4002,12568,1
0,4003,12624,1
0,4004,12644,1
0,4005,12679,1
0,4006,12711,1
0,4007,12752,1
0,4008,12784,1
0,4009,12823,1
0,4010,12825,1
0,4011,12850,1
0,4012,12907,1
0,4013,12951,1
0,4014,12987,1
0,4015,13003,1
0,4016,13033,1
0,4017,13059,1
0,4018,13061,1
0,4019,13074,1
0,4020,13119,1
0,4021,13122,1
0,4022,13151,1
0,4023,13186,1
0,4024,13196,1
0,4025,13221,1
0,4026,13229,1
0,4027,13291,1
0,4028,13345,1
0,4029,13386,1
0,4030,13376,1
0,4031,13367,1
0,4032,13380,1
0,4033,13385,1
0,4034,13442,1
0,4035,13487,1
0,4036,13532,1
0,4037,13545,1
0,4038,13565,1
0,4039,13581,1
0,4040,13576,1
0,4041,13582,1
0,4042,13617,1
0,4043,13673,1
0,4044,13693,1
0,4045,13711,1
0,4046,13759,1
0,4047,13792,1
0,4048,13787,1
0,4049,13811,1
0,4050,13813,1
0,4051,13863,1
0,4052,13887,1
0,4053,13935,1
0,4054,13946,1
0,4055,13955,1
0,4056,13960,1
0,4057,13987,1
0,4058,14011,1
0,4059,14072,1
0,4060,14076,1
0,4061,14117,1
0,4062,14152,1
0,4063,14186,1
0,4064,14203,1
0,4065,14225,1
0,4066,14253,1
0,4067,14271,1
0,4068,14279,1
0,4069,14325,1
0,4070,14341,1
0,4071,14363,1
0,4072,14377,1
0,4073,14414,1
0,4074,14423,1
0,4075,14464,1
0,4076,14502,1
0,4077,14555,1
0,4078,14600,1
0,4079,14650,1
0,4080,14685,1
0,4081,14715,1
0,4082,14731,1
0,4083,14768,1
0,4084,14769,1
0,4085,14789,1
0,4086,14810,1
0,4087,14831,1
0,4088,14852,1
0,4089,14860,1
0,4090,14917,1
0,4091,14955,1
0,4092,14986,1
0,4093,15021,1
0,4094,15060,1
0,4095,15091,1
0,4096,15129,1
0,4097,15161,1
0,4098,15221,1
0,4099,15247,1
0,4100,15282,1
0,4101,15331,1
0,4102,15323,1
0,4103,15348,1
0,4104,15387,1
0,4105,15417,1
0,4106,15440,1
0,4107,15482,1
0,4108,15511,1
0,4109,15553,1
0,4110,15588,1
0,4111,15617,1
0,4112,15641,1
0,4113,15653,1
0,4114,15662,1
0,4115,15736,1
0,4116,15744,1
0,4117,15745,1
0,4118,15778,1
0,4119,15814,1
0,4120,15822,1
0,4121,15863,1
0,4122,15908,1
0,4123,15930,1
0,4124,15929,1
0,4125,15971,1
0,4126,16020,1
0,4127,16085,1
0,4128,16102,1
0,4129,16124,1
0,4130,16122,1
0,4131,16097,1
0,4132,16103,1
0,4133,16136,1
0,4134,16159,1
0,4135,16193,1
0,4136,16212,1
0,4137,16221,1
0,4138,16245,1
0,4139,16260,1
0,4140,16274,1
0,4141,16292,1
0,4142,16315,1
0,4143,16333,1
0,4144,16348,1
0,4145,16390,1
0,4146,16406,1
0,4147,16465,1
0,4148,16508,1
0,4149,16546,1
0,4150,16578,1
0,4151,16599,1
0,4152,16633,1
0,4153,16661,1
0,4154,16743,1
0,4155,16765,1
0,4156,16795,1
0,4157,16847,1
0,4158,16870,1
0,4159,16923,1
0,4160,16949,1
0,4161,16974,1
0,4162,16992,1
0,4163,17059,1
0,4164,17134,1
0,4165,17196,1
0,4166,17225,1
0,4167,17249,1
0,4168,17279,1
0,4169,17306,1
0,4170,17324,1
0,4171,17360,1
0,4172,17367,1
0,4173,17365,1
0,4174,17382,1
0,4175,17376,1
0,4176,17453,1
0,4177,17504,1
0,4178,17559,1
0,4179,17600,1
0,4180,17639,1
0,4181,17684,1
0,4182,17711,1
0,4183,17782,1
0,4184,17798,1
0,4185,17816,1
0,4186,17851,1
0,4187,17906,1
0,4188,17949,1
0,4189,17971,1
0,4190,17994,1
0,4191,18041,1
0,4192,18072,1
0,4193,18132,1
0,4194,18173,1
0,4195,18221,1
0,4196,18272,1
0,4197,18298,1
0,4198,18336,1
0,4199,18373,1
0,4200,18394,1
0,4201,18451,1
0,4202,18529,1
0,4203,18571,1
0,4204,18635,1
0,4205,18670,1
0,4206,18713,1
0,4207,18728,1
0,4208,18753,1
0,4209,18771,1
0,4210,18782,1
0,4211,18770,1
0,4212,18807,1
0,4213,18836,1
0,4214,18896,1
0,4215,18932,1
0,4216,18975,1
0,4217,18988,1
0,4218,19015,1
0,4219,19024,1
0,4220,19086,1
0,4221,19132,1
0,4222,19167,1
0,4223,19217,1
0,4224,19272,1
0,4225,19339,1
0,4226,19355,1
0,4227,19389,1
0,4228,19409,1
0,4229,19484,1
0,4230,19526,1
0,4231,19554,1
0,4232,19593,1
0,4233,19621,1
0,4234,19646,1
0,4235,19683,1
0,4236,19726,1
0,4237,19764,1
0,4238,19861,1
0,4239,19928,1
0,4240,19975,1
0,4241,20040,1
0,4242,20056,1
0,4243,20102,1
0,4244,20142,1
0,4245,20204,1
0,4246,20222,1
0,4247,20255,1
0,4248,20290,1
0,4249,20294,1
0,4250,20341,1
0,4251,20333,1
0,4252,20340,1
0,4253,20392,1
0,4254,20447,1
0,4255,20481,1
0,4256,20523,1
0,4257,20563,1
0,4258,20630,1
0,4259,20652,1
0,4260,20709,1
0,4261,20767,1
0,4262,20795,1
0,4263,20859,1
0,4264,20896,1
0,4265,20905,1
0,4266,20952,1
0,4267,21012,1
0,4268,21027,1
0,4269,21087,1
0,4270,21125,1
0,4271,21166,1
0,4272,21199,1
0,4273,21229,1
0,4274,21298,1
0,4275,21342,1
0,4276,21391,1
0,4277,21407,1
0,4278,21471,1
0,4279,21554,1
0,4280,21544,1
0,4281,21598,1
0,4282,21626,1
0,4283,21693,1
0,4284,21716,1
0,4285,21763,1
0,4286,21772,1
0,4287,21835,1
0,4288,21917,1
0,4289,21984,1
0,4290,22049,1
0,4291,22120,1
0,4292,22119,1
0,4293,22159,1
0,4294,22189,1
0,4295,22236,1
0,4296,22270,1
0,4297,22326,1
0,4298,22359,1
0,4299,22382,1
0,4300,22420,1
0,4301,22427,1
0,4302,22473,1
0,4303,22520,1
0,4304,22554,1
0,4305,22608,1
0,4306,22655,1
0,4307,22694,1
0,4308,22718,1
0,4309,22753,1
0,4310,22819,1
0,4311,22847,1
0,4312,22902,1
0,4313,22941,1
0,4314,22977,1
0,4315,23048,1
0,4316,23109,1
0,4317,23188,1
0,4318,23218,1
0,4319,23256,1
0,4320,23325,1
0,4321,23374,1
0,4322,23422,1
0,4323,23485,1
0,4324,23531,1
0,4325,23596,1
0,4326,23653,1
0,4327,23719,1
0,4328,23788,1
0,4329,23820,1
0,4330,23886,1
0,4331,23910,1
0,4332,23987,1
0,4333,24029,1
0,4334,24061,1
0,4335,24123,1
0,4336,24160,1
0,4337,24176,1
0,4338,24234,1
0,4339,24297,1
0,4340,24358,1
0,4341,24392,1
0,4342,24446,1
0,4343,24464,1
0,4344,24547,1
0,4345,24601,1
0,4346,24646,1
0,4347,24703,1
0,4348,24719,1
0,4349,24774,1
0,4350,24803,1
0,4351,24870,1
0,4352,24898,1
0,4353,24945,1
0,4354,25009,1
0,4355,25020,1
0,4356,25107,1
0,4357,25156,1
0,4358,25210,1
0,4359,25276,1
0,4360,25312,1
0,4361,25319,1
0,4362,25386,1
0,4363,25456,1
0,4364,25477,1
0,4365,25573,1
0,4366,25611,1
0,4367,25668,1
0,4368,25752,1
0,4369,25794,1
0,4370,25832,1
0,4371,25896,1
0,4372,25878,1
0,4373,25918,1
0,4374,26008,1
0,4375,26083,1
0,4376,26131,1
0,4377,26233,1
0,4378,26301,1
0,4379,26336,1
0,4380,26384,1
0,4381,26443,1
0,4382,26460,1
0,4383,26516,1
0,4384,26572,1
0,4385,26641,1
0,4386,26707,1
0,4387,26780,1
0,4388,26773,1
0,4389,26890,1
0,4390,26948,1
0,4391,27014,1
0,4392,27073,1
0,4393,27081,1
0,4394,27139,1
0,4395,27191,1
0,4396,27265,1
0,4397,27310,1
0,4398,27344,1
0,4399,27394,1
0,4400,27485,1
0,4401,27544,1
0,4402,27571,1
0,4403,27599,1
0,4404,27654,1
0,4405,27710,1
0,4406,27743,1
0,4407,27775,1
0,4408,27833,1
0,4409,27944,1
0,4410,28072,1
0,4411,28152,1
0,4412,28225,1
0,4413,28290,1
0,4414,28358,1
0,4415,28366,1
0,4416,28386,1
0,4417,28430,1
0,4418,28485,1
0,4419,28555,1
0,4420,28595,1
0,4421,28625,1
0,4422,28673,1
0,4423,28724,1
0,4424,28754,1
0,4425,28817,1
0,4426,28929,1
0,4427,28965,1
0,4428,28984,1
0,4429,29052,1
0,4430,29118,1
0,4431,29214,1
0,4432,29282,1
0,4433,29343,1
0,4434,29380,1
0,4435,29383,1
0,4436,29435,1
0,4437,29475,1
0,4438,29541,1
0,4439,29563,1
0,4440,29633,1
0,4441,29710,1
0,4442,29764,1
0,4443,29784,1
0,4444,29828,1
0,4445,29912,1
0,4446,29978,1
0,4447,30036,1
0,4448,30136,1
0,4449,30171,1
0,4450,30223,1
0,4451,30274,1
0,4452,30308,1
0,4453,30363,1
0,4454,30396,1
0,4455,30478,1
0,4456,30493,1
0,4457,30556,1
0,4458,30608,1
0,4459,30653,1
0,4460,30691,1
0,4461,30705,1
0,4462,30785,1
0,4463,30847,1
0,4464,30914,1
0,4465,31001,1
0,4466,31050,1
0,4467,31091,1
0,4468,31167,1
0,4469,31244,1
0,4470,31340,1
0,4471,31404,1
0,4472,31466,1
0,4473,31551,1
0,4474,31643,1
0,4475,31680,1
0,4476,31717,1
0,4477,31742,1
0,4478,31850,1
0,4479,31889,1
0,4480,32017,1
0,4481,32093,1
0,4482,32141,1
0,4483,32218,1
0,4484,32267,1
0,4485,32287,1
0,4486,32316,1
0,4487,32360,1
0,4488,32396,1
0,4489,32444,1
0,4490,32513,1
0,4491,32553,1
0,4492,32603,1
0,4493,32658,1
0,4494,32718,1
0,4495,32800,1
0,4496,32856,1
0,4497,32916,1
0,4498,32987,1
0,4499,33010,1
0,4500,33067,1
0,4501,33121,1
0,4502,33135,1
0,4503,33175,1
0,4504,33276,1
0,4505,33315,1
0,4506,33377,1
0,4507,33415,1
0,4508,33459,1
0,4509,33527,1
0,4510,33620,1
0,4511,33724,1
0,4512,33731,1
0,4513,33787,1
0,4514,33892,1
0,4515,33955,1
0,4516,34044,1
0,4517,34054,1
0,4518,34142,1
0,4519,34217,1
0,4520,34303,1
0,4521,34358,1
0,4522,34343,1
0,4523,34341,1
0,4524,34394,1
0,4525,34504,1
0,4526,34554,1
0,4527,34613,1
0,4528,34668,1
0,4529,34743,1
0,4530,34795,1
0,4531,34860,1
0,4532,34924,1
0,4533,34974,1
0,4534,35022,1
0,4535,35063,1
0,4536,35080,1
0,4537,35171,1
0,4538,35228,1
0,4539,35283,1
0,4540,35337,1
0,4541,35408,1
0,4542,35482,1
0,4543,35614,1
0,4544,35667,1
0,4545,35755,1
0,4546,35837,1
0,4547,35985,1
0,4548,36082,1
0,4549,36178,1
0,4550,36247,1
0,4551,36347,1
0,4552,36460,1
0,4553,36536,1
0,4554,36618,1
0,4555,36727,1
0,4556,36831,1
0,4557,36917,1
0,4558,37009,1
0,4559,37105,1
0,4560,37223,1
0,4561,37297,1
0,4562,37367,1
0,4563,37433,1
0,4564,37499,1
0,4565,37580,1
0,4566,37639,1
0,4567,37738,1
0,4568,37818,1
0,4569,37858,1
0,4570,37889,1
0,4571,37915,1
0,4572,38011,1
0,4573,38066,1
0,4574,38121,1
0,4575,38175,1
0,4576,38273,1
0,4577,38324,1
0,4578,38357,1
0,4579,38426,1
0,4580,38490,1
0,4581,38558,1
0,4582,38700,1
0,4583,38822,1
0,4584,38908,1
0,4585,39004,1
0,4586,39071,1
0,4587,39136,1
0,4588,39236,1
0,4589,39317,1
0,4590,39390,1
0,4591,39463,1
0,4592,39593,1
0,4593,39642,1
0,4594,39770,1
0,4595,39908,1
0,4596,40027,1
0,4597,40143,1
0,4598,40259,1
0,4599,40345,1
0,4600,40461,1
0,4601,40545,1
0,4602,40658,1
0,4603,40752,1
0,4604,40851,1
0,4605,40941,1
0,4606,41020,1
0,4607,41091,1
0,4608,41132,1
0,4609,41143,1
0,4610,41247,1
0,4611,41361,1
0,4612,41491,1
0,4613,41579,1
0,4614,41638,1
0,4615,41698,1
0,4616,41768,1
0,4617,41832,1
0,4618,41964,1
0,4619,42060,1
0,4620,42128,1
0,4621,42240,1
0,4622,42364,1
0,4623,42454,1
0,4624,42528,1
0,4625,42540,1
0,4626,42643,1
0,4627,42727,1
0,4628,42837,1
0,4629,42948,1
0,4630,43037,1
0,4631,43126,1
0,4632,43185,1
0,4633,43212,1
0,4634,43277,1
0,4635,43349,1
0,4636,43479,1
0,4637,43538,1
0,4638,43608,1
0,4639,43691,1
0,4640,43817,1
0,4641,43906,1
0,4642,43960,1
0,4643,44049,1
0,4644,44073,1
0,4645,44215,1
0,4646,44259,1
0,4647,44396,1
0,4648,44466,1
0,4649,44563,1
0,4650,44659,1
0,4651,44790,1
0,4652,44833,1
0,4653,44949,1
0,4654,45022,1
0,4655,45061,1
0,4656,45169,1
0,4657,45248,1
0,4658,45332,1
0,4659,45319,1
0,4660,45404,1
0,4661,45505,1
0,4662,45554,1
0,4663,45648,1
0,4664,45750,1
0,4665,45810,1
0,4666,45920,1
0,4667,45990,1
0,4668,46151,1
0,4669,46270,1
0,4670,46384,1
0,4671,46493,1
0,4672,46573,1
0,4673,46666,1
0,4674,46737,1
0,4675,46867,1
0,4676,46962,1
0,4677,47038,1
0,4678,47132,1
0,4679,47267,1
0,4680,47303,1
0,4681,47356,1
0,4682,47458,1
0,4683,47555,1
0,4684,47638,1
0,4685,47672,1
0,4686,47829,1
0,4687,47905,1
0,4688,47930,1
0,4689,48023,1
0,4690,48119,1
0,4691,48213,1
0,4692,48270,1
0,4693,48382,1
0,4694,48521,1
0,4695,48593,1
0,4696,48718,1
0,4697,48846,1
0,4698,48925,1
0,4699,49047,1
0,4700,49173,1
0,4701,49276,1
0,4702,49359,1
0,4703,49426,1
0,4704,49555,1
0,4705,49653,1
0,4706,49748,1
0,4707,49918,1
0,4708,50034,1
0,4709,50158,1
0,4710,50276,1
0,4711,50407,1
0,4712,50498,1
0,4713,50627,1
0,4714,50717,1
0,4715,50801,1
0,4716,50899,1
0,4717,51043,1
0,4718,51184,1
0,4719,51277,1
0,4720,51432,1
0,4721,51517,1
0,4722,51579,1
0,4723,51674,1
0,4724,51889,1
0,4725,51962,1
0,4726,52088,1
0,4727,52105,1
0,4728,52208,1
0,4729,52371,1
0,4730,52469,1
0,4731,52609,1
0,4732,52730,1
0,4733,52831,1
0,4734,52904,1
0,4735,52979,1
0,4736,53083,1
0,4737,53192,1
0,4738,53233,1
0,4739,53314,1
0,4740,53401,1
0,4741,53552,1
0,4742,53673,1
0,4743,53778,1
0,4744,53868,1
0,4745,53963,1
0,4746,54036,1
0,4747,54149,1
0,4748,54280,1
0,4749,54364,1
0,4750,54483,1
0,4751,54594,1
0,4752,54631,1
0,4753,54747,1
0,4754,54829,1
0,4755,54971,1
0,4756,55097,1
0,4757,55251,1
0,4758,55354,1
0,4759,55449,1
0,4760,55492,1
0,4761,55618,1
0,4762,55736,1
0,4763,55903,1
0,4764,55973,1
0,4765,56163,1
0,4766,56254,1
0,4767,56353,1
0,4768,56407,1
0,4769,56505,1
0,4770,56634,1
0,4771,56826,1
0,4772,56975,1
0,4773,57092,1
0,4774,57175,1
0,4775,57274,1
0,4776,57349,1
0,4777,57445,1
0,4778,57626,1
0,4779,57720,1
0,4780,57868,1
0,4781,57947,1
0,4782,58083,1
0,4783,58209,1
0,4784,58368,1
0,4785,58475,1
0,4786,58618,1
0,4787,58744,1
0,4788,58829,1
0,4789,58920,1
0,4790,59073,1
0,4791,59194,1
0,4792,59302,1
0,4793,59517,1
0,4794,59613,1
0,4795,59749,1
0,4796,59850,1
0,4797,59964,1
0,4798,60101,1
0,4799,60192,1
0,4800,60317,1
0,4801,60429,1
0,4802,60558,1
0,4803,60658,1
0,4804,60786,1
0,4805,60907,1
0,4806,61056,1
0,4807,61194,1
0,4808,61330,1
0,4809,61478,1
0,4810,61641,1
0,4811,61770,1
0,4812,61873,1
0,4813,62072,1
0,4814,62177,1
0,4815,62292,1
0,4816,62458,1
0,4817,62575,1
0,4818,62721,1
0,4819,62905,1
0,4820,63051,1
0,4821,63125,1
0,4822,63204,1
0,4823,63411,1
0,4824,63545,1
0,4825,63682,1
0,4826,63837,1
0,4827,63979,1
0,4828,64175,1
0,4829,64333,1
0,4830,64452,1
0,4831,64548,1
0,4832,64659,1
0,4833,64792,1
0,4834,64882,1
0,4835,65022,1
0,4836,65143,1
0,4837,65266,1
0,4838,65394,1
0,4839,65543,1
0,4840,65603,1
0,4841,65711,1
0,4842,65814,1
0,4843,65973,1
0,4844,66093,1
0,4845,66186,1
0,4846,66311,1
0,4847,66399,1
0,4848,66540,1
0,4849,66648,1
0,4850,66773,1
0,4851,66901,1
0,4852,67040,1
0,4853,67276,1
0,4854,67381,1
0,4855,67532,1
0,4856,67643,1
0,4857,67776,1
0,4858,67944,1
0,4859,68018,1
0,4860,68098,1
0,4861,68271,1
0,4862,68420,1
0,4863,68553,1
0,4864,68680,1
0,4865,68822,1
0,4866,68970,1
0,4867,69125,1
0,4868,69244,1
0,4869,69357,1
0,4870,69577,1
0,4871,69767,1
0,4872,69917,1
0,4873,70138,1
0,4874,70195,1
0,4875,70339,1
0,4876,70525,1
0,4877,70622,1
0,4878,70721,1
0,4879,70910,1
0,4880,71027,1
0,4881,71203,1
0,4882,71267,1
0,4883,71376,1
0,4884,71536,1
0,4885,71742,1
0,4886,71864,1
0,4887,71971,1
0,4888,72074,1
0,4889,72217,1
0,4890,72429,1
0,4891,72599,1
0,4892,72758,1
0,4893,72916,1
0,4894,73088,1
0,4895,73255,1
0,4896,73359,1
0,4897,73505,1
0,4898,73665,1
0,4899,73816,1
0,4900,73965,1
0,4901,74059,1
0,4902,74221,1
0,4903,74383,1
0,4904,74573,1
0,4905,74753,1
0,4906,74906,1
0,4907,75017,1
0,4908,75168,1
0,4909,75297,1
0,4910,75440,1
0,4911,75552,1
0,4912,75647,1
0,4913,75827,1
0,4914,76042,1
0,4915,76177,1
0,4916,76323,1
0,4917,76387,1
0,4918,76556,1
0,4919,76731,1
0,4920,76856,1
0,4921,77007,1
0,4922,77122,1
0,4923,77227,1
0,4924,77394,1
0,4925,77558,1
0,4926,77677,1
0,4927,77877,1
0,4928,78081,1
0,4929,78243,1
0,4930,78419,1
0,4931,78601,1
0,4932,78816,1
0,4933,78965,1
0,4934,79174,1
0,4935,79350,1
0,4936,79499,1
0,4937,79599,1
0,4938,79804,1
0,4939,80005,1
0,4940,80171,1
0,4941,80410,1
0,4942,80627,1
0,4943,80766,1
0,4944,80891,1
0,4945,80996,1
0,4946,81041,1
0,4947,81114,1
0,4948,81281,1
0,4949,81478,1
0,4950,81595,1
0,4951,81827,1
0,4952,81948,1
0,4953,82133,1
0,4954,82332,1
0,4955,82528,1
0,4956,82646,1
0,4957,82791,1
0,4958,82958,1
0,4959,83086,1
0,4960,83258,1
0,4961,83540,1
0,4962,83744,1
0,4963,83857,1
0,4964,84050,1
0,4965,84196,1
0,4966,84417,1
0,4967,84636,1
0,4968,84860,1
0,4969,84981,1
0,4970,85126,1
0,4971,85268,1
0,4972,85455,1
0,4973,85651,1
0,4974,85809,1
0,4975,86022,1
0,4976,86148,1
0,4977,86388,1
0,4978,86552,1
0,4979,86748,1
0,4980,86951,1
0,4981,87078,1
0,4982,87228,1
0,4983,87423,1
0,4984,87608,1
0,4985,87727,1
0,4986,87967,1
0,4987,88149,1
0,4988,88342,1
0,4989,88544,1
0,4990,88707,1
0,4991,88886,1
0,4992,89011,1
0,4993,89253,1
0,4994,89459,1
0,4995,89623,1
0,4996,89793,1
0,4997,89985,1
0,4998,90165,1
0,4999,90328,1
0,5000,90451,1
0,5001,90579,1
0,5002,90730,1
0,5003,90958,1
0,5004,91181,1
0,5005,91432,1
0,5006,91578,1
0,5007,91736,1
0,5008,91922,1
0,5009,92088,1
0,5010,92314,1
0,5011,92455,1
0,5012,92690,1
0,5013,92883,1
0,5014,93046,1
0,5015,93231,1
0,5016,93416,1
0,5017,93693,1
0,5018,93967,1
0,5019,94217,1
0,5020,94363,1
0,5021,94572,1
0,5022,94739,1
0,5023,94956,1
0,5024,95196,1
0,5025,95417,1
0,5026,95570,1
0,5027,95703,1
0,5028,95881,1
0,5029,96097,1
0,5030,96376,1
0,5031,96562,1
0,5032,96802,1
0,5033,97047,1
0,5034,97260,1
0,5035,97398,1
0,5036,97504,1
0,5037,97583,1
0,5038,97780,1
0,5039,98019,1
0,5040,98233,1
0,5041,98283,1
0,5042,98520,1
0,5043,98628,1
0,5044,98719,1
0,5045,98891,1
0,5046,99134,1
0,5047,99300,1
0,5048,99582,1
0,5049,99759,1
0,5050,99905,1
0,5051,100176,1
0,5052,100377,1
0,5053,100535,1
0,5054,100744,1
0,5055,100874,1
0,5056,101130,1
0,5057,101303,1
0,5058,101559,1
0,5059,101817,1
0,5060,101938,1
0,5061,102118,1
0,5062,102316,1
0,5063,102564,1
0,5064,102789,1
0,5065,103072,1
0,5066,103322,1
0,5067,103538,1
0,5068,103721,1
0,5069,103903,1
0,5070,104095,1
0,5071,104347,1
0,5072,104612,1
0,5073,104954,1
0,5074,105187,1
0,5075,105429,1
0,5076,105602,1
0,5077,105867,1
0,5078,106117,1
0,5079,106265,1
0,5080,106500,1
0,5081,106670,1
0,5082,106929,1
0,5083,107137,1
0,5084,107325,1
0,5085,107509,1
0,5086,107825,1
0,5087,108039,1
0,5088,108315,1
0,5089,108535,1
0,5090,108712,1
0,5091,108956,1
0,5092,109202,1
0,5093,109482,1
0,5094,109696,1
0,5095,110026,1
0,5096,110221,1
0,5097,110421,1
0,5098,110645,1
0,5099,110830,1
0,5100,111086,1
0,5101,111301,1
0,5102,111575,1
0,5103,111838,1
0,5104,112054,1
0,5105,112324,1
0,5106,112515,1
0,5107,112715,1
0,5108,112880,1
0,5109,113101,1
0,5110,113358,1
0,5111,113627,1
0,5112,113880,1
0,5113,114116,1
0,5114,114305,1
0,5115,114555,1
0,5116,114780,1
0,5117,115019,1
0,5118,115314,1
0,5119,115503,1
0,5120,115713,1
0,5121,115920,1
0,5122,116131,1
0,5123,116385,1
0,5124,116636,1
0,5125,116901,1
0,5126,117065,1
0,5127,117313,1
0,5128,117596,1
0,5129,117803,1
0,5130,117952,1
0,5131,118150,1
0,5132,118339,1
0,5133,118506,1
0,5134,118756,1
0,5135,118964,1
0,5136,119273,1
0,5137,119421,1
0,5138,119662,1
0,5139,119935,1
0,5140,120144,1
0,5141,120447,1
0,5142,120703,1
0,5143,120910,1
0,5144,121143,1
0,5145,121308,1
0,5146,121645,1
0,5147,121931,1
0,5148,122130,1
0,5149,122404,1
0,5150,122635,1
0,5151,122834,1
0,5152,123074,1
0,5153,123297,1
0,5154,123576,1
0,5155,123917,1
0,5156,124202,1
0,5157,124551,1
0,5158,124773,1
0,5159,125002,1
0,5160,125203,1
0,5161,125359,1
0,5162,125660,1
0,5163,125884,1
0,5164,126119,1
0,5165,126463,1
0,5166,126723,1
0,5167,126913,1
0,5168,127197,1
0,5169,127399,1
0,5170,127691,1
0,5171,127843,1
0,5172,128135,1
0,5173,128354,1
0,5174,128537,1
0,5175,128879,1
0,5176,129140,1
0,5177,129375,1
0,5178,129720,1
0,5179,130036,1
0,5180,130274,1
0,5181,130541,1
0,5182,130860,1
0,5183,131178,1
0,5184,131377,1
0,5185,131665,1
0,5186,131929,1
0,5187,132124,1
0,5188,132331,1
0,5189,132681,1
0,5190,132963,1
0,5191,133216,1
0,5192,133434,1
0,5193,133737,1
0,5194,134047,1
0,5195,134344,1
0,5196,134627,1
0,5197,134908,1
0,5198,135203,1
0,5199,135495,1
0,5200,135850,1
0,5201,136006,1
0,5202,136258,1
0,5203,136490,1
0,5204,136753,1
0,5205,136967,1
0,5206,137185,1
0,5207,137393,1
0,5208,137674,1
0,5209,137934,1
0,5210,138139,1
0,5211,138579,1
0,5212,138819,1
0,5213,139055,1
0,5214,139323,1
0,5215,139606,1
0,5216,139914,1
0,5217,140208,1
0,5218,140537,1
0,5219,140836,1
0,5220,141164,1
0,5221,141455,1
0,5222,141662,1
0,5223,141879,1
0,5224,142068,1
0,5225,142371,1
0,5226,142638,1
0,5227,142957,1
0,5228,143301,1
0,5229,143627,1
0,5230,143988,1
0,5231,144211,1
0,5232,144587,1
0,5233,144924,1
0,5234,145090,1
0,5235,145383,1
0,5236,145708,1
0,5237,145930,1
0,5238,146204,1
0,5239,146481,1
0,5240,146870,1
0,5241,147129,1
0,5242,147490,1
0,5243,147776,1
0,5244,148137,1
0,5245,148389,1
0,5246,148613,1
0,5247,148828,1
0,5248,149182,1
0,5249,149505,1
0,5250,149771,1
0,5251,150053,1
0,5252,150290,1
0,5253,150596,1
0,5254,150856,1
0,5255,151113,1
0,5256,151447,1
0,5257,151754,1
0,5258,151988,1
0,5259,152318,1
0,5260,152599,1
0,5261,152955,1
0,5262,153249,1
0,5263,153565,1
0,5264,153775,1
0,5265,154001,1
0,5266,154433,1
0,5267,154653,1
0,5268,154983,1
0,5269,155308,1
0,5270,155545,1
0,5271,155922,1
0,5272,156275,1
0,5273,156490,1
0,5274,156782,1
0,5275,157060,1
0,5276,157349,1
0,5277,157710,1
0,5278,158105,1
0,5279,158452,1
0,5280,158778,1
0,5281,159125,1
0,5282,159353,1
0,5283,159636,1
0,5284,159824,1
0,5285,160212,1
0,5286,160655,1
0,5287,160965,1
0,5288,161193,1
0,5289,161458,1
0,5290,161688,1
0,5291,161899,1
0,5292,162260,1
0,5293,162581,1
0,5294,162958,1
0,5295,163254,1
0,5296,163544,1
0,5297,163905,1
0,5298,164264,1
0,5299,164648,1
0,5300,164791,1
0,5301,165095,1
0,5302,165402,1
0,5303,165695,1
0,5304,165980,1
0,5305,166293,1
0,5306,166606,1
0,5307,166923,1
0,5308,167229,1
0,5309,167536,1
0,5310,167844,1
