Id,Step,Pop,Drivers
5,4892,1468,3
5,4893,1466,3
5,4894,1474,3
5,4895,1473,3
5,4896,1476,3
5,4897,1479,3
5,4898,1486,3
5,4899,1497,3
5,4900,1513,3
5,4901,1515,3
5,4902,1514,3
5,4903,1521,3
5,4904,1528,3
5,4905,1531,3
5,4906,1538,3
5,4907,1543,3
5,4908,1556,3
5,4909,1558,3
5,4910,1558,3
5,4911,1559,3
5,4912,1571,3
5,4913,1578,3
5,4914,1589,3
5,4915,1587,3
5,4916,1600,3
5,4917,1615,3
5,4918,1627,3
5,4919,1630,3
5,4920,1648,3
5,4921,1654,3
5,4922,1659,3
5,4923,1661,3
5,4924,1667,3
5,4925,1676,3
5,4926,1676,3
5,4927,1692,3
5,4928,1702,3
5,4929,1713,3
5,4930,1710,3
5,4931,1735,3
5,4932,1726,3
5,4933,1738,3
5,4934,1747,3
5,4935,1753,3
5,4936,1766,3
5,4937,1778,3
5,4938,1787,3
5,4939,1800,3
5,4940,1805,3
5,4941,1822,3
5,4942,1828,3
5,4943,1837,3
5,4944,1846,3
5,4945,1860,3
5,4946,1859,3
5,4947,1869,3
5,4948,1875,3
5,4949,1891,3
5,4950,1902,3
5,4951,1915,3
5,4952,1915,3
5,4953,1922,3
5,4954,1934,3
5,4955,1942,3
5,4956,1939,3
5,4957,1958,3
5,4958,1968,3
5,4959,1971,3
5,4960,1973,3
5,4961,1979,3
5,4962,1998,3
5,4963,2001,3
5,4964,2020,3
5,4965,2024,3
5,4966,2044,3
5,4967,2049,3
5,4968,2047,3
5,4969,2061,3
5,4970,2082,3
5,4971,2090,3
5,4972,2103,3
5,4973,2108,3
5,4974,2121,3
5,4975,2136,3
5,4976,2145,3
5,4977,2158,3
5,4978,2174,3
5,4979,2181,3
5,4980,2199,3
5,4981,2209,3
5,4982,2228,3
5,4983,2247,3
5,4984,2258,3
5,4985,2269,3
5,4986,2288,3
5,4987,2304,3
5,4988,2316,3
5,4989,2330,3
5,4990,2354,3
5,4991,2372,3
5,4992,2392,3
5,4993,2403,3
5,4994,2414,3
5,4995,2429,3
5,4996,2440,3
5,4997,2452,3
5,4998,2460,3
5,4999,2467,3
5,5000,2483,3
5,5001,2487,3
5,5002,2479,3
5,5003,2495,3
5,5004,2512,3
5,5005,2536,3
5,5006,2552,3
5,5007,2573,3
5,5008,2582,3
5,5009,2578,3
5,5010,2600,3
5,5011,2609,3
5,5012,2622,3
5,5013,2632,3
5,5014,2629,3
5,5015,2635,3
5,5016,2663,3
5,5017,2679,3
5,5018,2695,3
5,5019,2704,3
5,5020,2726,3
5,5021,2722,3
5,5022,2718,3
5,5023,2730,3
5,5024,2749,3
5,5025,2765,3
5,5026,2779,3
5,5027,2785,3
5,5028,2807,3
5,5029,2822,3
5,5030,2843,3
5,5031,2862,3
5,5032,2879,3
5,5033,2904,3
5,5034,2935,3
5,5035,2950,3
5,5036,2992,3
5,5037,2997,3
5,5038,3010,3
5,5039,3037,3
5,5040,3045,3
5,5041,3063,3
5,5042,3092,3
5,5043,3096,3
5,5044,3114,3
5,5045,3137,3
5,5046,3143,3
5,5047,3159,3
5,5048,3170,3
5,5049,3192,3
5,5050,3201,3
5,5051,3219,3
5,5052,3233,3
5,5053,3249,3
5,5054,3270,3
5,5055,3282,3
5,5056,3278,3
5,5057,3282,3
5,5058,3301,3
5,5059,3314,3
5,5060,3330,3
5,5061,3356,3
5,5062,3367,3
5,5063,3369,3
5,5064,3389,3
5,5065,3416,3
5,5066,3418,3
5,5067,3435,3
5,5068,3456,3
5,5069,3480,3
5,5070,3492,3
5,5071,3505,3
5,5072,3531,3
5,5073,3537,3
5,5074,3560,3
5,5075,3595,3
5,5076,3604,3
5,5077,3622,3
5,5078,3658,3
5,5079,3652,3
5,5080,3687,3
5,5081,3700,3
5,5082,3717,3
5,5083,3737,3
5,5084,3767,3
5,5085,3790,3
5,5086,3803,3
5,5087,3826,3
5,5088,3866,3
5,5089,3873,3
5,5090,3907,3
5,5091,3918,3
5,5092,3938,3
5,5093,3968,3
5,5094,3977,3
5,5095,3973,3
5,5096,3989,3
5,5097,4016,3
5,5098,4033,3
5,5099,4053,3
5,5100,4078,3
5,5101,4097,3
5,5102,4123,3
5,5103,4151,3
5,5104,4170,3
5,5105,4208,3
5,5106,4227,3
5,5107,4245,3
5,5108,4271,3
5,5109,4294,3
5,5110,4320,3
5,5111,4340,3
5,5112,4360,3
5,5113,4371,3
5,5114,4394,3
5,5115,4415,3
5,5116,4430,3
5,5117,4448,3
5,5118,4454,3
5,5119,4486,3
5,5120,4495,3
5,5121,4503,3
5,5122,4536,3
5,5123,4545,3
5,5124,4557,3
5,5125,4571,3
5,5126,4576,3
5,5127,4583,3
5,5128,4602,3
5,5129,4610,3
5,5130,4640,3
5,5131,4676,3
5,5132,4704,3
5,5133,4732,3
5,5134,4724,3
5,5135,4746,3
5,5136,4777,3
5,5137,4810,3
5,5138,4829,3
5,5139,4847,3
5,5140,4868,3
5,5141,4882,3
5,5142,4906,3
5,5143,4929,3
5,5144,4942,3
5,5145,4978,3
5,5146,5005,3
5,5147,5030,3
5,5148,5053,3
5,5149,5079,3
5,5150,5108,3
5,5151,5143,3
5,5152,5170,3
5,5153,5180,3
5,5154,5209,3
5,5155,5225,3
5,5156,5244,3
5,5157,5266,3
5,5158,5315,3
5,5159,5325,3
5,5160,5356,3
5,5161,5375,3
5,5162,5400,3
5,5163,5429,3
5,5164,5443,3
5,5165,5476,3
5,5166,5517,3
5,5167,5557,3
5,5168,5584,3
5,5169,5595,3
5,5170,5628,3
5,5171,5674,3
5,5172,5701,3
5,5173,5728,3
5,5174,5765,3
5,5175,5801,3
5,5176,5806,3
5,5177,5838,3
5,5178,5866,3
5,5179,5896,3
5,5180,5910,3
5,5181,5965,3
5,5182,5975,3
5,5183,6012,3
5,5184,6050,3
5,5185,6078,3
5,5186,6118,3
5,5187,6122,3
5,5188,6165,3
5,5189,6198,3
5,5190,6221,3
5,5191,6235,3
5,5192,6273,3
5,5193,6309,3
5,5194,6340,3
5,5195,6351,3
5,5196,6391,3
5,5197,6414,3
5,5198,6437,3
5,5199,6477,3
5,5200,6497,3
5,5201,6526,3
5,5202,6551,3
5,5203,6597,3
5,5204,6619,3
5,5205,6641,3
5,5206,6663,3
5,5207,6683,3
5,5208,6721,3
5,5209,6742,3
5,5210,6786,3
5,5211,6812,3
5,5212,6846,3
5,5213,6891,3
5,5214,6915,3
5,5215,6934,3
5,5216,6949,3
5,5217,6983,3
5,5218,7018,3
5,5219,7055,3
5,5220,7089,3
5,5221,7130,3
5,5222,7151,3
5,5223,7193,3
5,5224,7237,3
5,5225,7283,3
5,5226,7310,3
5,5227,7343,3
5,5228,7398,3
5,5229,7437,3
5,5230,7476,3
5,5231,7538,3
5,5232,7556,3
5,5233,7599,3
5,5234,7640,3
5,5235,7661,3
5,5236,7690,3
5,5237,7733,3
5,5238,7787,3
5,5239,7823,3
5,5240,7869,3
5,5241,7926,3
5,5242,7967,3
5,5243,8011,3
5,5244,8054,3
5,5245,8105,3
5,5246,8134,3
5,5247,8184,3
5,5248,8236,3
5,5249,8300,3
5,5250,8342,3
5,5251,8379,3
5,5252,8411,3
5,5253,8458,3
5,5254,8500,3
5,5255,8558,3
5,5256,8595,3
5,5257,8624,3
5,5258,8617,3
5,5259,8666,3
5,5260,8699,3
5,5261,8738,3
5,5262,8773,3
5,5263,8782,3
5,5264,8831,3
5,5265,8871,3
5,5266,8923,3
5,5267,8977,3
5,5268,9032,3
5,5269,9094,3
5,5270,9150,3
5,5271,9196,3
5,5272,9251,3
5,5273,9309,3
5,5274,9368,3
5,5275,9403,3
5,5276,9449,3
5,5277,9510,3
5,5278,9551,3
5,5279,9591,3
5,5280,9641,3
5,5281,9699,3
5,5282,9740,3
5,5283,9784,3
5,5284,9810,3
5,5285,9855,3
5,5286,9881,3
5,5287,9933,3
5,5288,9954,3
5,5289,10016,3
5,5290,10037,3
5,5291,10091,3
5,5292,10127,3
5,5293,10181,3
5,5294,10231,3
5,5295,10265,3
5,5296,10278,3
5,5297,10325,3
5,5298,10394,3
5,5299,10432,3
5,5300,10492,3
5,5301,10513,3
5,5302,10557,3
5,5303,10617,3
5,5304,10649,3
5,5305,10674,3
5,5306,10688,3
5,5307,10765,3
5,5308,10818,3
5,5309,10842,3
5,5310,10878,3
5,5311,10941,3
5,5312,10988,3
5,5313,11059,3
5,5314,11122,3
5,5315,11173,3
5,5316,11206,3
5,5317,11263,3
5,5318,11302,3
5,5319,11385,3
5,5320,11436,3
5,5321,11467,3
5,5322,11512,3
5,5323,11568,3
5,5324,11628,3
5,5325,11679,3
5,5326,11706,3
5,5327,11763,3
5,5328,11799,3
5,5329,11861,3
5,5330,11916,3
5,5331,11973,3
5,5332,12050,3
5,5333,12083,3
5,5334,12118,3
5,5335,12158,3
5,5336,12201,3
5,5337,12270,3
5,5338,12311,3
5,5339,12374,3
5,5340,12417,3
5,5341,12451,3
5,5342,12497,3
5,5343,12523,3
5,5344,12602,3
5,5345,12686,3
5,5346,12723,3
5,5347,12803,3
5,5348,12847,3
5,5349,12896,3
5,5350,12939,3
5,5351,13005,3
5,5352,13066,3
5,5353,13130,3
5,5354,13198,3
5,5355,13251,3
5,5356,13318,3
5,5357,13372,3
5,5358,13391,3
5,5359,13461,3
5,5360,13521,3
5,5361,13584,3
5,5362,13631,3
5,5363,13701,3
5,5364,13776,3
5,5365,13854,3
5,5366,13882,3
5,5367,13944,3
5,5368,14023,3
5,5369,14075,3
5,5370,14113,3
5,5371,14180,3
5,5372,14259,3
5,5373,14322,3
5,5374,14414,3
5,5375,14482,3
5,5376,14533,3
5,5377,14581,3
5,5378,14664,3
5,5379,14711,3
5,5380,14758,3
5,5381,14826,3
5,5382,14906,3
5,5383,14998,3
5,5384,15063,3
5,5385,15129,3
5,5386,15159,3
5,5387,15207,3
5,5388,15266,3
5,5389,15299,3
5,5390,15378,3
5,5391,15461,3
5,5392,15532,3
5,5393,15595,3
5,5394,15693,3
5,5395,15779,3
5,5396,15834,3
5,5397,15902,3
5,5398,15970,3
5,5399,16045,3
5,5400,16118,3
5,5401,16170,3
5,5402,16269,3
5,5403,16315,3
5,5404,16383,3
5,5405,16471,3
5,5406,16476,3
5,5407,16516,3
5,5408,16569,3
5,5409,16658,3
5,5410,16706,3
5,5411,16751,3
5,5412,16811,3
5,5413,16902,3
5,5414,16985,3
5,5415,17076,3
5,5416,17151,3
5,5417,17225,3
5,5418,17265,3
5,5419,17313,3
5,5420,17402,3
5,5421,17461,3
5,5422,17536,3
5,5423,17620,3
5,5424,17705,3
5,5425,17755,3
5,5426,17784,3
5,5427,17852,3
5,5428,17908,3
5,5429,17956,3
5,5430,18053,3
5,5431,18106,3
5,5432,18174,3
5,5433,18246,3
5,5434,18324,3
5,5435,18426,3
5,5436,18498,3
5,5437,18548,3
5,5438,18636,3
5,5439,18688,3
5,5440,18769,3
5,5441,18818,3
5,5442,18891,3
5,5443,18971,3
5,5444,19062,3
5,5445,19136,3
5,5446,19232,3
5,5447,19286,3
5,5448,19347,3
5,5449,19409,3
5,5450,19496,3
5,5451,19575,3
5,5452,19693,3
5,5453,19749,3
5,5454,19820,3
5,5455,19890,3
5,5456,20016,3
5,5457,20082,3
5,5458,20151,3
5,5459,20234,3
5,5460,20322,3
5,5461,20410,3
5,5462,20477,3
5,5463,20539,3
5,5464,20615,3
5,5465,20682,3
5,5466,20774,3
5,5467,20867,3
5,5468,20956,3
5,5469,21046,3
5,5470,21145,3
5,5471,21202,3
5,5472,21298,3
5,5473,21372,3
5,5474,21444,3
5,5475,21545,3
5,5476,21666,3
5,5477,21781,3
5,5478,21863,3
5,5479,21993,3
5,5480,22052,3
5,5481,22120,3
5,5482,22210,3
5,5483,22302,3
5,5484,22359,3
5,5485,22468,3
5,5486,22541,3
5,5487,22614,3
5,5488,22721,3
5,5489,22824,3
5,5490,22911,3
5,5491,22947,3
5,5492,23058,3
5,5493,23128,3
5,5494,23228,3
5,5495,23336,3
5,5496,23412,3
5,5497,23501,3
5,5498,23592,3
5,5499,23680,3
5,5500,23780,3
5,5501,23849,3
5,5502,23977,3
5,5503,24022,3
5,5504,24156,3
5,5505,24263,3
5,5506,24370,3
5,5507,24480,3
5,5508,24560,3
5,5509,24646,3
5,5510,24697,3
5,5511,24765,3
5,5512,24851,3
5,5513,24950,3
5,5514,25023,3
5,5515,25144,3
5,5516,25268,3
5,5517,25322,3
5,5518,25450,3
5,5519,25527,3
5,5520,25638,3
5,5521,25743,3
5,5522,25917,3
5,5523,26028,3
5,5524,26148,3
5,5525,26253,3
5,5526,26280,3
5,5527,26345,3
5,5528,26445,3
5,5529,26585,3
5,5530,26668,3
5,5531,26756,3
5,5532,26880,3
5,5533,27019,3
5,5534,27106,3
5,5535,27214,3
5,5536,27295,3
5,5537,27356,3
5,5538,27481,3
5,5539,27585,3
5,5540,27693,3
5,5541,27748,3
5,5542,27832,3
5,5543,27927,3
5,5544,28056,3
5,5545,28116,3
5,5546,28225,3
5,5547,28383,3
5,5548,28451,3
5,5549,28564,3
5,5550,28636,3
5,5551,28746,3
5,5552,28844,3
5,5553,28991,3
5,5554,29109,3
5,5555,29227,3
5,5556,29304,3
5,5557,29368,3
5,5558,29500,3
5,5559,29603,3
5,5560,29744,3
5,5561,29829,3
5,5562,29910,3
5,5563,30048,3
5,5564,30152,3
5,5565,30258,3
5,5566,30376,3
5,5567,30471,3
5,5568,30603,3
5,5569,30728,3
5,5570,30787,3
5,5571,30895,3
5,5572,31031,3
5,5573,31107,3
5,5574,31253,3
5,5575,31395,3
5,5576,31563,3
5,5577,31697,3
5,5578,31809,3
5,5579,31867,3
5,5580,32005,3
5,5581,32113,3
5,5582,32265,3
5,5583,32360,3
5,5584,32507,3
5,5585,32582,3
5,5586,32665,3
5,5587,32788,3
5,5588,32925,3
5,5589,33017,3
5,5590,33121,3
5,5591,33254,3
5,5592,33384,3
5,5593,33509,3
5,5594,33573,3
5,5595,33719,3
5,5596,33878,3
5,5597,34023,3
5,5598,34166,3
5,5599,34272,3
5,5600,34345,3
5,5601,34438,3
5,5602,34557,3
5,5603,34683,3
5,5604,34800,3
5,5605,34963,3
5,5606,35056,3
5,5607,35151,3
5,5608,35277,3
5,5609,35417,3
5,5610,35528,3
5,5611,35657,3
5,5612,35825,3
5,5613,35968,3
5,5614,36047,3
5,5615,36159,3
5,5616,36278,3
5,5617,36391,3
5,5618,36483,3
5,5619,36631,3
5,5620,36709,3
5,5621,36843,3
5,5622,36927,3
5,5623,37048,3
5,5624,37120,3
5,5625,37225,3
5,5626,37330,3
5,5627,37389,3
5,5628,37520,3
5,5629,37688,3
5,5630,37847,3
5,5631,37987,3
5,5632,38116,3
5,5633,38209,3
5,5634,38311,3
5,5635,38417,3
5,5636,38540,3
5,5637,38695,3
5,5638,38815,3
5,5639,39009,3
5,5640,39082,3
5,5641,39186,3
5,5642,39298,3
5,5643,39434,3
5,5644,39573,3
5,5645,39708,3
5,5646,39816,3
5,5647,39996,3
5,5648,40081,3
5,5649,40210,3
5,5650,40351,3
5,5651,40574,3
5,5652,40757,3
5,5653,40827,3
5,5654,40974,3
5,5655,41141,3
5,5656,41254,3
5,5657,41338,3
5,5658,41480,3
5,5659,41641,3
5,5660,41789,3
5,5661,41929,3
5,5662,42046,3
5,5663,42119,3
5,5664,42228,3
5,5665,42410,3
5,5666,42562,3
5,5667,42641,3
5,5668,42754,3
5,5669,42906,3
5,5670,43061,3
5,5671,43197,3
5,5672,43328,3
5,5673,43480,3
5,5674,43686,3
5,5675,43813,3
5,5676,43946,3
5,5677,44116,3
5,5678,44322,3
5,5679,44469,3
5,5680,44585,3
5,5681,44704,3
5,5682,44866,3
5,5683,45027,3
5,5684,45211,3
5,5685,45380,3
5,5686,45529,3
5,5687,45677,3
5,5688,45820,3
5,5689,45927,3
5,5690,46042,3
5,5691,46177,3
5,5692,46351,3
5,5693,46448,3
5,5694,46633,3
5,5695,46828,3
5,5696,46932,3
5,5697,47045,3
5,5698,47196,3
5,5699,47388,3
5,5700,47480,3
5,5701,47667,3
5,5702,47837,3
5,5703,48031,3
5,5704,48172,3
5,5705,48320,3
5,5706,48487,3
5,5707,48661,3
5,5708,48841,3
5,5709,48989,3
5,5710,49146,3
5,5711,49242,3
5,5712,49449,3
5,5713,49642,3
5,5714,49848,3
5,5715,50003,3
5,5716,50128,3
5,5717,50309,3
5,5718,50468,3
5,5719,50624,3
5,5720,50824,3
5,5721,50942,3
5,5722,51114,3
5,5723,51226,3
5,5724,51384,3
5,5725,51535,3
5,5726,51695,3
5,5727,51910,3
5,5728,52097,3
5,5729,52222,3
5,5730,52347,3
5,5731,52492,3
5,5732,52630,3
5,5733,52775,3
5,5734,53045,3
5,5735,53209,3
5,5736,53414,3
5,5737,53578,3
5,5738,53763,3
5,5739,53906,3
5,5740,54075,3
5,5741,54264,3
5,5742,54431,3
5,5743,54536,3
5,5744,54734,3
5,5745,54935,3
5,5746,55104,3
5,5747,55358,3
5,5748,55505,3
5,5749,55584,3
5,5750,55736,3
5,5751,55929,3
5,5752,56068,3
5,5753,56295,3
5,5754,56446,3
5,5755,56600,3
5,5756,56756,3
5,5757,56939,3
5,5758,57059,3
5,5759,57252,3
5,5760,57442,3
5,5761,57715,3
5,5762,57874,3
5,5763,58092,3
5,5764,58302,3
5,5765,58508,3
5,5766,58676,3
5,5767,58854,3
5,5768,58988,3
5,5769,59100,3
5,5770,59307,3
5,5771,59529,3
5,5772,59760,3
5,5773,59918,3
5,5774,60072,3
5,5775,60232,3
5,5776,60438,3
5,5777,60552,3
5,5778,60767,3
5,5779,60918,3
5,5780,61076,3
5,5781,61251,3
5,5782,61442,3
5,5783,61682,3
5,5784,61829,3
5,5785,61983,3
5,5786,62198,3
5,5787,62340,3
5,5788,62555,3
5,5789,62799,3
5,5790,63014,3
5,5791,63183,3
5,5792,63448,3
5,5793,63665,3
5,5794,63823,3
5,5795,64060,3
5,5796,64302,3
5,5797,64493,3
5,5798,64745,3
5,5799,65073,3
5,5800,65239,3
5,5801,65464,3
5,5802,65635,3
5,5803,65797,3
5,5804,65992,3
5,5805,66198,3
5,5806,66427,3
5,5807,66631,3
5,5808,66815,3
5,5809,66910,3
5,5810,67088,3
5,5811,67229,3
5,5812,67504,3
5,5813,67694,3
5,5814,67920,3
5,5815,68067,3
5,5816,68169,3
5,5817,68327,3
5,5818,68548,3
5,5819,68720,3
5,5820,68924,3
5,5821,69086,3
5,5822,69269,3
5,5823,69506,3
5,5824,69722,3
5,5825,69924,3
5,5826,70214,3
5,5827,70416,3
5,5828,70577,3
5,5829,70741,3
5,5830,70965,3
5,5831,71137,3
5,5832,71366,3
5,5833,71634,3
5,5834,71852,3
5,5835,72109,3
5,5836,72354,3
5,5837,72594,3
5,5838,72810,3
5,5839,73065,3
5,5840,73361,3
5,5841,73605,3
5,5842,73782,3
5,5843,74005,3
5,5844,74277,3
5,5845,74401,3
5,5846,74627,3
5,5847,74840,3
5,5848,75070,3
5,5849,75300,3
5,5850,75492,3
5,5851,75638,3
5,5852,75872,3
5,5853,76137,3
5,5854,76372,3
5,5855,76586,3
5,5856,76835,3
5,5857,76995,3
5,5858,77167,3
5,5859,77427,3
5,5860,77715,3
5,5861,77954,3
5,5862,78194,3
5,5863,78399,3
5,5864,78546,3
5,5865,78790,3
5,5866,79016,3
5,5867,79264,3
5,5868,79474,3
5,5869,79724,3
5,5870,80036,3
5,5871,80340,3
5,5872,80483,3
5,5873,80674,3
5,5874,80932,3
5,5875,81084,3
5,5876,81260,3
5,5877,81524,3
5,5878,81732,3
5,5879,81942,3
5,5880,82220,3
5,5881,82520,3
5,5882,82803,3
5,5883,83012,3
5,5884,83287,3
5,5885,83510,3
5,5886,83722,3
5,5887,83975,3
5,5888,84198,3
5,5889,84473,3
5,5890,84748,3
5,5891,84883,3
5,5892,85094,3
5,5893,85334,3
5,5894,85596,3
5,5895,85859,3
5,5896,86130,3
5,5897,86366,3
5,5898,86598,3
5,5899,86894,3
5,5900,87119,3
5,5901,87333,3
5,5902,87539,3
5,5903,87774,3
5,5904,88022,3
5,5905,88290,3
5,5906,88526,3
5,5907,88735,3
5,5908,88990,3
5,5909,89236,3
5,5910,89409,3
5,5911,89571,3
5,5912,89857,3
5,5913,90137,3
5,5914,90394,3
5,5915,90622,3
5,5916,90914,3
5,5917,91261,3
5,5918,91515,3
5,5919,91802,3
5,5920,91977,3
5,5921,92258,3
5,5922,92484,3
5,5923,92697,3
5,5924,92876,3
5,5925,93165,3
5,5926,93388,3
5,5927,93579,3
5,5928,93785,3
5,5929,93959,3
5,5930,94216,3
5,5931,94524,3
5,5932,94804,3
5,5933,95057,3
5,5934,95365,3
5,5935,95565,3
5,5936,95819,3
5,5937,96097,3
5,5938,96302,3
5,5939,96530,3
5,5940,96874,3
5,5941,97142,3
5,5942,97438,3
5,5943,97624,3
5,5944,97892,3
5,5945,98117,3
5,5946,98478,3
5,5947,98792,3
5,5948,99039,3
5,5949,99249,3
5,5950,99523,3
5,5951,99775,3
5,5952,100112,3
5,5953,100350,3
5,5954,100592,3
5,5955,100962,3
5,5956,101210,3
5,5957,101488,3
5,5958,101707,3
5,5959,101926,3
5,5960,102177,3
5,5961,102361,3
5,5962,102667,3
5,5963,102848,3
5,5964,103131,3
5,5965,103435,3
5,5966,103675,3
5,5967,103889,3
5,5968,104217,3
5,5969,104496,3
5,5970,104788,3
5,5971,105076,3
5,5972,105467,3
5,5973,105719,3
5,5974,105987,3
5,5975,106302,3
5,5976,106513,3
5,5977,106727,3
5,5978,107100,3
5,5979,107416,3
5,5980,107676,3
5,5981,107938,3
5,5982,108213,3
5,5983,108528,3
5,5984,108759,3
5,5985,109053,3
5,5986,109355,3
5,5987,109713,3
5,5988,110005,3
5,5989,110275,3
5,5990,110576,3
5,5991,110836,3
5,5992,111122,3
5,5993,111464,3
5,5994,111663,3
5,5995,111937,3
5,5996,112191,3
5,5997,112487,3
5,5998,112740,3
5,5999,113087,3
5,6000,113343,3
5,6001,113611,3
5,6002,113847,3
5,6003,114125,3
5,6004,114470,3
5,6005,114772,3
5,6006,115064,3
5,6007,115316,3
5,6008,115604,3
5,6009,115868,3
5,6010,116151,3
5,6011,116361,3
5,6012,116716,3
5,6013,117097,3
5,6014,117482,3
5,6015,117708,3
5,6016,118113,3
5,6017,118454,3
5,6018,118741,3
5,6019,119036,3
5,6020,119368,3
5,6021,119789,3
5,6022,120095,3
5,6023,120375,3
5,6024,120661,3
5,6025,120976,3
5,6026,121318,3
5,6027,121647,3
5,6028,121917,3
5,6029,122217,3
5,6030,122497,3
5,6031,122808,3
5,6032,123100,3
5,6033,123433,3
5,6034,123747,3
5,6035,124028,3
5,6036,124386,3
5,6037,124810,3
5,6038,125107,3
5,6039,125404,3
5,6040,125664,3
5,6041,125972,3
5,6042,126214,3
5,6043,126489,3
5,6044,126776,3
5,6045,127089,3
5,6046,127369,3
5,6047,127623,3
5,6048,127940,3
5,6049,128282,3
5,6050,128548,3
5,6051,128897,3
5,6052,129198,3
5,6053,129537,3
5,6054,129951,3
5,6055,130273,3
5,6056,130508,3
5,6057,130759,3
5,6058,131038,3
5,6059,131387,3
5,6060,131610,3
5,6061,131916,3
5,6062,132197,3
5,6063,132448,3
5,6064,132664,3
5,6065,133073,3
5,6066,133389,3
5,6067,133780,3
5,6068,134066,3
5,6069,134392,3
5,6070,134725,3
5,6071,135198,3
5,6072,135447,3
5,6073,135741,3
5,6074,136164,3
5,6075,136602,3
5,6076,136971,3
5,6077,137386,3
5,6078,137731,3
5,6079,137995,3
5,6080,138236,3
5,6081,138580,3
5,6082,139025,3
5,6083,139425,3
5,6084,139821,3
5,6085,140200,3
5,6086,140486,3
5,6087,140753,3
5,6088,141094,3
5,6089,141419,3
5,6090,141715,3
5,6091,142086,3
5,6092,142407,3
5,6093,142797,3
5,6094,143174,3
5,6095,143402,3
5,6096,143768,3
5,6097,144063,3
5,6098,144458,3
5,6099,144829,3
5,6100,145184,3
5,6101,145563,3
5,6102,145969,3
5,6103,146301,3
5,6104,146595,3
5,6105,146961,3
5,6106,147276,3
5,6107,147601,3
5,6108,147970,3
5,6109,148374,3
5,6110,148693,3
5,6111,149110,3
5,6112,149403,3
5,6113,149730,3
5,6114,150045,3
5,6115,150354,3
5,6116,150657,3
5,6117,150942,3
5,6118,151314,3
5,6119,151788,3
5,6120,152099,3
5,6121,152451,3
5,6122,152821,3
5,6123,153123,3
5,6124,153434,3
5,6125,153775,3
5,6126,154179,3
5,6127,154574,3
5,6128,154868,3
5,6129,155154,3
5,6130,155448,3
5,6131,155746,3
5,6132,156048,3
5,6133,156418,3
5,6134,156735,3
5,6135,156963,3
5,6136,157306,3
5,6137,157720,3
5,6138,158053,3
5,6139,158394,3
5,6140,158820,3
5,6141,159319,3
5,6142,159610,3
5,6143,159959,3
5,6144,160259,3
5,6145,160689,3
5,6146,161008,3
5,6147,161361,3
5,6148,161646,3
5,6149,162110,3
5,6150,162531,3
5,6151,162847,3
5,6152,163224,3
5,6153,163545,3
5,6154,163965,3
5,6155,164360,3
5,6156,164736,3
5,6157,165142,3
5,6158,165601,3
5,6159,166015,3
5,6160,166464,3
5,6161,166808,3
5,6162,167171,3
5,6163,167602,3
5,6164,167928,3
5,6165,168257,3
5,6166,168587,3
5,6167,168919,3
5,6168,169222,3
5,6169,169664,3
5,6170,170067,3
5,6171,170447,3
5,6172,170834,3
5,6173,171312,3
5,6174,171616,3
5,6175,171947,3
5,6176,172354,3
5,6177,172759,3
5,6178,173097,3
5,6179,173436,3
5,6180,173786,3
5,6181,173997,3
5,6182,174409,3
5,6183,174851,3
5,6184,175304,3
5,6185,175659,3
5,6186,175938,3
5,6187,176344,3
5,6188,176716,3
5,6189,177111,3
5,6190,177406,3
5,6191,177859,3
5,6192,178312,3
5,6193,178649,3
5,6194,178951,3
5,6195,179418,3
5,6196,179762,3
5,6197,180130,3
5,6198,180466,3
5,6199,180806,3
5,6200,181250,3
5,6201,181540,3
5,6202,181784,3
5,6203,182139,3
5,6204,182525,3
5,6205,182865,3
5,6206,183112,3
5,6207,183479,3
5,6208,183947,3
5,6209,184258,3
5,6210,184643,3
5,6211,185055,3
5,6212,185402,3
5,6213,185826,3
5,6214,186147,3
5,6215,186552,3
5,6216,186994,3
5,6217,187390,3
5,6218,187811,3
5,6219,188173,3
5,6220,188568,3
5,6221,188837,3
5,6222,189264,3
5,6223,189686,3
5,6224,190026,3
5,6225,190424,3
5,6226,190793,3
5,6227,191170,3
5,6228,191563,3
5,6229,191916,3
5,6230,192283,3
5,6231,192586,3
5,6232,192932,3
5,6233,193279,3
5,6234,193598,3
5,6235,194010,3
5,6236,194478,3
5,6237,194898,3
5,6238,195288,3
5,6239,195729,3
5,6240,196183,3
5,6241,196489,3
5,6242,196955,3
5,6243,197356,3
5,6244,197716,3
5,6245,198138,3
5,6246,198497,3
5,6247,198961,3
5,6248,199259,3
5,6249,199545,3
5,6250,199992,3
5,6251,200378,3
5,6252,200610,3
5,6253,200977,3
5,6254,201472,3
5,6255,201885,3
5,6256,202254,3
5,6257,202574,3
5,6258,203012,3
5,6259,203436,3
5,6260,203924,3
5,6261,204350,3
5,6262,204644,3
5,6263,205097,3
5,6264,205638,3
5,6265,206070,3
5,6266,206459,3
5,6267,206957,3
5,6268,207308,3
5,6269,207791,3
5,6270,208261,3
5,6271,208678,3
5,6272,209114,3
5,6273,209596,3
5,6274,210043,3
5,6275,210601,3
5,6276,211056,3
5,6277,211514,3
5,6278,211906,3
5,6279,212313,3
5,6280,212727,3
5,6281,213020,3
5,6282,213269,3
5,6283,213778,3
5,6284,214170,3
5,6285,214674,3
5,6286,215102,3
5,6287,215438,3
5,6288,215784,3
5,6289,216282,3
