Id,Step,Pop,Drivers
42,6029,73891,4
42,6030,74156,4
42,6031,74476,4
42,6032,74765,4
42,6033,74994,4
42,6034,75221,4
42,6035,75501,4
42,6036,75794,4
42,6037,76124,4
42,6038,76346,4
42,6039,76519,4
42,6040,76646,4
42,6041,76861,4
42,6042,77101,4
42,6043,77395,4
42,6044,77676,4
42,6045,78019,4
42,6046,78241,4
42,6047,78526,4
42,6048,78765,4
42,6049,79017,4
42,6050,79257,4
42,6051,79558,4
42,6052,79817,4
42,6053,80115,4
42,6054,80418,4
42,6055,80697,4
42,6056,81011,4
42,6057,81348,4
42,6058,81661,4
42,6059,81933,4
42,6060,82186,4
42,6061,82456,4
42,6062,82789,4
42,6063,83143,4
42,6064,83461,4
42,6065,83782,4
42,6066,84025,4
42,6067,84293,4
42,6068,84619,4
42,6069,84873,4
42,6070,85112,4
42,6071,85435,4
42,6072,85764,4
42,6073,86009,4
42,6074,86317,4
42,6075,86630,4
42,6076,86923,4
42,6077,87178,4
42,6078,87414,4
42,6079,87716,4
42,6080,88015,4
42,6081,88338,4
42,6082,88679,4
42,6083,88918,4
42,6084,89203,4
42,6085,89543,4
42,6086,89849,4
42,6087,90117,4
42,6088,90478,4
42,6089,90794,4
42,6090,91136,4
42,6091,91491,4
42,6092,91845,4
42,6093,92204,4
42,6094,92614,4
42,6095,92959,4
42,6096,93191,4
42,6097,93538,4
42,6098,93985,4
42,6099,94291,4
42,6100,94641,4
42,6101,94960,4
42,6102,95297,4
42,6103,95594,4
42,6104,95881,4
42,6105,96233,4
42,6106,96638,4
42,6107,97036,4
42,6108,97325,4
42,6109,97719,4
42,6110,98020,4
42,6111,98331,4
42,6112,98680,4
42,6113,99007,4
42,6114,99308,4
42,6115,99667,4
42,6116,100101,4
42,6117,100393,4
42,6118,100735,4
42,6119,101066,4
42,6120,101431,4
42,6121,101797,4
42,6122,102148,4
42,6123,102553,4
42,6124,102853,4
42,6125,103239,4
42,6126,103668,4
42,6127,104080,4
42,6128,104477,4
42,6129,104883,4
42,6130,105185,4
42,6131,105528,4
42,6132,105875,4
42,6133,106201,4
42,6134,106568,4
42,6135,106983,4
42,6136,107275,4
42,6137,107622,4
42,6138,108060,4
42,6139,108434,4
42,6140,108710,4
42,6141,109076,4
42,6142,109498,4
42,6143,109874,4
42,6144,110225,4
42,6145,110561,4
42,6146,110898,4
42,6147,111269,4
42,6148,111565,4
42,6149,112041,4
42,6150,112442,4
42,6151,112735,4
42,6152,113168,4
42,6153,113460,4
42,6154,113747,4
42,6155,114150,4
42,6156,114457,4
42,6157,114760,4
42,6158,115077,4
42,6159,115443,4
42,6160,115807,4
42,6161,116203,4
42,6162,116581,4
42,6163,116899,4
42,6164,117271,4
42,6165,117752,4
42,6166,118153,4
42,6167,118454,4
42,6168,118844,4
42,6169,119317,4
42,6170,119715,4
42,6171,120181,4
42,6172,120605,4
42,6173,121000,4
42,6174,121423,4
42,6175,121826,4
42,6176,122251,4
42,6177,122661,4
42,6178,123121,4
42,6179,123656,4
42,6180,124075,4
42,6181,124397,4
42,6182,124752,4
42,6183,125127,4
42,6184,125605,4
42,6185,126025,4
42,6186,126358,4
42,6187,126845,4
42,6188,127225,4
42,6189,127528,4
42,6190,127908,4
42,6191,128310,4
42,6192,128734,4
42,6193,129164,4
42,6194,129568,4
42,6195,130017,4
42,6196,130515,4
42,6197,131082,4
42,6198,131585,4
42,6199,132039,4
42,6200,132466,4
42,6201,132882,4
42,6202,133311,4
42,6203,133747,4
42,6204,134152,4
42,6205,134588,4
42,6206,134911,4
42,6207,135277,4
42,6208,135723,4
42,6209,136059,4
42,6210,136466,4
42,6211,136862,4
42,6212,137307,4
42,6213,137727,4
42,6214,138097,4
42,6215,138413,4
42,6216,138824,4
42,6217,139253,4
42,6218,139648,4
42,6219,140037,4
42,6220,140464,4
42,6221,140982,4
42,6222,141456,4
42,6223,141856,4
42,6224,142238,4
42,6225,142733,4
42,6226,143239,4
42,6227,143739,4
42,6228,144301,4
42,6229,144770,4
42,6230,145174,4
42,6231,145512,4
42,6232,145975,4
42,6233,146436,4
42,6234,146950,4
42,6235,147335,4
42,6236,147798,4
42,6237,148170,4
42,6238,148605,4
42,6239,149150,4
42,6240,149559,4
42,6241,150069,4
42,6242,150543,4
42,6243,151047,4
42,6244,151494,4
42,6245,151935,4
42,6246,152432,4
42,6247,152913,4
42,6248,153419,4
42,6249,153839,4
42,6250,154313,4
42,6251,154809,4
42,6252,155239,4
42,6253,155844,4
42,6254,156324,4
42,6255,156786,4
42,6256,157191,4
42,6257,157686,4
42,6258,158116,4
42,6259,158545,4
42,6260,159071,4
42,6261,159592,4
42,6262,160027,4
42,6263,160580,4
42,6264,161089,4
42,6265,161492,4
42,6266,161918,4
42,6267,162419,4
42,6268,162965,4
42,6269,163457,4
42,6270,164016,4
42,6271,164428,4
42,6272,164995,4
42,6273,165465,4
42,6274,165940,4
42,6275,166372,4
42,6276,166774,4
42,6277,167248,4
42,6278,167735,4
42,6279,168265,4
42,6280,168825,4
42,6281,169444,4
42,6282,169936,4
42,6283,170418,4
42,6284,170963,4
42,6285,171443,4
42,6286,172032,4
42,6287,172506,4
42,6288,172955,4
42,6289,173494,4
42,6290,173885,4
42,6291,174446,4
42,6292,174943,4
42,6293,175412,4
42,6294,175927,4
42,6295,176420,4
42,6296,176932,4
42,6297,177465,4
42,6298,177986,4
42,6299,178517,4
42,6300,179044,4
42,6301,179591,4
42,6302,180060,4
42,6303,180550,4
42,6304,181139,4
42,6305,181690,4
42,6306,182203,4
42,6307,182683,4
42,6308,183231,4
42,6309,183801,4
42,6310,184307,4
42,6311,184915,4
42,6312,185450,4
42,6313,185987,4
42,6314,186581,4
42,6315,187026,4
42,6316,187616,4
42,6317,188201,4
42,6318,188740,4
42,6319,189258,4
42,6320,189815,4
42,6321,190507,4
42,6322,191092,4
42,6323,191518,4
42,6324,192110,4
42,6325,192588,4
42,6326,193138,4
42,6327,193736,4
42,6328,194169,4
42,6329,194720,4
42,6330,195294,4
42,6331,195821,4
42,6332,196453,4
42,6333,197035,4
42,6334,197433,4
42,6335,198004,4
42,6336,198506,4
42,6337,199001,4
42,6338,199708,4
42,6339,200296,4
42,6340,200866,4
42,6341,201510,4
42,6342,202106,4
42,6343,202800,4
42,6344,203410,4
42,6345,204047,4
42,6346,204667,4
42,6347,205433,4
42,6348,206028,4
42,6349,206628,4
42,6350,207251,4
42,6351,207847,4
42,6352,208371,4
42,6353,208926,4
42,6354,209604,4
42,6355,210235,4
42,6356,210975,4
42,6357,211517,4
42,6358,212196,4
42,6359,212806,4
42,6360,213563,4
42,6361,214243,4
42,6362,214843,4
42,6363,215443,4
42,6364,216120,4
42,6365,216698,4
42,6366,217305,4
42,6367,217929,4
42,6368,218544,4
42,6369,219030,4
42,6370,219665,4
42,6371,220400,4
42,6372,221108,4
42,6373,221685,4
42,6374,222212,4
42,6375,222756,4
42,6376,223452,4
42,6377,223930,4
42,6378,224576,4
42,6379,225266,4
42,6380,225884,4
42,6381,226489,4
42,6382,227204,4
42,6383,227718,4
42,6384,228412,4
42,6385,228965,4
42,6386,229684,4
42,6387,230316,4
42,6388,231011,4
42,6389,231604,4
42,6390,232190,4
42,6391,232796,4
42,6392,233463,4
42,6393,234168,4
42,6394,234887,4
42,6395,235340,4
42,6396,236060,4
42,6397,236681,4
42,6398,237347,4
42,6399,238004,4
42,6400,238536,4
42,6401,239285,4
42,6402,240040,4
42,6403,240611,4
42,6404,241264,4
42,6405,241979,4
42,6406,242585,4
42,6407,243481,4
42,6408,244254,4
42,6409,244844,4
42,6410,245453,4
42,6411,246172,4
42,6412,246857,4
42,6413,247603,4
42,6414,248238,4
42,6415,248971,4
42,6416,249594,4
42,6417,250089,4
42,6418,250752,4
42,6419,251675,4
42,6420,252437,4
42,6421,253045,4
42,6422,253508,4
42,6423,254199,4
42,6424,254752,4
42,6425,255424,4
42,6426,256234,4
42,6427,256858,4
42,6428,257574,4
42,6429,258313,4
42,6430,258914,4
42,6431,259675,4
42,6432,260319,4
42,6433,261108,4
42,6434,261789,4
42,6435,262426,4
42,6436,263089,4
42,6437,263857,4
42,6438,264402,4
42,6439,265059,4
42,6440,265857,4
42,6441,266463,4
42,6442,267212,4
42,6443,267927,4
42,6444,268654,4
42,6445,269329,4
42,6446,270025,4
42,6447,270690,4
42,6448,271419,4
42,6449,272131,4
42,6450,272787,4
42,6451,273567,4
42,6452,274392,4
42,6453,275128,4
42,6454,275973,4
42,6455,276509,4
42,6456,277211,4
42,6457,277941,4
42,6458,278756,4
42,6459,279334,4
42,6460,279998,4
42,6461,280902,4
42,6462,281606,4
42,6463,282386,4
42,6464,283044,4
42,6465,283885,4
42,6466,284654,4
42,6467,285302,4
42,6468,286106,4
42,6469,286845,4
42,6470,287642,4
42,6471,288437,4
42,6472,289117,4
42,6473,289834,4
42,6474,290486,4
42,6475,291210,4
42,6476,291943,4
42,6477,292535,4
42,6478,293380,4
42,6479,294271,4
42,6480,294886,4
42,6481,295546,4
42,6482,296435,4
42,6483,297273,4
42,6484,298121,4
42,6485,298807,4
42,6486,299564,4
42,6487,300396,4
42,6488,301185,4
42,6489,301886,4
42,6490,302590,4
42,6491,303450,4
42,6492,304240,4
42,6493,304909,4
42,6494,305681,4
42,6495,306434,4
42,6496,307199,4
42,6497,307988,4
42,6498,308667,4
42,6499,309261,4
42,6500,310058,4
42,6501,310871,4
42,6502,311866,4
42,6503,312704,4
42,6504,313523,4
42,6505,314282,4
42,6506,315066,4
42,6507,315929,4
42,6508,316672,4
42,6509,317524,4
42,6510,318233,4
42,6511,319036,4
42,6512,319906,4
42,6513,320827,4
42,6514,321709,4
42,6515,322536,4
42,6516,323360,4
42,6517,324124,4
42,6518,325011,4
42,6519,325730,4
42,6520,326535,4
42,6521,327266,4
42,6522,328225,4
42,6523,329014,4
42,6524,329701,4
42,6525,330309,4
42,6526,331044,4
42,6527,331853,4
42,6528,332677,4
42,6529,333478,4
42,6530,334251,4
42,6531,335057,4
42,6532,336042,4
42,6533,336863,4
42,6534,337612,4
42,6535,338498,4
42,6536,339219,4
42,6537,339957,4
42,6538,340661,4
42,6539,341610,4
42,6540,342492,4
42,6541,343233,4
42,6542,344168,4
42,6543,345011,4
42,6544,345754,4
42,6545,346541,4
42,6546,347219,4
42,6547,347978,4
42,6548,348877,4
42,6549,349737,4
42,6550,350570,4
42,6551,351400,4
42,6552,352282,4
42,6553,353082,4
42,6554,354103,4
42,6555,355131,4
42,6556,356036,4
42,6557,356880,4
42,6558,357610,4
42,6559,358586,4
42,6560,359382,4
42,6561,360204,4
42,6562,361069,4
42,6563,361844,4
42,6564,362721,4
42,6565,363599,4
42,6566,364564,4
42,6567,365416,4
42,6568,366241,4
42,6569,367237,4
42,6570,368131,4
42,6571,368858,4
42,6572,369690,4
42,6573,370582,4
42,6574,371650,4
42,6575,372523,4
42,6576,373303,4
42,6577,374119,4
42,6578,374971,4
42,6579,376010,4
42,6580,376827,4
42,6581,377797,4
42,6582,378672,4
42,6583,379747,4
42,6584,380592,4
42,6585,381428,4
42,6586,382386,4
42,6587,383278,4
42,6588,384034,4
42,6589,384992,4
42,6590,385985,4
42,6591,386840,4
42,6592,387648,4
42,6593,388558,4
42,6594,389647,4
42,6595,390481,4
42,6596,391438,4
42,6597,392445,4
42,6598,393525,4
42,6599,394609,4
42,6600,395641,4
42,6601,396600,4
42,6602,397471,4
42,6603,398210,4
42,6604,399314,4
42,6605,400222,4
42,6606,401229,4
42,6607,402142,4
42,6608,403046,4
42,6609,403967,4
42,6610,404904,4
42,6611,405768,4
42,6612,406586,4
42,6613,407640,4
42,6614,408613,4
42,6615,409632,4
42,6616,410546,4
42,6617,411534,4
42,6618,412522,4
42,6619,413406,4
42,6620,414322,4
42,6621,415113,4
42,6622,416195,4
42,6623,417102,4
42,6624,417926,4
42,6625,418720,4
42,6626,419515,4
42,6627,420621,4
42,6628,421403,4
42,6629,422375,4
42,6630,423238,4
42,6631,424227,4
42,6632,425190,4
42,6633,426046,4
42,6634,426844,4
42,6635,427733,4
42,6636,428780,4
42,6637,429823,4
42,6638,430801,4
42,6639,431644,4
42,6640,432712,4
42,6641,433628,4
42,6642,434788,4
42,6643,435925,4
42,6644,436792,4
42,6645,437795,4
42,6646,438767,4
42,6647,439902,4
42,6648,440803,4
42,6649,441700,4
42,6650,442664,4
42,6651,443548,4
42,6652,444526,4
42,6653,445410,4
42,6654,446340,4
42,6655,447363,4
42,6656,448287,4
42,6657,449402,4
42,6658,450444,4
42,6659,451402,4
42,6660,452209,4
42,6661,453095,4
42,6662,454010,4
42,6663,454967,4
42,6664,455640,4
42,6665,456681,4
42,6666,457661,4
42,6667,458527,4
42,6668,459427,4
42,6669,460545,4
42,6670,461601,4
42,6671,462835,4
42,6672,463686,4
42,6673,464640,4
42,6674,465784,4
42,6675,466733,4
42,6676,467696,4
42,6677,468668,4
42,6678,469677,4
42,6679,470609,4
42,6680,471665,4
42,6681,472678,4
42,6682,473740,4
42,6683,474830,4
42,6684,475773,4
42,6685,476791,4
42,6686,477786,4
42,6687,478789,4
42,6688,479760,4
42,6689,480807,4
42,6690,482020,4
42,6691,483122,4
42,6692,484089,4
42,6693,485011,4
42,6694,486121,4
42,6695,487183,4
42,6696,488226,4
42,6697,489279,4
42,6698,490345,4
42,6699,491550,4
42,6700,492480,4
42,6701,493630,4
42,6702,494612,4
42,6703,495795,4
42,6704,496854,4
42,6705,498005,4
42,6706,498860,4
42,6707,499987,4
42,6708,500987,4
42,6709,501904,4
42,6710,502864,4
42,6711,504016,4
42,6712,505004,4
42,6713,506026,4
42,6714,506970,4
42,6715,508033,4
42,6716,509162,4
42,6717,510167,4
42,6718,511186,4
42,6719,512377,4
42,6720,513345,4
42,6721,514307,4
42,6722,515280,4
42,6723,516329,4
42,6724,517339,4
42,6725,518458,4
42,6726,519443,4
42,6727,520261,4
42,6728,521499,4
42,6729,522611,4
42,6730,523650,4
42,6731,524694,4
42,6732,525828,4
42,6733,527013,4
42,6734,528217,4
42,6735,529186,4
42,6736,530201,4
42,6737,531188,4
42,6738,532325,4
42,6739,533209,4
42,6740,534286,4
42,6741,535324,4
42,6742,536244,4
42,6743,537433,4
42,6744,538371,4
42,6745,539556,4
42,6746,540420,4
42,6747,541479,4
42,6748,542530,4
42,6749,543530,4
42,6750,544675,4
42,6751,545755,4
42,6752,546726,4
42,6753,547894,4
42,6754,549040,4
42,6755,549941,4
42,6756,551256,4
42,6757,552399,4
42,6758,553380,4
42,6759,554430,4
42,6760,555426,4
42,6761,556468,4
42,6762,557622,4
42,6763,558723,4
42,6764,559823,4
42,6765,560834,4
42,6766,562073,4
42,6767,563042,4
42,6768,564062,4
42,6769,565084,4
42,6770,566137,4
42,6771,567314,4
42,6772,568424,4
42,6773,569413,4
42,6774,570460,4
42,6775,571414,4
42,6776,572598,4
42,6777,573723,4
42,6778,575063,4
42,6779,576001,4
42,6780,577237,4
42,6781,578100,4
42,6782,579343,4
42,6783,580262,4
42,6784,581275,4
42,6785,582309,4
42,6786,583390,4
42,6787,584465,4
42,6788,585612,4
42,6789,586612,4
42,6790,587784,4
42,6791,588951,4
42,6792,590221,4
42,6793,591130,4
42,6794,592146,4
42,6795,593273,4
42,6796,594224,4
42,6797,595440,4
42,6798,596515,4
42,6799,597614,4
42,6800,598782,4
42,6801,600034,4
42,6802,601262,4
42,6803,602145,4
42,6804,603206,4
42,6805,604315,4
42,6806,605289,4
42,6807,606669,4
42,6808,607851,4
42,6809,608731,4
42,6810,609879,4
42,6811,610950,4
42,6812,612281,4
42,6813,613471,4
42,6814,614410,4
42,6815,615585,4
42,6816,616740,4
42,6817,617844,4
42,6818,618849,4
42,6819,619816,4
42,6820,621040,4
42,6821,622174,4
42,6822,623252,4
42,6823,624194,4
42,6824,625190,4
42,6825,626591,4
42,6826,627732,4
42,6827,628890,4
42,6828,630108,4
42,6829,631205,4
42,6830,632208,4
42,6831,633431,4
42,6832,634485,4
42,6833,635817,4
42,6834,637042,4
42,6835,638454,4
42,6836,639594,4
42,6837,640703,4
42,6838,641751,4
42,6839,642832,4
42,6840,643685,4
42,6841,644795,4
42,6842,645774,4
42,6843,646750,4
42,6844,647771,4
42,6845,648852,4
42,6846,649679,4
42,6847,650761,4
42,6848,651936,4
42,6849,653202,4
42,6850,654467,4
42,6851,655773,4
42,6852,656881,4
42,6853,658139,4
42,6854,659233,4
42,6855,660353,4
42,6856,661460,4
42,6857,662956,4
42,6858,664110,4
42,6859,665128,4
42,6860,666350,4
42,6861,667756,4
42,6862,668899,4
42,6863,670188,4
42,6864,671080,4
42,6865,672304,4
42,6866,673472,4
42,6867,674730,4
42,6868,675657,4
42,6869,676779,4
42,6870,678048,4
42,6871,679402,4
42,6872,680574,4
42,6873,681797,4
42,6874,682991,4
42,6875,684297,4
42,6876,685428,4
42,6877,686750,4
42,6878,687767,4
42,6879,688947,4
42,6880,690260,4
42,6881,691423,4
42,6882,692480,4
42,6883,693511,4
42,6884,694664,4
42,6885,695581,4
42,6886,696823,4
42,6887,698152,4
42,6888,699459,4
42,6889,700452,4
42,6890,701608,4
42,6891,702904,4
42,6892,704111,4
42,6893,705162,4
42,6894,706151,4
42,6895,707230,4
42,6896,708210,4
42,6897,709675,4
42,6898,710850,4
42,6899,712075,4
42,6900,713443,4
42,6901,714584,4
42,6902,715787,4
42,6903,717017,4
42,6904,717987,4
42,6905,718989,4
42,6906,719954,4
42,6907,721179,4
42,6908,722444,4
42,6909,723891,4
42,6910,724925,4
42,6911,726286,4
42,6912,727269,4
42,6913,728404,4
42,6914,729499,4
42,6915,730577,4
42,6916,731890,4
42,6917,733109,4
42,6918,734368,4
42,6919,735368,4
42,6920,736542,4
42,6921,737606,4
42,6922,738873,4
42,6923,740053,4
42,6924,741370,4
42,6925,742305,4
42,6926,743429,4
42,6927,744748,4
42,6928,745717,4
42,6929,746964,4
42,6930,748202,4
42,6931,749319,4
42,6932,750478,4
42,6933,751716,4
42,6934,752642,4
42,6935,753813,4
42,6936,754931,4
42,6937,756306,4
42,6938,757268,4
42,6939,758477,4
42,6940,759751,4
42,6941,761052,4
42,6942,762044,4
42,6943,763263,4
42,6944,764357,4
42,6945,765586,4
42,6946,766739,4
42,6947,767866,4
42,6948,768988,4
42,6949,770133,4
42,6950,771077,4
42,6951,772238,4
42,6952,773325,4
42,6953,774602,4
42,6954,775881,4
42,6955,777176,4
42,6956,778155,4
42,6957,779253,4
42,6958,780747,4
42,6959,781737,4
42,6960,783058,4
42,6961,784288,4
42,6962,785177,4
42,6963,786360,4
42,6964,787482,4
42,6965,788599,4
42,6966,789946,4
42,6967,791071,4
42,6968,792240,4
42,6969,793019,4
42,6970,794022,4
42,6971,795104,4
42,6972,796278,4
42,6973,797334,4
42,6974,798517,4
42,6975,799741,4
42,6976,800952,4
42,6977,801951,4
42,6978,803314,4
42,6979,804351,4
42,6980,805775,4
42,6981,806757,4
42,6982,807896,4
42,6983,808927,4
42,6984,809983,4
42,6985,811302,4
42,6986,812273,4
42,6987,813242,4
42,6988,814413,4
42,6989,815581,4
42,6990,816737,4
42,6991,818170,4
42,6992,819210,4
42,6993,820459,4
42,6994,821635,4
42,6995,822510,4
42,6996,823825,4
42,6997,824921,4
42,6998,826162,4
42,6999,827302,4
42,7000,828416,4
42,7001,829540,4
42,7002,830567,4
42,7003,831830,4
42,7004,832950,4
42,7005,834065,4
42,7006,835072,4
42,7007,836438,4
42,7008,837478,4
42,7009,838454,4
42,7010,839435,4
42,7011,840292,4
42,7012,841457,4
42,7013,842620,4
42,7014,843676,4
42,7015,844705,4
42,7016,845924,4
42,7017,847043,4
42,7018,848144,4
42,7019,849284,4
42,7020,850201,4
42,7021,851380,4
42,7022,852609,4
42,7023,853629,4
42,7024,854754,4
42,7025,855812,4
42,7026,856895,4
42,7027,858172,4
42,7028,859436,4
42,7029,860476,4
42,7030,861579,4
42,7031,862716,4
42,7032,863590,4
42,7033,864714,4
42,7034,865747,4
42,7035,866778,4
42,7036,868054,4
42,7037,869227,4
42,7038,870265,4
42,7039,871742,4
42,7040,872686,4
42,7041,873602,4
42,7042,874782,4
42,7043,875777,4
42,7044,876846,4
42,7045,878014,4
42,7046,879186,4
42,7047,880181,4
42,7048,881264,4
42,7049,882642,4
42,7050,883778,4
42,7051,884818,4
42,7052,885894,4
42,7053,887136,4
42,7054,888059,4
42,7055,889183,4
42,7056,890270,4
42,7057,891390,4
42,7058,892469,4
42,7059,893374,4
42,7060,894289,4
42,7061,895424,4
42,7062,896562,4
42,7063,897852,4
42,7064,898884,4
42,7065,899930,4
42,7066,901215,4
42,7067,902362,4
42,7068,903308,4
42,7069,904566,4
42,7070,905683,4
42,7071,906808,4
42,7072,907981,4
42,7073,909149,4
42,7074,910048,4
42,7075,911021,4
42,7076,912066,4
42,7077,913276,4
42,7078,914207,4
42,7079,915375,4
42,7080,916635,4
42,7081,917871,4
42,7082,918604,4
42,7083,919612,4
42,7084,920574,4
42,7085,921569,4
42,7086,922493,4
42,7087,923607,4
42,7088,924759,4
42,7089,925736,4
42,7090,926831,4
42,7091,927888,4
42,7092,929140,4
42,7093,930147,4
42,7094,931081,4
42,7095,932278,4
42,7096,933344,4
42,7097,934219,4
42,7098,935357,4
42,7099,936458,4
42,7100,937480,4
42,7101,938568,4
42,7102,939519,4
42,7103,940483,4
42,7104,941748,4
42,7105,942846,4
42,7106,943951,4
42,7107,945139,4
42,7108,946152,4
42,7109,947168,4
42,7110,948368,4
42,7111,949588,4
42,7112,950599,4
42,7113,951747,4
42,7114,952856,4
42,7115,953596,4
42,7116,954627,4
42,7117,955558,4
42,7118,956930,4
42,7119,958181,4
42,7120,959378,4
42,7121,960117,4
42,7122,961081,4
42,7123,962036,4
42,7124,963333,4
42,7125,964483,4
42,7126,965514,4
42,7127,966656,4
42,7128,967768,4
42,7129,968766,4
42,7130,969653,4
42,7131,970697,4
42,7132,971655,4
42,7133,972689,4
42,7134,973597,4
42,7135,974715,4
42,7136,975841,4
42,7137,976873,4
42,7138,977909,4
42,7139,979042,4
42,7140,979969,4
42,7141,981359,4
42,7142,982231,4
42,7143,983271,4
42,7144,984210,4
42,7145,985256,4
42,7146,986216,4
42,7147,987246,4
42,7148,988214,4
42,7149,989181,4
42,7150,990390,4
42,7151,991424,4
42,7152,992600,4
42,7153,993689,4
42,7154,994761,4
42,7155,995840,4
42,7156,996954,4
42,7157,997842,4
42,7158,998944,4
42,7159,1000255,4
42,7160,1001155,4
42,7161,1002423,4
42,7162,1003447,4
42,7163,1004602,4
42,7164,1005638,4
42,7165,1006448,4
42,7166,1007350,4
42,7167,1008463,4
42,7168,1009441,4
42,7169,1010507,4
42,7170,1011677,4
42,7171,1012592,4
42,7172,1013635,4
42,7173,1014322,4
42,7174,1015246,4
42,7175,1016188,4
42,7176,1017432,4
42,7177,1018549,4
42,7178,1019508,4
42,7179,1020494,4
42,7180,1021527,4
42,7181,1022438,4
42,7182,1023633,4
42,7183,1024371,4
42,7184,1025545,4
42,7185,1026521,4
42,7186,1027469,4
42,7187,1028379,4
42,7188,1029627,4
42,7189,1030378,4
42,7190,1031458,4
42,7191,1032299,4
42,7192,1033120,4
42,7193,1033894,4
42,7194,1034668,4
42,7195,1035452,4
42,7196,1036485,4
42,7197,1037564,4
42,7198,1038695,4
42,7199,1039658,4
42,7200,1040797,4
42,7201,1041686,4
42,7202,1042846,4
42,7203,1043684,4
42,7204,1044759,4
42,7205,1046036,4
42,7206,1047007,4
42,7207,1047964,4
42,7208,1048851,4
42,7209,1049594,4
42,7210,1050272,4
42,7211,1051129,4
42,7212,1052214,4
42,7213,1053082,4
42,7214,1054129,4
42,7215,1054946,4
42,7216,1055654,4
42,7217,1056440,4
42,7218,1057655,4
42,7219,1058534,4
42,7220,1059539,4
42,7221,1060109,4
42,7222,1061019,4
42,7223,1061903,4
42,7224,1062712,4
42,7225,1063539,4
42,7226,1064425,4
42,7227,1065122,4
42,7228,1066073,4
42,7229,1066984,4
42,7230,1067771,4
42,7231,1068586,4
42,7232,1069492,4
42,7233,1070377,4
42,7234,1071195,4
42,7235,1072016,4
42,7236,1072918,4
42,7237,1073643,4
42,7238,1074653,4
42,7239,1075419,4
42,7240,1076331,4
42,7241,1077127,4
42,7242,1077943,4
42,7243,1078797,4
42,7244,1079633,4
42,7245,1080777,4
42,7246,1081731,4
42,7247,1082511,4
42,7248,1083248,4
42,7249,1084031,4
42,7250,1084992,4
42,7251,1085807,4
42,7252,1086622,4
42,7253,1087352,4
42,7254,1088286,4
42,7255,1089173,4
42,7256,1089844,4
42,7257,1090477,4
42,7258,1091299,4
42,7259,1092071,4
42,7260,1092970,4
42,7261,1093876,4
42,7262,1094638,4
42,7263,1095400,4
42,7264,1096241,4
42,7265,1097149,4
42,7266,1098034,4
42,7267,1098875,4
42,7268,1099823,4
42,7269,1100448,4
42,7270,1101441,4
42,7271,1102264,4
42,7272,1103181,4
42,7273,1104129,4
42,7274,1104743,4
42,7275,1105497,4
42,7276,1106124,4
42,7277,1106939,4
42,7278,1107867,4
42,7279,1108771,4
42,7280,1109508,4
42,7281,1110191,4
42,7282,1111022,4
42,7283,1111916,4
42,7284,1112567,4
42,7285,1113297,4
42,7286,1113954,4
42,7287,1114788,4
42,7288,1115719,4
42,7289,1116497,4
42,7290,1117349,4
42,7291,1118165,4
42,7292,1119100,4
42,7293,1119768,4
42,7294,1120517,4
42,7295,1121296,4
42,7296,1122159,4
42,7297,1123055,4
42,7298,1124034,4
42,7299,1124830,4
42,7300,1125522,4
42,7301,1126368,4
42,7302,1127198,4
42,7303,1128193,4
42,7304,1128887,4
42,7305,1130116,4
42,7306,1131077,4
42,7307,1131778,4
42,7308,1132579,4
42,7309,1133590,4
42,7310,1134327,4
42,7311,1134944,4
42,7312,1135479,4
42,7313,1136106,4
42,7314,1137124,4
42,7315,1138030,4
42,7316,1138716,4
42,7317,1139514,4
42,7318,1140033,4
42,7319,1140545,4
42,7320,1141340,4
42,7321,1142133,4
42,7322,1142844,4
42,7323,1143684,4
42,7324,1144501,4
42,7325,1145162,4
42,7326,1146009,4
42,7327,1146660,4
42,7328,1147007,4
42,7329,1147597,4
42,7330,1148312,4
42,7331,1149231,4
42,7332,1149886,4
42,7333,1150561,4
42,7334,1151576,4
42,7335,1152246,4
42,7336,1152782,4
42,7337,1153451,4
42,7338,1154174,4
42,7339,1154898,4
42,7340,1155565,4
42,7341,1156272,4
42,7342,1156907,4
42,7343,1157615,4
42,7344,1158614,4
42,7345,1159305,4
42,7346,1160064,4
42,7347,1160358,4
42,7348,1161278,4
42,7349,1162018,4
42,7350,1162939,4
42,7351,1163604,4
42,7352,1164559,4
42,7353,1165553,4
42,7354,1166218,4
42,7355,1166845,4
42,7356,1167567,4
42,7357,1168375,4
42,7358,1168946,4
42,7359,1169477,4
42,7360,1170070,4
42,7361,1170794,4
42,7362,1171478,4
42,7363,1172179,4
42,7364,1173001,4
42,7365,1173831,4
42,7366,1174654,4
42,7367,1175315,4
42,7368,1176156,4
42,7369,1176771,4
42,7370,1177134,4
42,7371,1177887,4
42,7372,1178575,4
42,7373,1179506,4
42,7374,1180376,4
42,7375,1181110,4
42,7376,1181800,4
42,7377,1182611,4
42,7378,1183183,4
42,7379,1183761,4
42,7380,1184469,4
42,7381,1185364,4
42,7382,1186082,4
42,7383,1186611,4
42,7384,1187441,4
42,7385,1187781,4
42,7386,1188370,4
42,7387,1189060,4
42,7388,1189752,4
42,7389,1190221,4
42,7390,1190741,4
42,7391,1191299,4
42,7392,1191826,4
42,7393,1192514,4
42,7394,1192985,4
42,7395,1193399,4
42,7396,1194072,4
42,7397,1194685,4
42,7398,1195135,4
42,7399,1195554,4
42,7400,1196156,4
42,7401,1196648,4
42,7402,1197343,4
