Id,Step,Pop,Drivers
7,9098,1028,2
7,9099,1021,2
7,9100,1020,2
7,9101,1019,2
7,9102,1012,2
7,9103,1012,2
7,9104,1006,2
7,9105,1009,2
7,9106,1005,2
7,9107,1004,2
7,9108,999,2
7,9109,998,2
7,9110,992,2
7,9111,993,2
7,9112,995,2
7,9113,989,2
7,9114,990,2
7,9115,990,2
7,9116,988,2
7,9117,983,2
7,9118,971,2
7,9119,971,2
7,9120,966,2
7,9121,955,2
7,9122,947,2
7,9123,946,2
7,9124,943,2
7,9125,946,2
7,9126,943,2
7,9127,942,2
7,9128,935,2
7,9129,931,2
7,9130,929,2
7,9131,923,2
7,9132,922,2
7,9133,920,2
7,9134,912,2
7,9135,906,2
7,9136,903,2
7,9137,907,2
7,9138,906,2
7,9139,902,2
7,9140,896,2
7,9141,895,2
7,9142,901,2
7,9143,900,2
7,9144,899,2
7,9145,888,2
7,9146,890,2
7,9147,891,2
7,9148,889,2
7,9149,893,2
7,9150,886,2
7,9151,882,2
7,9152,878,2
7,9153,874,2
7,9154,869,2
7,9155,870,2
7,9156,867,2
7,9157,869,2
7,9158,866,2
7,9159,862,2
7,9160,859,2
7,9161,863,2
7,9162,854,2
7,9163,853,2
7,9164,852,2
7,9165,851,2
7,9166,850,2
7,9167,853,2
7,9168,850,2
7,9169,853,2
7,9170,857,2
7,9171,859,2
7,9172,854,2
7,9173,858,2
7,9174,856,2
7,9175,851,2
7,9176,837,2
7,9177,830,2
7,9178,832,2
7,9179,829,2
7,9180,830,2
7,9181,831,2
7,9182,833,2
7,9183,830,2
7,9184,829,2
7,9185,823,2
7,9186,818,2
7,9187,816,2
7,9188,811,2
7,9189,809,2
7,9190,808,2
7,9191,811,2
7,9192,806,2
7,9193,800,2
7,9194,793,2
7,9195,795,2
7,9196,789,2
7,9197,785,2
7,9198,778,2
7,9199,783,2
7,9200,779,2
7,9201,771,2
7,9202,777,2
7,9203,777,2
7,9204,771,2
7,9205,770,2
7,9206,769,2
7,9207,771,2
7,9208,770,2
7,9209,768,2
7,9210,765,2
7,9211,762,2
7,9212,767,2
7,9213,764,2
7,9214,763,2
7,9215,760,2
7,9216,756,2
7,9217,752,2
7,9218,750,2
7,9219,745,2
7,9220,749,2
7,9221,748,2
7,9222,745,2
7,9223,742,2
7,9224,738,2
7,9225,737,2
7,9226,734,2
7,9227,733,2
7,9228,732,2
7,9229,726,2
7,9230,718,2
7,9231,726,2
7,9232,726,2
7,9233,724,2
7,9234,717,2
7,9235,718,2
7,9236,717,2
7,9237,722,2
7,9238,723,2
7,9239,725,2
7,9240,721,2
7,9241,715,2
7,9242,719,2
7,9243,719,2
7,9244,719,2
7,9245,717,2
7,9246,713,2
7,9247,715,2
7,9248,715,2
7,9249,713,2
7,9250,717,2
7,9251,715,2
7,9252,713,2
7,9253,708,2
7,9254,709,2
7,9255,703,2
7,9256,699,2
7,9257,698,2
7,9258,696,2
7,9259,695,2
7,9260,691,2
7,9261,686,2
7,9262,684,2
7,9263,682,2
7,9264,678,2
7,9265,680,2
7,9266,680,2
7,9267,676,2
7,9268,675,2
7,9269,674,2
7,9270,664,2
7,9271,659,2
7,9272,658,2
7,9273,654,2
7,9274,648,2
7,9275,647,2
7,9276,645,2
7,9277,645,2
7,9278,645,2
7,9279,646,2
7,9280,644,2
7,9281,646,2
7,9282,646,2
7,9283,643,2
7,9284,647,2
7,9285,642,2
7,9286,643,2
7,9287,640,2
7,9288,638,2
7,9289,640,2
7,9290,646,2
7,9291,640,2
7,9292,631,2
7,9293,631,2
7,9294,627,2
7,9295,626,2
7,9296,624,2
7,9297,618,2
7,9298,614,2
7,9299,617,2
7,9300,618,2
7,9301,619,2
7,9302,623,2
7,9303,618,2
7,9304,617,2
7,9305,614,2
7,9306,610,2
7,9307,608,2
7,9308,607,2
7,9309,605,2
7,9310,599,2
7,9311,599,2
7,9312,598,2
7,9313,595,2
7,9314,593,2
7,9315,590,2
7,9316,589,2
7,9317,588,2
7,9318,590,2
7,9319,590,2
7,9320,592,2
7,9321,584,2
7,9322,581,2
7,9323,581,2
7,9324,584,2
7,9325,581,2
7,9326,577,2
7,9327,575,2
7,9328,573,2
7,9329,571,2
7,9330,564,2
7,9331,565,2
7,9332,564,2
7,9333,559,2
7,9334,562,2
7,9335,561,2
7,9336,558,2
7,9337,554,2
7,9338,552,2
7,9339,552,2
7,9340,553,2
7,9341,554,2
7,9342,554,2
7,9343,555,2
7,9344,556,2
7,9345,554,2
7,9346,552,2
7,9347,553,2
7,9348,550,2
7,9349,550,2
7,9350,545,2
7,9351,546,2
7,9352,544,2
7,9353,542,2
7,9354,542,2
7,9355,540,2
7,9356,537,2
7,9357,536,2
7,9358,533,2
7,9359,535,2
7,9360,536,2
7,9361,534,2
7,9362,533,2
7,9363,534,2
7,9364,531,2
7,9365,528,2
7,9366,524,2
7,9367,528,2
7,9368,523,2
7,9369,523,2
7,9370,521,2
7,9371,517,2
7,9372,516,2
7,9373,516,2
7,9374,516,2
7,9375,517,2
7,9376,518,2
7,9377,516,2
7,9378,517,2
7,9379,513,2
7,9380,513,2
7,9381,509,2
7,9382,510,2
7,9383,511,2
7,9384,507,2
7,9385,506,2
7,9386,505,2
7,9387,502,2
7,9388,506,2
7,9389,504,2
7,9390,506,2
7,9391,502,2
7,9392,495,2
7,9393,502,2
7,9394,496,2
7,9395,495,2
7,9396,490,2
7,9397,489,2
7,9398,487,2
7,9399,483,2
7,9400,481,2
7,9401,474,2
7,9402,475,2
7,9403,477,2
7,9404,473,2
7,9405,468,2
7,9406,467,2
7,9407,460,2
7,9408,458,2
7,9409,457,2
7,9410,458,2
7,9411,457,2
7,9412,454,2
7,9413,450,2
7,9414,446,2
7,9415,446,2
7,9416,441,2
7,9417,434,2
7,9418,433,2
7,9419,436,2
7,9420,436,2
7,9421,430,2
7,9422,425,2
7,9423,429,2
7,9424,427,2
7,9425,427,2
7,9426,431,2
7,9427,428,2
7,9428,424,2
7,9429,427,2
7,9430,426,2
7,9431,423,2
7,9432,422,2
7,9433,421,2
7,9434,416,2
7,9435,413,2
7,9436,414,2
7,9437,414,2
7,9438,415,2
7,9439,413,2
7,9440,412,2
7,9441,413,2
7,9442,412,2
7,9443,413,2
7,9444,412,2
7,9445,411,2
7,9446,408,2
7,9447,406,2
7,9448,402,2
7,9449,400,2
7,9450,401,2
7,9451,401,2
7,9452,398,2
7,9453,396,2
7,9454,399,2
7,9455,397,2
7,9456,397,2
7,9457,399,2
7,9458,399,2
7,9459,400,2
7,9460,400,2
7,9461,396,2
7,9462,393,2
7,9463,393,2
7,9464,392,2
7,9465,389,2
7,9466,388,2
7,9467,385,2
7,9468,385,2
7,9469,383,2
7,9470,377,2
7,9471,376,2
7,9472,378,2
7,9473,377,2
7,9474,376,2
7,9475,376,2
7,9476,373,2
7,9477,373,2
7,9478,373,2
7,9479,376,2
7,9480,374,2
7,9481,373,2
7,9482,372,2
7,9483,372,2
7,9484,369,2
7,9485,367,2
7,9486,368,2
7,9487,367,2
7,9488,371,2
7,9489,369,2
7,9490,367,2
7,9491,370,2
7,9492,367,2
7,9493,364,2
7,9494,366,2
7,9495,366,2
7,9496,364,2
7,9497,365,2
7,9498,361,2
7,9499,358,2
7,9500,358,2
7,9501,359,2
7,9502,361,2
7,9503,362,2
7,9504,362,2
7,9505,365,2
7,9506,365,2
7,9507,363,2
7,9508,364,2
7,9509,359,2
7,9510,359,2
7,9511,359,2
7,9512,360,2
7,9513,359,2
7,9514,364,2
7,9515,365,2
7,9516,363,2
7,9517,359,2
7,9518,359,2
7,9519,357,2
7,9520,354,2
7,9521,354,2
7,9522,353,2
7,9523,350,2
7,9524,346,2
7,9525,344,2
7,9526,349,2
7,9527,350,2
7,9528,346,2
7,9529,348,2
7,9530,348,2
7,9531,348,2
7,9532,346,2
7,9533,343,2
7,9534,336,2
7,9535,339,2
7,9536,339,2
7,9537,338,2
7,9538,337,2
7,9539,328,2
7,9540,331,2
7,9541,333,2
7,9542,333,2
7,9543,334,2
7,9544,332,2
7,9545,330,2
7,9546,327,2
7,9547,325,2
7,9548,323,2
7,9549,320,2
7,9550,320,2
7,9551,324,2
7,9552,320,2
7,9553,320,2
7,9554,317,2
7,9555,313,2
7,9556,312,2
7,9557,314,2
7,9558,311,2
7,9559,310,2
7,9560,310,2
7,9561,307,2
7,9562,302,2
7,9563,299,2
7,9564,297,2
7,9565,294,2
7,9566,294,2
7,9567,293,2
7,9568,290,2
7,9569,290,2
7,9570,286,2
7,9571,280,2
7,9572,280,2
7,9573,278,2
7,9574,274,2
7,9575,272,2
7,9576,272,2
7,9577,272,2
7,9578,270,2
7,9579,271,2
7,9580,270,2
7,9581,267,2
7,9582,262,2
7,9583,262,2
7,9584,264,2
7,9585,262,2
7,9586,261,2
7,9587,261,2
7,9588,261,2
7,9589,257,2
7,9590,254,2
7,9591,248,2
7,9592,246,2
7,9593,247,2
7,9594,248,2
7,9595,248,2
7,9596,250,2
7,9597,248,2
7,9598,246,2
7,9599,246,2
7,9600,246,2
7,9601,244,2
7,9602,246,2
7,9603,246,2
7,9604,245,2
7,9605,243,2
7,9606,244,2
7,9607,242,2
7,9608,237,2
7,9609,238,2
7,9610,237,2
7,9611,235,2
7,9612,233,2
7,9613,232,2
7,9614,230,2
7,9615,231,2
7,9616,231,2
7,9617,232,2
7,9618,232,2
7,9619,234,2
7,9620,232,2
7,9621,230,2
7,9622,227,2
7,9623,224,2
7,9624,223,2
7,9625,223,2
7,9626,224,2
7,9627,224,2
7,9628,224,2
7,9629,225,2
7,9630,224,2
7,9631,222,2
7,9632,220,2
7,9633,219,2
7,9634,220,2
7,9635,219,2
7,9636,213,2
7,9637,210,2
7,9638,210,2
7,9639,211,2
7,9640,210,2
7,9641,210,2
7,9642,207,2
7,9643,206,2
7,9644,201,2
7,9645,198,2
7,9646,198,2
7,9647,198,2
7,9648,191,2
7,9649,191,2
7,9650,185,2
7,9651,188,2
7,9652,186,2
7,9653,186,2
7,9654,186,2
7,9655,182,2
7,9656,181,2
7,9657,180,2
7,9658,178,2
7,9659,179,2
7,9660,178,2
7,9661,177,2
7,9662,177,2
7,9663,174,2
7,9664,173,2
7,9665,174,2
7,9666,172,2
7,9667,169,2
7,9668,170,2
7,9669,172,2
7,9670,175,2
7,9671,173,2
7,9672,175,2
7,9673,173,2
7,9674,173,2
7,9675,174,2
7,9676,172,2
7,9677,172,2
7,9678,169,2
7,9679,172,2
7,9680,172,2
7,9681,170,2
7,9682,170,2
7,9683,168,2
7,9684,168,2
7,9685,169,2
7,9686,168,2
7,9687,168,2
7,9688,167,2
7,9689,168,2
7,9690,169,2
7,9691,168,2
7,9692,167,2
7,9693,167,2
7,9694,165,2
7,9695,167,2
7,9696,165,2
7,9697,165,2
7,9698,167,2
7,9699,168,2
7,9700,168,2
7,9701,169,2
7,9702,168,2
7,9703,169,2
7,9704,167,2
7,9705,167,2
7,9706,167,2
7,9707,167,2
7,9708,169,2
7,9709,167,2
7,9710,167,2
7,9711,166,2
7,9712,165,2
7,9713,167,2
7,9714,164,2
7,9715,162,2
7,9716,163,2
7,9717,163,2
7,9718,161,2
7,9719,160,2
7,9720,160,2
7,9721,158,2
7,9722,158,2
7,9723,159,2
7,9724,156,2
7,9725,154,2
7,9726,155,2
7,9727,154,2
7,9728,155,2
7,9729,154,2
7,9730,154,2
7,9731,155,2
7,9732,156,2
7,9733,156,2
7,9734,153,2
7,9735,152,2
7,9736,150,2
7,9737,150,2
7,9738,151,2
7,9739,152,2
7,9740,151,2
7,9741,150,2
7,9742,148,2
7,9743,147,2
7,9744,147,2
7,9745,147,2
7,9746,147,2
7,9747,146,2
7,9748,147,2
7,9749,149,2
7,9750,148,2
7,9751,148,2
7,9752,146,2
7,9753,145,2
7,9754,144,2
7,9755,144,2
7,9756,144,2
7,9757,144,2
7,9758,142,2
7,9759,145,2
7,9760,145,2
7,9761,142,2
7,9762,141,2
7,9763,140,2
7,9764,140,2
7,9765,141,2
7,9766,141,2
7,9767,142,2
7,9768,142,2
7,9769,143,2
7,9770,143,2
7,9771,144,2
7,9772,144,2
7,9773,141,2
7,9774,138,2
7,9775,137,2
7,9776,137,2
7,9777,136,2
7,9778,139,2
7,9779,139,2
7,9780,140,2
7,9781,139,2
7,9782,140,2
7,9783,140,2
7,9784,139,2
7,9785,139,2
7,9786,138,2
7,9787,137,2
7,9788,136,2
7,9789,136,2
7,9790,136,2
7,9791,135,2
7,9792,133,2
7,9793,131,2
7,9794,130,2
7,9795,130,2
7,9796,128,2
7,9797,127,2
7,9798,126,2
7,9799,125,2
7,9800,124,2
7,9801,126,2
7,9802,126,2
7,9803,126,2
7,9804,124,2
7,9805,125,2
7,9806,126,2
7,9807,125,2
7,9808,126,2
7,9809,122,2
7,9810,122,2
7,9811,119,2
7,9812,117,2
7,9813,115,2
7,9814,113,2
7,9815,113,2
7,9816,112,2
7,9817,112,2
7,9818,112,2
7,9819,114,2
7,9820,116,2
7,9821,117,2
7,9822,118,2
7,9823,118,2
7,9824,117,2
7,9825,117,2
7,9826,117,2
7,9827,116,2
7,9828,116,2
7,9829,115,2
7,9830,114,2
7,9831,115,2
7,9832,115,2
7,9833,114,2
7,9834,115,2
7,9835,115,2
7,9836,116,2
7,9837,112,2
7,9838,110,2
7,9839,109,2
7,9840,109,2
7,9841,110,2
7,9842,108,2
7,9843,109,2
7,9844,110,2
7,9845,110,2
7,9846,109,2
7,9847,108,2
7,9848,106,2
7,9849,106,2
7,9850,108,2
7,9851,108,2
7,9852,109,2
7,9853,106,2
7,9854,107,2
7,9855,106,2
7,9856,105,2
7,9857,103,2
7,9858,103,2
7,9859,101,2
7,9860,101,2
7,9861,100,2
7,9862,100,2
7,9863,99,2
7,9864,98,2
7,9865,99,2
7,9866,97,2
7,9867,100,2
7,9868,97,2
7,9869,96,2
7,9870,97,2
7,9871,96,2
7,9872,96,2
7,9873,94,2
7,9874,94,2
7,9875,92,2
7,9876,92,2
7,9877,90,2
7,9878,90,2
7,9879,90,2
7,9880,90,2
7,9881,90,2
7,9882,90,2
7,9883,89,2
7,9884,84,2
7,9885,85,2
7,9886,87,2
7,9887,87,2
7,9888,85,2
7,9889,84,2
7,9890,84,2
7,9891,85,2
7,9892,82,2
7,9893,82,2
7,9894,84,2
7,9895,86,2
7,9896,87,2
7,9897,86,2
7,9898,86,2
7,9899,84,2
7,9900,83,2
7,9901,83,2
7,9902,83,2
7,9903,81,2
7,9904,83,2
7,9905,83,2
7,9906,82,2
7,9907,81,2
7,9908,80,2
7,9909,80,2
7,9910,80,2
7,9911,81,2
7,9912,82,2
7,9913,83,2
7,9914,84,2
7,9915,84,2
7,9916,83,2
7,9917,82,2
7,9918,81,2
7,9919,79,2
7,9920,79,2
7,9921,79,2
7,9922,80,2
7,9923,79,2
7,9924,79,2
7,9925,78,2
7,9926,76,2
7,9927,75,2
7,9928,74,2
7,9929,74,2
7,9930,74,2
7,9931,75,2
7,9932,74,2
7,9933,75,2
7,9934,74,2
7,9935,71,2
7,9936,69,2
7,9937,67,2
7,9938,67,2
7,9939,69,2
7,9940,66,2
7,9941,65,2
7,9942,64,2
7,9943,64,2
7,9944,63,2
7,9945,62,2
7,9946,63,2
7,9947,61,2
7,9948,60,2
7,9949,59,2
7,9950,59,2
7,9951,59,2
7,9952,59,2
7,9953,59,2
7,9954,59,2
7,9955,58,2
7,9956,58,2
7,9957,57,2
7,9958,56,2
7,9959,55,2
7,9960,55,2
7,9961,56,2
7,9962,56,2
7,9963,56,2
7,9964,56,2
7,9965,57,2
7,9966,56,2
7,9967,57,2
7,9968,57,2
7,9969,57,2
7,9970,56,2
7,9971,55,2
7,9972,54,2
7,9973,54,2
7,9974,54,2
7,9975,55,2
7,9976,56,2
7,9977,55,2
7,9978,54,2
7,9979,55,2
7,9980,53,2
7,9981,53,2
7,9982,53,2
7,9983,51,2
7,9984,50,2
7,9985,50,2
7,9986,49,2
7,9987,49,2
7,9988,49,2
7,9989,49,2
7,9990,47,2
7,9991,48,2
7,9992,48,2
7,9993,48,2
7,9994,48,2
7,9995,48,2
7,9996,48,2
7,9997,48,2
7,9998,47,2
7,9999,47,2
7,10000,47,2
7,10001,47,2
7,10002,47,2
7,10003,47,2
7,10004,47,2
7,10005,46,2
7,10006,47,2
7,10007,47,2
7,10008,47,2
7,10009,47,2
7,10010,47,2
7,10011,47,2
7,10012,47,2
7,10013,46,2
7,10014,46,2
7,10015,47,2
7,10016,46,2
7,10017,46,2
7,10018,45,2
7,10019,46,2
7,10020,47,2
7,10021,46,2
7,10022,45,2
7,10023,44,2
7,10024,44,2
7,10025,46,2
7,10026,46,2
7,10027,45,2
7,10028,45,2
7,10029,44,2
7,10030,44,2
7,10031,44,2
7,10032,44,2
7,10033,43,2
7,10034,42,2
7,10035,42,2
7,10036,43,2
7,10037,44,2
7,10038,44,2
7,10039,41,2
7,10040,40,2
7,10041,40,2
7,10042,40,2
7,10043,40,2
7,10044,40,2
7,10045,40,2
7,10046,40,2
7,10047,39,2
7,10048,39,2
7,10049,39,2
7,10050,39,2
7,10051,38,2
7,10052,39,2
7,10053,39,2
7,10054,38,2
7,10055,39,2
7,10056,38,2
7,10057,38,2
7,10058,38,2
7,10059,39,2
7,10060,39,2
7,10061,38,2
7,10062,39,2
7,10063,40,2
7,10064,39,2
7,10065,39,2
7,10066,38,2
7,10067,37,2
7,10068,37,2
7,10069,37,2
7,10070,36,2
7,10071,35,2
7,10072,35,2
7,10073,35,2
7,10074,35,2
7,10075,35,2
7,10076,35,2
7,10077,35,2
7,10078,35,2
7,10079,34,2
7,10080,34,2
7,10081,34,2
7,10082,34,2
7,10083,34,2
7,10084,33,2
7,10085,31,2
7,10086,31,2
7,10087,32,2
7,10088,32,2
7,10089,32,2
7,10090,33,2
7,10091,33,2
7,10092,33,2
7,10093,33,2
7,10094,33,2
7,10095,33,2
7,10096,32,2
7,10097,33,2
7,10098,33,2
7,10099,33,2
7,10100,32,2
7,10101,30,2
7,10102,30,2
7,10103,30,2
7,10104,30,2
7,10105,30,2
7,10106,29,2
7,10107,29,2
7,10108,29,2
7,10109,28,2
7,10110,28,2
7,10111,28,2
7,10112,28,2
7,10113,28,2
7,10114,28,2
7,10115,27,2
7,10116,27,2
7,10117,27,2
7,10118,27,2
7,10119,26,2
7,10120,26,2
7,10121,26,2
7,10122,26,2
7,10123,26,2
7,10124,26,2
7,10125,26,2
7,10126,26,2
7,10127,26,2
7,10128,26,2
7,10129,26,2
7,10130,25,2
7,10131,25,2
7,10132,25,2
7,10133,26,2
7,10134,26,2
7,10135,25,2
7,10136,24,2
7,10137,24,2
7,10138,24,2
7,10139,23,2
7,10140,23,2
7,10141,23,2
7,10142,23,2
7,10143,23,2
7,10144,23,2
7,10145,23,2
7,10146,23,2
7,10147,22,2
7,10148,21,2
7,10149,21,2
7,10150,21,2
7,10151,21,2
7,10152,21,2
7,10153,21,2
7,10154,21,2
7,10155,21,2
7,10156,20,2
7,10157,20,2
7,10158,20,2
7,10159,20,2
7,10160,19,2
7,10161,19,2
7,10162,19,2
7,10163,17,2
7,10164,17,2
7,10165,16,2
7,10166,16,2
7,10167,15,2
7,10168,14,2
7,10169,14,2
7,10170,14,2
7,10171,14,2
7,10172,14,2
7,10173,14,2
7,10174,13,2
7,10175,13,2
7,10176,13,2
7,10177,12,2
7,10178,12,2
7,10179,12,2
7,10180,12,2
7,10181,11,2
7,10182,11,2
7,10183,11,2
7,10184,10,2
7,10185,10,2
7,10186,10,2
7,10187,10,2
7,10188,11,2
7,10189,11,2
7,10190,11,2
7,10191,11,2
7,10192,11,2
7,10193,11,2
7,10194,11,2
7,10195,11,2
7,10196,11,2
7,10197,11,2
7,10198,11,2
7,10199,10,2
7,10200,10,2
7,10201,10,2
7,10202,10,2
7,10203,9,2
7,10204,9,2
7,10205,9,2
7,10206,9,2
7,10207,9,2
7,10208,9,2
7,10209,9,2
7,10210,9,2
7,10211,9,2
7,10212,9,2
7,10213,9,2
7,10214,9,2
7,10215,9,2
7,10216,9,2
7,10217,9,2
7,10218,9,2
7,10219,9,2
7,10220,8,2
7,10221,8,2
7,10222,8,2
7,10223,8,2
7,10224,8,2
7,10225,8,2
7,10226,8,2
7,10227,8,2
7,10228,8,2
7,10229,9,2
7,10230,9,2
7,10231,9,2
7,10232,8,2
7,10233,8,2
7,10234,8,2
7,10235,8,2
7,10236,8,2
7,10237,8,2
7,10238,8,2
7,10239,8,2
7,10240,8,2
7,10241,8,2
7,10242,8,2
7,10243,8,2
7,10244,8,2
7,10245,8,2
7,10246,8,2
7,10247,8,2
7,10248,8,2
7,10249,8,2
7,10250,8,2
7,10251,8,2
7,10252,8,2
7,10253,7,2
7,10254,7,2
7,10255,6,2
7,10256,6,2
7,10257,6,2
7,10258,7,2
7,10259,7,2
7,10260,7,2
7,10261,7,2
7,10262,7,2
7,10263,7,2
7,10264,7,2
7,10265,7,2
7,10266,7,2
7,10267,7,2
7,10268,7,2
7,10269,7,2
7,10270,7,2
7,10271,7,2
7,10272,7,2
7,10273,7,2
7,10274,7,2
7,10275,7,2
7,10276,7,2
7,10277,7,2
7,10278,7,2
7,10279,7,2
7,10280,7,2
7,10281,7,2
7,10282,7,2
7,10283,7,2
7,10284,7,2
7,10285,7,2
7,10286,7,2
7,10287,7,2
7,10288,7,2
7,10289,8,2
7,10290,8,2
7,10291,8,2
7,10292,8,2
7,10293,8,2
7,10294,8,2
7,10295,8,2
7,10296,8,2
7,10297,8,2
7,10298,8,2
7,10299,8,2
7,10300,8,2
7,10301,8,2
7,10302,8,2
7,10303,8,2
7,10304,8,2
7,10305,8,2
7,10306,9,2
7,10307,9,2
7,10308,9,2
7,10309,9,2
7,10310,9,2
7,10311,8,2
7,10312,7,2
7,10313,7,2
7,10314,7,2
7,10315,7,2
7,10316,6,2
7,10317,6,2
7,10318,6,2
7,10319,6,2
7,10320,6,2
7,10321,6,2
7,10322,6,2
7,10323,6,2
7,10324,6,2
7,10325,6,2
7,10326,6,2
7,10327,6,2
7,10328,6,2
7,10329,6,2
7,10330,6,2
7,10331,6,2
7,10332,6,2
7,10333,6,2
7,10334,6,2
7,10335,6,2
7,10336,6,2
7,10337,6,2
7,10338,6,2
7,10339,6,2
7,10340,7,2
7,10341,7,2
7,10342,7,2
7,10343,7,2
7,10344,7,2
7,10345,7,2
7,10346,7,2
7,10347,7,2
7,10348,7,2
7,10349,7,2
7,10350,7,2
7,10351,7,2
7,10352,7,2
7,10353,7,2
7,10354,7,2
7,10355,6,2
7,10356,6,2
7,10357,6,2
7,10358,6,2
7,10359,6,2
7,10360,6,2
7,10361,6,2
7,10362,6,2
7,10363,6,2
7,10364,6,2
7,10365,6,2
7,10366,6,2
7,10367,6,2
7,10368,6,2
7,10369,6,2
7,10370,6,2
7,10371,6,2
7,10372,6,2
7,10373,6,2
7,10374,6,2
7,10375,6,2
7,10376,7,2
7,10377,7,2
7,10378,7,2
7,10379,7,2
7,10380,7,2
7,10381,7,2
7,10382,7,2
7,10383,7,2
7,10384,6,2
7,10385,6,2
7,10386,6,2
7,10387,6,2
7,10388,6,2
7,10389,6,2
7,10390,6,2
7,10391,6,2
7,10392,6,2
7,10393,6,2
7,10394,6,2
7,10395,6,2
7,10396,6,2
7,10397,6,2
7,10398,6,2
7,10399,6,2
7,10400,6,2
7,10401,6,2
7,10402,6,2
7,10403,6,2
7,10404,5,2
7,10405,5,2
7,10406,4,2
7,10407,4,2
7,10408,4,2
7,10409,4,2
7,10410,4,2
7,10411,4,2
7,10412,4,2
7,10413,4,2
7,10414,4,2
7,10415,4,2
7,10416,4,2
7,10417,4,2
7,10418,4,2
7,10419,4,2
7,10420,4,2
7,10421,4,2
7,10422,4,2
7,10423,4,2
7,10424,4,2
7,10425,4,2
7,10426,4,2
7,10427,4,2
7,10428,4,2
7,10429,4,2
7,10430,4,2
7,10431,4,2
7,10432,4,2
7,10433,4,2
7,10434,5,2
7,10435,5,2
7,10436,5,2
7,10437,5,2
7,10438,5,2
7,10439,5,2
7,10440,5,2
7,10441,5,2
7,10442,5,2
7,10443,5,2
7,10444,5,2
7,10445,5,2
7,10446,5,2
7,10447,5,2
7,10448,5,2
7,10449,5,2
7,10450,5,2
7,10451,5,2
7,10452,6,2
7,10453,6,2
7,10454,6,2
7,10455,6,2
7,10456,6,2
7,10457,6,2
7,10458,6,2
7,10459,6,2
7,10460,6,2
7,10461,6,2
7,10462,6,2
7,10463,6,2
7,10464,6,2
7,10465,7,2
7,10466,7,2
7,10467,7,2
7,10468,7,2
7,10469,7,2
7,10470,7,2
7,10471,7,2
7,10472,6,2
7,10473,6,2
7,10474,6,2
7,10475,6,2
7,10476,6,2
7,10477,6,2
7,10478,6,2
7,10479,5,2
7,10480,5,2
7,10481,5,2
7,10482,5,2
7,10483,4,2
7,10484,4,2
7,10485,4,2
7,10486,4,2
7,10487,4,2
7,10488,4,2
7,10489,4,2
7,10490,4,2
7,10491,4,2
7,10492,4,2
7,10493,4,2
7,10494,4,2
7,10495,4,2
7,10496,4,2
7,10497,4,2
7,10498,4,2
7,10499,4,2
7,10500,4,2
7,10501,4,2
7,10502,4,2
7,10503,4,2
7,10504,4,2
7,10505,4,2
7,10506,4,2
7,10507,4,2
7,10508,4,2
7,10509,4,2
7,10510,4,2
7,10511,4,2
7,10512,4,2
7,10513,4,2
7,10514,4,2
7,10515,4,2
7,10516,4,2
7,10517,4,2
7,10518,4,2
7,10519,4,2
7,10520,4,2
7,10521,4,2
7,10522,4,2
7,10523,4,2
7,10524,4,2
7,10525,4,2
7,10526,4,2
7,10527,4,2
7,10528,4,2
7,10529,4,2
7,10530,4,2
7,10531,3,2
7,10532,2,2
7,10533,2,2
7,10534,2,2
7,10535,2,2
7,10536,2,2
7,10537,2,2
7,10538,2,2
7,10539,2,2
7,10540,2,2
7,10541,2,2
7,10542,2,2
7,10543,2,2
7,10544,2,2
7,10545,2,2
7,10546,2,2
7,10547,2,2
7,10548,2,2
7,10549,2,2
7,10550,2,2
7,10551,2,2
7,10552,2,2
7,10553,2,2
7,10554,2,2
7,10555,2,2
7,10556,2,2
7,10557,2,2
7,10558,2,2
7,10559,2,2
7,10560,2,2
7,10561,3,2
7,10562,3,2
7,10563,3,2
7,10564,3,2
7,10565,3,2
7,10566,3,2
7,10567,3,2
7,10568,3,2
7,10569,3,2
7,10570,3,2
7,10571,3,2
7,10572,3,2
7,10573,3,2
7,10574,3,2
7,10575,3,2
7,10576,2,2
7,10577,2,2
7,10578,2,2
7,10579,2,2
7,10580,2,2
7,10581,2,2
7,10582,2,2
7,10583,2,2
7,10584,2,2
7,10585,2,2
7,10586,2,2
7,10587,2,2
7,10588,2,2
7,10589,2,2
7,10590,2,2
7,10591,2,2
7,10592,2,2
7,10593,2,2
7,10594,2,2
7,10595,1,2
7,10596,1,2
7,10597,1,2
7,10598,1,2
7,10599,1,2
7,10600,1,2
7,10601,1,2
7,10602,1,2
7,10603,1,2
7,10604,1,2
7,10605,1,2
7,10606,1,2
7,10607,1,2
7,10608,1,2
7,10609,1,2
7,10610,1,2
7,10611,1,2
7,10612,1,2
7,10613,1,2
7,10614,1,2
7,10615,1,2
7,10616,1,2
7,10617,1,2
7,10618,1,2
7,10619,1,2
7,10620,1,2
7,10621,1,2
7,10622,1,2
7,10623,1,2
7,10624,1,2
7,10625,1,2
7,10626,1,2
7,10627,1,2
7,10628,1,2
7,10629,1,2
7,10630,1,2
7,10631,1,2
7,10632,1,2
7,10633,1,2
7,10634,1,2
7,10635,1,2
7,10636,1,2
7,10637,1,2
7,10638,1,2
7,10639,1,2
7,10640,1,2
7,10641,1,2
7,10642,1,2
7,10643,1,2
7,10644,1,2
7,10645,1,2
7,10646,1,2
7,10647,1,2
7,10648,1,2
7,10649,1,2
