Id,Step,Pop,Drivers
4,11472,1,2
4,11473,1,2
4,11474,1,2
4,11475,1,2
4,11476,1,2
4,11477,1,2
4,11478,1,2
4,11479,1,2
4,11480,1,2
4,11481,1,2
4,11482,1,2
4,11483,1,2
4,11484,1,2
4,11485,1,2
4,11486,1,2
4,11487,1,2
4,11488,1,2
4,11489,1,2
4,11490,1,2
4,11491,1,2
4,11492,1,2
4,11493,1,2
4,11494,1,2
8,3871,1,2
8,3872,1,2
8,3873,1,2
8,3874,1,2
8,3875,1,2
8,3876,1,2
8,3877,1,2
8,3878,1,2
8,3879,1,2
8,3880,1,2
8,3881,1,2
8,3882,1,2
8,3883,1,2
8,3884,1,2
8,3885,1,2
8,3886,1,2
8,3887,1,2
8,3888,1,2
8,3889,1,2
8,3890,1,2
8,3891,1,2
8,3892,1,2
8,3893,1,2
8,3894,1,2
8,3895,1,2
8,3896,1,2
8,3897,1,2
8,3898,1,2
8,3899,1,2
8,3900,1,2
8,3901,1,2
8,3902,1,2
8,3903,1,2
8,3904,1,2
8,3905,1,2
8,3906,1,2
8,3907,1,2
8,3908,1,2
8,3909,1,2
8,3910,1,2
8,3911,1,2
8,3912,1,2
8,3913,1,2
8,3914,1,2
8,3915,1,2
8,3916,1,2
8,3917,1,2
8,3918,1,2
8,3919,1,2
8,3920,1,2
8,3921,1,2
8,3922,1,2
8,3923,1,2
8,3924,2,2
8,3925,2,2
8,3926,2,2
8,3927,2,2
8,3928,2,2
8,3929,2,2
8,3930,2,2
8,3931,2,2
8,3932,2,2
8,3933,2,2
8,3934,2,2
8,3935,2,2
8,3936,3,2
8,3937,4,2
8,3938,4,2
8,3939,4,2
8,3940,4,2
8,3941,3,2
8,3942,3,2
8,3943,3,2
8,3944,3,2
8,3945,4,2
8,3946,4,2
8,3947,4,2
8,3948,4,2
8,3949,4,2
8,3950,5,2
8,3951,6,2
8,3952,6,2
8,3953,6,2
8,3954,6,2
8,3955,6,2
8,3956,6,2
8,3957,6,2
8,3958,6,2
8,3959,6,2
8,3960,6,2
8,3961,6,2
8,3962,7,2
8,3963,7,2
8,3964,7,2
8,3965,7,2
8,3966,7,2
8,3967,7,2
8,3968,6,2
8,3969,6,2
8,3970,6,2
8,3971,6,2
8,3972,7,2
8,3973,8,2
8,3974,8,2
8,3975,8,2
8,3976,8,2
8,3977,8,2
8,3978,9,2
8,3979,9,2
8,3980,9,2
8,3981,8,2
8,3982,8,2
8,3983,8,2
8,3984,9,2
8,3985,9,2
8,3986,10,2
8,3987,10,2
8,3988,11,2
8,3989,12,2
8,3990,12,2
8,3991,12,2
8,3992,12,2
8,3993,12,2
8,3994,11,2
8,3995,11,2
8,3996,11,2
8,3997,11,2
8,3998,11,2
8,3999,12,2
8,4000,12,2
8,4001,12,2
8,4002,11,2
8,4003,11,2
8,4004,11,2
8,4005,11,2
8,4006,11,2
8,4007,11,2
8,4008,11,2
8,4009,11,2
8,4010,12,2
8,4011,12,2
8,4012,12,2
8,4013,13,2
8,4014,13,2
8,4015,13,2
8,4016,13,2
8,4017,13,2
8,4018,14,2
8,4019,14,2
8,4020,15,2
8,4021,15,2
8,4022,16,2
8,4023,17,2
8,4024,17,2
8,4025,18,2
8,4026,18,2
8,4027,19,2
8,4028,20,2
8,4029,20,2
8,4030,20,2
8,4031,21,2
8,4032,21,2
8,4033,22,2
8,4034,23,2
8,4035,24,2
8,4036,24,2
8,4037,24,2
8,4038,24,2
8,4039,25,2
8,4040,25,2
8,4041,25,2
8,4042,25,2
8,4043,25,2
8,4044,25,2
8,4045,25,2
8,4046,24,2
8,4047,24,2
8,4048,25,2
8,4049,27,2
8,4050,26,2
8,4051,25,2
8,4052,26,2
8,4053,26,2
8,4054,27,2
8,4055,28,2
8,4056,28,2
8,4057,28,2
8,4058,29,2
8,4059,29,2
8,4060,29,2
8,4061,29,2
8,4062,29,2
8,4063,28,2
8,4064,28,2
8,4065,28,2
8,4066,28,2
8,4067,28,2
8,4068,29,2
8,4069,29,2
8,4070,28,2
8,4071,28,2
8,4072,28,2
8,4073,26,2
8,4074,26,2
8,4075,26,2
8,4076,26,2
8,4077,27,2
8,4078,28,2
8,4079,26,2
8,4080,26,2
8,4081,26,2
8,4082,26,2
8,4083,27,2
8,4084,27,2
8,4085,27,2
8,4086,27,2
8,4087,27,2
8,4088,27,2
8,4089,25,2
8,4090,25,2
8,4091,25,2
8,4092,25,2
8,4093,26,2
8,4094,26,2
8,4095,27,2
8,4096,27,2
8,4097,28,2
8,4098,28,2
8,4099,29,2
8,4100,30,2
8,4101,30,2
8,4102,29,2
8,4103,30,2
8,4104,29,2
8,4105,29,2
8,4106,29,2
8,4107,29,2
8,4108,29,2
8,4109,30,2
8,4110,30,2
8,4111,29,2
8,4112,29,2
8,4113,29,2
8,4114,28,2
8,4115,28,2
8,4116,28,2
8,4117,30,2
8,4118,30,2
8,4119,30,2
8,4120,29,2
8,4121,29,2
8,4122,29,2
8,4123,29,2
8,4124,30,2
8,4125,30,2
8,4126,30,2
8,4127,30,2
8,4128,30,2
8,4129,30,2
8,4130,28,2
8,4131,29,2
8,4132,29,2
8,4133,31,2
8,4134,33,2
8,4135,32,2
8,4136,32,2
8,4137,33,2
8,4138,33,2
8,4139,33,2
8,4140,32,2
8,4141,33,2
8,4142,33,2
8,4143,33,2
8,4144,33,2
8,4145,33,2
8,4146,34,2
8,4147,35,2
8,4148,36,2
8,4149,36,2
8,4150,34,2
8,4151,34,2
8,4152,35,2
8,4153,35,2
8,4154,36,2
8,4155,35,2
8,4156,34,2
8,4157,34,2
8,4158,33,2
8,4159,33,2
8,4160,34,2
8,4161,34,2
8,4162,33,2
8,4163,35,2
8,4164,36,2
8,4165,36,2
8,4166,36,2
8,4167,36,2
8,4168,37,2
8,4169,37,2
8,4170,38,2
8,4171,38,2
8,4172,38,2
8,4173,41,2
8,4174,42,2
8,4175,44,2
8,4176,43,2
8,4177,45,2
8,4178,46,2
8,4179,46,2
8,4180,47,2
8,4181,48,2
8,4182,48,2
8,4183,48,2
8,4184,48,2
8,4185,47,2
8,4186,47,2
8,4187,47,2
8,4188,48,2
8,4189,49,2
8,4190,50,2
8,4191,49,2
8,4192,49,2
8,4193,48,2
8,4194,47,2
8,4195,47,2
8,4196,47,2
8,4197,45,2
8,4198,45,2
8,4199,45,2
8,4200,44,2
8,4201,45,2
8,4202,45,2
8,4203,47,2
8,4204,47,2
8,4205,47,2
8,4206,47,2
8,4207,47,2
8,4208,47,2
8,4209,47,2
8,4210,48,2
8,4211,49,2
8,4212,47,2
8,4213,47,2
8,4214,47,2
8,4215,45,2
8,4216,45,2
8,4217,45,2
8,4218,45,2
8,4219,44,2
8,4220,44,2
8,4221,45,2
8,4222,45,2
8,4223,46,2
8,4224,47,2
8,4225,48,2
8,4226,48,2
8,4227,47,2
8,4228,46,2
8,4229,47,2
8,4230,47,2
8,4231,47,2
8,4232,48,2
8,4233,49,2
8,4234,48,2
8,4235,48,2
8,4236,50,2
8,4237,50,2
8,4238,50,2
8,4239,51,2
8,4240,51,2
8,4241,51,2
8,4242,52,2
8,4243,53,2
8,4244,53,2
8,4245,54,2
8,4246,54,2
8,4247,56,2
8,4248,57,2
8,4249,57,2
8,4250,62,2
8,4251,63,2
8,4252,61,2
8,4253,61,2
8,4254,61,2
8,4255,61,2
8,4256,60,2
8,4257,61,2
8,4258,62,2
8,4259,63,2
8,4260,62,2
8,4261,63,2
8,4262,65,2
8,4263,66,2
8,4264,65,2
8,4265,64,2
8,4266,66,2
8,4267,66,2
8,4268,66,2
8,4269,66,2
8,4270,64,2
8,4271,65,2
8,4272,65,2
8,4273,65,2
8,4274,65,2
8,4275,66,2
8,4276,67,2
8,4277,67,2
8,4278,66,2
8,4279,66,2
8,4280,67,2
8,4281,68,2
8,4282,68,2
8,4283,68,2
8,4284,65,2
8,4285,65,2
8,4286,65,2
8,4287,65,2
8,4288,63,2
8,4289,63,2
8,4290,63,2
8,4291,63,2
8,4292,64,2
8,4293,66,2
8,4294,66,2
8,4295,67,2
8,4296,69,2
8,4297,69,2
8,4298,71,2
8,4299,74,2
8,4300,73,2
8,4301,74,2
8,4302,74,2
8,4303,75,2
8,4304,75,2
8,4305,75,2
8,4306,76,2
8,4307,75,2
8,4308,75,2
8,4309,74,2
8,4310,73,2
8,4311,73,2
8,4312,75,2
8,4313,75,2
8,4314,77,2
8,4315,78,2
8,4316,79,2
8,4317,80,2
8,4318,80,2
8,4319,82,2
8,4320,81,2
8,4321,79,2
8,4322,77,2
8,4323,75,2
8,4324,73,2
8,4325,75,2
8,4326,73,2
8,4327,73,2
8,4328,76,2
8,4329,77,2
8,4330,78,2
8,4331,80,2
8,4332,82,2
8,4333,82,2
8,4334,82,2
8,4335,83,2
8,4336,83,2
8,4337,84,2
8,4338,86,2
8,4339,88,2
8,4340,88,2
8,4341,89,2
8,4342,89,2
8,4343,87,2
8,4344,86,2
8,4345,86,2
8,4346,89,2
8,4347,88,2
8,4348,88,2
8,4349,87,2
8,4350,86,2
8,4351,86,2
8,4352,85,2
8,4353,86,2
8,4354,88,2
8,4355,86,2
8,4356,85,2
8,4357,85,2
8,4358,86,2
8,4359,86,2
8,4360,85,2
8,4361,85,2
8,4362,85,2
8,4363,89,2
8,4364,90,2
8,4365,91,2
8,4366,92,2
8,4367,95,2
8,4368,98,2
8,4369,101,2
8,4370,104,2
8,4371,106,2
8,4372,105,2
8,4373,105,2
8,4374,107,2
8,4375,108,2
8,4376,108,2
8,4377,110,2
8,4378,110,2
8,4379,110,2
8,4380,109,2
8,4381,110,2
8,4382,113,2
8,4383,114,2
8,4384,115,2
8,4385,115,2
8,4386,116,2
8,4387,116,2
8,4388,115,2
8,4389,118,2
8,4390,117,2
8,4391,118,2
8,4392,118,2
8,4393,121,2
8,4394,121,2
8,4395,121,2
8,4396,123,2
8,4397,123,2
8,4398,123,2
8,4399,123,2
8,4400,123,2
8,4401,125,2
8,4402,124,2
8,4403,128,2
8,4404,131,2
8,4405,134,2
8,4406,136,2
8,4407,137,2
8,4408,138,2
8,4409,136,2
8,4410,135,2
8,4411,137,2
8,4412,137,2
8,4413,135,2
8,4414,133,2
8,4415,136,2
8,4416,139,2
8,4417,139,2
8,4418,138,2
8,4419,140,2
8,4420,145,2
8,4421,144,2
8,4422,144,2
8,4423,145,2
8,4424,144,2
8,4425,143,2
8,4426,147,2
8,4427,149,2
8,4428,149,2
8,4429,151,2
8,4430,153,2
8,4431,153,2
8,4432,152,2
8,4433,151,2
8,4434,152,2
8,4435,155,2
8,4436,159,2
8,4437,160,2
8,4438,160,2
8,4439,161,2
8,4440,161,2
8,4441,163,2
8,4442,162,2
8,4443,160,2
8,4444,161,2
8,4445,161,2
8,4446,161,2
8,4447,157,2
8,4448,156,2
8,4449,157,2
8,4450,158,2
8,4451,158,2
8,4452,157,2
8,4453,159,2
8,4454,159,2
8,4455,158,2
8,4456,160,2
8,4457,162,2
8,4458,161,2
8,4459,162,2
8,4460,162,2
8,4461,165,2
8,4462,166,2
8,4463,165,2
8,4464,170,2
8,4465,171,2
8,4466,170,2
8,4467,170,2
8,4468,170,2
8,4469,170,2
8,4470,172,2
8,4471,174,2
8,4472,176,2
8,4473,177,2
8,4474,179,2
8,4475,181,2
8,4476,183,2
8,4477,183,2
8,4478,184,2
8,4479,187,2
8,4480,188,2
8,4481,186,2
8,4482,189,2
8,4483,189,2
8,4484,195,2
8,4485,195,2
8,4486,196,2
8,4487,197,2
8,4488,196,2
8,4489,191,2
8,4490,190,2
8,4491,191,2
8,4492,192,2
8,4493,193,2
8,4494,193,2
8,4495,196,2
8,4496,195,2
8,4497,196,2
8,4498,194,2
8,4499,195,2
8,4500,196,2
8,4501,195,2
8,4502,197,2
8,4503,199,2
8,4504,198,2
8,4505,200,2
8,4506,200,2
8,4507,204,2
8,4508,204,2
8,4509,203,2
8,4510,204,2
8,4511,200,2
8,4512,199,2
8,4513,196,2
8,4514,195,2
8,4515,196,2
8,4516,197,2
8,4517,197,2
8,4518,197,2
8,4519,200,2
8,4520,200,2
8,4521,202,2
8,4522,205,2
8,4523,208,2
8,4524,206,2
8,4525,206,2
8,4526,209,2
8,4527,208,2
8,4528,204,2
8,4529,204,2
8,4530,201,2
8,4531,198,2
8,4532,201,2
8,4533,201,2
8,4534,204,2
8,4535,205,2
8,4536,210,2
8,4537,213,2
8,4538,215,2
8,4539,211,2
8,4540,212,2
8,4541,210,2
8,4542,211,2
8,4543,213,2
8,4544,213,2
8,4545,216,2
8,4546,217,2
8,4547,220,2
8,4548,221,2
8,4549,223,2
8,4550,226,2
8,4551,225,2
8,4552,223,2
8,4553,225,2
8,4554,227,2
8,4555,228,2
8,4556,227,2
8,4557,227,2
8,4558,228,2
8,4559,227,2
8,4560,231,2
8,4561,229,2
8,4562,233,2
8,4563,230,2
8,4564,226,2
8,4565,227,2
8,4566,229,2
8,4567,231,2
8,4568,228,2
8,4569,231,2
8,4570,233,2
8,4571,234,2
8,4572,234,2
8,4573,235,2
8,4574,234,2
8,4575,234,2
8,4576,238,2
8,4577,244,2
8,4578,245,2
8,4579,246,2
8,4580,246,2
8,4581,244,2
8,4582,247,2
8,4583,245,2
8,4584,245,2
8,4585,244,2
8,4586,245,2
8,4587,241,2
8,4588,240,2
8,4589,241,2
8,4590,240,2
8,4591,247,2
8,4592,246,2
8,4593,251,2
8,4594,251,2
8,4595,253,2
8,4596,256,2
8,4597,259,2
8,4598,260,2
8,4599,260,2
8,4600,264,2
8,4601,261,2
8,4602,267,2
8,4603,267,2
8,4604,267,2
8,4605,267,2
8,4606,268,2
8,4607,270,2
8,4608,269,2
8,4609,269,2
8,4610,271,2
8,4611,273,2
8,4612,279,2
8,4613,276,2
8,4614,270,2
8,4615,271,2
8,4616,268,2
8,4617,270,2
8,4618,272,2
8,4619,272,2
8,4620,272,2
8,4621,272,2
8,4622,273,2
8,4623,273,2
8,4624,269,2
8,4625,269,2
8,4626,271,2
8,4627,268,2
8,4628,269,2
8,4629,268,2
8,4630,271,2
8,4631,273,2
8,4632,275,2
8,4633,276,2
8,4634,275,2
8,4635,278,2
8,4636,280,2
8,4637,284,2
8,4638,286,2
8,4639,293,2
8,4640,294,2
8,4641,297,2
8,4642,302,2
8,4643,306,2
8,4644,307,2
8,4645,305,2
8,4646,304,2
8,4647,306,2
8,4648,312,2
8,4649,311,2
8,4650,308,2
8,4651,310,2
8,4652,308,2
8,4653,317,2
8,4654,319,2
8,4655,318,2
8,4656,316,2
8,4657,317,2
8,4658,319,2
8,4659,323,2
8,4660,325,2
8,4661,327,2
8,4662,323,2
8,4663,323,2
8,4664,324,2
8,4665,327,2
8,4666,327,2
8,4667,326,2
8,4668,329,2
8,4669,329,2
8,4670,330,2
8,4671,332,2
8,4672,333,2
8,4673,337,2
8,4674,340,2
8,4675,335,2
8,4676,337,2
8,4677,337,2
8,4678,339,2
8,4679,344,2
8,4680,344,2
8,4681,344,2
8,4682,346,2
8,4683,345,2
8,4684,352,2
8,4685,357,2
8,4686,357,2
8,4687,362,2
8,4688,364,2
8,4689,363,2
8,4690,363,2
8,4691,365,2
8,4692,365,2
8,4693,363,2
8,4694,365,2
8,4695,362,2
8,4696,363,2
8,4697,364,2
8,4698,362,2
8,4699,368,2
8,4700,375,2
8,4701,378,2
8,4702,382,2
8,4703,384,2
8,4704,388,2
8,4705,386,2
8,4706,386,2
8,4707,390,2
8,4708,390,2
8,4709,390,2
8,4710,388,2
8,4711,387,2
8,4712,390,2
8,4713,390,2
8,4714,392,2
8,4715,392,2
8,4716,392,2
8,4717,399,2
8,4718,399,2
8,4719,402,2
8,4720,400,2
8,4721,398,2
8,4722,399,2
8,4723,401,2
8,4724,403,2
8,4725,408,2
8,4726,405,2
8,4727,403,2
8,4728,404,2
8,4729,402,2
8,4730,403,2
8,4731,405,2
8,4732,404,2
8,4733,405,2
8,4734,403,2
8,4735,404,2
8,4736,404,2
8,4737,406,2
8,4738,412,2
8,4739,406,2
8,4740,417,2
8,4741,417,2
8,4742,412,2
8,4743,409,2
8,4744,407,2
8,4745,411,2
8,4746,415,2
8,4747,420,2
8,4748,420,2
8,4749,420,2
8,4750,417,2
8,4751,424,2
8,4752,431,2
8,4753,438,2
8,4754,439,2
8,4755,435,2
8,4756,438,2
8,4757,436,2
8,4758,438,2
8,4759,442,2
8,4760,440,2
8,4761,441,2
8,4762,443,2
8,4763,447,2
8,4764,451,2
8,4765,452,2
8,4766,456,2
8,4767,462,2
8,4768,461,2
8,4769,461,2
8,4770,465,2
8,4771,463,2
8,4772,464,2
8,4773,460,2
8,4774,454,2
8,4775,454,2
8,4776,459,2
8,4777,457,2
8,4778,459,2
8,4779,455,2
8,4780,459,2
8,4781,458,2
8,4782,456,2
8,4783,460,2
8,4784,460,2
8,4785,465,2
8,4786,469,2
8,4787,471,2
8,4788,468,2
8,4789,468,2
8,4790,472,2
8,4791,476,2
8,4792,480,2
8,4793,482,2
8,4794,484,2
8,4795,483,2
8,4796,487,2
8,4797,486,2
8,4798,486,2
8,4799,487,2
8,4800,488,2
8,4801,489,2
8,4802,496,2
8,4803,500,2
8,4804,502,2
8,4805,505,2
8,4806,502,2
8,4807,500,2
8,4808,504,2
8,4809,501,2
8,4810,504,2
8,4811,503,2
8,4812,498,2
8,4813,497,2
8,4814,501,2
8,4815,504,2
8,4816,510,2
8,4817,514,2
8,4818,520,2
8,4819,525,2
8,4820,527,2
8,4821,532,2
8,4822,535,2
8,4823,533,2
8,4824,537,2
8,4825,543,2
8,4826,544,2
8,4827,546,2
8,4828,549,2
8,4829,556,2
8,4830,562,2
8,4831,567,2
8,4832,573,2
8,4833,575,2
8,4834,574,2
8,4835,576,2
8,4836,576,2
8,4837,579,2
8,4838,581,2
8,4839,584,2
8,4840,586,2
8,4841,593,2
8,4842,601,2
8,4843,607,2
8,4844,608,2
8,4845,609,2
8,4846,607,2
8,4847,608,2
8,4848,615,2
8,4849,618,2
8,4850,618,2
8,4851,627,2
8,4852,626,2
8,4853,628,2
8,4854,634,2
8,4855,633,2
8,4856,644,2
8,4857,649,2
8,4858,644,2
8,4859,646,2
8,4860,652,2
8,4861,655,2
8,4862,659,2
8,4863,656,2
8,4864,655,2
8,4865,657,2
8,4866,659,2
8,4867,662,2
8,4868,662,2
8,4869,664,2
8,4870,672,2
8,4871,676,2
8,4872,673,2
8,4873,677,2
8,4874,677,2
8,4875,683,2
8,4876,690,2
8,4877,705,2
8,4878,710,2
8,4879,720,2
8,4880,723,2
8,4881,724,2
8,4882,728,2
8,4883,733,2
8,4884,740,2
8,4885,745,2
8,4886,747,2
8,4887,752,2
8,4888,757,2
8,4889,762,2
8,4890,767,2
8,4891,773,2
8,4892,777,2
8,4893,772,2
8,4894,779,2
8,4895,776,2
8,4896,782,2
8,4897,779,2
8,4898,780,2
8,4899,787,2
8,4900,787,2
8,4901,788,2
8,4902,796,2
8,4903,802,2
8,4904,809,2
8,4905,814,2
8,4906,812,2
8,4907,804,2
8,4908,802,2
8,4909,803,2
8,4910,808,2
8,4911,808,2
8,4912,814,2
8,4913,820,2
8,4914,819,2
8,4915,831,2
8,4916,829,2
8,4917,827,2
8,4918,826,2
8,4919,827,2
8,4920,825,2
8,4921,829,2
8,4922,840,2
8,4923,850,2
8,4924,853,2
8,4925,851,2
8,4926,857,2
8,4927,862,2
8,4928,876,2
8,4929,875,2
8,4930,869,2
8,4931,870,2
8,4932,872,2
8,4933,866,2
8,4934,865,2
8,4935,871,2
8,4936,876,2
8,4937,879,2
8,4938,886,2
8,4939,890,2
8,4940,897,2
8,4941,899,2
8,4942,903,2
8,4943,905,2
8,4944,915,2
8,4945,910,2
8,4946,912,2
8,4947,912,2
8,4948,910,2
8,4949,912,2
8,4950,925,2
8,4951,929,2
8,4952,939,2
8,4953,935,2
8,4954,931,2
8,4955,932,2
8,4956,932,2
8,4957,935,2
8,4958,944,2
8,4959,939,2
8,4960,945,2
8,4961,945,2
8,4962,947,2
8,4963,960,2
8,4964,969,2
8,4965,975,2
8,4966,977,2
8,4967,981,2
8,4968,979,2
8,4969,993,2
8,4970,1005,2
8,4971,1011,2
8,4972,1015,2
8,4973,1013,2
8,4974,1018,2
8,4975,1017,2
8,4976,1029,2
8,4977,1036,2
8,4978,1038,2
8,4979,1043,2
8,4980,1055,2
8,4981,1055,2
8,4982,1057,2
8,4983,1064,2
8,4984,1067,2
8,4985,1070,2
8,4986,1077,2
8,4987,1072,2
8,4988,1078,2
8,4989,1083,2
8,4990,1081,2
8,4991,1091,2
8,4992,1099,2
8,4993,1106,2
8,4994,1118,2
8,4995,1117,2
8,4996,1113,2
8,4997,1115,2
8,4998,1118,2
8,4999,1126,2
8,5000,1114,2
8,5001,1128,2
8,5002,1132,2
8,5003,1134,2
8,5004,1139,2
8,5005,1145,2
8,5006,1145,2
8,5007,1149,2
8,5008,1149,2
8,5009,1147,2
8,5010,1159,2
8,5011,1155,2
8,5012,1165,2
8,5013,1168,2
8,5014,1177,2
8,5015,1176,2
8,5016,1184,2
8,5017,1196,2
8,5018,1200,2
8,5019,1209,2
8,5020,1217,2
8,5021,1215,2
8,5022,1216,2
8,5023,1216,2
8,5024,1212,2
8,5025,1208,2
8,5026,1213,2
8,5027,1216,2
8,5028,1224,2
8,5029,1221,2
8,5030,1223,2
8,5031,1230,2
8,5032,1240,2
8,5033,1249,2
8,5034,1249,2
8,5035,1260,2
8,5036,1267,2
8,5037,1272,2
8,5038,1275,2
8,5039,1277,2
8,5040,1282,2
8,5041,1289,2
8,5042,1303,2
8,5043,1319,2
8,5044,1322,2
8,5045,1324,2
8,5046,1319,2
8,5047,1331,2
8,5048,1329,2
8,5049,1332,2
8,5050,1339,2
8,5051,1348,2
8,5052,1355,2
8,5053,1359,2
8,5054,1360,2
8,5055,1364,2
8,5056,1371,2
8,5057,1374,2
8,5058,1382,2
8,5059,1381,2
8,5060,1383,2
8,5061,1387,2
8,5062,1381,2
8,5063,1382,2
8,5064,1388,2
8,5065,1393,2
8,5066,1400,2
8,5067,1396,2
8,5068,1409,2
8,5069,1412,2
8,5070,1426,2
8,5071,1444,2
8,5072,1451,2
8,5073,1460,2
8,5074,1469,2
8,5075,1476,2
8,5076,1475,2
8,5077,1479,2
8,5078,1483,2
8,5079,1490,2
8,5080,1498,2
8,5081,1499,2
8,5082,1500,2
8,5083,1510,2
8,5084,1503,2
8,5085,1509,2
8,5086,1519,2
8,5087,1518,2
8,5088,1521,2
8,5089,1537,2
8,5090,1550,2
8,5091,1552,2
8,5092,1551,2
8,5093,1557,2
8,5094,1558,2
8,5095,1557,2
8,5096,1568,2
8,5097,1568,2
8,5098,1572,2
8,5099,1575,2
8,5100,1574,2
8,5101,1582,2
8,5102,1591,2
8,5103,1598,2
8,5104,1608,2
8,5105,1616,2
8,5106,1615,2
8,5107,1631,2
8,5108,1641,2
8,5109,1648,2
8,5110,1662,2
8,5111,1665,2
8,5112,1664,2
8,5113,1670,2
8,5114,1670,2
8,5115,1670,2
8,5116,1682,2
8,5117,1680,2
8,5118,1690,2
8,5119,1707,2
8,5120,1712,2
8,5121,1713,2
8,5122,1732,2
8,5123,1748,2
8,5124,1755,2
8,5125,1754,2
8,5126,1760,2
8,5127,1778,2
8,5128,1790,2
8,5129,1791,2
8,5130,1802,2
8,5131,1803,2
8,5132,1806,2
8,5133,1809,2
8,5134,1807,2
8,5135,1819,2
8,5136,1835,2
8,5137,1845,2
8,5138,1853,2
8,5139,1853,2
8,5140,1862,2
8,5141,1862,2
8,5142,1866,2
8,5143,1877,2
8,5144,1894,2
8,5145,1903,2
8,5146,1908,2
8,5147,1926,2
8,5148,1940,2
8,5149,1933,2
8,5150,1931,2
8,5151,1950,2
8,5152,1962,2
8,5153,1962,2
8,5154,1966,2
8,5155,1972,2
8,5156,1972,2
8,5157,1974,2
8,5158,1979,2
8,5159,1983,2
8,5160,1997,2
8,5161,1992,2
8,5162,1994,2
8,5163,2009,2
8,5164,2025,2
8,5165,2027,2
8,5166,2046,2
8,5167,2058,2
8,5168,2066,2
8,5169,2076,2
8,5170,2084,2
8,5171,2089,2
8,5172,2092,2
8,5173,2104,2
8,5174,2117,2
8,5175,2118,2
8,5176,2127,2
8,5177,2123,2
8,5178,2145,2
8,5179,2148,2
8,5180,2149,2
8,5181,2164,2
8,5182,2160,2
8,5183,2168,2
8,5184,2175,2
8,5185,2190,2
8,5186,2202,2
8,5187,2209,2
8,5188,2214,2
8,5189,2222,2
8,5190,2244,2
8,5191,2240,2
8,5192,2248,2
8,5193,2248,2
8,5194,2252,2
8,5195,2261,2
8,5196,2272,2
8,5197,2280,2
8,5198,2289,2
8,5199,2303,2
8,5200,2310,2
8,5201,2322,2
8,5202,2309,2
8,5203,2320,2
8,5204,2319,2
8,5205,2336,2
8,5206,2355,2
8,5207,2362,2
8,5208,2368,2
8,5209,2375,2
8,5210,2381,2
8,5211,2387,2
8,5212,2393,2
8,5213,2402,2
8,5214,2398,2
8,5215,2404,2
8,5216,2414,2
8,5217,2422,2
8,5218,2439,2
8,5219,2448,2
8,5220,2449,2
8,5221,2462,2
8,5222,2473,2
8,5223,2503,2
8,5224,2524,2
8,5225,2542,2
8,5226,2549,2
8,5227,2563,2
8,5228,2568,2
8,5229,2585,2
8,5230,2593,2
8,5231,2598,2
8,5232,2605,2
8,5233,2604,2
8,5234,2621,2
8,5235,2622,2
8,5236,2635,2
8,5237,2657,2
8,5238,2663,2
8,5239,2681,2
8,5240,2684,2
8,5241,2700,2
8,5242,2705,2
8,5243,2723,2
8,5244,2739,2
8,5245,2742,2
8,5246,2745,2
8,5247,2763,2
8,5248,2772,2
8,5249,2781,2
8,5250,2783,2
8,5251,2783,2
8,5252,2783,2
8,5253,2792,2
8,5254,2810,2
8,5255,2814,2
8,5256,2833,2
8,5257,2840,2
8,5258,2860,2
8,5259,2871,2
8,5260,2878,2
8,5261,2879,2
8,5262,2901,2
8,5263,2917,2
8,5264,2928,2
8,5265,2948,2
8,5266,2958,2
8,5267,2962,2
8,5268,2959,2
8,5269,2968,2
8,5270,2967,2
8,5271,2978,2
8,5272,3004,2
8,5273,3017,2
8,5274,3030,2
8,5275,3033,2
8,5276,3045,2
8,5277,3046,2
8,5278,3063,2
8,5279,3083,2
8,5280,3103,2
8,5281,3120,2
8,5282,3118,2
8,5283,3149,2
8,5284,3168,2
8,5285,3161,2
8,5286,3185,2
8,5287,3198,2
8,5288,3212,2
8,5289,3208,2
8,5290,3230,2
8,5291,3232,2
8,5292,3237,2
8,5293,3246,2
8,5294,3270,2
8,5295,3269,2
8,5296,3286,2
8,5297,3304,2
8,5298,3304,2
8,5299,3308,2
8,5300,3316,2
8,5301,3321,2
8,5302,3346,2
8,5303,3365,2
8,5304,3382,2
8,5305,3405,2
8,5306,3416,2
8,5307,3424,2
8,5308,3431,2
8,5309,3433,2
8,5310,3447,2
8,5311,3464,2
8,5312,3466,2
8,5313,3486,2
8,5314,3494,2
8,5315,3507,2
8,5316,3512,2
8,5317,3524,2
8,5318,3544,2
8,5319,3546,2
8,5320,3559,2
8,5321,3568,2
8,5322,3589,2
8,5323,3592,2
8,5324,3594,2
8,5325,3602,2
8,5326,3618,2
8,5327,3632,2
8,5328,3642,2
8,5329,3656,2
8,5330,3649,2
8,5331,3680,2
8,5332,3692,2
8,5333,3701,2
8,5334,3701,2
8,5335,3704,2
8,5336,3710,2
8,5337,3720,2
8,5338,3731,2
8,5339,3742,2
8,5340,3753,2
8,5341,3764,2
8,5342,3793,2
8,5343,3804,2
8,5344,3820,2
8,5345,3847,2
8,5346,3860,2
8,5347,3863,2
8,5348,3892,2
8,5349,3911,2
8,5350,3926,2
8,5351,3946,2
8,5352,3958,2
8,5353,3959,2
8,5354,3983,2
8,5355,3987,2
8,5356,4000,2
8,5357,4023,2
