Id,Step,Pop,Drivers
108,261,3,2
108,262,3,2
108,263,3,2
108,264,3,2
108,265,3,2
108,266,3,2
108,267,3,2
108,268,3,2
108,269,3,2
108,270,3,2
108,271,3,2
108,272,3,2
108,273,4,2
108,274,4,2
108,275,4,2
108,276,4,2
108,277,4,2
108,278,4,2
108,279,4,2
108,280,4,2
108,281,4,2
108,282,3,2
108,283,3,2
108,284,3,2
108,285,3,2
108,286,3,2
108,287,3,2
108,288,3,2
108,289,3,2
108,290,3,2
108,291,3,2
108,292,3,2
108,293,3,2
108,294,3,2
108,295,3,2
108,296,3,2
108,297,3,2
108,298,3,2
108,299,3,2
108,300,3,2
108,301,3,2
108,302,3,2
108,303,3,2
108,304,3,2
108,305,3,2
108,306,3,2
108,307,3,2
108,308,3,2
108,309,3,2
108,310,3,2
108,311,3,2
108,312,3,2
108,313,3,2
108,314,3,2
108,315,3,2
108,316,3,2
108,317,3,2
108,318,3,2
108,319,3,2
108,320,3,2
108,321,3,2
108,322,3,2
108,323,3,2
108,324,3,2
108,325,3,2
108,326,3,2
108,327,3,2
108,328,3,2
108,329,3,2
108,330,3,2
108,331,3,2
108,332,3,2
108,333,3,2
108,334,3,2
108,335,3,2
108,336,3,2
108,337,3,2
108,338,3,2
108,339,3,2
108,340,3,2
108,341,3,2
108,342,3,2
108,343,3,2
108,344,3,2
108,345,3,2
108,346,3,2
108,347,3,2
108,348,3,2
108,349,3,2
108,350,3,2
108,351,3,2
108,352,3,2
108,353,3,2
108,354,3,2
108,355,3,2
108,356,3,2
108,357,3,2
108,358,3,2
108,359,3,2
108,360,3,2
108,361,3,2
108,362,3,2
108,363,3,2
108,364,3,2
108,365,3,2
108,366,3,2
108,367,3,2
108,368,3,2
108,369,2,2
108,370,2,2
108,371,2,2
108,372,2,2
108,373,1,2
108,374,1,2
108,375,1,2
108,376,1,2
108,377,1,2
108,378,1,2
108,379,1,2
108,380,1,2
108,381,2,2
108,382,2,2
108,383,2,2
108,384,2,2
108,385,1,2
112,206,1,3
112,207,1,3
112,208,1,3
112,209,1,3
112,210,1,3
112,211,1,3
112,212,1,3
112,213,1,3
112,214,1,3
112,215,1,3
112,216,1,3
112,217,1,3
112,218,1,3
112,219,1,3
112,220,1,3
112,221,1,3
112,222,1,3
112,223,1,3
112,224,1,3
112,225,1,3
112,226,1,3
112,227,1,3
112,228,1,3
112,229,1,3
112,230,1,3
112,231,1,3
112,232,1,3
112,233,1,3
112,234,1,3
112,235,1,3
112,236,1,3
112,237,1,3
112,238,1,3
112,239,1,3
112,240,1,3
112,241,1,3
112,242,1,3
112,243,1,3
112,244,1,3
112,245,1,3
112,246,1,3
112,247,1,3
112,248,1,3
112,249,1,3
112,250,1,3
112,251,1,3
112,252,1,3
112,253,1,3
112,254,1,3
112,255,1,3
112,256,1,3
112,257,1,3
112,258,1,3
112,259,1,3
112,260,1,3
112,261,1,3
112,262,1,3
112,263,1,3
112,264,1,3
112,265,1,3
112,266,1,3
112,267,1,3
112,268,1,3
112,269,1,3
112,270,1,3
112,271,1,3
112,272,1,3
112,273,1,3
112,274,1,3
112,275,1,3
112,276,1,3
112,277,1,3
112,278,1,3
112,279,1,3
112,280,1,3
112,281,1,3
112,282,1,3
112,283,1,3
112,284,1,3
112,285,1,3
112,286,1,3
112,287,1,3
112,288,1,3
112,289,1,3
112,290,1,3
112,291,1,3
112,292,1,3
112,293,1,3
112,294,1,3
112,295,1,3
112,296,1,3
112,297,1,3
112,298,1,3
112,299,1,3
112,300,1,3
112,301,1,3
112,302,1,3
112,303,1,3
112,304,1,3
112,305,1,3
112,306,1,3
112,307,1,3
112,308,1,3
112,309,1,3
112,310,1,3
112,311,1,3
112,312,1,3
112,313,1,3
112,314,1,3
112,315,1,3
112,316,1,3
112,317,1,3
112,318,1,3
112,319,1,3
112,320,1,3
112,321,1,3
112,322,1,3
112,323,1,3
112,324,1,3
112,325,1,3
112,326,1,3
112,327,1,3
112,328,1,3
112,329,1,3
112,330,1,3
112,331,1,3
112,332,1,3
112,333,1,3
112,334,1,3
112,335,1,3
112,336,1,3
112,337,1,3
112,338,1,3
112,339,1,3
112,340,1,3
112,341,1,3
112,342,1,3
112,343,1,3
112,344,1,3
112,345,1,3
112,346,1,3
112,347,1,3
112,348,1,3
112,349,1,3
112,350,1,3
112,351,1,3
112,352,1,3
112,353,1,3
112,354,1,3
112,355,1,3
112,356,1,3
112,357,1,3
112,358,1,3
112,359,1,3
112,360,1,3
112,361,1,3
112,362,1,3
112,363,1,3
112,364,1,3
112,365,2,3
112,366,2,3
112,367,2,3
112,368,2,3
112,369,2,3
112,370,2,3
112,371,2,3
112,372,2,3
112,373,2,3
112,374,2,3
112,375,2,3
112,376,2,3
112,377,2,3
112,378,2,3
112,379,2,3
112,380,2,3
112,381,2,3
112,382,2,3
112,383,2,3
112,384,2,3
112,385,2,3
112,386,2,3
112,387,2,3
112,388,2,3
112,389,2,3
112,390,2,3
112,391,2,3
112,392,2,3
112,393,2,3
112,394,2,3
112,395,2,3
112,396,2,3
112,397,2,3
112,398,2,3
112,399,2,3
112,400,2,3
112,401,2,3
112,402,2,3
112,403,2,3
112,404,2,3
112,405,2,3
112,406,2,3
112,407,2,3
112,408,2,3
112,409,3,3
112,410,3,3
112,411,3,3
112,412,3,3
112,413,4,3
112,414,4,3
112,415,5,3
112,416,5,3
112,417,6,3
112,418,6,3
112,419,6,3
112,420,6,3
112,421,6,3
112,422,6,3
112,423,6,3
112,424,6,3
112,425,6,3
112,426,6,3
112,427,6,3
112,428,6,3
112,429,5,3
112,430,5,3
112,431,5,3
112,432,5,3
112,433,5,3
112,434,5,3
112,435,4,3
112,436,4,3
112,437,4,3
112,438,4,3
112,439,4,3
112,440,4,3
112,441,4,3
112,442,4,3
112,443,4,3
112,444,4,3
112,445,4,3
112,446,4,3
112,447,3,3
112,448,3,3
112,449,3,3
112,450,3,3
112,451,3,3
112,452,3,3
112,453,3,3
112,454,3,3
112,455,3,3
112,456,3,3
112,457,3,3
112,458,3,3
112,459,3,3
112,460,3,3
112,461,3,3
112,462,3,3
112,463,3,3
112,464,3,3
112,465,3,3
112,466,3,3
112,467,3,3
112,468,3,3
112,469,3,3
112,470,3,3
112,471,3,3
112,472,2,3
112,473,2,3
112,474,2,3
112,475,2,3
112,476,2,3
112,477,2,3
112,478,2,3
112,479,2,3
112,480,2,3
112,481,2,3
112,482,3,3
112,483,3,3
112,484,3,3
112,485,3,3
112,486,3,3
112,487,3,3
112,488,3,3
112,489,3,3
112,490,3,3
112,491,3,3
112,492,3,3
112,493,3,3
112,494,3,3
112,495,3,3
112,496,3,3
112,497,3,3
112,498,3,3
112,499,3,3
112,500,2,3
112,501,2,3
112,502,2,3
112,503,2,3
112,504,2,3
112,505,2,3
112,506,2,3
112,507,2,3
112,508,2,3
112,509,2,3
112,510,2,3
112,511,2,3
112,512,2,3
112,513,2,3
112,514,2,3
112,515,1,3
112,516,1,3
112,517,1,3
112,518,1,3
112,519,1,3
112,520,1,3
112,521,1,3
112,522,1,3
112,523,1,3
112,524,1,3
112,525,1,3
112,526,1,3
112,527,1,3
112,528,1,3
112,529,1,3
112,530,1,3
112,531,1,3
112,532,1,3
112,533,1,3
112,534,1,3
112,535,1,3
112,536,1,3
112,537,1,3
112,538,1,3
112,539,1,3
112,540,1,3
112,541,1,3
112,542,1,3
112,543,1,3
112,544,1,3
112,545,1,3
112,546,1,3
112,547,1,3
112,548,1,3
112,549,1,3
112,550,1,3
112,551,1,3
112,552,1,3
112,553,1,3
112,554,1,3
112,555,1,3
112,556,1,3
112,557,1,3
112,558,1,3
112,559,1,3
112,560,1,3
112,561,1,3
112,562,1,3
112,563,1,3
112,564,1,3
112,565,1,3
112,566,1,3
112,567,1,3
112,568,1,3
112,569,1,3
112,570,2,3
112,571,2,3
112,572,2,3
112,573,2,3
112,574,2,3
112,575,2,3
112,576,2,3
112,577,2,3
112,578,2,3
112,579,2,3
112,580,2,3
112,581,2,3
112,582,2,3
112,583,2,3
112,584,2,3
112,585,2,3
112,586,2,3
112,587,2,3
112,588,2,3
112,589,2,3
112,590,2,3
112,591,2,3
112,592,2,3
112,593,2,3
112,594,2,3
112,595,2,3
112,596,2,3
112,597,2,3
112,598,2,3
112,599,2,3
112,600,2,3
112,601,2,3
112,602,2,3
112,603,2,3
112,604,2,3
112,605,2,3
112,606,2,3
112,607,2,3
112,608,2,3
112,609,2,3
112,610,2,3
112,611,2,3
112,612,2,3
112,613,2,3
112,614,2,3
112,615,2,3
112,616,2,3
112,617,2,3
112,618,2,3
112,619,2,3
112,620,2,3
112,621,2,3
112,622,2,3
112,623,2,3
112,624,2,3
112,625,2,3
112,626,2,3
112,627,2,3
112,628,2,3
112,629,2,3
112,630,2,3
112,631,2,3
112,632,2,3
112,633,2,3
112,634,2,3
112,635,2,3
112,636,2,3
112,637,2,3
112,638,2,3
112,639,2,3
112,640,2,3
112,641,2,3
112,642,2,3
112,643,2,3
112,644,2,3
112,645,2,3
112,646,2,3
112,647,1,3
112,648,1,3
112,649,1,3
113,208,1,4
113,209,1,4
113,210,1,4
113,211,1,4
113,212,1,4
113,213,1,4
113,214,1,4
113,215,1,4
113,216,1,4
113,217,1,4
113,218,1,4
113,219,1,4
113,220,2,4
113,221,2,4
113,222,2,4
113,223,2,4
113,224,2,4
113,225,2,4
113,226,2,4
113,227,2,4
113,228,2,4
113,229,2,4
113,230,2,4
113,231,2,4
113,232,2,4
113,233,2,4
113,234,2,4
113,235,2,4
113,236,2,4
113,237,2,4
113,238,2,4
113,239,2,4
113,240,2,4
113,241,2,4
113,242,2,4
113,243,2,4
113,244,2,4
113,245,2,4
113,246,2,4
113,247,2,4
113,248,2,4
113,249,2,4
113,250,2,4
113,251,2,4
113,252,2,4
113,253,1,4
113,254,1,4
113,255,1,4
113,256,1,4
113,257,1,4
113,258,1,4
113,259,1,4
113,260,1,4
113,261,1,4
113,262,1,4
113,263,1,4
113,264,1,4
113,265,1,4
113,266,1,4
113,267,1,4
113,268,1,4
113,269,1,4
113,270,1,4
113,271,1,4
113,272,1,4
113,273,1,4
113,274,1,4
113,275,1,4
113,276,1,4
114,210,1,2
114,211,1,2
114,212,1,2
114,213,1,2
114,214,1,2
114,215,1,2
114,216,1,2
114,217,1,2
114,218,1,2
114,219,1,2
114,220,1,2
114,221,1,2
114,222,1,2
114,223,1,2
114,224,1,2
114,225,1,2
114,226,1,2
114,227,1,2
114,228,1,2
114,229,1,2
114,230,1,2
114,231,1,2
114,232,1,2
114,233,1,2
114,234,1,2
114,235,1,2
114,236,1,2
114,237,1,2
114,238,1,2
114,239,1,2
114,240,1,2
114,241,1,2
114,242,1,2
114,243,1,2
114,244,1,2
114,245,1,2
114,246,1,2
114,247,1,2
114,248,1,2
114,249,1,2
114,250,1,2
114,251,1,2
114,252,1,2
114,253,1,2
114,254,1,2
114,255,1,2
114,256,1,2
114,257,1,2
114,258,1,2
114,259,1,2
114,260,1,2
114,261,1,2
114,262,1,2
114,263,1,2
114,264,1,2
114,265,1,2
114,266,1,2
114,267,1,2
114,268,1,2
114,269,1,2
114,270,1,2
114,271,1,2
114,272,1,2
114,273,1,2
114,274,1,2
114,275,1,2
114,276,1,2
114,277,1,2
114,278,1,2
114,279,1,2
114,280,1,2
114,281,2,2
114,282,2,2
114,283,2,2
114,284,2,2
114,285,2,2
114,286,2,2
114,287,2,2
114,288,2,2
114,289,2,2
114,290,2,2
114,291,2,2
114,292,2,2
114,293,2,2
114,294,2,2
114,295,2,2
114,296,2,2
114,297,2,2
114,298,2,2
114,299,2,2
114,300,2,2
114,301,2,2
114,302,1,2
114,303,1,2
114,304,1,2
114,305,1,2
114,306,1,2
114,307,1,2
114,308,1,2
114,309,1,2
114,310,1,2
114,311,1,2
114,312,1,2
114,313,1,2
114,314,1,2
114,315,1,2
114,316,1,2
114,317,1,2
118,215,1,2
118,216,1,2
118,217,1,2
118,218,1,2
118,219,1,2
118,220,1,2
118,221,1,2
118,222,1,2
118,223,1,2
118,224,1,2
118,225,1,2
118,226,1,2
118,227,1,2
118,228,1,2
118,229,1,2
118,230,1,2
118,231,1,2
118,232,1,2
118,233,1,2
118,234,1,2
118,235,1,2
118,236,1,2
118,237,1,2
118,238,1,2
118,239,1,2
118,240,1,2
118,241,1,2
118,242,1,2
118,243,1,2
118,244,1,2
118,245,1,2
118,246,1,2
118,247,1,2
118,248,1,2
118,249,1,2
118,250,1,2
118,251,1,2
118,252,1,2
118,253,1,2
118,254,1,2
118,255,1,2
118,256,1,2
118,257,1,2
118,258,1,2
118,259,1,2
118,260,1,2
118,261,1,2
118,262,1,2
118,263,1,2
118,264,1,2
118,265,1,2
118,266,1,2
118,267,1,2
118,268,1,2
118,269,1,2
118,270,1,2
118,271,1,2
118,272,1,2
118,273,1,2
118,274,1,2
118,275,1,2
118,276,1,2
118,277,1,2
118,278,1,2
118,279,1,2
118,280,1,2
118,281,1,2
118,282,1,2
118,283,1,2
118,284,1,2
118,285,1,2
118,286,1,2
118,287,1,2
118,288,1,2
118,289,1,2
118,290,1,2
118,291,1,2
118,292,1,2
118,293,1,2
118,294,1,2
118,295,1,2
118,296,1,2
118,297,1,2
118,298,1,2
118,299,1,2
118,300,1,2
118,301,1,2
118,302,1,2
118,303,1,2
118,304,1,2
118,305,1,2
118,306,1,2
118,307,1,2
118,308,1,2
118,309,1,2
118,310,1,2
118,311,1,2
118,312,1,2
118,313,1,2
118,314,1,2
118,315,1,2
118,316,1,2
118,317,1,2
118,318,1,2
118,319,1,2
118,320,1,2
118,321,1,2
118,322,1,2
118,323,1,2
118,324,1,2
118,325,1,2
118,326,1,2
118,327,1,2
118,328,1,2
118,329,1,2
118,330,1,2
118,331,1,2
118,332,1,2
118,333,1,2
118,334,1,2
118,335,1,2
118,336,1,2
118,337,1,2
118,338,1,2
118,339,1,2
118,340,1,2
118,341,1,2
118,342,1,2
118,343,1,2
118,344,1,2
118,345,1,2
118,346,1,2
118,347,1,2
118,348,1,2
118,349,1,2
118,350,1,2
118,351,1,2
118,352,1,2
118,353,1,2
118,354,1,2
118,355,1,2
118,356,1,2
118,357,1,2
118,358,1,2
118,359,1,2
118,360,1,2
118,361,1,2
118,362,1,2
118,363,1,2
118,364,1,2
118,365,1,2
118,366,1,2
118,367,1,2
118,368,1,2
118,369,1,2
118,370,1,2
118,371,1,2
118,372,1,2
118,373,1,2
118,374,1,2
118,375,1,2
118,376,1,2
118,377,1,2
118,378,1,2
118,379,1,2
118,380,1,2
118,381,1,2
118,382,1,2
118,383,1,2
118,384,1,2
118,385,1,2
118,386,1,2
118,387,1,2
118,388,1,2
118,389,1,2
118,390,1,2
118,391,1,2
118,392,1,2
118,393,1,2
118,394,1,2
118,395,1,2
118,396,1,2
118,397,1,2
118,398,1,2
118,399,1,2
118,400,1,2
118,401,1,2
118,402,1,2
118,403,1,2
118,404,1,2
118,405,1,2
118,406,1,2
118,407,1,2
118,408,1,2
118,409,1,2
118,410,1,2
118,411,1,2
118,412,1,2
118,413,1,2
118,414,1,2
118,415,1,2
118,416,1,2
118,417,1,2
118,418,1,2
118,419,1,2
118,420,1,2
118,421,1,2
118,422,1,2
118,423,1,2
118,424,1,2
118,425,1,2
118,426,1,2
118,427,1,2
118,428,1,2
118,429,1,2
118,430,1,2
118,431,1,2
118,432,1,2
118,433,1,2
118,434,1,2
118,435,1,2
118,436,1,2
118,437,1,2
118,438,1,2
118,439,1,2
118,440,1,2
118,441,1,2
118,442,1,2
118,443,1,2
118,444,1,2
118,445,1,2
118,446,1,2
118,447,1,2
118,448,1,2
118,449,1,2
118,450,1,2
118,451,1,2
118,452,1,2
118,453,1,2
118,454,1,2
118,455,1,2
118,456,1,2
118,457,1,2
118,458,1,2
118,459,1,2
118,460,1,2
118,461,1,2
118,462,1,2
118,463,1,2
118,464,1,2
118,465,1,2
118,466,1,2
118,467,1,2
118,468,1,2
118,469,1,2
118,470,1,2
118,471,1,2
118,472,1,2
118,473,1,2
118,474,1,2
118,475,1,2
118,476,1,2
118,477,1,2
118,478,1,2
118,479,1,2
118,480,2,2
118,481,2,2
118,482,2,2
118,483,2,2
118,484,2,2
118,485,2,2
118,486,2,2
118,487,2,2
118,488,2,2
118,489,2,2
118,490,2,2
118,491,2,2
118,492,2,2
118,493,2,2
118,494,2,2
118,495,2,2
118,496,2,2
118,497,2,2
118,498,2,2
118,499,2,2
118,500,2,2
118,501,2,2
118,502,2,2
118,503,1,2
118,504,1,2
118,505,1,2
118,506,1,2
118,507,1,2
118,508,1,2
118,509,1,2
118,510,1,2
118,511,1,2
118,512,1,2
118,513,1,2
118,514,1,2
118,515,1,2
118,516,1,2
118,517,1,2
118,518,1,2
118,519,1,2
118,520,1,2
118,521,1,2
118,522,1,2
118,523,1,2
118,524,1,2
118,525,1,2
118,526,1,2
118,527,1,2
118,528,1,2
118,529,1,2
118,530,1,2
118,531,1,2
118,532,1,2
118,533,1,2
118,534,1,2
118,535,1,2
118,536,1,2
118,537,1,2
118,538,1,2
118,539,1,2
118,540,1,2
118,541,1,2
118,542,1,2
118,543,1,2
118,544,1,2
118,545,1,2
118,546,1,2
118,547,1,2
118,548,1,2
118,549,1,2
118,550,1,2
118,551,1,2
118,552,1,2
118,553,1,2
118,554,1,2
118,555,1,2
118,556,1,2
118,557,1,2
118,558,1,2
118,559,1,2
118,560,1,2
118,561,1,2
118,562,1,2
118,563,1,2
118,564,1,2
118,565,1,2
118,566,1,2
118,567,1,2
118,568,1,2
118,569,1,2
118,570,1,2
118,571,1,2
118,572,1,2
118,573,1,2
118,574,1,2
118,575,1,2
118,576,1,2
118,577,1,2
118,578,1,2
118,579,1,2
118,580,1,2
118,581,1,2
118,582,1,2
118,583,1,2
118,584,1,2
118,585,1,2
118,586,1,2
118,587,1,2
118,588,1,2
118,589,1,2
118,590,1,2
118,591,1,2
118,592,1,2
118,593,1,2
118,594,1,2
118,595,1,2
118,596,1,2
118,597,1,2
118,598,1,2
118,599,1,2
118,600,1,2
118,601,1,2
118,602,1,2
118,603,1,2
118,604,1,2
118,605,1,2
118,606,1,2
118,607,1,2
118,608,1,2
118,609,1,2
118,610,1,2
118,611,1,2
118,612,1,2
118,613,1,2
118,614,1,2
118,615,1,2
118,616,1,2
118,617,1,2
118,618,1,2
118,619,1,2
118,620,1,2
118,621,1,2
118,622,1,2
118,623,1,2
118,624,1,2
118,625,1,2
118,626,1,2
118,627,1,2
118,628,1,2
118,629,1,2
118,630,1,2
118,631,1,2
118,632,1,2
118,633,1,2
118,634,1,2
118,635,1,2
118,636,1,2
118,637,1,2
118,638,2,2
118,639,2,2
118,640,2,2
118,641,2,2
118,642,2,2
118,643,2,2
118,644,2,2
118,645,2,2
118,646,2,2
118,647,2,2
118,648,2,2
118,649,2,2
118,650,2,2
118,651,2,2
118,652,2,2
118,653,2,2
118,654,2,2
118,655,2,2
118,656,2,2
118,657,2,2
118,658,2,2
118,659,2,2
118,660,2,2
118,661,2,2
118,662,2,2
118,663,2,2
118,664,2,2
118,665,2,2
118,666,2,2
118,667,2,2
118,668,2,2
118,669,2,2
118,670,2,2
118,671,2,2
118,672,2,2
118,673,2,2
118,674,2,2
118,675,2,2
118,676,2,2
118,677,2,2
118,678,2,2
118,679,2,2
118,680,2,2
118,681,2,2
118,682,2,2
118,683,2,2
118,684,2,2
118,685,2,2
118,686,2,2
118,687,2,2
118,688,2,2
118,689,2,2
118,690,2,2
118,691,2,2
118,692,2,2
118,693,2,2
118,694,2,2
118,695,2,2
118,696,2,2
118,697,2,2
118,698,3,2
118,699,3,2
118,700,3,2
118,701,3,2
118,702,3,2
118,703,3,2
118,704,3,2
118,705,3,2
118,706,3,2
118,707,4,2
118,708,4,2
118,709,5,2
118,710,5,2
118,711,5,2
118,712,5,2
118,713,5,2
118,714,5,2
118,715,4,2
118,716,4,2
118,717,4,2
118,718,4,2
118,719,4,2
118,720,4,2
118,721,4,2
118,722,4,2
118,723,4,2
118,724,4,2
118,725,4,2
118,726,4,2
118,727,4,2
118,728,4,2
118,729,4,2
118,730,4,2
118,731,4,2
118,732,4,2
118,733,4,2
118,734,4,2
118,735,4,2
118,736,4,2
118,737,4,2
118,738,3,2
118,739,3,2
118,740,3,2
118,741,3,2
118,742,3,2
118,743,3,2
118,744,3,2
118,745,3,2
118,746,3,2
118,747,3,2
118,748,3,2
118,749,3,2
118,750,3,2
118,751,3,2
118,752,3,2
118,753,3,2
118,754,3,2
118,755,3,2
118,756,4,2
118,757,4,2
118,758,4,2
118,759,4,2
118,760,4,2
118,761,4,2
118,762,4,2
118,763,4,2
118,764,4,2
118,765,4,2
118,766,4,2
118,767,4,2
118,768,4,2
118,769,4,2
118,770,4,2
118,771,4,2
118,772,4,2
118,773,4,2
118,774,4,2
118,775,4,2
118,776,4,2
118,777,4,2
118,778,4,2
118,779,4,2
118,780,4,2
118,781,4,2
118,782,4,2
118,783,4,2
118,784,4,2
118,785,4,2
118,786,4,2
118,787,4,2
118,788,4,2
118,789,4,2
118,790,4,2
118,791,4,2
118,792,4,2
118,793,3,2
118,794,3,2
118,795,3,2
118,796,3,2
118,797,3,2
118,798,3,2
118,799,3,2
118,800,3,2
118,801,3,2
118,802,3,2
118,803,3,2
118,804,3,2
118,805,3,2
118,806,3,2
118,807,3,2
118,808,3,2
118,809,3,2
118,810,3,2
118,811,3,2
118,812,3,2
118,813,3,2
118,814,3,2
118,815,3,2
118,816,3,2
118,817,3,2
118,818,3,2
118,819,3,2
118,820,3,2
118,821,3,2
118,822,3,2
118,823,3,2
118,824,3,2
118,825,3,2
118,826,3,2
118,827,3,2
118,828,2,2
118,829,2,2
118,830,2,2
118,831,2,2
118,832,2,2
118,833,2,2
118,834,2,2
118,835,2,2
118,836,2,2
118,837,2,2
118,838,2,2
118,839,2,2
118,840,2,2
118,841,2,2
118,842,2,2
118,843,2,2
118,844,2,2
118,845,2,2
118,846,2,2
118,847,2,2
118,848,2,2
118,849,2,2
118,850,2,2
118,851,2,2
118,852,2,2
118,853,2,2
118,854,2,2
118,855,2,2
118,856,2,2
118,857,1,2
118,858,1,2
118,859,1,2
118,860,1,2
118,861,1,2
118,862,1,2
118,863,1,2
118,864,1,2
118,865,1,2
118,866,1,2
118,867,1,2
118,868,1,2
118,869,1,2
118,870,1,2
118,871,1,2
118,872,1,2
118,873,1,2
118,874,1,2
118,875,1,2
118,876,1,2
118,877,1,2
118,878,1,2
118,879,1,2
118,880,1,2
118,881,1,2
118,882,1,2
118,883,1,2
118,884,1,2
118,885,1,2
118,886,1,2
118,887,1,2
118,888,1,2
118,889,1,2
118,890,1,2
118,891,1,2
118,892,1,2
118,893,1,2
118,894,1,2
118,895,1,2
118,896,1,2
118,897,1,2
118,898,1,2
118,899,1,2
118,900,1,2
118,901,1,2
118,902,1,2
118,903,1,2
118,904,1,2
118,905,1,2
118,906,1,2
118,907,1,2
118,908,1,2
118,909,1,2
118,910,1,2
118,911,1,2
118,912,1,2
118,913,1,2
118,914,1,2
118,915,1,2
119,219,1,3
119,220,1,3
119,221,1,3
119,222,1,3
119,223,1,3
119,224,1,3
119,225,1,3
119,226,1,3
119,227,1,3
119,228,1,3
119,229,1,3
119,230,1,3
119,231,1,3
119,232,1,3
119,233,1,3
119,234,1,3
119,235,1,3
119,236,1,3
119,237,1,3
119,238,1,3
119,239,1,3
119,240,1,3
119,241,1,3
119,242,1,3
119,243,1,3
119,244,1,3
119,245,1,3
119,246,1,3
119,247,1,3
119,248,1,3
119,249,1,3
119,250,1,3
119,251,1,3
119,252,1,3
119,253,1,3
119,254,1,3
119,255,1,3
119,256,1,3
119,257,1,3
119,258,1,3
119,259,1,3
119,260,1,3
119,261,1,3
119,262,1,3
119,263,1,3
119,264,1,3
119,265,1,3
119,266,1,3
119,267,1,3
119,268,1,3
119,269,1,3
119,270,1,3
119,271,1,3
119,272,1,3
119,273,1,3
119,274,1,3
119,275,2,3
119,276,2,3
119,277,2,3
119,278,2,3
119,279,2,3
119,280,2,3
119,281,2,3
119,282,2,3
119,283,2,3
119,284,2,3
119,285,2,3
119,286,2,3
119,287,2,3
119,288,2,3
119,289,2,3
119,290,2,3
119,291,2,3
119,292,2,3
119,293,2,3
119,294,2,3
119,295,1,3
119,296,1,3
119,297,1,3
119,298,1,3
119,299,1,3
119,300,1,3
120,219,1,3
120,220,1,3
120,221,1,3
120,222,1,3
120,223,1,3
120,224,1,3
120,225,1,3
120,226,1,3
120,227,1,3
120,228,1,3
120,229,1,3
120,230,1,3
120,231,1,3
120,232,1,3
120,233,1,3
120,234,1,3
120,235,1,3
120,236,1,3
120,237,1,3
120,238,1,3
120,239,1,3
120,240,1,3
120,241,1,3
120,242,1,3
120,243,1,3
120,244,1,3
120,245,1,3
120,246,1,3
120,247,2,3
120,248,2,3
120,249,2,3
120,250,2,3
120,251,2,3
120,252,2,3
120,253,2,3
120,254,2,3
120,255,2,3
120,256,2,3
120,257,2,3
120,258,2,3
120,259,2,3
120,260,2,3
120,261,2,3
120,262,2,3
120,263,2,3
120,264,2,3
120,265,2,3
120,266,2,3
120,267,2,3
120,268,2,3
120,269,2,3
120,270,2,3
120,271,2,3
120,272,2,3
120,273,2,3
120,274,2,3
120,275,2,3
120,276,2,3
120,277,2,3
120,278,2,3
120,279,2,3
120,280,2,3
120,281,2,3
120,282,2,3
120,283,2,3
120,284,2,3
120,285,2,3
120,286,2,3
120,287,2,3
120,288,2,3
120,289,2,3
120,290,2,3
120,291,2,3
120,292,2,3
120,293,2,3
120,294,2,3
120,295,2,3
120,296,2,3
120,297,2,3
120,298,2,3
120,299,2,3
120,300,2,3
120,301,2,3
120,302,2,3
120,303,2,3
120,304,2,3
120,305,2,3
120,306,2,3
120,307,2,3
120,308,2,3
120,309,2,3
120,310,2,3
120,311,2,3
120,312,2,3
120,313,2,3
120,314,2,3
120,315,2,3
120,316,2,3
120,317,2,3
120,318,2,3
120,319,2,3
120,320,2,3
120,321,2,3
120,322,2,3
120,323,2,3
120,324,2,3
120,325,2,3
120,326,2,3
120,327,2,3
120,328,2,3
120,329,2,3
120,330,2,3
120,331,2,3
120,332,2,3
120,333,2,3
120,334,2,3
120,335,2,3
120,336,2,3
120,337,2,3
120,338,2,3
120,339,2,3
120,340,2,3
120,341,2,3
120,342,2,3
120,343,2,3
120,344,2,3
120,345,2,3
120,346,2,3
120,347,2,3
120,348,2,3
120,349,2,3
120,350,2,3
120,351,2,3
120,352,2,3
120,353,2,3
120,354,2,3
120,355,1,3
120,356,1,3
120,357,1,3
120,358,1,3
120,359,1,3
120,360,1,3
120,361,1,3
120,362,1,3
120,363,1,3
120,364,1,3
120,365,1,3
120,366,1,3
120,367,1,3
120,368,1,3
120,369,1,3
120,370,1,3
120,371,1,3
120,372,1,3
120,373,1,3
120,374,1,3
120,375,1,3
120,376,1,3
120,377,1,3
120,378,1,3
120,379,1,3
120,380,1,3
120,381,1,3
120,382,1,3
120,383,1,3
120,384,1,3
120,385,1,3
120,386,1,3
120,387,1,3
120,388,1,3
120,389,1,3
120,390,1,3
120,391,1,3
120,392,1,3
120,393,1,3
120,394,1,3
120,395,1,3
120,396,1,3
120,397,1,3
120,398,1,3
120,399,1,3
120,400,1,3
120,401,1,3
120,402,1,3
120,403,1,3
120,404,1,3
120,405,1,3
120,406,1,3
120,407,1,3
120,408,1,3
120,409,1,3
120,410,1,3
120,411,1,3
120,412,1,3
120,413,1,3
120,414,1,3
120,415,1,3
120,416,1,3
120,417,1,3
120,418,1,3
120,419,1,3
120,420,1,3
120,421,1,3
120,422,1,3
120,423,1,3
120,424,1,3
120,425,1,3
120,426,1,3
120,427,1,3
120,428,1,3
120,429,1,3
120,430,1,3
120,431,1,3
120,432,1,3
120,433,1,3
120,434,1,3
120,435,1,3
120,436,1,3
120,437,1,3
