Id,Step,Pop,Drivers
10,5082,79058,3
10,5083,79338,3
10,5084,79698,3
10,5085,80011,3
10,5086,80317,3
10,5087,80651,3
10,5088,80960,3
10,5089,81310,3
10,5090,81675,3
10,5091,82058,3
10,5092,82366,3
10,5093,82702,3
10,5094,83074,3
10,5095,83481,3
10,5096,83846,3
10,5097,84198,3
10,5098,84512,3
10,5099,84873,3
10,5100,85233,3
10,5101,85586,3
10,5102,85920,3
10,5103,86302,3
10,5104,86584,3
10,5105,86918,3
10,5106,87304,3
10,5107,87684,3
10,5108,87976,3
10,5109,88402,3
10,5110,88775,3
10,5111,89164,3
10,5112,89538,3
10,5113,89957,3
10,5114,90317,3
10,5115,90659,3
10,5116,91033,3
10,5117,91401,3
10,5118,91752,3
10,5119,92085,3
10,5120,92603,3
10,5121,92962,3
10,5122,93337,3
10,5123,93703,3
10,5124,94022,3
10,5125,94394,3
10,5126,94830,3
10,5127,95236,3
10,5128,95712,3
10,5129,96149,3
10,5130,96436,3
10,5131,96792,3
10,5132,97213,3
10,5133,97698,3
10,5134,98082,3
10,5135,98463,3
10,5136,98837,3
10,5137,99258,3
10,5138,99630,3
10,5139,99942,3
10,5140,100395,3
10,5141,100798,3
10,5142,101173,3
10,5143,101523,3
10,5144,101905,3
10,5145,102283,3
10,5146,102699,3
10,5147,103095,3
10,5148,103480,3
10,5149,103869,3
10,5150,104300,3
10,5151,104763,3
10,5152,105273,3
10,5153,105706,3
10,5154,106184,3
10,5155,106523,3
10,5156,106928,3
10,5157,107333,3
10,5158,107711,3
10,5159,108174,3
10,5160,108570,3
10,5161,108952,3
10,5162,109431,3
10,5163,109953,3
10,5164,110408,3
10,5165,110852,3
10,5166,111288,3
10,5167,111691,3
10,5168,112042,3
10,5169,112507,3
10,5170,112844,3
10,5171,113325,3
10,5172,113816,3
10,5173,114278,3
10,5174,114725,3
10,5175,115082,3
10,5176,115503,3
10,5177,115870,3
10,5178,116388,3
10,5179,116912,3
10,5180,117370,3
10,5181,117816,3
10,5182,118285,3
10,5183,118704,3
10,5184,119144,3
10,5185,119657,3
10,5186,120111,3
10,5187,120608,3
10,5188,121166,3
10,5189,121648,3
10,5190,122143,3
10,5191,122617,3
10,5192,123111,3
10,5193,123610,3
10,5194,124061,3
10,5195,124539,3
10,5196,124900,3
10,5197,125482,3
10,5198,125977,3
10,5199,126463,3
10,5200,126898,3
10,5201,127425,3
10,5202,127933,3
10,5203,128440,3
10,5204,128865,3
10,5205,129290,3
10,5206,129731,3
10,5207,130260,3
10,5208,130730,3
10,5209,131072,3
10,5210,131649,3
10,5211,132125,3
10,5212,132685,3
10,5213,133135,3
10,5214,133693,3
10,5215,134131,3
10,5216,134524,3
10,5217,135018,3
10,5218,135514,3
10,5219,135925,3
10,5220,136427,3
10,5221,137015,3
10,5222,137540,3
10,5223,137974,3
10,5224,138548,3
10,5225,139149,3
10,5226,139676,3
10,5227,140208,3
10,5228,140694,3
10,5229,141216,3
10,5230,141722,3
10,5231,142248,3
10,5232,142918,3
10,5233,143375,3
10,5234,144041,3
10,5235,144594,3
10,5236,145055,3
10,5237,145622,3
10,5238,146207,3
10,5239,146707,3
10,5240,147293,3
10,5241,147860,3
10,5242,148528,3
10,5243,149114,3
10,5244,149727,3
10,5245,150257,3
10,5246,150906,3
10,5247,151547,3
10,5248,152084,3
10,5249,152641,3
10,5250,153330,3
10,5251,153844,3
10,5252,154377,3
10,5253,154826,3
10,5254,155459,3
10,5255,155957,3
10,5256,156523,3
10,5257,157197,3
10,5258,157741,3
10,5259,158207,3
10,5260,158745,3
10,5261,159281,3
10,5262,159897,3
10,5263,160465,3
10,5264,161013,3
10,5265,161646,3
10,5266,162123,3
10,5267,162665,3
10,5268,163346,3
10,5269,163980,3
10,5270,164484,3
10,5271,165113,3
10,5272,165744,3
10,5273,166353,3
10,5274,166966,3
10,5275,167493,3
10,5276,168015,3
10,5277,168679,3
10,5278,169485,3
10,5279,170075,3
10,5280,170758,3
10,5281,171393,3
10,5282,172073,3
10,5283,172821,3
10,5284,173433,3
10,5285,174144,3
10,5286,174680,3
10,5287,175266,3
10,5288,175861,3
10,5289,176471,3
10,5290,177021,3
10,5291,177727,3
10,5292,178302,3
10,5293,178949,3
10,5294,179581,3
10,5295,180261,3
10,5296,180734,3
10,5297,181360,3
10,5298,181943,3
10,5299,182536,3
10,5300,183267,3
10,5301,183883,3
10,5302,184506,3
10,5303,185142,3
10,5304,185785,3
10,5305,186396,3
10,5306,187155,3
10,5307,187812,3
10,5308,188507,3
10,5309,189198,3
10,5310,189879,3
10,5311,190523,3
10,5312,191210,3
10,5313,191729,3
10,5314,192351,3
10,5315,192973,3
10,5316,193670,3
10,5317,194381,3
10,5318,195002,3
10,5319,195708,3
10,5320,196371,3
10,5321,196988,3
10,5322,197539,3
10,5323,198269,3
10,5324,198837,3
10,5325,199582,3
10,5326,200310,3
10,5327,201058,3
10,5328,201790,3
10,5329,202405,3
10,5330,203150,3
10,5331,203760,3
10,5332,204294,3
10,5333,204944,3
10,5334,205646,3
10,5335,206335,3
10,5336,207011,3
10,5337,207659,3
10,5338,208345,3
10,5339,209059,3
10,5340,209794,3
10,5341,210451,3
10,5342,211230,3
10,5343,211918,3
10,5344,212634,3
10,5345,213363,3
10,5346,214095,3
10,5347,214895,3
10,5348,215490,3
10,5349,216281,3
10,5350,217029,3
10,5351,217674,3
10,5352,218336,3
10,5353,218958,3
10,5354,219715,3
10,5355,220596,3
10,5356,221379,3
10,5357,222180,3
10,5358,223063,3
10,5359,223757,3
10,5360,224355,3
10,5361,224913,3
10,5362,225530,3
10,5363,226254,3
10,5364,227005,3
10,5365,227702,3
10,5366,228403,3
10,5367,229168,3
10,5368,229805,3
10,5369,230568,3
10,5370,231358,3
10,5371,232053,3
10,5372,232722,3
10,5373,233591,3
10,5374,234338,3
10,5375,235113,3
10,5376,235753,3
10,5377,236621,3
10,5378,237409,3
10,5379,238203,3
10,5380,239029,3
10,5381,239834,3
10,5382,240614,3
10,5383,241397,3
10,5384,242154,3
10,5385,242968,3
10,5386,243703,3
10,5387,244560,3
10,5388,245274,3
10,5389,246129,3
10,5390,246831,3
10,5391,247749,3
10,5392,248694,3
10,5393,249438,3
10,5394,250204,3
10,5395,251053,3
10,5396,251715,3
10,5397,252495,3
10,5398,253322,3
10,5399,254090,3
10,5400,254876,3
10,5401,255818,3
10,5402,256656,3
10,5403,257345,3
10,5404,258180,3
10,5405,258948,3
10,5406,259644,3
10,5407,260464,3
10,5408,261328,3
10,5409,262274,3
10,5410,263192,3
10,5411,263953,3
10,5412,264784,3
10,5413,265582,3
10,5414,266635,3
10,5415,267412,3
10,5416,268297,3
10,5417,269138,3
10,5418,269880,3
10,5419,270831,3
10,5420,271731,3
10,5421,272530,3
10,5422,273358,3
10,5423,274318,3
10,5424,275095,3
10,5425,275872,3
10,5426,276741,3
10,5427,277595,3
10,5428,278567,3
10,5429,279552,3
10,5430,280500,3
10,5431,281395,3
10,5432,282187,3
10,5433,283172,3
10,5434,284171,3
10,5435,285144,3
10,5436,286029,3
10,5437,286874,3
10,5438,287720,3
10,5439,288646,3
10,5440,289517,3
10,5441,290190,3
10,5442,291048,3
10,5443,291924,3
10,5444,292810,3
10,5445,293567,3
10,5446,294398,3
10,5447,295210,3
10,5448,296259,3
10,5449,297123,3
10,5450,298081,3
10,5451,299073,3
10,5452,299820,3
10,5453,300710,3
10,5454,301608,3
10,5455,302403,3
10,5456,303286,3
10,5457,304032,3
10,5458,305001,3
10,5459,305936,3
10,5460,306919,3
10,5461,307900,3
10,5462,308704,3
10,5463,309491,3
10,5464,310360,3
10,5465,311215,3
10,5466,312040,3
10,5467,313014,3
10,5468,314025,3
10,5469,314954,3
10,5470,315854,3
10,5471,316924,3
10,5472,317770,3
10,5473,318784,3
10,5474,319716,3
10,5475,320611,3
10,5476,321544,3
10,5477,322377,3
10,5478,323508,3
10,5479,324477,3
10,5480,325559,3
10,5481,326552,3
10,5482,327467,3
10,5483,328528,3
10,5484,329656,3
10,5485,330598,3
10,5486,331549,3
10,5487,332430,3
10,5488,333446,3
10,5489,334377,3
10,5490,335360,3
10,5491,336352,3
10,5492,337334,3
10,5493,338207,3
10,5494,339173,3
10,5495,340109,3
10,5496,341121,3
10,5497,342087,3
10,5498,343011,3
10,5499,343881,3
10,5500,344859,3
10,5501,345727,3
10,5502,346975,3
10,5503,348124,3
10,5504,349184,3
10,5505,350236,3
10,5506,351285,3
10,5507,352238,3
10,5508,353087,3
10,5509,354111,3
10,5510,354921,3
10,5511,356007,3
10,5512,356967,3
10,5513,358046,3
10,5514,359117,3
10,5515,360295,3
10,5516,361180,3
10,5517,362269,3
10,5518,363280,3
10,5519,364445,3
10,5520,365474,3
10,5521,366446,3
10,5522,367474,3
10,5523,368531,3
10,5524,369589,3
10,5525,370559,3
10,5526,371598,3
10,5527,372717,3
10,5528,373749,3
10,5529,374918,3
10,5530,375943,3
10,5531,376931,3
10,5532,378005,3
10,5533,379097,3
10,5534,380227,3
10,5535,381410,3
10,5536,382317,3
10,5537,383281,3
10,5538,384498,3
10,5539,385342,3
10,5540,386285,3
10,5541,387487,3
10,5542,388545,3
10,5543,389708,3
10,5544,390755,3
10,5545,391583,3
10,5546,392757,3
10,5547,393867,3
10,5548,394851,3
10,5549,396001,3
10,5550,397076,3
10,5551,398213,3
10,5552,399252,3
10,5553,400336,3
10,5554,401497,3
10,5555,402686,3
10,5556,403820,3
10,5557,404998,3
10,5558,406121,3
10,5559,407197,3
10,5560,408341,3
10,5561,409354,3
10,5562,410578,3
10,5563,411578,3
10,5564,412499,3
10,5565,413673,3
10,5566,414908,3
10,5567,416113,3
10,5568,417197,3
10,5569,418184,3
10,5570,419293,3
10,5571,420457,3
10,5572,421659,3
10,5573,422849,3
10,5574,423917,3
10,5575,425089,3
10,5576,426235,3
10,5577,427180,3
10,5578,428221,3
10,5579,429240,3
10,5580,430395,3
10,5581,431350,3
10,5582,432384,3
10,5583,433590,3
10,5584,434677,3
10,5585,435748,3
10,5586,437001,3
10,5587,438146,3
10,5588,439290,3
10,5589,440436,3
10,5590,441536,3
10,5591,442574,3
10,5592,443550,3
10,5593,444738,3
10,5594,445912,3
10,5595,447036,3
10,5596,448366,3
10,5597,449510,3
10,5598,450756,3
10,5599,452047,3
10,5600,453161,3
10,5601,454463,3
10,5602,455628,3
10,5603,456855,3
10,5604,458035,3
10,5605,459106,3
10,5606,460132,3
10,5607,461292,3
10,5608,462679,3
10,5609,463807,3
10,5610,465071,3
10,5611,466174,3
10,5612,467336,3
10,5613,468514,3
10,5614,469524,3
10,5615,470755,3
10,5616,471938,3
10,5617,472997,3
10,5618,474208,3
10,5619,475372,3
10,5620,476551,3
10,5621,477688,3
10,5622,478895,3
10,5623,480164,3
10,5624,481553,3
10,5625,482770,3
10,5626,483970,3
10,5627,485113,3
10,5628,486309,3
10,5629,487572,3
10,5630,488806,3
10,5631,490102,3
10,5632,491238,3
10,5633,492544,3
10,5634,493774,3
10,5635,494879,3
10,5636,496022,3
10,5637,497375,3
10,5638,498580,3
10,5639,499868,3
10,5640,501231,3
10,5641,502552,3
10,5642,503853,3
10,5643,505175,3
10,5644,506442,3
10,5645,507834,3
10,5646,509131,3
10,5647,510488,3
10,5648,511803,3
10,5649,512944,3
10,5650,514330,3
10,5651,515722,3
10,5652,516987,3
10,5653,518191,3
10,5654,519533,3
10,5655,520836,3
10,5656,522293,3
10,5657,523628,3
10,5658,525130,3
10,5659,526346,3
10,5660,527721,3
10,5661,528915,3
10,5662,530306,3
10,5663,531587,3
10,5664,532869,3
10,5665,534109,3
10,5666,535403,3
10,5667,536762,3
10,5668,538021,3
10,5669,539442,3
10,5670,540644,3
10,5671,542049,3
10,5672,543367,3
10,5673,544843,3
10,5674,546279,3
10,5675,547692,3
10,5676,549137,3
10,5677,550445,3
10,5678,551793,3
10,5679,553151,3
10,5680,554494,3
10,5681,555701,3
10,5682,557139,3
10,5683,558339,3
10,5684,559556,3
10,5685,560951,3
10,5686,562442,3
10,5687,563934,3
10,5688,565548,3
10,5689,566749,3
10,5690,568435,3
10,5691,569759,3
10,5692,571040,3
10,5693,572519,3
10,5694,573941,3
10,5695,575505,3
10,5696,576848,3
10,5697,578359,3
10,5698,579632,3
10,5699,580969,3
10,5700,582503,3
10,5701,583798,3
10,5702,585193,3
10,5703,586485,3
10,5704,587963,3
10,5705,589402,3
10,5706,590655,3
10,5707,592018,3
10,5708,593435,3
10,5709,594739,3
10,5710,596346,3
10,5711,597665,3
10,5712,599158,3
10,5713,600843,3
10,5714,602385,3
10,5715,603704,3
10,5716,604901,3
10,5717,606023,3
10,5718,607277,3
10,5719,608543,3
10,5720,610078,3
10,5721,611357,3
10,5722,612768,3
10,5723,614279,3
10,5724,615856,3
10,5725,617217,3
10,5726,618488,3
10,5727,619977,3
10,5728,621462,3
10,5729,622744,3
10,5730,624297,3
10,5731,625405,3
10,5732,627076,3
10,5733,628355,3
10,5734,630020,3
10,5735,631506,3
10,5736,632998,3
10,5737,634351,3
10,5738,635662,3
10,5739,636967,3
10,5740,638635,3
10,5741,640049,3
10,5742,641492,3
10,5743,642948,3
10,5744,644617,3
10,5745,646257,3
10,5746,647698,3
10,5747,649085,3
10,5748,650370,3
10,5749,651877,3
10,5750,653236,3
10,5751,654629,3
10,5752,655997,3
10,5753,657440,3
10,5754,658777,3
10,5755,660271,3
10,5756,661885,3
10,5757,663245,3
10,5758,664618,3
10,5759,666200,3
10,5760,667635,3
10,5761,668963,3
10,5762,670438,3
10,5763,671805,3
10,5764,673413,3
10,5765,674876,3
10,5766,676300,3
10,5767,677750,3
10,5768,679138,3
10,5769,680713,3
10,5770,682362,3
10,5771,683829,3
10,5772,685467,3
10,5773,686984,3
10,5774,688440,3
10,5775,689958,3
10,5776,691770,3
10,5777,693218,3
10,5778,694908,3
10,5779,696597,3
10,5780,698159,3
10,5781,699765,3
10,5782,701315,3
10,5783,702953,3
10,5784,704542,3
10,5785,706161,3
10,5786,707729,3
10,5787,709265,3
10,5788,710523,3
10,5789,712219,3
10,5790,713761,3
10,5791,715489,3
10,5792,717051,3
10,5793,718695,3
10,5794,720264,3
10,5795,721714,3
10,5796,723259,3
10,5797,724871,3
10,5798,726354,3
10,5799,727845,3
10,5800,729262,3
10,5801,730957,3
10,5802,732562,3
10,5803,734078,3
10,5804,735598,3
10,5805,737050,3
10,5806,738791,3
10,5807,740265,3
10,5808,741932,3
10,5809,743465,3
10,5810,745097,3
10,5811,746817,3
10,5812,748330,3
10,5813,750016,3
10,5814,751753,3
10,5815,753188,3
10,5816,754711,3
10,5817,756277,3
10,5818,757744,3
10,5819,759309,3
10,5820,760771,3
10,5821,762375,3
10,5822,763860,3
10,5823,765759,3
10,5824,767411,3
10,5825,768902,3
10,5826,770715,3
10,5827,772263,3
10,5828,774005,3
10,5829,775511,3
10,5830,777168,3
10,5831,779072,3
10,5832,780692,3
10,5833,782301,3
10,5834,783859,3
10,5835,785832,3
10,5836,787655,3
10,5837,789229,3
10,5838,790743,3
10,5839,792367,3
10,5840,794223,3
10,5841,795856,3
10,5842,797353,3
10,5843,798886,3
10,5844,800792,3
10,5845,802592,3
10,5846,804081,3
10,5847,805726,3
10,5848,807577,3
10,5849,809053,3
10,5850,810466,3
10,5851,812096,3
10,5852,813713,3
10,5853,815471,3
10,5854,817165,3
10,5855,818841,3
10,5856,820494,3
10,5857,822352,3
10,5858,824260,3
10,5859,825855,3
10,5860,827528,3
10,5861,829096,3
10,5862,830970,3
10,5863,832684,3
10,5864,834413,3
10,5865,836140,3
10,5866,837732,3
10,5867,839533,3
10,5868,841146,3
10,5869,842807,3
10,5870,844184,3
10,5871,846054,3
10,5872,847732,3
10,5873,849459,3
10,5874,851039,3
10,5875,852917,3
10,5876,854402,3
10,5877,856016,3
10,5878,858057,3
10,5879,859873,3
10,5880,861629,3
10,5881,863377,3
10,5882,865049,3
10,5883,866972,3
10,5884,868513,3
10,5885,870198,3
10,5886,871932,3
10,5887,873597,3
10,5888,875270,3
10,5889,876820,3
10,5890,878314,3
10,5891,880184,3
10,5892,882069,3
10,5893,883696,3
10,5894,885214,3
10,5895,887180,3
10,5896,888908,3
10,5897,890826,3
10,5898,892774,3
10,5899,894537,3
10,5900,896209,3
10,5901,897872,3
10,5902,899724,3
10,5903,901360,3
10,5904,903024,3
10,5905,904733,3
10,5906,906524,3
10,5907,908368,3
10,5908,910137,3
10,5909,911707,3
10,5910,913541,3
10,5911,915273,3
10,5912,916999,3
10,5913,918732,3
10,5914,920511,3
10,5915,922348,3
10,5916,924339,3
10,5917,926292,3
10,5918,928022,3
10,5919,929836,3
10,5920,931584,3
10,5921,933476,3
10,5922,935409,3
10,5923,937263,3
10,5924,939085,3
10,5925,940987,3
10,5926,942809,3
10,5927,944791,3
10,5928,946717,3
10,5929,948331,3
10,5930,950249,3
10,5931,952284,3
10,5932,954096,3
10,5933,955898,3
10,5934,958075,3
10,5935,959881,3
10,5936,961680,3
10,5937,963417,3
10,5938,965205,3
10,5939,966901,3
10,5940,968598,3
10,5941,970207,3
10,5942,971816,3
10,5943,973610,3
10,5944,975432,3
10,5945,977242,3
10,5946,979228,3
10,5947,980909,3
10,5948,982764,3
10,5949,984428,3
10,5950,986243,3
10,5951,988105,3
10,5952,989737,3
10,5953,991386,3
10,5954,993123,3
10,5955,994928,3
10,5956,996761,3
10,5957,998409,3
10,5958,1000323,3
10,5959,1001984,3
10,5960,1004116,3
10,5961,1005987,3
10,5962,1007999,3
10,5963,1009810,3
10,5964,1011916,3
10,5965,1013777,3
10,5966,1015670,3
10,5967,1017428,3
10,5968,1019201,3
10,5969,1021136,3
10,5970,1022871,3
10,5971,1024566,3
10,5972,1026529,3
10,5973,1028393,3
10,5974,1030264,3
10,5975,1032380,3
10,5976,1034166,3
10,5977,1036411,3
10,5978,1038318,3
10,5979,1040301,3
10,5980,1042232,3
10,5981,1043931,3
10,5982,1046093,3
10,5983,1048137,3
10,5984,1049887,3
10,5985,1051545,3
10,5986,1053499,3
10,5987,1055434,3
10,5988,1057372,3
10,5989,1059157,3
10,5990,1061003,3
10,5991,1062548,3
10,5992,1064400,3
10,5993,1066051,3
10,5994,1067958,3
10,5995,1069794,3
10,5996,1071698,3
10,5997,1073465,3
10,5998,1075266,3
10,5999,1077275,3
10,6000,1079152,3
10,6001,1081141,3
10,6002,1082997,3
10,6003,1085049,3
10,6004,1086799,3
10,6005,1088826,3
10,6006,1090805,3
10,6007,1092531,3
10,6008,1094333,3
10,6009,1096280,3
10,6010,1098207,3
10,6011,1100249,3
10,6012,1101875,3
10,6013,1103877,3
10,6014,1105999,3
10,6015,1107908,3
10,6016,1109767,3
10,6017,1111760,3
10,6018,1113852,3
10,6019,1116054,3
10,6020,1117968,3
10,6021,1119974,3
10,6022,1121618,3
10,6023,1123865,3
10,6024,1125839,3
10,6025,1127611,3
10,6026,1129425,3
10,6027,1131123,3
10,6028,1132999,3
10,6029,1134895,3
10,6030,1136940,3
10,6031,1138887,3
10,6032,1140569,3
10,6033,1142581,3
10,6034,1144356,3
10,6035,1146311,3
10,6036,1148224,3
10,6037,1149994,3
10,6038,1151778,3
10,6039,1153883,3
10,6040,1155899,3
10,6041,1157736,3
10,6042,1159726,3
10,6043,1161934,3
10,6044,1163865,3
10,6045,1165958,3
10,6046,1167985,3
10,6047,1170095,3
10,6048,1172013,3
10,6049,1174034,3
10,6050,1175759,3
10,6051,1178026,3
10,6052,1180178,3
10,6053,1182286,3
10,6054,1184156,3
10,6055,1186265,3
10,6056,1188050,3
10,6057,1190021,3
10,6058,1191866,3
10,6059,1193638,3
10,6060,1195610,3
10,6061,1197655,3
10,6062,1199537,3
10,6063,1201842,3
10,6064,1203948,3
10,6065,1206183,3
10,6066,1208441,3
10,6067,1210251,3
10,6068,1212309,3
10,6069,1214026,3
10,6070,1216170,3
10,6071,1218048,3
10,6072,1220121,3
10,6073,1222041,3
10,6074,1223977,3
10,6075,1226350,3
10,6076,1228470,3
10,6077,1230700,3
10,6078,1232628,3
10,6079,1234658,3
10,6080,1236661,3
10,6081,1238731,3
10,6082,1241075,3
10,6083,1243014,3
10,6084,1245051,3
10,6085,1247050,3
10,6086,1248822,3
10,6087,1250937,3
10,6088,1252824,3
10,6089,1255136,3
10,6090,1257188,3
10,6091,1259286,3
10,6092,1261407,3
10,6093,1263462,3
10,6094,1265515,3
10,6095,1267460,3
10,6096,1268977,3
10,6097,1270715,3
10,6098,1272679,3
10,6099,1274806,3
10,6100,1276788,3
10,6101,1278917,3
10,6102,1281143,3
10,6103,1283392,3
10,6104,1285540,3
10,6105,1287537,3
10,6106,1289404,3
10,6107,1291622,3
10,6108,1293401,3
10,6109,1295370,3
10,6110,1297380,3
10,6111,1299280,3
10,6112,1301457,3
10,6113,1303637,3
10,6114,1306011,3
10,6115,1307939,3
10,6116,1309559,3
10,6117,1311438,3
10,6118,1313468,3
10,6119,1315560,3
10,6120,1317557,3
10,6121,1319621,3
10,6122,1321835,3
10,6123,1323993,3
10,6124,1326030,3
10,6125,1327964,3
10,6126,1330484,3
10,6127,1332538,3
10,6128,1334568,3
10,6129,1336564,3
10,6130,1338685,3
10,6131,1340392,3
10,6132,1342536,3
10,6133,1344479,3
10,6134,1346661,3
10,6135,1348833,3
10,6136,1351008,3
10,6137,1352696,3
10,6138,1354958,3
10,6139,1356827,3
10,6140,1358724,3
10,6141,1360785,3
10,6142,1362956,3
10,6143,1364981,3
10,6144,1367194,3
10,6145,1369337,3
10,6146,1371408,3
10,6147,1373402,3
10,6148,1375621,3
10,6149,1377599,3
10,6150,1379521,3
10,6151,1381806,3
10,6152,1383869,3
10,6153,1386293,3
10,6154,1388459,3
10,6155,1390523,3
10,6156,1392508,3
10,6157,1394451,3
10,6158,1396679,3
10,6159,1398972,3
10,6160,1400992,3
10,6161,1403120,3
10,6162,1405280,3
10,6163,1407305,3
10,6164,1409157,3
10,6165,1411303,3
10,6166,1413516,3
10,6167,1416041,3
10,6168,1418099,3
10,6169,1419997,3
10,6170,1422199,3
10,6171,1424646,3
10,6172,1426658,3
10,6173,1428670,3
10,6174,1430653,3
10,6175,1432533,3
10,6176,1434715,3
10,6177,1437006,3
10,6178,1438987,3
10,6179,1441164,3
10,6180,1443086,3
10,6181,1445183,3
10,6182,1447266,3
10,6183,1449514,3
10,6184,1451328,3
10,6185,1453492,3
10,6186,1455858,3
10,6187,1458010,3
10,6188,1460178,3
10,6189,1462451,3
10,6190,1464334,3
10,6191,1466470,3
10,6192,1468645,3
10,6193,1470961,3
10,6194,1472951,3
10,6195,1474972,3
10,6196,1476994,3
10,6197,1479243,3
10,6198,1481478,3
10,6199,1483453,3
10,6200,1485243,3
10,6201,1487366,3
10,6202,1489706,3
10,6203,1491643,3
10,6204,1493742,3
10,6205,1495729,3
10,6206,1497813,3
10,6207,1500028,3
10,6208,1502095,3
10,6209,1504250,3
10,6210,1506383,3
10,6211,1508546,3
10,6212,1510807,3
10,6213,1512452,3
10,6214,1514766,3
10,6215,1517289,3
10,6216,1519711,3
10,6217,1522040,3
10,6218,1524152,3
10,6219,1526235,3
10,6220,1528240,3
10,6221,1530691,3
10,6222,1532756,3
10,6223,1535110,3
10,6224,1537440,3
10,6225,1539564,3
10,6226,1541732,3
10,6227,1543528,3
10,6228,1545489,3
10,6229,1547587,3
10,6230,1549688,3
10,6231,1551849,3
10,6232,1554475,3
10,6233,1556730,3
10,6234,1559151,3
10,6235,1561514,3
10,6236,1563499,3
10,6237,1565495,3
10,6238,1567397,3
10,6239,1569532,3
10,6240,1571881,3
10,6241,1574062,3
10,6242,1576377,3
10,6243,1578692,3
10,6244,1581171,3
10,6245,1583423,3
10,6246,1585187,3
10,6247,1587361,3
10,6248,1589561,3
10,6249,1592092,3
10,6250,1594317,3
10,6251,1596484,3
10,6252,1598697,3
10,6253,1600953,3
10,6254,1602948,3
10,6255,1604975,3
10,6256,1607180,3
10,6257,1609498,3
10,6258,1611892,3
10,6259,1614172,3
10,6260,1616207,3
10,6261,1618196,3
10,6262,1620525,3
10,6263,1622676,3
10,6264,1624852,3
10,6265,1627244,3
10,6266,1629560,3
10,6267,1631843,3
10,6268,1634196,3
10,6269,1636384,3
10,6270,1638379,3
10,6271,1640919,3
10,6272,1642815,3
10,6273,1645058,3
10,6274,1647485,3
10,6275,1649734,3
10,6276,1652257,3
10,6277,1654441,3
10,6278,1656124,3
10,6279,1658407,3
10,6280,1660291,3
10,6281,1662505,3
10,6282,1664901,3
10,6283,1667320,3
10,6284,1669358,3
10,6285,1671866,3
10,6286,1673834,3
10,6287,1675814,3
10,6288,1678183,3
10,6289,1680574,3
10,6290,1682968,3
10,6291,1685116,3
10,6292,1687308,3
10,6293,1689662,3
10,6294,1691837,3
10,6295,1694121,3
10,6296,1696407,3
10,6297,1698659,3
10,6298,1700886,3
10,6299,1703240,3
10,6300,1705629,3
10,6301,1707469,3
10,6302,1709358,3
10,6303,1711490,3
10,6304,1713592,3
10,6305,1716043,3
10,6306,1718061,3
10,6307,1720235,3
10,6308,1722650,3
10,6309,1724965,3
10,6310,1727057,3
10,6311,1728924,3
10,6312,1731235,3
10,6313,1733269,3
10,6314,1735385,3
10,6315,1737611,3
10,6316,1739607,3
10,6317,1741637,3
10,6318,1743905,3
10,6319,1745985,3
10,6320,1747732,3
10,6321,1750024,3
10,6322,1752166,3
10,6323,1754710,3
10,6324,1757073,3
10,6325,1759246,3
10,6326,1761525,3
10,6327,1764005,3
10,6328,1766472,3
10,6329,1768444,3
10,6330,1770840,3
10,6331,1773157,3
10,6332,1775255,3
10,6333,1777377,3
10,6334,1779814,3
10,6335,1781540,3
10,6336,1783222,3
10,6337,1785583,3
10,6338,1787955,3
10,6339,1790233,3
10,6340,1791998,3
10,6341,1793991,3
10,6342,1796221,3
10,6343,1798341,3
10,6344,1800579,3
10,6345,1802632,3
10,6346,1804705,3
10,6347,1806621,3
10,6348,1808956,3
10,6349,1811004,3
10,6350,1813349,3
10,6351,1815566,3
10,6352,1817781,3
10,6353,1819948,3
10,6354,1821980,3
10,6355,1824307,3
10,6356,1826897,3
10,6357,1828988,3
10,6358,1831181,3
10,6359,1833160,3
10,6360,1835243,3
10,6361,1837252,3
10,6362,1839662,3
10,6363,1841995,3
10,6364,1844010,3
10,6365,1846330,3
10,6366,1848370,3
10,6367,1850446,3
10,6368,1852718,3
10,6369,1855145,3
10,6370,1857419,3
10,6371,1859895,3
10,6372,1862064,3
10,6373,1863818,3
10,6374,1866363,3
10,6375,1868418,3
10,6376,1870548,3
10,6377,1872796,3
10,6378,1874760,3
10,6379,1876651,3
10,6380,1879062,3
10,6381,1881115,3
10,6382,1883163,3
10,6383,1885204,3
10,6384,1887607,3
10,6385,1889899,3
10,6386,1892108,3
10,6387,1894525,3
10,6388,1896798,3
10,6389,1899549,3
10,6390,1901779,3
10,6391,1903492,3
10,6392,1905783,3
10,6393,1908294,3
10,6394,1910371,3
10,6395,1912379,3
10,6396,1914487,3
10,6397,1916760,3
10,6398,1918511,3
10,6399,1920664,3
10,6400,1922720,3
10,6401,1924723,3
10,6402,1926599,3
10,6403,1928661,3
10,6404,1930249,3
10,6405,1932577,3
10,6406,1934900,3
10,6407,1937134,3
10,6408,1939185,3
10,6409,1941489,3
10,6410,1943461,3
10,6411,1945771,3
10,6412,1948070,3
10,6413,1950217,3
10,6414,1952291,3
10,6415,1954154,3
10,6416,1956118,3
10,6417,1958369,3
10,6418,1960363,3
10,6419,1963035,3
10,6420,1965329,3
10,6421,1967461,3
10,6422,1969522,3
10,6423,1971849,3
10,6424,1974237,3
10,6425,1976727,3
10,6426,1978658,3
10,6427,1980871,3
10,6428,1983254,3
10,6429,1985241,3
10,6430,1987098,3
10,6431,1989748,3
10,6432,1992222,3
