Id,Step,Pop,Drivers
18,8531,56160,2
18,8532,56116,2
18,8533,56009,2
18,8534,56037,2
18,8535,55962,2
18,8536,55901,2
18,8537,55913,2
18,8538,55868,2
18,8539,55884,2
18,8540,55841,2
18,8541,55805,2
18,8542,55828,2
18,8543,55843,2
18,8544,55821,2
18,8545,55769,2
18,8546,55793,2
18,8547,55752,2
18,8548,55786,2
18,8549,55747,2
18,8550,55848,2
18,8551,55827,2
18,8552,55833,2
18,8553,55745,2
18,8554,55689,2
18,8555,55723,2
18,8556,55713,2
18,8557,55702,2
18,8558,55682,2
18,8559,55645,2
18,8560,55607,2
18,8561,55590,2
18,8562,55598,2
18,8563,55578,2
18,8564,55522,2
18,8565,55512,2
18,8566,55489,2
18,8567,55429,2
18,8568,55407,2
18,8569,55425,2
18,8570,55383,2
18,8571,55375,2
18,8572,55349,2
18,8573,55335,2
18,8574,55329,2
18,8575,55254,2
18,8576,55283,2
18,8577,55267,2
18,8578,55240,2
18,8579,55252,2
18,8580,55254,2
18,8581,55302,2
18,8582,55324,2
18,8583,55305,2
18,8584,55300,2
18,8585,55327,2
18,8586,55276,2
18,8587,55272,2
18,8588,55256,2
18,8589,55163,2
18,8590,55169,2
18,8591,55149,2
18,8592,55185,2
18,8593,55201,2
18,8594,55213,2
18,8595,55210,2
18,8596,55207,2
18,8597,55232,2
18,8598,55223,2
18,8599,55165,2
18,8600,55122,2
18,8601,55088,2
18,8602,55081,2
18,8603,55063,2
18,8604,55073,2
18,8605,55003,2
18,8606,55005,2
18,8607,54947,2
18,8608,54904,2
18,8609,54893,2
18,8610,54835,2
18,8611,54803,2
18,8612,54726,2
18,8613,54723,2
18,8614,54688,2
18,8615,54617,2
18,8616,54593,2
18,8617,54551,2
18,8618,54535,2
18,8619,54503,2
18,8620,54490,2
18,8621,54463,2
18,8622,54410,2
18,8623,54353,2
18,8624,54319,2
18,8625,54278,2
18,8626,54314,2
18,8627,54255,2
18,8628,54250,2
18,8629,54222,2
18,8630,54231,2
18,8631,54236,2
18,8632,54242,2
18,8633,54217,2
18,8634,54187,2
18,8635,54178,2
18,8636,54138,2
18,8637,54170,2
18,8638,54178,2
18,8639,54174,2
18,8640,54153,2
18,8641,54126,2
18,8642,54071,2
18,8643,54105,2
18,8644,54107,2
18,8645,54046,2
18,8646,54014,2
18,8647,53979,2
18,8648,53920,2
18,8649,53936,2
18,8650,53922,2
18,8651,53905,2
18,8652,53826,2
18,8653,53779,2
18,8654,53783,2
18,8655,53804,2
18,8656,53731,2
18,8657,53698,2
18,8658,53647,2
18,8659,53589,2
18,8660,53540,2
18,8661,53565,2
18,8662,53549,2
18,8663,53452,2
18,8664,53464,2
18,8665,53381,2
18,8666,53393,2
18,8667,53395,2
18,8668,53326,2
18,8669,53323,2
18,8670,53268,2
18,8671,53255,2
18,8672,53241,2
18,8673,53207,2
18,8674,53227,2
18,8675,53226,2
18,8676,53200,2
18,8677,53186,2
18,8678,53172,2
18,8679,53158,2
18,8680,53136,2
18,8681,53127,2
18,8682,53071,2
18,8683,53044,2
18,8684,53017,2
18,8685,53010,2
18,8686,53050,2
18,8687,53000,2
18,8688,52987,2
18,8689,52976,2
18,8690,52928,2
18,8691,52963,2
18,8692,52952,2
18,8693,52905,2
18,8694,52887,2
18,8695,52849,2
18,8696,52837,2
18,8697,52841,2
18,8698,52779,2
18,8699,52714,2
18,8700,52718,2
18,8701,52637,2
18,8702,52617,2
18,8703,52622,2
18,8704,52569,2
18,8705,52555,2
18,8706,52551,2
18,8707,52482,2
18,8708,52497,2
18,8709,52501,2
18,8710,52526,2
18,8711,52471,2
18,8712,52454,2
18,8713,52411,2
18,8714,52395,2
18,8715,52363,2
18,8716,52315,2
18,8717,52298,2
18,8718,52281,2
18,8719,52283,2
18,8720,52234,2
18,8721,52195,2
18,8722,52083,2
18,8723,52055,2
18,8724,52103,2
18,8725,52112,2
18,8726,52135,2
18,8727,52105,2
18,8728,52078,2
18,8729,52004,2
18,8730,51968,2
18,8731,51936,2
18,8732,51923,2
18,8733,51978,2
18,8734,51868,2
18,8735,51803,2
18,8736,51776,2
18,8737,51758,2
18,8738,51713,2
18,8739,51704,2
18,8740,51684,2
18,8741,51679,2
18,8742,51624,2
18,8743,51616,2
18,8744,51630,2
18,8745,51603,2
18,8746,51560,2
18,8747,51543,2
18,8748,51554,2
18,8749,51490,2
18,8750,51420,2
18,8751,51432,2
18,8752,51434,2
18,8753,51388,2
18,8754,51370,2
18,8755,51298,2
18,8756,51254,2
18,8757,51196,2
18,8758,51125,2
18,8759,51067,2
18,8760,51058,2
18,8761,51063,2
18,8762,51001,2
18,8763,50914,2
18,8764,50878,2
18,8765,50869,2
18,8766,50791,2
18,8767,50759,2
18,8768,50686,2
18,8769,50677,2
18,8770,50628,2
18,8771,50586,2
18,8772,50598,2
18,8773,50580,2
18,8774,50584,2
18,8775,50559,2
18,8776,50565,2
18,8777,50501,2
18,8778,50458,2
18,8779,50424,2
18,8780,50391,2
18,8781,50390,2
18,8782,50398,2
18,8783,50391,2
18,8784,50324,2
18,8785,50309,2
18,8786,50302,2
18,8787,50275,2
18,8788,50257,2
18,8789,50269,2
18,8790,50241,2
18,8791,50196,2
18,8792,50182,2
18,8793,50126,2
18,8794,50092,2
18,8795,50081,2
18,8796,50086,2
18,8797,50077,2
18,8798,50007,2
18,8799,50007,2
18,8800,49998,2
18,8801,50000,2
18,8802,49951,2
18,8803,49920,2
18,8804,49929,2
18,8805,49837,2
18,8806,49791,2
18,8807,49752,2
18,8808,49698,2
18,8809,49695,2
18,8810,49724,2
18,8811,49674,2
18,8812,49680,2
18,8813,49660,2
18,8814,49642,2
18,8815,49574,2
18,8816,49573,2
18,8817,49545,2
18,8818,49471,2
18,8819,49491,2
18,8820,49459,2
18,8821,49446,2
18,8822,49423,2
18,8823,49357,2
18,8824,49356,2
18,8825,49342,2
18,8826,49242,2
18,8827,49232,2
18,8828,49189,2
18,8829,49155,2
18,8830,49141,2
18,8831,49062,2
18,8832,49026,2
18,8833,48947,2
18,8834,48927,2
18,8835,48870,2
18,8836,48842,2
18,8837,48797,2
18,8838,48795,2
18,8839,48709,2
18,8840,48651,2
18,8841,48637,2
18,8842,48692,2
18,8843,48648,2
18,8844,48594,2
18,8845,48584,2
18,8846,48556,2
18,8847,48523,2
18,8848,48462,2
18,8849,48489,2
18,8850,48443,2
18,8851,48431,2
18,8852,48415,2
18,8853,48407,2
18,8854,48367,2
18,8855,48338,2
18,8856,48273,2
18,8857,48244,2
18,8858,48191,2
18,8859,48176,2
18,8860,48094,2
18,8861,48095,2
18,8862,48026,2
18,8863,48071,2
18,8864,48041,2
18,8865,48024,2
18,8866,47951,2
18,8867,47945,2
18,8868,47905,2
18,8869,47872,2
18,8870,47875,2
18,8871,47853,2
18,8872,47836,2
18,8873,47753,2
18,8874,47768,2
18,8875,47706,2
18,8876,47670,2
18,8877,47615,2
18,8878,47543,2
18,8879,47550,2
18,8880,47550,2
18,8881,47528,2
18,8882,47483,2
18,8883,47461,2
18,8884,47438,2
18,8885,47400,2
18,8886,47373,2
18,8887,47369,2
18,8888,47364,2
18,8889,47351,2
18,8890,47309,2
18,8891,47220,2
18,8892,47254,2
18,8893,47239,2
18,8894,47161,2
18,8895,47143,2
18,8896,47161,2
18,8897,47184,2
18,8898,47173,2
18,8899,47176,2
18,8900,47198,2
18,8901,47188,2
18,8902,47102,2
18,8903,47039,2
18,8904,47010,2
18,8905,46994,2
18,8906,46999,2
18,8907,46960,2
18,8908,46919,2
18,8909,46880,2
18,8910,46850,2
18,8911,46821,2
18,8912,46746,2
18,8913,46666,2
18,8914,46611,2
18,8915,46594,2
18,8916,46546,2
18,8917,46489,2
18,8918,46415,2
18,8919,46394,2
18,8920,46364,2
18,8921,46280,2
18,8922,46244,2
18,8923,46212,2
18,8924,46223,2
18,8925,46174,2
18,8926,46130,2
18,8927,46098,2
18,8928,46113,2
18,8929,46107,2
18,8930,46061,2
18,8931,46058,2
18,8932,46023,2
18,8933,45990,2
18,8934,45957,2
18,8935,45894,2
18,8936,45846,2
18,8937,45841,2
18,8938,45842,2
18,8939,45756,2
18,8940,45717,2
18,8941,45679,2
18,8942,45692,2
18,8943,45684,2
18,8944,45624,2
18,8945,45563,2
18,8946,45508,2
18,8947,45421,2
18,8948,45366,2
18,8949,45371,2
18,8950,45335,2
18,8951,45315,2
18,8952,45333,2
18,8953,45267,2
18,8954,45238,2
18,8955,45229,2
18,8956,45170,2
18,8957,45147,2
18,8958,45107,2
18,8959,45126,2
18,8960,45096,2
18,8961,45101,2
18,8962,45049,2
18,8963,45013,2
18,8964,45029,2
18,8965,45023,2
18,8966,44959,2
18,8967,44917,2
18,8968,44897,2
18,8969,44941,2
18,8970,44919,2
18,8971,44896,2
18,8972,44849,2
18,8973,44797,2
18,8974,44716,2
18,8975,44669,2
18,8976,44658,2
18,8977,44607,2
18,8978,44599,2
18,8979,44617,2
18,8980,44564,2
18,8981,44541,2
18,8982,44503,2
18,8983,44436,2
18,8984,44419,2
18,8985,44383,2
18,8986,44345,2
18,8987,44297,2
18,8988,44300,2
18,8989,44268,2
18,8990,44245,2
18,8991,44186,2
18,8992,44167,2
18,8993,44181,2
18,8994,44152,2
18,8995,44090,2
18,8996,44028,2
18,8997,43994,2
18,8998,43961,2
18,8999,43914,2
18,9000,43860,2
18,9001,43822,2
18,9002,43789,2
18,9003,43728,2
18,9004,43721,2
18,9005,43694,2
18,9006,43671,2
18,9007,43640,2
18,9008,43601,2
18,9009,43559,2
18,9010,43581,2
18,9011,43524,2
18,9012,43510,2
18,9013,43448,2
18,9014,43417,2
18,9015,43373,2
18,9016,43322,2
18,9017,43281,2
18,9018,43256,2
18,9019,43201,2
18,9020,43152,2
18,9021,43125,2
18,9022,43089,2
18,9023,43058,2
18,9024,43051,2
18,9025,43056,2
18,9026,43007,2
18,9027,42975,2
18,9028,42923,2
18,9029,42916,2
18,9030,42822,2
18,9031,42761,2
18,9032,42702,2
18,9033,42690,2
18,9034,42638,2
18,9035,42653,2
18,9036,42651,2
18,9037,42641,2
18,9038,42590,2
18,9039,42533,2
18,9040,42462,2
18,9041,42429,2
18,9042,42399,2
18,9043,42355,2
18,9044,42291,2
18,9045,42263,2
18,9046,42236,2
18,9047,42208,2
18,9048,42141,2
18,9049,42100,2
18,9050,42009,2
18,9051,41993,2
18,9052,41942,2
18,9053,41891,2
18,9054,41831,2
18,9055,41804,2
18,9056,41761,2
18,9057,41691,2
18,9058,41650,2
18,9059,41607,2
18,9060,41562,2
18,9061,41539,2
18,9062,41528,2
18,9063,41508,2
18,9064,41466,2
18,9065,41442,2
18,9066,41378,2
18,9067,41319,2
18,9068,41285,2
18,9069,41204,2
18,9070,41171,2
18,9071,41122,2
18,9072,41081,2
18,9073,41054,2
18,9074,41023,2
18,9075,40996,2
18,9076,40930,2
18,9077,40917,2
18,9078,40890,2
18,9079,40864,2
18,9080,40884,2
18,9081,40860,2
18,9082,40855,2
18,9083,40830,2
18,9084,40751,2
18,9085,40740,2
18,9086,40729,2
18,9087,40664,2
18,9088,40580,2
18,9089,40530,2
18,9090,40492,2
18,9091,40465,2
18,9092,40427,2
18,9093,40396,2
18,9094,40339,2
18,9095,40318,2
18,9096,40286,2
18,9097,40315,2
18,9098,40254,2
18,9099,40251,2
18,9100,40243,2
18,9101,40238,2
18,9102,40203,2
18,9103,40142,2
18,9104,40126,2
18,9105,40116,2
18,9106,40090,2
18,9107,40059,2
18,9108,40020,2
18,9109,39976,2
18,9110,39907,2
18,9111,39882,2
18,9112,39855,2
18,9113,39841,2
18,9114,39791,2
18,9115,39692,2
18,9116,39622,2
18,9117,39604,2
18,9118,39618,2
18,9119,39580,2
18,9120,39530,2
18,9121,39499,2
18,9122,39460,2
18,9123,39438,2
18,9124,39415,2
18,9125,39390,2
18,9126,39364,2
18,9127,39338,2
18,9128,39305,2
18,9129,39271,2
18,9130,39260,2
18,9131,39204,2
18,9132,39149,2
18,9133,39089,2
18,9134,39054,2
18,9135,39022,2
18,9136,38985,2
18,9137,38927,2
18,9138,38939,2
18,9139,38949,2
18,9140,38926,2
18,9141,38882,2
18,9142,38860,2
18,9143,38853,2
18,9144,38869,2
18,9145,38816,2
18,9146,38785,2
18,9147,38736,2
18,9148,38694,2
18,9149,38615,2
18,9150,38559,2
18,9151,38552,2
18,9152,38527,2
18,9153,38478,2
18,9154,38423,2
18,9155,38433,2
18,9156,38401,2
18,9157,38334,2
18,9158,38324,2
18,9159,38300,2
18,9160,38246,2
18,9161,38189,2
18,9162,38149,2
18,9163,38115,2
18,9164,38061,2
18,9165,38016,2
18,9166,37949,2
18,9167,37940,2
18,9168,37944,2
18,9169,37922,2
18,9170,37855,2
18,9171,37788,2
18,9172,37786,2
18,9173,37733,2
18,9174,37662,2
18,9175,37590,2
18,9176,37516,2
18,9177,37459,2
18,9178,37373,2
18,9179,37266,2
18,9180,37247,2
18,9181,37198,2
18,9182,37159,2
18,9183,37082,2
18,9184,37031,2
18,9185,36991,2
18,9186,36982,2
18,9187,36964,2
18,9188,36915,2
18,9189,36879,2
18,9190,36841,2
18,9191,36820,2
18,9192,36828,2
18,9193,36827,2
18,9194,36807,2
18,9195,36785,2
18,9196,36738,2
18,9197,36689,2
18,9198,36674,2
18,9199,36602,2
18,9200,36529,2
18,9201,36496,2
18,9202,36452,2
18,9203,36423,2
18,9204,36370,2
18,9205,36340,2
18,9206,36321,2
18,9207,36306,2
18,9208,36248,2
18,9209,36183,2
18,9210,36116,2
18,9211,36089,2
18,9212,36053,2
18,9213,36027,2
18,9214,35960,2
18,9215,35894,2
18,9216,35849,2
18,9217,35842,2
18,9218,35783,2
18,9219,35739,2
18,9220,35669,2
18,9221,35629,2
18,9222,35637,2
18,9223,35599,2
18,9224,35588,2
18,9225,35522,2
18,9226,35533,2
18,9227,35442,2
18,9228,35384,2
18,9229,35357,2
18,9230,35292,2
18,9231,35292,2
18,9232,35210,2
18,9233,35231,2
18,9234,35167,2
18,9235,35130,2
18,9236,35113,2
18,9237,35049,2
18,9238,35002,2
18,9239,34968,2
18,9240,34917,2
18,9241,34879,2
18,9242,34827,2
18,9243,34757,2
18,9244,34745,2
18,9245,34727,2
18,9246,34663,2
18,9247,34614,2
18,9248,34625,2
18,9249,34593,2
18,9250,34547,2
18,9251,34518,2
18,9252,34489,2
18,9253,34452,2
18,9254,34429,2
18,9255,34355,2
18,9256,34298,2
18,9257,34291,2
18,9258,34304,2
18,9259,34290,2
18,9260,34289,2
18,9261,34271,2
18,9262,34240,2
18,9263,34193,2
18,9264,34155,2
18,9265,34115,2
18,9266,34096,2
18,9267,34027,2
18,9268,34012,2
18,9269,33987,2
18,9270,33959,2
18,9271,33865,2
18,9272,33842,2
18,9273,33858,2
18,9274,33810,2
18,9275,33771,2
18,9276,33751,2
18,9277,33742,2
18,9278,33730,2
18,9279,33712,2
18,9280,33670,2
18,9281,33613,2
18,9282,33554,2
18,9283,33478,2
18,9284,33427,2
18,9285,33394,2
18,9286,33323,2
18,9287,33291,2
18,9288,33227,2
18,9289,33163,2
18,9290,33111,2
18,9291,33086,2
18,9292,33069,2
18,9293,33029,2
18,9294,33035,2
18,9295,33025,2
18,9296,33005,2
18,9297,32967,2
18,9298,32920,2
18,9299,32930,2
18,9300,32891,2
18,9301,32877,2
18,9302,32837,2
18,9303,32769,2
18,9304,32743,2
18,9305,32741,2
18,9306,32722,2
18,9307,32690,2
18,9308,32625,2
18,9309,32558,2
18,9310,32514,2
18,9311,32468,2
18,9312,32403,2
18,9313,32412,2
18,9314,32393,2
18,9315,32368,2
18,9316,32327,2
18,9317,32327,2
18,9318,32267,2
18,9319,32214,2
18,9320,32192,2
18,9321,32187,2
18,9322,32144,2
18,9323,32132,2
18,9324,32082,2
18,9325,32001,2
18,9326,31955,2
18,9327,31908,2
18,9328,31854,2
18,9329,31827,2
18,9330,31758,2
18,9331,31706,2
18,9332,31648,2
18,9333,31572,2
18,9334,31504,2
18,9335,31488,2
18,9336,31486,2
18,9337,31413,2
18,9338,31416,2
18,9339,31389,2
18,9340,31376,2
18,9341,31333,2
18,9342,31316,2
18,9343,31264,2
18,9344,31218,2
18,9345,31192,2
18,9346,31143,2
18,9347,31118,2
18,9348,31053,2
18,9349,31018,2
18,9350,30955,2
18,9351,30925,2
18,9352,30885,2
18,9353,30818,2
18,9354,30785,2
18,9355,30755,2
18,9356,30718,2
18,9357,30681,2
18,9358,30606,2
18,9359,30523,2
18,9360,30474,2
18,9361,30441,2
18,9362,30404,2
18,9363,30375,2
18,9364,30341,2
18,9365,30291,2
18,9366,30269,2
18,9367,30241,2
18,9368,30195,2
18,9369,30168,2
18,9370,30084,2
18,9371,30074,2
18,9372,30074,2
18,9373,30039,2
18,9374,30045,2
18,9375,30019,2
18,9376,29925,2
18,9377,29865,2
18,9378,29832,2
18,9379,29780,2
18,9380,29757,2
18,9381,29759,2
18,9382,29708,2
18,9383,29690,2
18,9384,29661,2
18,9385,29640,2
18,9386,29592,2
18,9387,29579,2
18,9388,29530,2
18,9389,29454,2
18,9390,29378,2
18,9391,29358,2
18,9392,29320,2
18,9393,29239,2
18,9394,29186,2
18,9395,29168,2
18,9396,29120,2
18,9397,29072,2
18,9398,29047,2
18,9399,28997,2
18,9400,28991,2
18,9401,28899,2
18,9402,28794,2
18,9403,28797,2
18,9404,28777,2
18,9405,28732,2
18,9406,28679,2
18,9407,28635,2
18,9408,28586,2
18,9409,28549,2
18,9410,28517,2
18,9411,28468,2
18,9412,28422,2
18,9413,28391,2
18,9414,28368,2
18,9415,28330,2
18,9416,28325,2
18,9417,28247,2
18,9418,28186,2
18,9419,28126,2
18,9420,28079,2
18,9421,28032,2
18,9422,27997,2
18,9423,27948,2
18,9424,27877,2
18,9425,27839,2
18,9426,27841,2
18,9427,27801,2
18,9428,27746,2
18,9429,27689,2
18,9430,27643,2
18,9431,27638,2
18,9432,27622,2
18,9433,27589,2
18,9434,27573,2
18,9435,27555,2
18,9436,27498,2
18,9437,27453,2
18,9438,27405,2
18,9439,27348,2
18,9440,27354,2
18,9441,27260,2
18,9442,27212,2
18,9443,27172,2
18,9444,27140,2
18,9445,27130,2
18,9446,27088,2
18,9447,27065,2
18,9448,27029,2
18,9449,27008,2
18,9450,26956,2
18,9451,26885,2
18,9452,26834,2
18,9453,26851,2
18,9454,26787,2
18,9455,26743,2
18,9456,26717,2
18,9457,26700,2
18,9458,26693,2
18,9459,26686,2
18,9460,26626,2
18,9461,26613,2
18,9462,26568,2
18,9463,26534,2
18,9464,26495,2
18,9465,26443,2
18,9466,26425,2
18,9467,26382,2
18,9468,26343,2
18,9469,26288,2
18,9470,26262,2
18,9471,26221,2
18,9472,26144,2
18,9473,26107,2
18,9474,26080,2
18,9475,26059,2
18,9476,26036,2
18,9477,25987,2
18,9478,25963,2
18,9479,25934,2
18,9480,25932,2
18,9481,25897,2
18,9482,25839,2
18,9483,25843,2
18,9484,25792,2
18,9485,25789,2
18,9486,25783,2
18,9487,25746,2
18,9488,25714,2
18,9489,25686,2
18,9490,25647,2
18,9491,25585,2
18,9492,25583,2
18,9493,25578,2
18,9494,25537,2
18,9495,25446,2
18,9496,25404,2
18,9497,25347,2
18,9498,25303,2
18,9499,25289,2
18,9500,25276,2
18,9501,25245,2
18,9502,25243,2
18,9503,25204,2
18,9504,25193,2
18,9505,25168,2
18,9506,25142,2
18,9507,25082,2
18,9508,25067,2
18,9509,24992,2
18,9510,24932,2
18,9511,24917,2
18,9512,24852,2
18,9513,24795,2
18,9514,24754,2
18,9515,24721,2
18,9516,24710,2
18,9517,24625,2
18,9518,24569,2
18,9519,24532,2
18,9520,24503,2
18,9521,24441,2
18,9522,24407,2
18,9523,24357,2
18,9524,24320,2
18,9525,24277,2
18,9526,24255,2
18,9527,24205,2
18,9528,24164,2
18,9529,24134,2
18,9530,24099,2
18,9531,24087,2
18,9532,24052,2
18,9533,24003,2
18,9534,23959,2
18,9535,23951,2
18,9536,23919,2
18,9537,23854,2
18,9538,23772,2
18,9539,23740,2
18,9540,23690,2
18,9541,23668,2
18,9542,23628,2
18,9543,23632,2
18,9544,23591,2
18,9545,23558,2
18,9546,23528,2
18,9547,23496,2
18,9548,23466,2
18,9549,23420,2
18,9550,23397,2
18,9551,23401,2
18,9552,23344,2
18,9553,23318,2
18,9554,23282,2
18,9555,23267,2
18,9556,23237,2
18,9557,23227,2
18,9558,23202,2
18,9559,23148,2
18,9560,23130,2
18,9561,23112,2
18,9562,23093,2
18,9563,23048,2
18,9564,22988,2
18,9565,22965,2
18,9566,22975,2
18,9567,22945,2
18,9568,22883,2
18,9569,22863,2
18,9570,22839,2
18,9571,22759,2
18,9572,22729,2
18,9573,22696,2
18,9574,22715,2
18,9575,22674,2
18,9576,22620,2
18,9577,22621,2
18,9578,22567,2
18,9579,22526,2
18,9580,22485,2
18,9581,22453,2
18,9582,22465,2
18,9583,22430,2
18,9584,22366,2
18,9585,22343,2
18,9586,22316,2
18,9587,22295,2
18,9588,22249,2
18,9589,22215,2
18,9590,22222,2
18,9591,22226,2
18,9592,22188,2
18,9593,22140,2
18,9594,22104,2
18,9595,22031,2
18,9596,21982,2
18,9597,21919,2
18,9598,21901,2
18,9599,21875,2
18,9600,21844,2
18,9601,21817,2
18,9602,21780,2
18,9603,21756,2
18,9604,21739,2
18,9605,21682,2
18,9606,21651,2
18,9607,21596,2
18,9608,21557,2
18,9609,21563,2
18,9610,21532,2
18,9611,21484,2
18,9612,21449,2
18,9613,21442,2
18,9614,21429,2
18,9615,21415,2
18,9616,21407,2
18,9617,21366,2
18,9618,21308,2
18,9619,21286,2
18,9620,21267,2
18,9621,21288,2
18,9622,21245,2
18,9623,21227,2
18,9624,21198,2
18,9625,21126,2
18,9626,21141,2
18,9627,21078,2
18,9628,21045,2
18,9629,20986,2
18,9630,20971,2
18,9631,20924,2
18,9632,20870,2
18,9633,20803,2
18,9634,20732,2
18,9635,20714,2
18,9636,20642,2
18,9637,20604,2
18,9638,20561,2
18,9639,20531,2
18,9640,20478,2
18,9641,20429,2
18,9642,20416,2
18,9643,20393,2
18,9644,20384,2
18,9645,20357,2
18,9646,20313,2
18,9647,20255,2
18,9648,20197,2
18,9649,20172,2
18,9650,20106,2
18,9651,20115,2
18,9652,20043,2
18,9653,20007,2
18,9654,19963,2
18,9655,19944,2
18,9656,19906,2
18,9657,19872,2
18,9658,19819,2
18,9659,19752,2
18,9660,19724,2
18,9661,19664,2
18,9662,19625,2
18,9663,19605,2
18,9664,19579,2
18,9665,19500,2
18,9666,19462,2
18,9667,19414,2
18,9668,19378,2
18,9669,19333,2
18,9670,19312,2
18,9671,19297,2
18,9672,19264,2
18,9673,19237,2
18,9674,19251,2
18,9675,19207,2
18,9676,19172,2
18,9677,19125,2
18,9678,19093,2
18,9679,19061,2
18,9680,19013,2
18,9681,19001,2
18,9682,18991,2
18,9683,18928,2
18,9684,18902,2
18,9685,18867,2
18,9686,18814,2
18,9687,18793,2
18,9688,18750,2
18,9689,18726,2
18,9690,18706,2
18,9691,18675,2
18,9692,18649,2
18,9693,18627,2
18,9694,18582,2
18,9695,18560,2
18,9696,18550,2
18,9697,18527,2
18,9698,18454,2
18,9699,18395,2
18,9700,18393,2
18,9701,18366,2
18,9702,18345,2
18,9703,18302,2
18,9704,18269,2
18,9705,18216,2
18,9706,18190,2
18,9707,18159,2
18,9708,18123,2
18,9709,18079,2
18,9710,18023,2
18,9711,18023,2
18,9712,17987,2
18,9713,17939,2
18,9714,17917,2
18,9715,17895,2
18,9716,17838,2
18,9717,17829,2
18,9718,17758,2
18,9719,17733,2
18,9720,17700,2
18,9721,17634,2
18,9722,17570,2
18,9723,17532,2
18,9724,17472,2
18,9725,17445,2
18,9726,17391,2
18,9727,17356,2
18,9728,17299,2
18,9729,17276,2
18,9730,17251,2
18,9731,17251,2
18,9732,17225,2
18,9733,17202,2
18,9734,17196,2
18,9735,17165,2
18,9736,17110,2
18,9737,17106,2
18,9738,17109,2
18,9739,17062,2
18,9740,17042,2
18,9741,16999,2
18,9742,16954,2
18,9743,16926,2
18,9744,16898,2
18,9745,16836,2
18,9746,16813,2
18,9747,16746,2
18,9748,16727,2
18,9749,16714,2
18,9750,16665,2
18,9751,16640,2
18,9752,16613,2
18,9753,16620,2
18,9754,16596,2
18,9755,16566,2
18,9756,16541,2
18,9757,16477,2
18,9758,16464,2
18,9759,16457,2
18,9760,16433,2
18,9761,16442,2
18,9762,16418,2
18,9763,16388,2
18,9764,16344,2
18,9765,16297,2
18,9766,16260,2
18,9767,16231,2
18,9768,16203,2
18,9769,16133,2
18,9770,16096,2
18,9771,16084,2
18,9772,16061,2
18,9773,16054,2
18,9774,16029,2
18,9775,16020,2
18,9776,15980,2
18,9777,15936,2
18,9778,15898,2
18,9779,15873,2
18,9780,15859,2
18,9781,15824,2
18,9782,15827,2
18,9783,15793,2
18,9784,15776,2
18,9785,15725,2
18,9786,15725,2
18,9787,15688,2
18,9788,15648,2
18,9789,15627,2
18,9790,15634,2
18,9791,15591,2
18,9792,15557,2
18,9793,15525,2
18,9794,15494,2
18,9795,15492,2
18,9796,15453,2
18,9797,15419,2
18,9798,15353,2
18,9799,15332,2
18,9800,15312,2
18,9801,15288,2
18,9802,15289,2
18,9803,15266,2
18,9804,15223,2
18,9805,15223,2
18,9806,15194,2
18,9807,15166,2
18,9808,15151,2
18,9809,15112,2
18,9810,15103,2
18,9811,15048,2
18,9812,15007,2
18,9813,14977,2
18,9814,14932,2
18,9815,14873,2
18,9816,14851,2
18,9817,14817,2
18,9818,14798,2
18,9819,14760,2
18,9820,14733,2
18,9821,14675,2
18,9822,14648,2
18,9823,14613,2
18,9824,14585,2
18,9825,14552,2
18,9826,14504,2
18,9827,14468,2
18,9828,14443,2
18,9829,14403,2
18,9830,14378,2
18,9831,14333,2
18,9832,14272,2
18,9833,14247,2
18,9834,14241,2
18,9835,14228,2
18,9836,14236,2
18,9837,14219,2
18,9838,14178,2
18,9839,14165,2
18,9840,14170,2
18,9841,14143,2
18,9842,14110,2
18,9843,14071,2
18,9844,14042,2
18,9845,14039,2
18,9846,14001,2
18,9847,13978,2
18,9848,13951,2
18,9849,13916,2
18,9850,13882,2
18,9851,13866,2
18,9852,13831,2
18,9853,13831,2
18,9854,13813,2
18,9855,13797,2
18,9856,13782,2
18,9857,13767,2
18,9858,13767,2
18,9859,13747,2
18,9860,13703,2
18,9861,13672,2
18,9862,13651,2
18,9863,13621,2
18,9864,13596,2
18,9865,13560,2
18,9866,13522,2
18,9867,13484,2
18,9868,13409,2
18,9869,13367,2
18,9870,13345,2
18,9871,13311,2
18,9872,13270,2
18,9873,13248,2
18,9874,13206,2
18,9875,13154,2
18,9876,13108,2
18,9877,13078,2
18,9878,13070,2
18,9879,13067,2
18,9880,13008,2
18,9881,13001,2
18,9882,12958,2
18,9883,12939,2
18,9884,12930,2
18,9885,12925,2
18,9886,12894,2
18,9887,12862,2
18,9888,12859,2
18,9889,12834,2
18,9890,12804,2
18,9891,12771,2
18,9892,12729,2
18,9893,12704,2
18,9894,12668,2
18,9895,12626,2
18,9896,12564,2
18,9897,12541,2
18,9898,12529,2
18,9899,12532,2
18,9900,12511,2
18,9901,12482,2
18,9902,12475,2
18,9903,12430,2
18,9904,12391,2
18,9905,12358,2
18,9906,12325,2
18,9907,12293,2
18,9908,12254,2
18,9909,12229,2
18,9910,12201,2
18,9911,12210,2
18,9912,12164,2
18,9913,12136,2
18,9914,12111,2
18,9915,12067,2
18,9916,12009,2
18,9917,12008,2
18,9918,12003,2
18,9919,11989,2
18,9920,11981,2
18,9921,11962,2
18,9922,11949,2
18,9923,11954,2
18,9924,11935,2
18,9925,11904,2
18,9926,11878,2
18,9927,11843,2
18,9928,11815,2
