Id,Step,Pop,Drivers
22,8149,11856,2
22,8150,11852,2
22,8151,11874,2
22,8152,11913,2
22,8153,11940,2
22,8154,11923,2
22,8155,11952,2
22,8156,11942,2
22,8157,11973,2
22,8158,12021,2
22,8159,12037,2
22,8160,12067,2
22,8161,12081,2
22,8162,12075,2
22,8163,12116,2
22,8164,12114,2
22,8165,12109,2
22,8166,12126,2
22,8167,12143,2
22,8168,12164,2
22,8169,12162,2
22,8170,12191,2
22,8171,12231,2
22,8172,12246,2
22,8173,12236,2
22,8174,12241,2
22,8175,12243,2
22,8176,12259,2
22,8177,12275,2
22,8178,12283,2
22,8179,12310,2
22,8180,12339,2
22,8181,12336,2
22,8182,12343,2
22,8183,12355,2
22,8184,12379,2
22,8185,12400,2
22,8186,12385,2
22,8187,12406,2
22,8188,12431,2
22,8189,12439,2
22,8190,12460,2
22,8191,12461,2
22,8192,12468,2
22,8193,12484,2
22,8194,12496,2
22,8195,12518,2
22,8196,12533,2
22,8197,12569,2
22,8198,12576,2
22,8199,12551,2
22,8200,12556,2
22,8201,12607,2
22,8202,12624,2
22,8203,12641,2
22,8204,12672,2
22,8205,12706,2
22,8206,12710,2
22,8207,12742,2
22,8208,12746,2
22,8209,12733,2
22,8210,12761,2
22,8211,12788,2
22,8212,12808,2
22,8213,12840,2
22,8214,12880,2
22,8215,12902,2
22,8216,12947,2
22,8217,12958,2
22,8218,12952,2
22,8219,12945,2
22,8220,12952,2
22,8221,12960,2
22,8222,12995,2
22,8223,12988,2
22,8224,13021,2
22,8225,13012,2
22,8226,13011,2
22,8227,13017,2
22,8228,13014,2
22,8229,13034,2
22,8230,13043,2
22,8231,13077,2
22,8232,13078,2
22,8233,13109,2
22,8234,13126,2
22,8235,13132,2
22,8236,13165,2
22,8237,13187,2
22,8238,13170,2
22,8239,13229,2
22,8240,13265,2
22,8241,13270,2
22,8242,13292,2
22,8243,13308,2
22,8244,13337,2
22,8245,13358,2
22,8246,13368,2
22,8247,13371,2
22,8248,13361,2
22,8249,13364,2
22,8250,13405,2
22,8251,13476,2
22,8252,13500,2
22,8253,13527,2
22,8254,13575,2
22,8255,13606,2
22,8256,13615,2
22,8257,13624,2
22,8258,13645,2
22,8259,13661,2
22,8260,13698,2
22,8261,13720,2
22,8262,13742,2
22,8263,13783,2
22,8264,13839,2
22,8265,13827,2
22,8266,13821,2
22,8267,13862,2
22,8268,13899,2
22,8269,13900,2
22,8270,13890,2
22,8271,13922,2
22,8272,13955,2
22,8273,13986,2
22,8274,13965,2
22,8275,13971,2
22,8276,13959,2
22,8277,14006,2
22,8278,14019,2
22,8279,14032,2
22,8280,14041,2
22,8281,14035,2
22,8282,14072,2
22,8283,14107,2
22,8284,14112,2
22,8285,14146,2
22,8286,14171,2
22,8287,14178,2
22,8288,14210,2
22,8289,14222,2
22,8290,14255,2
22,8291,14269,2
22,8292,14287,2
22,8293,14325,2
22,8294,14356,2
22,8295,14381,2
22,8296,14410,2
22,8297,14442,2
22,8298,14505,2
22,8299,14556,2
22,8300,14556,2
22,8301,14602,2
22,8302,14620,2
22,8303,14643,2
22,8304,14636,2
22,8305,14646,2
22,8306,14639,2
22,8307,14651,2
22,8308,14665,2
22,8309,14705,2
22,8310,14695,2
22,8311,14703,2
22,8312,14726,2
22,8313,14745,2
22,8314,14773,2
22,8315,14797,2
22,8316,14814,2
22,8317,14819,2
22,8318,14873,2
22,8319,14888,2
22,8320,14912,2
22,8321,14957,2
22,8322,14947,2
22,8323,14986,2
22,8324,15009,2
22,8325,15044,2
22,8326,15083,2
22,8327,15100,2
22,8328,15133,2
22,8329,15156,2
22,8330,15175,2
22,8331,15211,2
22,8332,15224,2
22,8333,15232,2
22,8334,15235,2
22,8335,15269,2
22,8336,15260,2
22,8337,15279,2
22,8338,15317,2
22,8339,15353,2
22,8340,15388,2
22,8341,15425,2
22,8342,15467,2
22,8343,15479,2
22,8344,15516,2
22,8345,15499,2
22,8346,15498,2
22,8347,15493,2
22,8348,15475,2
22,8349,15503,2
22,8350,15538,2
22,8351,15546,2
22,8352,15568,2
22,8353,15580,2
22,8354,15594,2
22,8355,15638,2
22,8356,15652,2
22,8357,15651,2
22,8358,15659,2
22,8359,15682,2
22,8360,15723,2
22,8361,15719,2
22,8362,15744,2
22,8363,15763,2
22,8364,15810,2
22,8365,15821,2
22,8366,15857,2
22,8367,15859,2
22,8368,15897,2
22,8369,15926,2
22,8370,15939,2
22,8371,15958,2
22,8372,16014,2
22,8373,16042,2
22,8374,16026,2
22,8375,16033,2
22,8376,16084,2
22,8377,16115,2
22,8378,16124,2
22,8379,16134,2
22,8380,16166,2
22,8381,16155,2
22,8382,16141,2
22,8383,16177,2
22,8384,16224,2
22,8385,16232,2
22,8386,16238,2
22,8387,16259,2
22,8388,16301,2
22,8389,16310,2
22,8390,16308,2
22,8391,16359,2
22,8392,16347,2
22,8393,16338,2
22,8394,16318,2
22,8395,16323,2
22,8396,16334,2
22,8397,16370,2
22,8398,16403,2
22,8399,16431,2
22,8400,16492,2
22,8401,16515,2
22,8402,16572,2
22,8403,16573,2
22,8404,16604,2
22,8405,16607,2
22,8406,16592,2
22,8407,16592,2
22,8408,16623,2
22,8409,16655,2
22,8410,16683,2
22,8411,16708,2
22,8412,16708,2
22,8413,16759,2
22,8414,16786,2
22,8415,16775,2
22,8416,16775,2
22,8417,16785,2
22,8418,16804,2
22,8419,16860,2
22,8420,16888,2
22,8421,16907,2
22,8422,16946,2
22,8423,16977,2
22,8424,16999,2
22,8425,17043,2
22,8426,17062,2
22,8427,17062,2
22,8428,17120,2
22,8429,17117,2
22,8430,17149,2
22,8431,17194,2
22,8432,17208,2
22,8433,17208,2
22,8434,17212,2
22,8435,17240,2
22,8436,17222,2
22,8437,17251,2
22,8438,17274,2
22,8439,17286,2
22,8440,17299,2
22,8441,17293,2
22,8442,17317,2
22,8443,17330,2
22,8444,17348,2
22,8445,17388,2
22,8446,17422,2
22,8447,17399,2
22,8448,17393,2
22,8449,17391,2
22,8450,17432,2
22,8451,17457,2
22,8452,17503,2
22,8453,17528,2
22,8454,17550,2
22,8455,17574,2
22,8456,17599,2
22,8457,17647,2
22,8458,17648,2
22,8459,17653,2
22,8460,17644,2
22,8461,17657,2
22,8462,17678,2
22,8463,17701,2
22,8464,17719,2
22,8465,17725,2
22,8466,17752,2
22,8467,17750,2
22,8468,17777,2
22,8469,17839,2
22,8470,17856,2
22,8471,17862,2
22,8472,17871,2
22,8473,17872,2
22,8474,17886,2
22,8475,17903,2
22,8476,17912,2
22,8477,17902,2
22,8478,17917,2
22,8479,17950,2
22,8480,17953,2
22,8481,17973,2
22,8482,17975,2
22,8483,17974,2
22,8484,17983,2
22,8485,18013,2
22,8486,18020,2
22,8487,18043,2
22,8488,18071,2
22,8489,18078,2
22,8490,18120,2
22,8491,18141,2
22,8492,18165,2
22,8493,18181,2
22,8494,18200,2
22,8495,18229,2
22,8496,18239,2
22,8497,18262,2
22,8498,18261,2
22,8499,18269,2
22,8500,18317,2
22,8501,18347,2
22,8502,18348,2
22,8503,18347,2
22,8504,18361,2
22,8505,18388,2
22,8506,18391,2
22,8507,18398,2
22,8508,18418,2
22,8509,18423,2
22,8510,18460,2
22,8511,18496,2
22,8512,18497,2
22,8513,18500,2
22,8514,18548,2
22,8515,18563,2
22,8516,18601,2
22,8517,18598,2
22,8518,18622,2
22,8519,18616,2
22,8520,18629,2
22,8521,18635,2
22,8522,18630,2
22,8523,18649,2
22,8524,18653,2
22,8525,18679,2
22,8526,18682,2
22,8527,18681,2
22,8528,18658,2
22,8529,18693,2
22,8530,18713,2
22,8531,18751,2
22,8532,18748,2
22,8533,18764,2
22,8534,18750,2
22,8535,18749,2
22,8536,18783,2
22,8537,18806,2
22,8538,18839,2
22,8539,18856,2
22,8540,18870,2
22,8541,18866,2
22,8542,18860,2
22,8543,18842,2
22,8544,18864,2
22,8545,18857,2
22,8546,18883,2
22,8547,18928,2
22,8548,18946,2
22,8549,18976,2
22,8550,18957,2
22,8551,18985,2
22,8552,19028,2
22,8553,19058,2
22,8554,19057,2
22,8555,19060,2
22,8556,19063,2
22,8557,19074,2
22,8558,19091,2
22,8559,19090,2
22,8560,19115,2
22,8561,19142,2
22,8562,19162,2
22,8563,19185,2
22,8564,19228,2
22,8565,19284,2
22,8566,19290,2
22,8567,19288,2
22,8568,19303,2
22,8569,19313,2
22,8570,19344,2
22,8571,19376,2
22,8572,19360,2
22,8573,19356,2
22,8574,19357,2
22,8575,19387,2
22,8576,19413,2
22,8577,19403,2
22,8578,19422,2
22,8579,19418,2
22,8580,19432,2
22,8581,19453,2
22,8582,19484,2
22,8583,19500,2
22,8584,19522,2
22,8585,19548,2
22,8586,19570,2
22,8587,19567,2
22,8588,19595,2
22,8589,19596,2
22,8590,19597,2
22,8591,19613,2
22,8592,19642,2
22,8593,19661,2
22,8594,19649,2
22,8595,19644,2
22,8596,19682,2
22,8597,19701,2
22,8598,19697,2
22,8599,19711,2
22,8600,19732,2
22,8601,19757,2
22,8602,19768,2
22,8603,19813,2
22,8604,19808,2
22,8605,19807,2
22,8606,19790,2
22,8607,19788,2
22,8608,19824,2
22,8609,19842,2
22,8610,19868,2
22,8611,19863,2
22,8612,19874,2
22,8613,19941,2
22,8614,19965,2
22,8615,19968,2
22,8616,19998,2
22,8617,19999,2
22,8618,20007,2
22,8619,20013,2
22,8620,20028,2
22,8621,20048,2
22,8622,20084,2
22,8623,20118,2
22,8624,20106,2
22,8625,20084,2
22,8626,20117,2
22,8627,20170,2
22,8628,20212,2
22,8629,20258,2
22,8630,20264,2
22,8631,20275,2
22,8632,20271,2
22,8633,20276,2
22,8634,20301,2
22,8635,20337,2
22,8636,20345,2
22,8637,20322,2
22,8638,20338,2
22,8639,20332,2
22,8640,20366,2
22,8641,20365,2
22,8642,20343,2
22,8643,20391,2
22,8644,20418,2
22,8645,20441,2
22,8646,20476,2
22,8647,20512,2
22,8648,20536,2
22,8649,20548,2
22,8650,20541,2
22,8651,20583,2
22,8652,20591,2
22,8653,20606,2
22,8654,20603,2
22,8655,20623,2
22,8656,20623,2
22,8657,20658,2
22,8658,20692,2
22,8659,20698,2
22,8660,20714,2
22,8661,20761,2
22,8662,20766,2
22,8663,20783,2
22,8664,20793,2
22,8665,20791,2
22,8666,20820,2
22,8667,20847,2
22,8668,20840,2
22,8669,20881,2
22,8670,20946,2
22,8671,20938,2
22,8672,20959,2
22,8673,20948,2
22,8674,20963,2
22,8675,20933,2
22,8676,20951,2
22,8677,20950,2
22,8678,20934,2
22,8679,20933,2
22,8680,20965,2
22,8681,20997,2
22,8682,21019,2
22,8683,21027,2
22,8684,21028,2
22,8685,21055,2
22,8686,21041,2
22,8687,21041,2
22,8688,21043,2
22,8689,21034,2
22,8690,21044,2
22,8691,21046,2
22,8692,21100,2
22,8693,21121,2
22,8694,21112,2
22,8695,21133,2
22,8696,21160,2
22,8697,21152,2
22,8698,21182,2
22,8699,21189,2
22,8700,21156,2
22,8701,21174,2
22,8702,21181,2
22,8703,21175,2
22,8704,21191,2
22,8705,21161,2
22,8706,21177,2
22,8707,21186,2
22,8708,21210,2
22,8709,21253,2
22,8710,21279,2
22,8711,21278,2
22,8712,21306,2
22,8713,21373,2
22,8714,21376,2
22,8715,21406,2
22,8716,21458,2
22,8717,21464,2
22,8718,21478,2
22,8719,21500,2
22,8720,21487,2
22,8721,21492,2
22,8722,21467,2
22,8723,21489,2
22,8724,21458,2
22,8725,21466,2
22,8726,21505,2
22,8727,21543,2
22,8728,21509,2
22,8729,21549,2
22,8730,21550,2
22,8731,21522,2
22,8732,21578,2
22,8733,21594,2
22,8734,21599,2
22,8735,21618,2
22,8736,21601,2
22,8737,21583,2
22,8738,21607,2
22,8739,21577,2
22,8740,21605,2
22,8741,21652,2
22,8742,21682,2
22,8743,21700,2
22,8744,21705,2
22,8745,21705,2
22,8746,21716,2
22,8747,21745,2
22,8748,21782,2
22,8749,21777,2
22,8750,21807,2
22,8751,21782,2
22,8752,21794,2
22,8753,21781,2
22,8754,21805,2
22,8755,21839,2
22,8756,21888,2
22,8757,21937,2
22,8758,21977,2
22,8759,21981,2
22,8760,22023,2
22,8761,22023,2
22,8762,21999,2
22,8763,21987,2
22,8764,21991,2
22,8765,21980,2
22,8766,21988,2
22,8767,22005,2
22,8768,22022,2
22,8769,22074,2
22,8770,22090,2
22,8771,22096,2
22,8772,22120,2
22,8773,22154,2
22,8774,22168,2
22,8775,22189,2
22,8776,22213,2
22,8777,22232,2
22,8778,22227,2
22,8779,22225,2
22,8780,22221,2
22,8781,22237,2
22,8782,22259,2
22,8783,22249,2
22,8784,22232,2
22,8785,22251,2
22,8786,22242,2
22,8787,22272,2
22,8788,22323,2
22,8789,22322,2
22,8790,22344,2
22,8791,22384,2
22,8792,22375,2
22,8793,22416,2
22,8794,22406,2
22,8795,22398,2
22,8796,22415,2
22,8797,22442,2
22,8798,22417,2
22,8799,22430,2
22,8800,22457,2
22,8801,22466,2
22,8802,22512,2
22,8803,22555,2
22,8804,22586,2
22,8805,22598,2
22,8806,22615,2
22,8807,22590,2
22,8808,22605,2
22,8809,22581,2
22,8810,22603,2
22,8811,22646,2
22,8812,22698,2
22,8813,22730,2
22,8814,22731,2
22,8815,22750,2
22,8816,22804,2
22,8817,22806,2
22,8818,22814,2
22,8819,22794,2
22,8820,22773,2
22,8821,22759,2
22,8822,22795,2
22,8823,22809,2
22,8824,22820,2
22,8825,22825,2
22,8826,22842,2
22,8827,22823,2
22,8828,22812,2
22,8829,22814,2
22,8830,22816,2
22,8831,22819,2
22,8832,22798,2
22,8833,22804,2
22,8834,22811,2
22,8835,22817,2
22,8836,22826,2
22,8837,22854,2
22,8838,22886,2
22,8839,22871,2
22,8840,22873,2
22,8841,22889,2
22,8842,22892,2
22,8843,22932,2
22,8844,22941,2
22,8845,22981,2
22,8846,22979,2
22,8847,22980,2
22,8848,23005,2
22,8849,23012,2
22,8850,23079,2
22,8851,23081,2
22,8852,23093,2
22,8853,23123,2
22,8854,23089,2
22,8855,23078,2
22,8856,23087,2
22,8857,23100,2
22,8858,23143,2
22,8859,23131,2
22,8860,23118,2
22,8861,23146,2
22,8862,23177,2
22,8863,23208,2
22,8864,23180,2
22,8865,23210,2
22,8866,23205,2
22,8867,23213,2
22,8868,23219,2
22,8869,23212,2
22,8870,23221,2
22,8871,23219,2
22,8872,23232,2
22,8873,23236,2
22,8874,23229,2
22,8875,23278,2
22,8876,23299,2
22,8877,23325,2
22,8878,23350,2
22,8879,23375,2
22,8880,23340,2
22,8881,23363,2
22,8882,23403,2
22,8883,23428,2
22,8884,23454,2
22,8885,23436,2
22,8886,23447,2
22,8887,23420,2
22,8888,23448,2
22,8889,23447,2
22,8890,23435,2
22,8891,23420,2
22,8892,23436,2
22,8893,23422,2
22,8894,23451,2
22,8895,23461,2
22,8896,23468,2
22,8897,23478,2
22,8898,23490,2
22,8899,23513,2
22,8900,23506,2
22,8901,23523,2
22,8902,23531,2
22,8903,23510,2
22,8904,23526,2
22,8905,23519,2
22,8906,23545,2
22,8907,23581,2
22,8908,23631,2
22,8909,23603,2
22,8910,23600,2
22,8911,23626,2
22,8912,23635,2
22,8913,23679,2
22,8914,23691,2
22,8915,23717,2
22,8916,23762,2
22,8917,23777,2
22,8918,23787,2
22,8919,23771,2
22,8920,23818,2
22,8921,23856,2
22,8922,23844,2
22,8923,23851,2
22,8924,23848,2
22,8925,23851,2
22,8926,23863,2
22,8927,23901,2
22,8928,23912,2
22,8929,23909,2
22,8930,23915,2
22,8931,23899,2
22,8932,23925,2
22,8933,23918,2
22,8934,23963,2
22,8935,23931,2
22,8936,23939,2
22,8937,23945,2
22,8938,23932,2
22,8939,23935,2
22,8940,23968,2
22,8941,23978,2
22,8942,23976,2
22,8943,24014,2
22,8944,24028,2
22,8945,24038,2
22,8946,24019,2
22,8947,23985,2
22,8948,23978,2
22,8949,23963,2
22,8950,24017,2
22,8951,24049,2
22,8952,24049,2
22,8953,24050,2
22,8954,24082,2
22,8955,24107,2
22,8956,24156,2
22,8957,24183,2
22,8958,24193,2
22,8959,24185,2
22,8960,24169,2
22,8961,24188,2
22,8962,24153,2
22,8963,24112,2
22,8964,24108,2
22,8965,24123,2
22,8966,24090,2
22,8967,24155,2
22,8968,24171,2
22,8969,24156,2
22,8970,24145,2
22,8971,24176,2
22,8972,24186,2
22,8973,24190,2
22,8974,24209,2
22,8975,24206,2
22,8976,24195,2
22,8977,24180,2
22,8978,24176,2
22,8979,24201,2
22,8980,24222,2
22,8981,24241,2
22,8982,24265,2
22,8983,24248,2
22,8984,24284,2
22,8985,24277,2
22,8986,24305,2
22,8987,24300,2
22,8988,24231,2
22,8989,24214,2
22,8990,24198,2
22,8991,24165,2
22,8992,24128,2
22,8993,24155,2
22,8994,24183,2
22,8995,24193,2
22,8996,24189,2
22,8997,24156,2
22,8998,24170,2
22,8999,24167,2
22,9000,24134,2
22,9001,24128,2
22,9002,24146,2
22,9003,24138,2
22,9004,24146,2
22,9005,24146,2
22,9006,24158,2
22,9007,24169,2
22,9008,24179,2
22,9009,24167,2
22,9010,24174,2
22,9011,24173,2
22,9012,24244,2
22,9013,24236,2
22,9014,24237,2
22,9015,24199,2
22,9016,24197,2
22,9017,24194,2
22,9018,24250,2
22,9019,24252,2
22,9020,24243,2
22,9021,24261,2
22,9022,24222,2
22,9023,24206,2
22,9024,24246,2
22,9025,24247,2
22,9026,24290,2
22,9027,24265,2
22,9028,24272,2
22,9029,24280,2
22,9030,24289,2
22,9031,24276,2
22,9032,24317,2
22,9033,24337,2
22,9034,24365,2
22,9035,24353,2
22,9036,24378,2
22,9037,24367,2
22,9038,24389,2
22,9039,24416,2
22,9040,24404,2
22,9041,24408,2
22,9042,24395,2
22,9043,24380,2
22,9044,24411,2
22,9045,24396,2
22,9046,24360,2
22,9047,24351,2
22,9048,24365,2
22,9049,24364,2
22,9050,24346,2
22,9051,24347,2
22,9052,24370,2
22,9053,24370,2
22,9054,24377,2
22,9055,24369,2
22,9056,24398,2
22,9057,24404,2
22,9058,24427,2
22,9059,24443,2
22,9060,24442,2
22,9061,24450,2
22,9062,24450,2
22,9063,24461,2
22,9064,24442,2
22,9065,24447,2
22,9066,24443,2
22,9067,24456,2
22,9068,24464,2
22,9069,24489,2
22,9070,24510,2
22,9071,24513,2
22,9072,24550,2
22,9073,24574,2
22,9074,24572,2
22,9075,24578,2
22,9076,24563,2
22,9077,24559,2
22,9078,24562,2
22,9079,24589,2
22,9080,24604,2
22,9081,24623,2
22,9082,24602,2
22,9083,24599,2
22,9084,24656,2
22,9085,24698,2
22,9086,24674,2
22,9087,24670,2
22,9088,24670,2
22,9089,24629,2
22,9090,24640,2
22,9091,24659,2
22,9092,24629,2
22,9093,24659,2
22,9094,24660,2
22,9095,24682,2
22,9096,24710,2
22,9097,24744,2
22,9098,24766,2
22,9099,24756,2
22,9100,24763,2
22,9101,24796,2
22,9102,24861,2
22,9103,24852,2
22,9104,24856,2
22,9105,24886,2
22,9106,24889,2
22,9107,24910,2
22,9108,24925,2
22,9109,24921,2
22,9110,24903,2
22,9111,24899,2
22,9112,24915,2
22,9113,24944,2
22,9114,24930,2
22,9115,24958,2
22,9116,24951,2
22,9117,25004,2
22,9118,24976,2
22,9119,24947,2
22,9120,24962,2
22,9121,24975,2
22,9122,25000,2
22,9123,24989,2
22,9124,24958,2
22,9125,24954,2
22,9126,24959,2
22,9127,24952,2
22,9128,24962,2
22,9129,24974,2
22,9130,24977,2
22,9131,24992,2
22,9132,24968,2
22,9133,24949,2
22,9134,24944,2
22,9135,24971,2
22,9136,24942,2
22,9137,24961,2
22,9138,24978,2
22,9139,25002,2
22,9140,25017,2
22,9141,25063,2
22,9142,25091,2
22,9143,25112,2
22,9144,25121,2
22,9145,25126,2
22,9146,25113,2
22,9147,25086,2
22,9148,25080,2
22,9149,25080,2
22,9150,25073,2
22,9151,25108,2
22,9152,25122,2
22,9153,25139,2
22,9154,25132,2
22,9155,25112,2
22,9156,25100,2
22,9157,25070,2
22,9158,25096,2
22,9159,25104,2
22,9160,25100,2
22,9161,25127,2
22,9162,25110,2
22,9163,25136,2
22,9164,25159,2
22,9165,25170,2
22,9166,25147,2
22,9167,25091,2
22,9168,25035,2
22,9169,25030,2
22,9170,25077,2
22,9171,25085,2
22,9172,25035,2
22,9173,25027,2
22,9174,25010,2
22,9175,25002,2
22,9176,24983,2
22,9177,24999,2
22,9178,24991,2
22,9179,25006,2
22,9180,25016,2
22,9181,25035,2
22,9182,25053,2
22,9183,25041,2
22,9184,25024,2
22,9185,25059,2
22,9186,25077,2
22,9187,25115,2
22,9188,25137,2
22,9189,25118,2
22,9190,25139,2
22,9191,25108,2
22,9192,25100,2
22,9193,25145,2
22,9194,25165,2
22,9195,25168,2
22,9196,25188,2
22,9197,25210,2
22,9198,25177,2
22,9199,25171,2
22,9200,25193,2
22,9201,25190,2
22,9202,25206,2
22,9203,25218,2
22,9204,25250,2
22,9205,25248,2
22,9206,25270,2
22,9207,25286,2
22,9208,25271,2
22,9209,25263,2
22,9210,25248,2
22,9211,25239,2
22,9212,25229,2
22,9213,25174,2
22,9214,25186,2
22,9215,25153,2
22,9216,25152,2
22,9217,25110,2
22,9218,25125,2
22,9219,25118,2
22,9220,25206,2
22,9221,25159,2
22,9222,25153,2
22,9223,25133,2
22,9224,25116,2
22,9225,25129,2
22,9226,25111,2
22,9227,25114,2
22,9228,25118,2
22,9229,25095,2
22,9230,25085,2
22,9231,25077,2
22,9232,25016,2
22,9233,25059,2
22,9234,25050,2
22,9235,25023,2
22,9236,24988,2
22,9237,24970,2
22,9238,24949,2
22,9239,24949,2
22,9240,24937,2
22,9241,24939,2
22,9242,24927,2
22,9243,24911,2
22,9244,24872,2
22,9245,24887,2
22,9246,24891,2
22,9247,24943,2
22,9248,24933,2
22,9249,24957,2
22,9250,24920,2
22,9251,24930,2
22,9252,24930,2
22,9253,24913,2
22,9254,24911,2
22,9255,24907,2
22,9256,24894,2
22,9257,24882,2
22,9258,24852,2
22,9259,24793,2
22,9260,24763,2
22,9261,24753,2
22,9262,24689,2
22,9263,24717,2
22,9264,24697,2
22,9265,24690,2
22,9266,24697,2
22,9267,24697,2
22,9268,24701,2
22,9269,24693,2
22,9270,24703,2
22,9271,24731,2
22,9272,24694,2
22,9273,24681,2
22,9274,24652,2
22,9275,24623,2
22,9276,24600,2
22,9277,24557,2
22,9278,24528,2
22,9279,24549,2
22,9280,24567,2
22,9281,24552,2
22,9282,24567,2
22,9283,24547,2
22,9284,24523,2
22,9285,24535,2
22,9286,24506,2
22,9287,24520,2
22,9288,24486,2
22,9289,24489,2
22,9290,24484,2
22,9291,24455,2
22,9292,24470,2
22,9293,24487,2
22,9294,24427,2
22,9295,24399,2
22,9296,24383,2
22,9297,24370,2
22,9298,24382,2
22,9299,24363,2
22,9300,24399,2
22,9301,24406,2
22,9302,24397,2
22,9303,24376,2
22,9304,24377,2
22,9305,24352,2
22,9306,24322,2
22,9307,24304,2
22,9308,24290,2
22,9309,24272,2
22,9310,24265,2
22,9311,24276,2
22,9312,24260,2
22,9313,24281,2
22,9314,24254,2
22,9315,24221,2
22,9316,24237,2
22,9317,24198,2
22,9318,24165,2
22,9319,24165,2
22,9320,24135,2
22,9321,24130,2
22,9322,24101,2
22,9323,24095,2
22,9324,24098,2
22,9325,24118,2
22,9326,24080,2
22,9327,24072,2
22,9328,24065,2
22,9329,24084,2
22,9330,24108,2
22,9331,24109,2
22,9332,24107,2
22,9333,24064,2
22,9334,24032,2
22,9335,24046,2
22,9336,24040,2
22,9337,24039,2
22,9338,24028,2
22,9339,24053,2
22,9340,24078,2
22,9341,24059,2
22,9342,24062,2
22,9343,24040,2
22,9344,23998,2
22,9345,23961,2
22,9346,23958,2
22,9347,23893,2
22,9348,23888,2
22,9349,23876,2
22,9350,23841,2
22,9351,23835,2
22,9352,23823,2
22,9353,23810,2
22,9354,23790,2
22,9355,23786,2
22,9356,23782,2
22,9357,23775,2
22,9358,23764,2
22,9359,23744,2
22,9360,23739,2
22,9361,23708,2
22,9362,23728,2
22,9363,23744,2
22,9364,23738,2
22,9365,23700,2
22,9366,23715,2
22,9367,23743,2
22,9368,23751,2
22,9369,23734,2
22,9370,23709,2
22,9371,23723,2
22,9372,23737,2
22,9373,23708,2
22,9374,23698,2
22,9375,23720,2
22,9376,23735,2
22,9377,23700,2
22,9378,23687,2
22,9379,23682,2
22,9380,23647,2
22,9381,23649,2
22,9382,23616,2
22,9383,23587,2
22,9384,23584,2
22,9385,23578,2
22,9386,23572,2
22,9387,23595,2
22,9388,23588,2
22,9389,23571,2
22,9390,23549,2
22,9391,23548,2
22,9392,23540,2
22,9393,23581,2
22,9394,23579,2
22,9395,23571,2
22,9396,23552,2
22,9397,23546,2
22,9398,23545,2
22,9399,23525,2
22,9400,23486,2
22,9401,23457,2
22,9402,23413,2
22,9403,23390,2
22,9404,23357,2
22,9405,23335,2
22,9406,23347,2
22,9407,23303,2
22,9408,23298,2
22,9409,23311,2
22,9410,23265,2
22,9411,23236,2
22,9412,23236,2
22,9413,23183,2
22,9414,23187,2
22,9415,23179,2
22,9416,23142,2
22,9417,23105,2
22,9418,23107,2
22,9419,23072,2
22,9420,23046,2
22,9421,23050,2
22,9422,23022,2
22,9423,22971,2
22,9424,22932,2
22,9425,22887,2
22,9426,22855,2
22,9427,22856,2
22,9428,22851,2
22,9429,22833,2
22,9430,22807,2
22,9431,22816,2
22,9432,22799,2
22,9433,22801,2
22,9434,22793,2
22,9435,22814,2
22,9436,22815,2
22,9437,22784,2
22,9438,22718,2
22,9439,22681,2
22,9440,22699,2
22,9441,22690,2
22,9442,22685,2
22,9443,22669,2
22,9444,22654,2
22,9445,22585,2
22,9446,22569,2
22,9447,22526,2
22,9448,22515,2
22,9449,22504,2
22,9450,22482,2
22,9451,22443,2
22,9452,22452,2
22,9453,22454,2
22,9454,22449,2
22,9455,22422,2
22,9456,22422,2
22,9457,22401,2
22,9458,22395,2
22,9459,22378,2
22,9460,22341,2
22,9461,22342,2
22,9462,22331,2
22,9463,22334,2
22,9464,22310,2
22,9465,22285,2
22,9466,22282,2
22,9467,22257,2
22,9468,22247,2
22,9469,22241,2
22,9470,22228,2
22,9471,22204,2
22,9472,22191,2
22,9473,22151,2
22,9474,22098,2
22,9475,22077,2
22,9476,22087,2
22,9477,22075,2
22,9478,22052,2
22,9479,22018,2
22,9480,22025,2
22,9481,22006,2
22,9482,21980,2
22,9483,22001,2
22,9484,21948,2
22,9485,21919,2
22,9486,21881,2
22,9487,21875,2
22,9488,21842,2
22,9489,21821,2
22,9490,21783,2
22,9491,21743,2
22,9492,21720,2
22,9493,21713,2
22,9494,21686,2
22,9495,21628,2
22,9496,21625,2
22,9497,21614,2
22,9498,21559,2
22,9499,21545,2
22,9500,21521,2
22,9501,21505,2
22,9502,21489,2
22,9503,21499,2
22,9504,21481,2
22,9505,21440,2
22,9506,21434,2
22,9507,21405,2
22,9508,21402,2
22,9509,21392,2
22,9510,21406,2
22,9511,21366,2
22,9512,21325,2
22,9513,21339,2
22,9514,21310,2
22,9515,21260,2
22,9516,21289,2
22,9517,21266,2
22,9518,21217,2
22,9519,21160,2
22,9520,21129,2
22,9521,21107,2
22,9522,21132,2
22,9523,21136,2
22,9524,21118,2
22,9525,21094,2
22,9526,21077,2
22,9527,21091,2
22,9528,21107,2
22,9529,21096,2
22,9530,21075,2
22,9531,21073,2
22,9532,21059,2
22,9533,21084,2
22,9534,21090,2
22,9535,21046,2
22,9536,21059,2
22,9537,21034,2
22,9538,21002,2
22,9539,20994,2
22,9540,20970,2
22,9541,20954,2
22,9542,20950,2
22,9543,20966,2
22,9544,20974,2
22,9545,20955,2
22,9546,20960,2
