Id,Step,Pop,Drivers
27,7650,58254,2
27,7651,58305,2
27,7652,58324,2
27,7653,58415,2
27,7654,58503,2
27,7655,58550,2
27,7656,58592,2
27,7657,58632,2
27,7658,58694,2
27,7659,58724,2
27,7660,58747,2
27,7661,58750,2
27,7662,58776,2
27,7663,58818,2
27,7664,58802,2
27,7665,58834,2
27,7666,58908,2
27,7667,58950,2
27,7668,58988,2
27,7669,58971,2
27,7670,58997,2
27,7671,59022,2
27,7672,58997,2
27,7673,59026,2
27,7674,59032,2
27,7675,59007,2
27,7676,59027,2
27,7677,59039,2
27,7678,59112,2
27,7679,59137,2
27,7680,59145,2
27,7681,59186,2
27,7682,59210,2
27,7683,59253,2
27,7684,59283,2
27,7685,59309,2
27,7686,59306,2
27,7687,59399,2
27,7688,59417,2
27,7689,59483,2
27,7690,59488,2
27,7691,59557,2
27,7692,59597,2
27,7693,59652,2
27,7694,59665,2
27,7695,59656,2
27,7696,59713,2
27,7697,59762,2
27,7698,59771,2
27,7699,59774,2
27,7700,59782,2
27,7701,59817,2
27,7702,59813,2
27,7703,59869,2
27,7704,59916,2
27,7705,59908,2
27,7706,59961,2
27,7707,59957,2
27,7708,59957,2
27,7709,59985,2
27,7710,59976,2
27,7711,60017,2
27,7712,60044,2
27,7713,60088,2
27,7714,60093,2
27,7715,60194,2
27,7716,60241,2
27,7717,60269,2
27,7718,60329,2
27,7719,60390,2
27,7720,60366,2
27,7721,60396,2
27,7722,60456,2
27,7723,60524,2
27,7724,60559,2
27,7725,60614,2
27,7726,60696,2
27,7727,60753,2
27,7728,60782,2
27,7729,60811,2
27,7730,60838,2
27,7731,60893,2
27,7732,60898,2
27,7733,60917,2
27,7734,61011,2
27,7735,61029,2
27,7736,61059,2
27,7737,61031,2
27,7738,61128,2
27,7739,61260,2
27,7740,61362,2
27,7741,61375,2
27,7742,61374,2
27,7743,61445,2
27,7744,61534,2
27,7745,61540,2
27,7746,61630,2
27,7747,61680,2
27,7748,61644,2
27,7749,61706,2
27,7750,61793,2
27,7751,61821,2
27,7752,61865,2
27,7753,61897,2
27,7754,61881,2
27,7755,61939,2
27,7756,61974,2
27,7757,61972,2
27,7758,62046,2
27,7759,62164,2
27,7760,62193,2
27,7761,62236,2
27,7762,62307,2
27,7763,62335,2
27,7764,62358,2
27,7765,62402,2
27,7766,62411,2
27,7767,62473,2
27,7768,62399,2
27,7769,62438,2
27,7770,62524,2
27,7771,62593,2
27,7772,62645,2
27,7773,62725,2
27,7774,62653,2
27,7775,62627,2
27,7776,62614,2
27,7777,62676,2
27,7778,62742,2
27,7779,62766,2
27,7780,62823,2
27,7781,62900,2
27,7782,62942,2
27,7783,62900,2
27,7784,62926,2
27,7785,62993,2
27,7786,63004,2
27,7787,63039,2
27,7788,63108,2
27,7789,63157,2
27,7790,63214,2
27,7791,63220,2
27,7792,63262,2
27,7793,63295,2
27,7794,63382,2
27,7795,63348,2
27,7796,63336,2
27,7797,63292,2
27,7798,63334,2
27,7799,63343,2
27,7800,63341,2
27,7801,63339,2
27,7802,63402,2
27,7803,63425,2
27,7804,63456,2
27,7805,63473,2
27,7806,63430,2
27,7807,63516,2
27,7808,63524,2
27,7809,63554,2
27,7810,63650,2
27,7811,63677,2
27,7812,63725,2
27,7813,63756,2
27,7814,63816,2
27,7815,63855,2
27,7816,63908,2
27,7817,63960,2
27,7818,64022,2
27,7819,64127,2
27,7820,64210,2
27,7821,64248,2
27,7822,64367,2
27,7823,64403,2
27,7824,64479,2
27,7825,64461,2
27,7826,64493,2
27,7827,64540,2
27,7828,64607,2
27,7829,64657,2
27,7830,64642,2
27,7831,64641,2
27,7832,64616,2
27,7833,64624,2
27,7834,64617,2
27,7835,64706,2
27,7836,64740,2
27,7837,64723,2
27,7838,64781,2
27,7839,64833,2
27,7840,64816,2
27,7841,64848,2
27,7842,64927,2
27,7843,64989,2
27,7844,65014,2
27,7845,64980,2
27,7846,65002,2
27,7847,65039,2
27,7848,65069,2
27,7849,65068,2
27,7850,65121,2
27,7851,65157,2
27,7852,65184,2
27,7853,65219,2
27,7854,65267,2
27,7855,65325,2
27,7856,65387,2
27,7857,65449,2
27,7858,65500,2
27,7859,65517,2
27,7860,65513,2
27,7861,65571,2
27,7862,65650,2
27,7863,65669,2
27,7864,65711,2
27,7865,65803,2
27,7866,65873,2
27,7867,65875,2
27,7868,65895,2
27,7869,65884,2
27,7870,65893,2
27,7871,65941,2
27,7872,65955,2
27,7873,65996,2
27,7874,66058,2
27,7875,66112,2
27,7876,66047,2
27,7877,66049,2
27,7878,66090,2
27,7879,66079,2
27,7880,66140,2
27,7881,66159,2
27,7882,66194,2
27,7883,66290,2
27,7884,66396,2
27,7885,66417,2
27,7886,66439,2
27,7887,66460,2
27,7888,66542,2
27,7889,66563,2
27,7890,66589,2
27,7891,66617,2
27,7892,66617,2
27,7893,66667,2
27,7894,66707,2
27,7895,66692,2
27,7896,66691,2
27,7897,66679,2
27,7898,66665,2
27,7899,66688,2
27,7900,66752,2
27,7901,66781,2
27,7902,66786,2
27,7903,66800,2
27,7904,66842,2
27,7905,66909,2
27,7906,66887,2
27,7907,66890,2
27,7908,66864,2
27,7909,66927,2
27,7910,66854,2
27,7911,66934,2
27,7912,66962,2
27,7913,67002,2
27,7914,67042,2
27,7915,67053,2
27,7916,67075,2
27,7917,67088,2
27,7918,67071,2
27,7919,67127,2
27,7920,67156,2
27,7921,67177,2
27,7922,67189,2
27,7923,67216,2
27,7924,67272,2
27,7925,67297,2
27,7926,67345,2
27,7927,67334,2
27,7928,67349,2
27,7929,67385,2
27,7930,67384,2
27,7931,67416,2
27,7932,67411,2
27,7933,67378,2
27,7934,67382,2
27,7935,67391,2
27,7936,67462,2
27,7937,67498,2
27,7938,67470,2
27,7939,67499,2
27,7940,67444,2
27,7941,67469,2
27,7942,67494,2
27,7943,67462,2
27,7944,67454,2
27,7945,67517,2
27,7946,67594,2
27,7947,67595,2
27,7948,67524,2
27,7949,67593,2
27,7950,67573,2
27,7951,67593,2
27,7952,67582,2
27,7953,67570,2
27,7954,67527,2
27,7955,67578,2
27,7956,67619,2
27,7957,67596,2
27,7958,67552,2
27,7959,67604,2
27,7960,67554,2
27,7961,67592,2
27,7962,67583,2
27,7963,67612,2
27,7964,67600,2
27,7965,67542,2
27,7966,67620,2
27,7967,67619,2
27,7968,67627,2
27,7969,67633,2
27,7970,67628,2
27,7971,67574,2
27,7972,67583,2
27,7973,67510,2
27,7974,67480,2
27,7975,67464,2
27,7976,67489,2
27,7977,67472,2
27,7978,67451,2
27,7979,67403,2
27,7980,67368,2
27,7981,67373,2
27,7982,67419,2
27,7983,67382,2
27,7984,67390,2
27,7985,67451,2
27,7986,67420,2
27,7987,67481,2
27,7988,67510,2
27,7989,67527,2
27,7990,67623,2
27,7991,67676,2
27,7992,67628,2
27,7993,67642,2
27,7994,67605,2
27,7995,67701,2
27,7996,67726,2
27,7997,67710,2
27,7998,67724,2
27,7999,67724,2
27,8000,67746,2
27,8001,67797,2
27,8002,67831,2
27,8003,67835,2
27,8004,67792,2
27,8005,67830,2
27,8006,67834,2
27,8007,67812,2
27,8008,67840,2
27,8009,67852,2
27,8010,67831,2
27,8011,67858,2
27,8012,67913,2
27,8013,67967,2
27,8014,67953,2
27,8015,67975,2
27,8016,68014,2
27,8017,68095,2
27,8018,68123,2
27,8019,68165,2
27,8020,68222,2
27,8021,68262,2
27,8022,68269,2
27,8023,68231,2
27,8024,68276,2
27,8025,68267,2
27,8026,68243,2
27,8027,68301,2
27,8028,68275,2
27,8029,68317,2
27,8030,68362,2
27,8031,68415,2
27,8032,68430,2
27,8033,68387,2
27,8034,68382,2
27,8035,68386,2
27,8036,68359,2
27,8037,68339,2
27,8038,68285,2
27,8039,68249,2
27,8040,68241,2
27,8041,68228,2
27,8042,68213,2
27,8043,68226,2
27,8044,68221,2
27,8045,68329,2
27,8046,68345,2
27,8047,68352,2
27,8048,68394,2
27,8049,68438,2
27,8050,68528,2
27,8051,68554,2
27,8052,68567,2
27,8053,68570,2
27,8054,68550,2
27,8055,68589,2
27,8056,68572,2
27,8057,68626,2
27,8058,68589,2
27,8059,68617,2
27,8060,68664,2
27,8061,68622,2
27,8062,68606,2
27,8063,68699,2
27,8064,68740,2
27,8065,68696,2
27,8066,68739,2
27,8067,68773,2
27,8068,68749,2
27,8069,68729,2
27,8070,68771,2
27,8071,68756,2
27,8072,68822,2
27,8073,68796,2
27,8074,68867,2
27,8075,68941,2
27,8076,68950,2
27,8077,68919,2
27,8078,68847,2
27,8079,68912,2
27,8080,68959,2
27,8081,68951,2
27,8082,68882,2
27,8083,68872,2
27,8084,68835,2
27,8085,68845,2
27,8086,68868,2
27,8087,68883,2
27,8088,68930,2
27,8089,68947,2
27,8090,68945,2
27,8091,68968,2
27,8092,68993,2
27,8093,69008,2
27,8094,69046,2
27,8095,69020,2
27,8096,69008,2
27,8097,68993,2
27,8098,69015,2
27,8099,69090,2
27,8100,69102,2
27,8101,69066,2
27,8102,69130,2
27,8103,69155,2
27,8104,69199,2
27,8105,69139,2
27,8106,69150,2
27,8107,69175,2
27,8108,69190,2
27,8109,69174,2
27,8110,69174,2
27,8111,69185,2
27,8112,69120,2
27,8113,69159,2
27,8114,69166,2
27,8115,69190,2
27,8116,69102,2
27,8117,69046,2
27,8118,69055,2
27,8119,69013,2
27,8120,69006,2
27,8121,68977,2
27,8122,68972,2
27,8123,68940,2
27,8124,68954,2
27,8125,68994,2
27,8126,68921,2
27,8127,68920,2
27,8128,69014,2
27,8129,69085,2
27,8130,69095,2
27,8131,69104,2
27,8132,69075,2
27,8133,69132,2
27,8134,69093,2
27,8135,69120,2
27,8136,69148,2
27,8137,69161,2
27,8138,69258,2
27,8139,69278,2
27,8140,69315,2
27,8141,69290,2
27,8142,69299,2
27,8143,69317,2
27,8144,69291,2
27,8145,69294,2
27,8146,69272,2
27,8147,69270,2
27,8148,69266,2
27,8149,69261,2
27,8150,69197,2
27,8151,69228,2
27,8152,69230,2
27,8153,69142,2
27,8154,69186,2
27,8155,69196,2
27,8156,69214,2
27,8157,69199,2
27,8158,69170,2
27,8159,69164,2
27,8160,69255,2
27,8161,69242,2
27,8162,69206,2
27,8163,69230,2
27,8164,69152,2
27,8165,69144,2
27,8166,69164,2
27,8167,69121,2
27,8168,69040,2
27,8169,69023,2
27,8170,68987,2
27,8171,68976,2
27,8172,68938,2
27,8173,68914,2
27,8174,68911,2
27,8175,68889,2
27,8176,68880,2
27,8177,68900,2
27,8178,68921,2
27,8179,68881,2
27,8180,68835,2
27,8181,68877,2
27,8182,68891,2
27,8183,68911,2
27,8184,68890,2
27,8185,68890,2
27,8186,68913,2
27,8187,68885,2
27,8188,68883,2
27,8189,68871,2
27,8190,68868,2
27,8191,68856,2
27,8192,68846,2
27,8193,68839,2
27,8194,68805,2
27,8195,68796,2
27,8196,68788,2
27,8197,68785,2
27,8198,68715,2
27,8199,68716,2
27,8200,68688,2
27,8201,68726,2
27,8202,68701,2
27,8203,68684,2
27,8204,68643,2
27,8205,68657,2
27,8206,68683,2
27,8207,68643,2
27,8208,68636,2
27,8209,68635,2
27,8210,68618,2
27,8211,68610,2
27,8212,68592,2
27,8213,68579,2
27,8214,68570,2
27,8215,68576,2
27,8216,68609,2
27,8217,68647,2
27,8218,68604,2
27,8219,68592,2
27,8220,68616,2
27,8221,68593,2
27,8222,68577,2
27,8223,68528,2
27,8224,68495,2
27,8225,68448,2
27,8226,68457,2
27,8227,68410,2
27,8228,68396,2
27,8229,68371,2
27,8230,68324,2
27,8231,68283,2
27,8232,68292,2
27,8233,68306,2
27,8234,68267,2
27,8235,68197,2
27,8236,68195,2
27,8237,68226,2
27,8238,68212,2
27,8239,68191,2
27,8240,68134,2
27,8241,68103,2
27,8242,68072,2
27,8243,68109,2
27,8244,68075,2
27,8245,68109,2
27,8246,68058,2
27,8247,68009,2
27,8248,68022,2
27,8249,67978,2
27,8250,67970,2
27,8251,68055,2
27,8252,68028,2
27,8253,67998,2
27,8254,67980,2
27,8255,68043,2
27,8256,68044,2
27,8257,68016,2
27,8258,68036,2
27,8259,67945,2
27,8260,67900,2
27,8261,67871,2
27,8262,67811,2
27,8263,67811,2
27,8264,67825,2
27,8265,67848,2
27,8266,67902,2
27,8267,67928,2
27,8268,67950,2
27,8269,67865,2
27,8270,67885,2
27,8271,67836,2
27,8272,67871,2
27,8273,67875,2
27,8274,67801,2
27,8275,67748,2
27,8276,67721,2
27,8277,67732,2
27,8278,67652,2
27,8279,67617,2
27,8280,67592,2
27,8281,67647,2
27,8282,67659,2
27,8283,67598,2
27,8284,67615,2
27,8285,67601,2
27,8286,67587,2
27,8287,67550,2
27,8288,67567,2
27,8289,67616,2
27,8290,67650,2
27,8291,67651,2
27,8292,67612,2
27,8293,67588,2
27,8294,67545,2
27,8295,67496,2
27,8296,67482,2
27,8297,67488,2
27,8298,67453,2
27,8299,67401,2
27,8300,67354,2
27,8301,67355,2
27,8302,67327,2
27,8303,67280,2
27,8304,67296,2
27,8305,67292,2
27,8306,67271,2
27,8307,67266,2
27,8308,67228,2
27,8309,67275,2
27,8310,67238,2
27,8311,67227,2
27,8312,67187,2
27,8313,67135,2
27,8314,67104,2
27,8315,67152,2
27,8316,67180,2
27,8317,67183,2
27,8318,67242,2
27,8319,67209,2
27,8320,67195,2
27,8321,67175,2
27,8322,67159,2
27,8323,67172,2
27,8324,67105,2
27,8325,67101,2
27,8326,67072,2
27,8327,67041,2
27,8328,67044,2
27,8329,67060,2
27,8330,67024,2
27,8331,66976,2
27,8332,66993,2
27,8333,67033,2
27,8334,66995,2
27,8335,66930,2
27,8336,66841,2
27,8337,66794,2
27,8338,66758,2
27,8339,66733,2
27,8340,66697,2
27,8341,66710,2
27,8342,66688,2
27,8343,66717,2
27,8344,66725,2
27,8345,66698,2
27,8346,66687,2
27,8347,66705,2
27,8348,66678,2
27,8349,66697,2
27,8350,66719,2
27,8351,66716,2
27,8352,66671,2
27,8353,66678,2
27,8354,66673,2
27,8355,66604,2
27,8356,66625,2
27,8357,66593,2
27,8358,66612,2
27,8359,66600,2
27,8360,66547,2
27,8361,66560,2
27,8362,66464,2
27,8363,66406,2
27,8364,66320,2
27,8365,66358,2
27,8366,66299,2
27,8367,66259,2
27,8368,66246,2
27,8369,66222,2
27,8370,66241,2
27,8371,66240,2
27,8372,66143,2
27,8373,66112,2
27,8374,66142,2
27,8375,66082,2
27,8376,66071,2
27,8377,66078,2
27,8378,66073,2
27,8379,66017,2
27,8380,66023,2
27,8381,66006,2
27,8382,65998,2
27,8383,65942,2
27,8384,65885,2
27,8385,65842,2
27,8386,65801,2
27,8387,65845,2
27,8388,65870,2
27,8389,65917,2
27,8390,65840,2
27,8391,65807,2
27,8392,65725,2
27,8393,65718,2
27,8394,65686,2
27,8395,65714,2
27,8396,65690,2
27,8397,65690,2
27,8398,65559,2
27,8399,65531,2
27,8400,65498,2
27,8401,65551,2
27,8402,65545,2
27,8403,65565,2
27,8404,65551,2
27,8405,65532,2
27,8406,65487,2
27,8407,65527,2
27,8408,65496,2
27,8409,65420,2
27,8410,65449,2
27,8411,65415,2
27,8412,65369,2
27,8413,65319,2
27,8414,65327,2
27,8415,65307,2
27,8416,65304,2
27,8417,65325,2
27,8418,65283,2
27,8419,65221,2
27,8420,65249,2
27,8421,65262,2
27,8422,65162,2
27,8423,65082,2
27,8424,65084,2
27,8425,65077,2
27,8426,65029,2
27,8427,65009,2
27,8428,65037,2
27,8429,64974,2
27,8430,64949,2
27,8431,64905,2
27,8432,64858,2
27,8433,64894,2
27,8434,64875,2
27,8435,64880,2
27,8436,64839,2
27,8437,64774,2
27,8438,64780,2
27,8439,64800,2
27,8440,64720,2
27,8441,64680,2
27,8442,64668,2
27,8443,64680,2
27,8444,64651,2
27,8445,64586,2
27,8446,64540,2
27,8447,64511,2
27,8448,64489,2
27,8449,64434,2
27,8450,64422,2
27,8451,64392,2
27,8452,64390,2
27,8453,64334,2
27,8454,64350,2
27,8455,64285,2
27,8456,64241,2
27,8457,64225,2
27,8458,64166,2
27,8459,64191,2
27,8460,64207,2
27,8461,64228,2
27,8462,64221,2
27,8463,64179,2
27,8464,64149,2
27,8465,64145,2
27,8466,64108,2
27,8467,64088,2
27,8468,64083,2
27,8469,64022,2
27,8470,63971,2
27,8471,63991,2
27,8472,63976,2
27,8473,63922,2
27,8474,63908,2
27,8475,63874,2
27,8476,63825,2
27,8477,63793,2
27,8478,63725,2
27,8479,63735,2
27,8480,63652,2
27,8481,63620,2
27,8482,63579,2
27,8483,63514,2
27,8484,63443,2
27,8485,63403,2
27,8486,63369,2
27,8487,63339,2
27,8488,63344,2
27,8489,63384,2
27,8490,63392,2
27,8491,63360,2
27,8492,63306,2
27,8493,63239,2
27,8494,63137,2
27,8495,63143,2
27,8496,63108,2
27,8497,63076,2
27,8498,63063,2
27,8499,63029,2
27,8500,62962,2
27,8501,62939,2
27,8502,62879,2
27,8503,62804,2
27,8504,62817,2
27,8505,62741,2
27,8506,62716,2
27,8507,62684,2
27,8508,62726,2
27,8509,62702,2
27,8510,62671,2
27,8511,62599,2
27,8512,62525,2
27,8513,62522,2
27,8514,62458,2
27,8515,62420,2
27,8516,62359,2
27,8517,62313,2
27,8518,62339,2
27,8519,62315,2
27,8520,62240,2
27,8521,62225,2
27,8522,62212,2
27,8523,62105,2
27,8524,62030,2
27,8525,62019,2
27,8526,61982,2
27,8527,61946,2
27,8528,61913,2
27,8529,61885,2
27,8530,61848,2
27,8531,61840,2
27,8532,61755,2
27,8533,61773,2
27,8534,61740,2
27,8535,61773,2
27,8536,61735,2
27,8537,61652,2
27,8538,61560,2
27,8539,61576,2
27,8540,61582,2
27,8541,61598,2
27,8542,61504,2
27,8543,61469,2
27,8544,61476,2
27,8545,61448,2
27,8546,61421,2
27,8547,61451,2
27,8548,61425,2
27,8549,61409,2
27,8550,61378,2
27,8551,61294,2
27,8552,61289,2
27,8553,61226,2
27,8554,61176,2
27,8555,61165,2
27,8556,61134,2
27,8557,61083,2
27,8558,61025,2
27,8559,61007,2
27,8560,60946,2
27,8561,60866,2
27,8562,60845,2
27,8563,60816,2
27,8564,60747,2
27,8565,60699,2
27,8566,60656,2
27,8567,60591,2
27,8568,60560,2
27,8569,60472,2
27,8570,60509,2
27,8571,60436,2
27,8572,60385,2
27,8573,60407,2
27,8574,60341,2
27,8575,60272,2
27,8576,60196,2
27,8577,60159,2
27,8578,60123,2
27,8579,60035,2
27,8580,60013,2
27,8581,59969,2
27,8582,59887,2
27,8583,59870,2
27,8584,59791,2
27,8585,59760,2
27,8586,59705,2
27,8587,59638,2
27,8588,59591,2
27,8589,59546,2
27,8590,59532,2
27,8591,59503,2
27,8592,59462,2
27,8593,59437,2
27,8594,59396,2
27,8595,59319,2
27,8596,59253,2
27,8597,59199,2
27,8598,59178,2
27,8599,59084,2
27,8600,59039,2
27,8601,58987,2
27,8602,58938,2
27,8603,58922,2
27,8604,58885,2
27,8605,58879,2
27,8606,58851,2
27,8607,58783,2
27,8608,58681,2
27,8609,58677,2
27,8610,58640,2
27,8611,58665,2
27,8612,58611,2
27,8613,58562,2
27,8614,58561,2
27,8615,58470,2
27,8616,58406,2
27,8617,58314,2
27,8618,58210,2
27,8619,58191,2
27,8620,58141,2
27,8621,58060,2
27,8622,58052,2
27,8623,58003,2
27,8624,57924,2
27,8625,57875,2
27,8626,57835,2
27,8627,57806,2
27,8628,57726,2
27,8629,57649,2
27,8630,57589,2
27,8631,57535,2
27,8632,57449,2
27,8633,57391,2
27,8634,57340,2
27,8635,57255,2
27,8636,57179,2
27,8637,57148,2
27,8638,57089,2
27,8639,57063,2
27,8640,56987,2
27,8641,56974,2
27,8642,56922,2
27,8643,56906,2
27,8644,56852,2
27,8645,56785,2
27,8646,56792,2
27,8647,56755,2
27,8648,56695,2
27,8649,56637,2
27,8650,56556,2
27,8651,56485,2
27,8652,56487,2
27,8653,56443,2
27,8654,56431,2
27,8655,56347,2
27,8656,56279,2
27,8657,56228,2
27,8658,56153,2
27,8659,56105,2
27,8660,56067,2
27,8661,55980,2
27,8662,55897,2
27,8663,55789,2
27,8664,55705,2
27,8665,55696,2
27,8666,55626,2
27,8667,55654,2
27,8668,55648,2
27,8669,55574,2
27,8670,55561,2
27,8671,55534,2
27,8672,55476,2
27,8673,55472,2
27,8674,55467,2
27,8675,55353,2
27,8676,55316,2
27,8677,55255,2
27,8678,55208,2
27,8679,55193,2
27,8680,55134,2
27,8681,55078,2
27,8682,55050,2
27,8683,55019,2
27,8684,55007,2
27,8685,54954,2
27,8686,54903,2
27,8687,54866,2
27,8688,54833,2
27,8689,54774,2
27,8690,54746,2
27,8691,54728,2
27,8692,54649,2
27,8693,54595,2
27,8694,54550,2
27,8695,54501,2
27,8696,54428,2
27,8697,54378,2
27,8698,54348,2
27,8699,54319,2
27,8700,54253,2
27,8701,54197,2
27,8702,54135,2
27,8703,54127,2
27,8704,54043,2
27,8705,53923,2
27,8706,53930,2
27,8707,53916,2
27,8708,53858,2
27,8709,53772,2
27,8710,53710,2
27,8711,53689,2
27,8712,53643,2
27,8713,53592,2
27,8714,53498,2
27,8715,53459,2
27,8716,53407,2
27,8717,53312,2
27,8718,53291,2
27,8719,53243,2
27,8720,53194,2
27,8721,53176,2
27,8722,53073,2
27,8723,53019,2
27,8724,52992,2
27,8725,52952,2
27,8726,52921,2
27,8727,52880,2
27,8728,52816,2
27,8729,52794,2
27,8730,52747,2
27,8731,52696,2
27,8732,52598,2
27,8733,52540,2
27,8734,52484,2
27,8735,52393,2
27,8736,52343,2
27,8737,52327,2
27,8738,52208,2
27,8739,52183,2
27,8740,52163,2
27,8741,52111,2
27,8742,52081,2
27,8743,52020,2
27,8744,51959,2
27,8745,51900,2
27,8746,51839,2
27,8747,51786,2
27,8748,51665,2
27,8749,51609,2
27,8750,51501,2
27,8751,51447,2
27,8752,51382,2
27,8753,51311,2
27,8754,51287,2
27,8755,51216,2
27,8756,51218,2
27,8757,51166,2
27,8758,51091,2
27,8759,51071,2
27,8760,50995,2
27,8761,50911,2
27,8762,50911,2
27,8763,50841,2
27,8764,50778,2
27,8765,50715,2
27,8766,50645,2
27,8767,50593,2
27,8768,50511,2
27,8769,50387,2
27,8770,50365,2
27,8771,50352,2
27,8772,50282,2
27,8773,50199,2
27,8774,50121,2
27,8775,50049,2
27,8776,50004,2
27,8777,49964,2
27,8778,49871,2
27,8779,49816,2
27,8780,49802,2
27,8781,49739,2
27,8782,49654,2
27,8783,49658,2
27,8784,49640,2
27,8785,49615,2
27,8786,49574,2
27,8787,49446,2
27,8788,49424,2
27,8789,49371,2
27,8790,49338,2
27,8791,49302,2
27,8792,49209,2
27,8793,49114,2
27,8794,48978,2
27,8795,48898,2
27,8796,48812,2
27,8797,48770,2
27,8798,48673,2
27,8799,48608,2
27,8800,48555,2
27,8801,48549,2
27,8802,48423,2
27,8803,48370,2
27,8804,48301,2
27,8805,48240,2
27,8806,48171,2
27,8807,48087,2
27,8808,48013,2
27,8809,47886,2
27,8810,47867,2
27,8811,47802,2
27,8812,47687,2
27,8813,47654,2
27,8814,47646,2
27,8815,47615,2
27,8816,47549,2
27,8817,47457,2
27,8818,47407,2
27,8819,47387,2
27,8820,47353,2
27,8821,47257,2
27,8822,47227,2
27,8823,47200,2
27,8824,47162,2
27,8825,47105,2
27,8826,47085,2
27,8827,47013,2
27,8828,46954,2
27,8829,46882,2
27,8830,46826,2
27,8831,46757,2
27,8832,46734,2
27,8833,46700,2
27,8834,46640,2
27,8835,46596,2
27,8836,46567,2
27,8837,46493,2
27,8838,46447,2
27,8839,46388,2
27,8840,46419,2
27,8841,46383,2
27,8842,46316,2
27,8843,46320,2
27,8844,46297,2
27,8845,46235,2
27,8846,46188,2
27,8847,46158,2
27,8848,46122,2
27,8849,46072,2
27,8850,46036,2
27,8851,45975,2
27,8852,45942,2
27,8853,45946,2
27,8854,45893,2
27,8855,45872,2
27,8856,45808,2
27,8857,45778,2
27,8858,45731,2
27,8859,45627,2
27,8860,45644,2
27,8861,45573,2
27,8862,45508,2
27,8863,45440,2
27,8864,45389,2
27,8865,45318,2
27,8866,45253,2
27,8867,45184,2
27,8868,45181,2
27,8869,45127,2
27,8870,45088,2
27,8871,45041,2
27,8872,44970,2
27,8873,44969,2
27,8874,44913,2
27,8875,44825,2
27,8876,44797,2
27,8877,44778,2
27,8878,44663,2
27,8879,44638,2
27,8880,44584,2
27,8881,44554,2
27,8882,44555,2
27,8883,44518,2
27,8884,44442,2
27,8885,44392,2
27,8886,44333,2
27,8887,44263,2
27,8888,44202,2
27,8889,44152,2
27,8890,44125,2
27,8891,44009,2
27,8892,43974,2
27,8893,43916,2
27,8894,43852,2
27,8895,43776,2
27,8896,43746,2
27,8897,43658,2
27,8898,43610,2
27,8899,43525,2
27,8900,43466,2
27,8901,43392,2
27,8902,43348,2
27,8903,43277,2
27,8904,43186,2
27,8905,43126,2
27,8906,43060,2
27,8907,43022,2
27,8908,42931,2
27,8909,42859,2
27,8910,42788,2
27,8911,42739,2
27,8912,42656,2
27,8913,42599,2
27,8914,42520,2
27,8915,42473,2
27,8916,42438,2
27,8917,42360,2
27,8918,42335,2
27,8919,42275,2
27,8920,42233,2
27,8921,42165,2
27,8922,42114,2
27,8923,42016,2
27,8924,41984,2
27,8925,41904,2
27,8926,41884,2
27,8927,41819,2
27,8928,41770,2
27,8929,41701,2
27,8930,41613,2
27,8931,41542,2
27,8932,41492,2
27,8933,41440,2
27,8934,41408,2
27,8935,41404,2
27,8936,41387,2
27,8937,41318,2
27,8938,41196,2
27,8939,41156,2
27,8940,41110,2
27,8941,41030,2
27,8942,40992,2
27,8943,40950,2
27,8944,40880,2
27,8945,40811,2
27,8946,40750,2
27,8947,40721,2
27,8948,40608,2
27,8949,40573,2
27,8950,40478,2
27,8951,40412,2
27,8952,40356,2
27,8953,40282,2
27,8954,40225,2
27,8955,40161,2
27,8956,40110,2
27,8957,40054,2
27,8958,40025,2
27,8959,39970,2
27,8960,39856,2
27,8961,39765,2
27,8962,39710,2
27,8963,39637,2
27,8964,39568,2
27,8965,39535,2
27,8966,39478,2
27,8967,39414,2
27,8968,39380,2
27,8969,39270,2
27,8970,39223,2
27,8971,39186,2
27,8972,39088,2
27,8973,39050,2
27,8974,38987,2
27,8975,38893,2
27,8976,38803,2
27,8977,38692,2
27,8978,38624,2
27,8979,38526,2
27,8980,38464,2
27,8981,38417,2
27,8982,38379,2
27,8983,38333,2
27,8984,38308,2
27,8985,38284,2
27,8986,38228,2
27,8987,38151,2
27,8988,38090,2
27,8989,38016,2
27,8990,37939,2
27,8991,37874,2
27,8992,37797,2
27,8993,37782,2
27,8994,37687,2
27,8995,37625,2
27,8996,37592,2
27,8997,37562,2
27,8998,37492,2
27,8999,37432,2
27,9000,37387,2
27,9001,37327,2
27,9002,37298,2
27,9003,37267,2
27,9004,37200,2
27,9005,37124,2
27,9006,37082,2
27,9007,36991,2
27,9008,36939,2
27,9009,36902,2
27,9010,36836,2
27,9011,36749,2
27,9012,36727,2
27,9013,36672,2
27,9014,36601,2
27,9015,36558,2
27,9016,36508,2
27,9017,36496,2
27,9018,36418,2
27,9019,36377,2
27,9020,36308,2
27,9021,36294,2
27,9022,36226,2
27,9023,36173,2
27,9024,36112,2
27,9025,36051,2
27,9026,36017,2
27,9027,35985,2
27,9028,35907,2
27,9029,35846,2
27,9030,35790,2
27,9031,35706,2
27,9032,35599,2
27,9033,35552,2
27,9034,35504,2
27,9035,35462,2
27,9036,35363,2
27,9037,35326,2
27,9038,35258,2
27,9039,35250,2
27,9040,35200,2
27,9041,35169,2
27,9042,35155,2
27,9043,35069,2
27,9044,35033,2
27,9045,34961,2
27,9046,34891,2
27,9047,34832,2
