Id,Step,Pop,Drivers
5,8559,91,2
5,8560,93,2
5,8561,95,2
5,8562,93,2
5,8563,93,2
5,8564,93,2
5,8565,95,2
5,8566,95,2
5,8567,97,2
5,8568,98,2
5,8569,97,2
5,8570,97,2
5,8571,97,2
5,8572,97,2
5,8573,97,2
5,8574,94,2
5,8575,92,2
5,8576,91,2
5,8577,91,2
5,8578,90,2
5,8579,89,2
5,8580,88,2
5,8581,88,2
5,8582,87,2
5,8583,86,2
5,8584,85,2
5,8585,85,2
5,8586,85,2
5,8587,84,2
5,8588,83,2
5,8589,82,2
5,8590,82,2
5,8591,81,2
5,8592,82,2
5,8593,80,2
5,8594,81,2
5,8595,79,2
5,8596,78,2
5,8597,77,2
5,8598,78,2
5,8599,79,2
5,8600,76,2
5,8601,76,2
5,8602,75,2
5,8603,74,2
5,8604,74,2
5,8605,73,2
5,8606,73,2
5,8607,73,2
5,8608,74,2
5,8609,74,2
5,8610,76,2
5,8611,77,2
5,8612,78,2
5,8613,78,2
5,8614,76,2
5,8615,77,2
5,8616,77,2
5,8617,78,2
5,8618,79,2
5,8619,79,2
5,8620,80,2
5,8621,80,2
5,8622,80,2
5,8623,81,2
5,8624,82,2
5,8625,83,2
5,8626,82,2
5,8627,83,2
5,8628,84,2
5,8629,84,2
5,8630,83,2
5,8631,83,2
5,8632,81,2
5,8633,81,2
5,8634,82,2
5,8635,79,2
5,8636,81,2
5,8637,81,2
5,8638,83,2
5,8639,83,2
5,8640,85,2
5,8641,86,2
5,8642,88,2
5,8643,88,2
5,8644,89,2
5,8645,90,2
5,8646,88,2
5,8647,88,2
5,8648,90,2
5,8649,89,2
5,8650,90,2
5,8651,90,2
5,8652,89,2
5,8653,89,2
5,8654,88,2
5,8655,87,2
5,8656,87,2
5,8657,91,2
5,8658,91,2
5,8659,90,2
5,8660,91,2
5,8661,92,2
5,8662,91,2
5,8663,92,2
5,8664,94,2
5,8665,95,2
5,8666,95,2
5,8667,96,2
5,8668,93,2
5,8669,94,2
5,8670,92,2
5,8671,90,2
5,8672,91,2
5,8673,90,2
5,8674,92,2
5,8675,94,2
5,8676,94,2
5,8677,94,2
5,8678,92,2
5,8679,92,2
5,8680,96,2
5,8681,95,2
5,8682,95,2
5,8683,97,2
5,8684,101,2
5,8685,102,2
5,8686,103,2
5,8687,104,2
5,8688,105,2
5,8689,106,2
5,8690,108,2
5,8691,112,2
5,8692,111,2
5,8693,111,2
5,8694,110,2
5,8695,110,2
5,8696,111,2
5,8697,110,2
5,8698,112,2
5,8699,112,2
5,8700,113,2
5,8701,113,2
5,8702,116,2
5,8703,119,2
5,8704,119,2
5,8705,119,2
5,8706,120,2
5,8707,122,2
5,8708,123,2
5,8709,125,2
5,8710,126,2
5,8711,127,2
5,8712,127,2
5,8713,131,2
5,8714,132,2
5,8715,133,2
5,8716,134,2
5,8717,135,2
5,8718,135,2
5,8719,135,2
5,8720,137,2
5,8721,137,2
5,8722,134,2
5,8723,134,2
5,8724,135,2
5,8725,135,2
5,8726,136,2
5,8727,133,2
5,8728,135,2
5,8729,134,2
5,8730,136,2
5,8731,136,2
5,8732,136,2
5,8733,135,2
5,8734,137,2
5,8735,137,2
5,8736,134,2
5,8737,133,2
5,8738,132,2
5,8739,133,2
5,8740,135,2
5,8741,133,2
5,8742,136,2
5,8743,137,2
5,8744,140,2
5,8745,139,2
5,8746,139,2
5,8747,142,2
5,8748,141,2
5,8749,141,2
5,8750,141,2
5,8751,140,2
5,8752,140,2
5,8753,141,2
5,8754,142,2
5,8755,143,2
5,8756,142,2
5,8757,146,2
5,8758,147,2
5,8759,148,2
5,8760,148,2
5,8761,153,2
5,8762,155,2
5,8763,155,2
5,8764,156,2
5,8765,156,2
5,8766,160,2
5,8767,162,2
5,8768,162,2
5,8769,163,2
5,8770,163,2
5,8771,160,2
5,8772,162,2
5,8773,163,2
5,8774,161,2
5,8775,160,2
5,8776,160,2
5,8777,158,2
5,8778,159,2
5,8779,163,2
5,8780,161,2
5,8781,161,2
5,8782,161,2
5,8783,161,2
5,8784,162,2
5,8785,163,2
5,8786,164,2
5,8787,165,2
5,8788,164,2
5,8789,165,2
5,8790,165,2
5,8791,168,2
5,8792,167,2
5,8793,168,2
5,8794,167,2
5,8795,167,2
5,8796,169,2
5,8797,169,2
5,8798,169,2
5,8799,169,2
5,8800,170,2
5,8801,170,2
5,8802,170,2
5,8803,174,2
5,8804,178,2
5,8805,172,2
5,8806,173,2
5,8807,175,2
5,8808,172,2
5,8809,171,2
5,8810,175,2
5,8811,179,2
5,8812,177,2
5,8813,175,2
5,8814,176,2
5,8815,176,2
5,8816,176,2
5,8817,180,2
5,8818,177,2
5,8819,176,2
5,8820,178,2
5,8821,182,2
5,8822,180,2
5,8823,183,2
5,8824,181,2
5,8825,181,2
5,8826,179,2
5,8827,178,2
5,8828,180,2
5,8829,183,2
5,8830,184,2
5,8831,185,2
5,8832,186,2
5,8833,186,2
5,8834,186,2
5,8835,186,2
5,8836,186,2
5,8837,185,2
5,8838,182,2
5,8839,180,2
5,8840,183,2
5,8841,182,2
5,8842,190,2
5,8843,191,2
5,8844,195,2
5,8845,195,2
5,8846,197,2
5,8847,196,2
5,8848,194,2
5,8849,195,2
5,8850,200,2
5,8851,203,2
5,8852,206,2
5,8853,207,2
5,8854,207,2
5,8855,210,2
5,8856,209,2
5,8857,215,2
5,8858,216,2
5,8859,215,2
5,8860,215,2
5,8861,217,2
5,8862,218,2
5,8863,221,2
5,8864,219,2
5,8865,220,2
5,8866,223,2
5,8867,225,2
5,8868,225,2
5,8869,224,2
5,8870,227,2
5,8871,228,2
5,8872,228,2
5,8873,228,2
5,8874,234,2
5,8875,239,2
5,8876,238,2
5,8877,239,2
5,8878,235,2
5,8879,237,2
5,8880,237,2
5,8881,236,2
5,8882,236,2
5,8883,234,2
5,8884,233,2
5,8885,233,2
5,8886,235,2
5,8887,239,2
5,8888,241,2
5,8889,237,2
5,8890,238,2
5,8891,242,2
5,8892,243,2
5,8893,245,2
5,8894,246,2
5,8895,250,2
5,8896,250,2
5,8897,249,2
5,8898,250,2
5,8899,251,2
5,8900,256,2
5,8901,253,2
5,8902,248,2
5,8903,251,2
5,8904,253,2
5,8905,254,2
5,8906,252,2
5,8907,252,2
5,8908,253,2
5,8909,256,2
5,8910,255,2
5,8911,261,2
5,8912,263,2
5,8913,263,2
5,8914,262,2
5,8915,268,2
5,8916,271,2
5,8917,274,2
5,8918,277,2
5,8919,277,2
5,8920,279,2
5,8921,282,2
5,8922,281,2
5,8923,286,2
5,8924,285,2
5,8925,287,2
5,8926,290,2
5,8927,289,2
5,8928,290,2
5,8929,290,2
5,8930,291,2
5,8931,287,2
5,8932,286,2
5,8933,288,2
5,8934,290,2
5,8935,288,2
5,8936,291,2
5,8937,290,2
5,8938,292,2
5,8939,293,2
5,8940,297,2
5,8941,293,2
5,8942,294,2
5,8943,290,2
5,8944,287,2
5,8945,285,2
5,8946,287,2
5,8947,286,2
5,8948,283,2
5,8949,280,2
5,8950,277,2
5,8951,276,2
5,8952,277,2
5,8953,277,2
5,8954,276,2
5,8955,275,2
5,8956,279,2
5,8957,283,2
5,8958,284,2
5,8959,285,2
5,8960,285,2
5,8961,284,2
5,8962,282,2
5,8963,284,2
5,8964,286,2
5,8965,289,2
5,8966,290,2
5,8967,292,2
5,8968,291,2
5,8969,291,2
5,8970,294,2
5,8971,295,2
5,8972,296,2
5,8973,301,2
5,8974,304,2
5,8975,304,2
5,8976,302,2
5,8977,299,2
5,8978,298,2
5,8979,297,2
5,8980,300,2
5,8981,305,2
5,8982,307,2
5,8983,306,2
5,8984,307,2
5,8985,306,2
5,8986,305,2
5,8987,305,2
5,8988,307,2
5,8989,303,2
5,8990,303,2
5,8991,301,2
5,8992,301,2
5,8993,294,2
5,8994,293,2
5,8995,293,2
5,8996,289,2
5,8997,289,2
5,8998,291,2
5,8999,293,2
5,9000,295,2
5,9001,299,2
5,9002,301,2
5,9003,297,2
5,9004,300,2
5,9005,305,2
5,9006,311,2
5,9007,309,2
5,9008,309,2
5,9009,307,2
5,9010,308,2
5,9011,311,2
5,9012,308,2
5,9013,311,2
5,9014,309,2
5,9015,307,2
5,9016,305,2
5,9017,308,2
5,9018,307,2
5,9019,302,2
5,9020,305,2
5,9021,301,2
5,9022,298,2
5,9023,298,2
5,9024,296,2
5,9025,298,2
5,9026,292,2
5,9027,288,2
5,9028,290,2
5,9029,288,2
5,9030,287,2
5,9031,284,2
5,9032,286,2
5,9033,286,2
5,9034,289,2
5,9035,293,2
5,9036,297,2
5,9037,298,2
5,9038,301,2
5,9039,303,2
5,9040,307,2
5,9041,307,2
5,9042,303,2
5,9043,302,2
5,9044,305,2
5,9045,300,2
5,9046,297,2
5,9047,298,2
5,9048,303,2
5,9049,305,2
5,9050,305,2
5,9051,305,2
5,9052,307,2
5,9053,307,2
5,9054,308,2
5,9055,311,2
5,9056,309,2
5,9057,305,2
5,9058,303,2
5,9059,308,2
5,9060,304,2
5,9061,305,2
5,9062,306,2
5,9063,310,2
5,9064,310,2
5,9065,313,2
5,9066,316,2
5,9067,320,2
5,9068,316,2
5,9069,315,2
5,9070,319,2
5,9071,323,2
5,9072,325,2
5,9073,325,2
5,9074,326,2
5,9075,326,2
5,9076,327,2
5,9077,331,2
5,9078,333,2
5,9079,335,2
5,9080,335,2
5,9081,332,2
5,9082,331,2
5,9083,334,2
5,9084,333,2
5,9085,331,2
5,9086,335,2
5,9087,338,2
5,9088,339,2
5,9089,343,2
5,9090,350,2
5,9091,344,2
5,9092,347,2
5,9093,346,2
5,9094,350,2
5,9095,347,2
5,9096,350,2
5,9097,354,2
5,9098,353,2
5,9099,354,2
5,9100,355,2
5,9101,353,2
5,9102,348,2
5,9103,351,2
5,9104,348,2
5,9105,348,2
5,9106,354,2
5,9107,353,2
5,9108,358,2
5,9109,364,2
5,9110,367,2
5,9111,368,2
5,9112,371,2
5,9113,370,2
5,9114,377,2
5,9115,377,2
5,9116,378,2
5,9117,376,2
5,9118,378,2
5,9119,372,2
5,9120,377,2
5,9121,380,2
5,9122,379,2
5,9123,377,2
5,9124,377,2
5,9125,381,2
5,9126,382,2
5,9127,378,2
5,9128,376,2
5,9129,376,2
5,9130,373,2
5,9131,373,2
5,9132,373,2
5,9133,377,2
5,9134,377,2
5,9135,378,2
5,9136,379,2
5,9137,379,2
5,9138,380,2
5,9139,383,2
5,9140,385,2
5,9141,387,2
5,9142,385,2
5,9143,383,2
5,9144,384,2
5,9145,387,2
5,9146,386,2
5,9147,387,2
5,9148,392,2
5,9149,394,2
5,9150,395,2
5,9151,390,2
5,9152,396,2
5,9153,394,2
5,9154,397,2
5,9155,398,2
5,9156,397,2
5,9157,399,2
5,9158,396,2
5,9159,393,2
5,9160,395,2
5,9161,394,2
5,9162,400,2
5,9163,401,2
5,9164,398,2
5,9165,397,2
5,9166,395,2
5,9167,391,2
5,9168,392,2
5,9169,397,2
5,9170,400,2
5,9171,397,2
5,9172,406,2
5,9173,408,2
5,9174,404,2
5,9175,407,2
5,9176,411,2
5,9177,410,2
5,9178,409,2
5,9179,413,2
5,9180,413,2
5,9181,412,2
5,9182,413,2
5,9183,418,2
5,9184,413,2
5,9185,410,2
5,9186,415,2
5,9187,418,2
5,9188,415,2
5,9189,422,2
5,9190,420,2
5,9191,418,2
5,9192,421,2
5,9193,421,2
5,9194,420,2
5,9195,425,2
5,9196,424,2
5,9197,428,2
5,9198,429,2
5,9199,430,2
5,9200,429,2
5,9201,434,2
5,9202,435,2
5,9203,435,2
5,9204,430,2
5,9205,425,2
5,9206,427,2
5,9207,429,2
5,9208,431,2
5,9209,434,2
5,9210,435,2
5,9211,438,2
5,9212,441,2
5,9213,445,2
5,9214,450,2
5,9215,453,2
5,9216,454,2
5,9217,451,2
5,9218,446,2
5,9219,442,2
5,9220,444,2
5,9221,446,2
5,9222,448,2
5,9223,447,2
5,9224,454,2
5,9225,455,2
5,9226,457,2
5,9227,460,2
5,9228,458,2
5,9229,461,2
5,9230,467,2
5,9231,469,2
5,9232,472,2
5,9233,474,2
5,9234,477,2
5,9235,477,2
5,9236,478,2
5,9237,477,2
5,9238,472,2
5,9239,478,2
5,9240,481,2
5,9241,489,2
5,9242,495,2
5,9243,497,2
5,9244,502,2
5,9245,501,2
5,9246,503,2
5,9247,503,2
5,9248,502,2
5,9249,501,2
5,9250,503,2
5,9251,506,2
5,9252,504,2
5,9253,509,2
5,9254,511,2
5,9255,513,2
5,9256,513,2
5,9257,515,2
5,9258,520,2
5,9259,515,2
5,9260,516,2
5,9261,512,2
5,9262,510,2
5,9263,513,2
5,9264,512,2
5,9265,505,2
5,9266,510,2
5,9267,512,2
5,9268,511,2
5,9269,510,2
5,9270,507,2
5,9271,507,2
5,9272,514,2
5,9273,517,2
5,9274,518,2
5,9275,522,2
5,9276,519,2
5,9277,514,2
5,9278,515,2
5,9279,524,2
5,9280,527,2
5,9281,526,2
5,9282,529,2
5,9283,529,2
5,9284,529,2
5,9285,532,2
5,9286,534,2
5,9287,537,2
5,9288,536,2
5,9289,539,2
5,9290,539,2
5,9291,544,2
5,9292,547,2
5,9293,543,2
5,9294,545,2
5,9295,547,2
5,9296,548,2
5,9297,553,2
5,9298,556,2
5,9299,559,2
5,9300,567,2
5,9301,569,2
5,9302,575,2
5,9303,580,2
5,9304,581,2
5,9305,583,2
5,9306,587,2
5,9307,589,2
5,9308,588,2
5,9309,599,2
5,9310,591,2
5,9311,589,2
5,9312,595,2
5,9313,594,2
5,9314,596,2
5,9315,596,2
5,9316,592,2
5,9317,593,2
5,9318,589,2
5,9319,592,2
5,9320,595,2
5,9321,602,2
5,9322,600,2
5,9323,600,2
5,9324,600,2
5,9325,598,2
5,9326,599,2
5,9327,597,2
5,9328,595,2
5,9329,597,2
5,9330,601,2
5,9331,598,2
5,9332,598,2
5,9333,601,2
5,9334,597,2
5,9335,594,2
5,9336,599,2
5,9337,604,2
5,9338,601,2
5,9339,601,2
5,9340,595,2
5,9341,601,2
5,9342,595,2
5,9343,598,2
5,9344,603,2
5,9345,607,2
5,9346,611,2
5,9347,615,2
5,9348,611,2
5,9349,613,2
5,9350,613,2
5,9351,614,2
5,9352,618,2
5,9353,631,2
5,9354,636,2
5,9355,638,2
5,9356,643,2
5,9357,645,2
5,9358,643,2
5,9359,641,2
5,9360,635,2
5,9361,637,2
5,9362,631,2
5,9363,636,2
5,9364,636,2
5,9365,646,2
5,9366,649,2
5,9367,651,2
5,9368,647,2
5,9369,645,2
5,9370,647,2
5,9371,650,2
5,9372,653,2
5,9373,660,2
5,9374,662,2
5,9375,664,2
5,9376,662,2
5,9377,657,2
5,9378,661,2
5,9379,662,2
5,9380,658,2
5,9381,663,2
5,9382,667,2
5,9383,664,2
5,9384,664,2
5,9385,668,2
5,9386,668,2
5,9387,670,2
5,9388,665,2
5,9389,662,2
5,9390,665,2
5,9391,664,2
5,9392,667,2
5,9393,670,2
5,9394,673,2
5,9395,682,2
5,9396,683,2
5,9397,675,2
5,9398,681,2
5,9399,681,2
5,9400,686,2
5,9401,682,2
5,9402,684,2
5,9403,686,2
5,9404,685,2
5,9405,687,2
5,9406,687,2
5,9407,687,2
5,9408,683,2
5,9409,687,2
5,9410,686,2
5,9411,686,2
5,9412,688,2
5,9413,689,2
5,9414,694,2
5,9415,692,2
5,9416,696,2
5,9417,704,2
5,9418,696,2
5,9419,692,2
5,9420,689,2
5,9421,686,2
5,9422,684,2
5,9423,685,2
5,9424,684,2
5,9425,681,2
5,9426,685,2
5,9427,689,2
5,9428,688,2
5,9429,686,2
5,9430,686,2
5,9431,679,2
5,9432,685,2
5,9433,687,2
5,9434,681,2
5,9435,682,2
5,9436,687,2
5,9437,691,2
5,9438,687,2
5,9439,688,2
5,9440,687,2
5,9441,691,2
5,9442,692,2
5,9443,687,2
5,9444,693,2
5,9445,694,2
5,9446,698,2
5,9447,705,2
5,9448,709,2
5,9449,709,2
5,9450,710,2
5,9451,715,2
5,9452,716,2
5,9453,724,2
5,9454,734,2
5,9455,735,2
5,9456,738,2
5,9457,735,2
5,9458,738,2
5,9459,743,2
5,9460,742,2
5,9461,743,2
5,9462,746,2
5,9463,748,2
5,9464,754,2
5,9465,753,2
5,9466,756,2
5,9467,757,2
5,9468,755,2
5,9469,754,2
5,9470,759,2
5,9471,753,2
5,9472,746,2
5,9473,749,2
5,9474,750,2
5,9475,746,2
5,9476,744,2
5,9477,745,2
5,9478,753,2
5,9479,757,2
5,9480,749,2
5,9481,752,2
5,9482,749,2
5,9483,747,2
5,9484,752,2
5,9485,753,2
5,9486,764,2
5,9487,766,2
5,9488,769,2
5,9489,767,2
5,9490,776,2
5,9491,773,2
5,9492,777,2
5,9493,782,2
5,9494,784,2
5,9495,787,2
5,9496,787,2
5,9497,790,2
5,9498,790,2
5,9499,791,2
5,9500,793,2
5,9501,798,2
5,9502,793,2
5,9503,797,2
5,9504,802,2
5,9505,805,2
5,9506,801,2
5,9507,801,2
5,9508,796,2
5,9509,795,2
5,9510,798,2
5,9511,799,2
5,9512,793,2
5,9513,787,2
5,9514,797,2
5,9515,801,2
5,9516,795,2
5,9517,796,2
5,9518,801,2
5,9519,801,2
5,9520,803,2
5,9521,800,2
5,9522,800,2
5,9523,805,2
5,9524,812,2
5,9525,815,2
5,9526,816,2
5,9527,820,2
5,9528,816,2
5,9529,818,2
5,9530,824,2
5,9531,826,2
5,9532,822,2
5,9533,822,2
5,9534,826,2
5,9535,821,2
5,9536,822,2
5,9537,822,2
5,9538,824,2
5,9539,816,2
5,9540,815,2
5,9541,823,2
5,9542,824,2
5,9543,825,2
5,9544,834,2
5,9545,831,2
5,9546,837,2
5,9547,840,2
5,9548,843,2
5,9549,835,2
5,9550,833,2
5,9551,836,2
5,9552,833,2
5,9553,830,2
5,9554,836,2
5,9555,834,2
5,9556,827,2
5,9557,831,2
5,9558,835,2
5,9559,840,2
5,9560,834,2
5,9561,838,2
5,9562,832,2
5,9563,827,2
5,9564,838,2
5,9565,836,2
5,9566,838,2
5,9567,842,2
5,9568,840,2
5,9569,840,2
5,9570,846,2
5,9571,848,2
5,9572,845,2
5,9573,844,2
5,9574,843,2
5,9575,843,2
5,9576,851,2
5,9577,846,2
5,9578,849,2
5,9579,853,2
5,9580,848,2
5,9581,851,2
5,9582,857,2
5,9583,853,2
5,9584,867,2
5,9585,867,2
5,9586,863,2
5,9587,862,2
5,9588,862,2
5,9589,873,2
5,9590,877,2
5,9591,880,2
5,9592,884,2
5,9593,883,2
5,9594,888,2
5,9595,883,2
5,9596,883,2
5,9597,882,2
5,9598,886,2
5,9599,891,2
5,9600,891,2
5,9601,894,2
5,9602,898,2
5,9603,894,2
5,9604,892,2
5,9605,898,2
5,9606,899,2
5,9607,913,2
5,9608,919,2
5,9609,928,2
5,9610,932,2
5,9611,939,2
5,9612,932,2
5,9613,933,2
5,9614,936,2
5,9615,939,2
5,9616,946,2
5,9617,947,2
5,9618,958,2
5,9619,964,2
5,9620,962,2
5,9621,964,2
5,9622,957,2
5,9623,957,2
5,9624,955,2
5,9625,951,2
5,9626,951,2
5,9627,958,2
5,9628,956,2
5,9629,950,2
5,9630,954,2
5,9631,949,2
5,9632,945,2
5,9633,950,2
5,9634,955,2
5,9635,955,2
5,9636,946,2
5,9637,939,2
5,9638,937,2
5,9639,941,2
5,9640,942,2
5,9641,935,2
5,9642,936,2
5,9643,945,2
5,9644,948,2
5,9645,949,2
5,9646,953,2
5,9647,964,2
5,9648,972,2
5,9649,971,2
5,9650,971,2
5,9651,970,2
5,9652,979,2
5,9653,977,2
5,9654,975,2
5,9655,972,2
5,9656,969,2
5,9657,959,2
5,9658,964,2
5,9659,967,2
5,9660,966,2
5,9661,964,2
5,9662,968,2
5,9663,968,2
5,9664,971,2
5,9665,964,2
5,9666,957,2
5,9667,958,2
5,9668,962,2
5,9669,968,2
5,9670,968,2
5,9671,965,2
5,9672,958,2
5,9673,966,2
5,9674,966,2
5,9675,961,2
5,9676,967,2
5,9677,966,2
5,9678,975,2
5,9679,971,2
5,9680,974,2
5,9681,975,2
5,9682,967,2
5,9683,966,2
5,9684,974,2
5,9685,977,2
5,9686,981,2
5,9687,988,2
5,9688,988,2
5,9689,995,2
5,9690,999,2
5,9691,999,2
5,9692,999,2
5,9693,997,2
5,9694,1001,2
5,9695,994,2
5,9696,1000,2
5,9697,994,2
5,9698,992,2
5,9699,1001,2
5,9700,999,2
5,9701,997,2
5,9702,1004,2
5,9703,1006,2
5,9704,999,2
5,9705,1001,2
5,9706,1007,2
5,9707,1007,2
5,9708,1006,2
5,9709,1002,2
5,9710,1002,2
5,9711,1005,2
5,9712,1011,2
5,9713,1009,2
5,9714,1016,2
5,9715,1017,2
5,9716,1020,2
5,9717,1022,2
5,9718,1019,2
5,9719,1022,2
5,9720,1019,2
5,9721,1024,2
5,9722,1032,2
5,9723,1033,2
5,9724,1041,2
5,9725,1038,2
5,9726,1034,2
5,9727,1037,2
5,9728,1042,2
5,9729,1040,2
5,9730,1045,2
5,9731,1038,2
5,9732,1038,2
5,9733,1039,2
5,9734,1041,2
5,9735,1049,2
5,9736,1050,2
5,9737,1055,2
5,9738,1062,2
5,9739,1065,2
5,9740,1061,2
5,9741,1066,2
5,9742,1065,2
5,9743,1066,2
5,9744,1074,2
5,9745,1080,2
5,9746,1081,2
5,9747,1078,2
5,9748,1078,2
5,9749,1085,2
5,9750,1079,2
5,9751,1079,2
5,9752,1072,2
5,9753,1070,2
5,9754,1081,2
5,9755,1082,2
5,9756,1070,2
5,9757,1065,2
5,9758,1063,2
5,9759,1068,2
5,9760,1067,2
5,9761,1070,2
5,9762,1069,2
5,9763,1068,2
5,9764,1072,2
5,9765,1084,2
5,9766,1081,2
5,9767,1082,2
5,9768,1083,2
5,9769,1096,2
5,9770,1090,2
5,9771,1086,2
5,9772,1089,2
5,9773,1088,2
5,9774,1095,2
5,9775,1103,2
5,9776,1104,2
5,9777,1107,2
5,9778,1106,2
5,9779,1100,2
5,9780,1103,2
5,9781,1106,2
5,9782,1108,2
5,9783,1103,2
5,9784,1100,2
5,9785,1114,2
5,9786,1117,2
5,9787,1125,2
5,9788,1129,2
5,9789,1127,2
5,9790,1126,2
5,9791,1133,2
5,9792,1138,2
5,9793,1141,2
5,9794,1145,2
5,9795,1147,2
5,9796,1146,2
5,9797,1154,2
5,9798,1154,2
5,9799,1158,2
5,9800,1157,2
5,9801,1153,2
5,9802,1154,2
5,9803,1155,2
5,9804,1162,2
5,9805,1161,2
5,9806,1171,2
5,9807,1175,2
5,9808,1179,2
5,9809,1182,2
5,9810,1173,2
5,9811,1185,2
5,9812,1184,2
5,9813,1183,2
5,9814,1188,2
5,9815,1182,2
5,9816,1180,2
5,9817,1179,2
5,9818,1175,2
5,9819,1172,2
5,9820,1180,2
5,9821,1178,2
5,9822,1189,2
5,9823,1201,2
5,9824,1204,2
5,9825,1196,2
5,9826,1208,2
5,9827,1210,2
5,9828,1209,2
5,9829,1211,2
5,9830,1212,2
5,9831,1203,2
5,9832,1214,2
5,9833,1223,2
5,9834,1233,2
5,9835,1230,2
5,9836,1225,2
5,9837,1222,2
5,9838,1224,2
5,9839,1221,2
5,9840,1217,2
5,9841,1223,2
5,9842,1228,2
5,9843,1223,2
5,9844,1220,2
5,9845,1222,2
5,9846,1223,2
5,9847,1222,2
5,9848,1235,2
5,9849,1238,2
5,9850,1247,2
5,9851,1246,2
5,9852,1253,2
5,9853,1260,2
5,9854,1263,2
5,9855,1259,2
5,9856,1256,2
5,9857,1254,2
5,9858,1263,2
5,9859,1268,2
5,9860,1270,2
5,9861,1268,2
5,9862,1269,2
5,9863,1275,2
5,9864,1270,2
5,9865,1269,2
5,9866,1272,2
5,9867,1269,2
5,9868,1276,2
5,9869,1278,2
5,9870,1282,2
5,9871,1279,2
5,9872,1268,2
5,9873,1269,2
5,9874,1274,2
5,9875,1275,2
5,9876,1280,2
5,9877,1262,2
5,9878,1246,2
5,9879,1244,2
5,9880,1244,2
5,9881,1250,2
5,9882,1249,2
5,9883,1248,2
5,9884,1249,2
5,9885,1250,2
5,9886,1245,2
5,9887,1232,2
5,9888,1241,2
5,9889,1237,2
5,9890,1240,2
5,9891,1237,2
5,9892,1242,2
5,9893,1249,2
5,9894,1247,2
5,9895,1253,2
5,9896,1258,2
5,9897,1251,2
5,9898,1257,2
5,9899,1263,2
5,9900,1258,2
5,9901,1262,2
5,9902,1265,2
5,9903,1257,2
5,9904,1256,2
5,9905,1257,2
5,9906,1257,2
5,9907,1271,2
5,9908,1280,2
5,9909,1289,2
5,9910,1286,2
5,9911,1299,2
5,9912,1294,2
5,9913,1297,2
5,9914,1302,2
5,9915,1305,2
5,9916,1310,2
5,9917,1319,2
5,9918,1317,2
5,9919,1323,2
5,9920,1330,2
5,9921,1329,2
5,9922,1329,2
5,9923,1321,2
5,9924,1331,2
5,9925,1332,2
5,9926,1328,2
5,9927,1327,2
5,9928,1327,2
5,9929,1329,2
5,9930,1330,2
5,9931,1330,2
5,9932,1330,2
5,9933,1341,2
5,9934,1345,2
5,9935,1356,2
5,9936,1356,2
5,9937,1364,2
5,9938,1368,2
5,9939,1363,2
5,9940,1366,2
5,9941,1362,2
5,9942,1371,2
5,9943,1378,2
5,9944,1390,2
5,9945,1385,2
5,9946,1385,2
5,9947,1385,2
5,9948,1381,2
5,9949,1383,2
5,9950,1385,2
5,9951,1380,2
5,9952,1388,2
5,9953,1389,2
5,9954,1398,2
5,9955,1400,2
5,9956,1404,2
5,9957,1403,2
5,9958,1397,2
5,9959,1394,2
5,9960,1399,2
5,9961,1407,2
5,9962,1411,2
5,9963,1413,2
5,9964,1415,2
5,9965,1424,2
5,9966,1415,2
5,9967,1410,2
5,9968,1408,2
5,9969,1405,2
5,9970,1404,2
5,9971,1405,2
5,9972,1404,2
5,9973,1401,2
5,9974,1402,2
5,9975,1407,2
5,9976,1399,2
5,9977,1393,2
5,9978,1394,2
5,9979,1394,2
5,9980,1396,2
5,9981,1399,2
5,9982,1392,2
5,9983,1395,2
5,9984,1392,2
5,9985,1392,2
5,9986,1390,2
5,9987,1398,2
5,9988,1402,2
5,9989,1399,2
5,9990,1403,2
5,9991,1411,2
5,9992,1411,2
5,9993,1414,2
5,9994,1413,2
5,9995,1424,2
5,9996,1422,2
5,9997,1430,2
5,9998,1432,2
5,9999,1435,2
5,10000,1447,2
5,10001,1450,2
5,10002,1456,2
5,10003,1453,2
5,10004,1449,2
5,10005,1452,2
5,10006,1452,2
5,10007,1453,2
5,10008,1455,2
5,10009,1460,2
5,10010,1460,2
5,10011,1462,2
5,10012,1474,2
5,10013,1475,2
5,10014,1478,2
5,10015,1479,2
5,10016,1483,2
5,10017,1493,2
5,10018,1494,2
5,10019,1497,2
5,10020,1499,2
5,10021,1501,2
5,10022,1499,2
5,10023,1498,2
5,10024,1504,2
5,10025,1508,2
5,10026,1518,2
5,10027,1528,2
5,10028,1524,2
5,10029,1527,2
5,10030,1526,2
5,10031,1529,2
5,10032,1530,2
5,10033,1539,2
5,10034,1545,2
5,10035,1546,2
5,10036,1542,2
5,10037,1544,2
5,10038,1562,2
5,10039,1551,2
5,10040,1552,2
5,10041,1554,2
5,10042,1549,2
5,10043,1542,2
5,10044,1546,2
5,10045,1541,2
5,10046,1550,2
5,10047,1550,2
5,10048,1559,2
5,10049,1560,2
5,10050,1562,2
5,10051,1558,2
5,10052,1562,2
5,10053,1552,2
5,10054,1560,2
5,10055,1572,2
5,10056,1565,2
5,10057,1562,2
5,10058,1553,2
5,10059,1550,2
5,10060,1556,2
5,10061,1554,2
5,10062,1562,2
5,10063,1571,2
5,10064,1570,2
5,10065,1575,2
5,10066,1583,2
5,10067,1580,2
5,10068,1584,2
5,10069,1583,2
5,10070,1582,2
