Id,Step,Pop,Drivers
17,7142,28792,2
17,7143,28870,2
17,7144,28914,2
17,7145,28934,2
17,7146,28987,2
17,7147,29043,2
17,7148,29028,2
17,7149,29076,2
17,7150,29099,2
17,7151,29111,2
17,7152,29163,2
17,7153,29195,2
17,7154,29204,2
17,7155,29266,2
17,7156,29288,2
17,7157,29303,2
17,7158,29368,2
17,7159,29399,2
17,7160,29441,2
17,7161,29470,2
17,7162,29479,2
17,7163,29548,2
17,7164,29599,2
17,7165,29619,2
17,7166,29632,2
17,7167,29676,2
17,7168,29676,2
17,7169,29722,2
17,7170,29759,2
17,7171,29779,2
17,7172,29780,2
17,7173,29798,2
17,7174,29750,2
17,7175,29812,2
17,7176,29839,2
17,7177,29870,2
17,7178,29875,2
17,7179,29918,2
17,7180,29952,2
17,7181,30009,2
17,7182,30077,2
17,7183,30064,2
17,7184,30061,2
17,7185,30070,2
17,7186,30093,2
17,7187,30080,2
17,7188,30114,2
17,7189,30132,2
17,7190,30115,2
17,7191,30150,2
17,7192,30170,2
17,7193,30217,2
17,7194,30235,2
17,7195,30302,2
17,7196,30340,2
17,7197,30362,2
17,7198,30382,2
17,7199,30413,2
17,7200,30461,2
17,7201,30502,2
17,7202,30571,2
17,7203,30627,2
17,7204,30687,2
17,7205,30752,2
17,7206,30822,2
17,7207,30863,2
17,7208,30892,2
17,7209,30945,2
17,7210,30999,2
17,7211,31010,2
17,7212,31015,2
17,7213,31039,2
17,7214,31074,2
17,7215,31105,2
17,7216,31162,2
17,7217,31154,2
17,7218,31189,2
17,7219,31212,2
17,7220,31246,2
17,7221,31222,2
17,7222,31241,2
17,7223,31287,2
17,7224,31308,2
17,7225,31354,2
17,7226,31377,2
17,7227,31436,2
17,7228,31516,2
17,7229,31548,2
17,7230,31533,2
17,7231,31551,2
17,7232,31588,2
17,7233,31576,2
17,7234,31586,2
17,7235,31583,2
17,7236,31627,2
17,7237,31663,2
17,7238,31686,2
17,7239,31713,2
17,7240,31781,2
17,7241,31804,2
17,7242,31846,2
17,7243,31903,2
17,7244,31913,2
17,7245,31974,2
17,7246,31980,2
17,7247,31962,2
17,7248,31984,2
17,7249,32008,2
17,7250,32046,2
17,7251,32033,2
17,7252,32026,2
17,7253,32072,2
17,7254,32130,2
17,7255,32152,2
17,7256,32216,2
17,7257,32219,2
17,7258,32259,2
17,7259,32281,2
17,7260,32326,2
17,7261,32331,2
17,7262,32343,2
17,7263,32364,2
17,7264,32397,2
17,7265,32399,2
17,7266,32414,2
17,7267,32463,2
17,7268,32515,2
17,7269,32524,2
17,7270,32542,2
17,7271,32588,2
17,7272,32621,2
17,7273,32634,2
17,7274,32636,2
17,7275,32694,2
17,7276,32730,2
17,7277,32771,2
17,7278,32783,2
17,7279,32834,2
17,7280,32829,2
17,7281,32893,2
17,7282,32938,2
17,7283,32979,2
17,7284,32978,2
17,7285,32994,2
17,7286,33007,2
17,7287,33032,2
17,7288,33059,2
17,7289,33101,2
17,7290,33107,2
17,7291,33162,2
17,7292,33222,2
17,7293,33230,2
17,7294,33248,2
17,7295,33300,2
17,7296,33309,2
17,7297,33321,2
17,7298,33302,2
17,7299,33279,2
17,7300,33320,2
17,7301,33342,2
17,7302,33352,2
17,7303,33356,2
17,7304,33392,2
17,7305,33419,2
17,7306,33438,2
17,7307,33481,2
17,7308,33492,2
17,7309,33519,2
17,7310,33571,2
17,7311,33581,2
17,7312,33603,2
17,7313,33611,2
17,7314,33665,2
17,7315,33738,2
17,7316,33734,2
17,7317,33787,2
17,7318,33868,2
17,7319,33863,2
17,7320,33867,2
17,7321,33869,2
17,7322,33866,2
17,7323,33911,2
17,7324,33912,2
17,7325,33961,2
17,7326,34007,2
17,7327,34043,2
17,7328,34031,2
17,7329,34117,2
17,7330,34174,2
17,7331,34232,2
17,7332,34305,2
17,7333,34358,2
17,7334,34435,2
17,7335,34413,2
17,7336,34492,2
17,7337,34551,2
17,7338,34622,2
17,7339,34672,2
17,7340,34691,2
17,7341,34741,2
17,7342,34757,2
17,7343,34866,2
17,7344,34877,2
17,7345,34954,2
17,7346,35033,2
17,7347,35045,2
17,7348,35099,2
17,7349,35107,2
17,7350,35142,2
17,7351,35137,2
17,7352,35154,2
17,7353,35186,2
17,7354,35258,2
17,7355,35306,2
17,7356,35330,2
17,7357,35342,2
17,7358,35396,2
17,7359,35406,2
17,7360,35388,2
17,7361,35429,2
17,7362,35461,2
17,7363,35467,2
17,7364,35528,2
17,7365,35553,2
17,7366,35578,2
17,7367,35620,2
17,7368,35628,2
17,7369,35655,2
17,7370,35716,2
17,7371,35761,2
17,7372,35775,2
17,7373,35823,2
17,7374,35856,2
17,7375,35864,2
17,7376,35897,2
17,7377,35950,2
17,7378,35989,2
17,7379,35967,2
17,7380,35962,2
17,7381,35931,2
17,7382,35981,2
17,7383,36036,2
17,7384,36081,2
17,7385,36071,2
17,7386,36092,2
17,7387,36121,2
17,7388,36204,2
17,7389,36257,2
17,7390,36295,2
17,7391,36305,2
17,7392,36350,2
17,7393,36383,2
17,7394,36456,2
17,7395,36497,2
17,7396,36516,2
17,7397,36562,2
17,7398,36647,2
17,7399,36637,2
17,7400,36639,2
17,7401,36646,2
17,7402,36684,2
17,7403,36736,2
17,7404,36714,2
17,7405,36730,2
17,7406,36779,2
17,7407,36808,2
17,7408,36809,2
17,7409,36819,2
17,7410,36825,2
17,7411,36824,2
17,7412,36867,2
17,7413,36859,2
17,7414,36887,2
17,7415,36925,2
17,7416,36923,2
17,7417,36943,2
17,7418,36975,2
17,7419,36980,2
17,7420,37011,2
17,7421,37016,2
17,7422,37020,2
17,7423,37015,2
17,7424,37032,2
17,7425,37097,2
17,7426,37141,2
17,7427,37142,2
17,7428,37218,2
17,7429,37269,2
17,7430,37267,2
17,7431,37296,2
17,7432,37337,2
17,7433,37321,2
17,7434,37349,2
17,7435,37434,2
17,7436,37488,2
17,7437,37506,2
17,7438,37576,2
17,7439,37584,2
17,7440,37619,2
17,7441,37640,2
17,7442,37690,2
17,7443,37663,2
17,7444,37713,2
17,7445,37731,2
17,7446,37758,2
17,7447,37778,2
17,7448,37791,2
17,7449,37835,2
17,7450,37863,2
17,7451,37881,2
17,7452,37926,2
17,7453,37910,2
17,7454,37925,2
17,7455,37929,2
17,7456,37981,2
17,7457,38007,2
17,7458,38005,2
17,7459,38038,2
17,7460,38067,2
17,7461,38084,2
17,7462,38052,2
17,7463,38096,2
17,7464,38039,2
17,7465,38065,2
17,7466,38034,2
17,7467,38053,2
17,7468,38084,2
17,7469,38124,2
17,7470,38114,2
17,7471,38135,2
17,7472,38193,2
17,7473,38165,2
17,7474,38167,2
17,7475,38197,2
17,7476,38201,2
17,7477,38252,2
17,7478,38279,2
17,7479,38329,2
17,7480,38350,2
17,7481,38386,2
17,7482,38432,2
17,7483,38484,2
17,7484,38488,2
17,7485,38484,2
17,7486,38489,2
17,7487,38538,2
17,7488,38554,2
17,7489,38538,2
17,7490,38556,2
17,7491,38600,2
17,7492,38589,2
17,7493,38617,2
17,7494,38658,2
17,7495,38696,2
17,7496,38697,2
17,7497,38691,2
17,7498,38702,2
17,7499,38698,2
17,7500,38707,2
17,7501,38674,2
17,7502,38678,2
17,7503,38647,2
17,7504,38683,2
17,7505,38725,2
17,7506,38718,2
17,7507,38760,2
17,7508,38795,2
17,7509,38782,2
17,7510,38814,2
17,7511,38853,2
17,7512,38912,2
17,7513,38951,2
17,7514,39018,2
17,7515,39059,2
17,7516,39099,2
17,7517,39181,2
17,7518,39175,2
17,7519,39166,2
17,7520,39161,2
17,7521,39200,2
17,7522,39255,2
17,7523,39290,2
17,7524,39322,2
17,7525,39366,2
17,7526,39374,2
17,7527,39403,2
17,7528,39433,2
17,7529,39455,2
17,7530,39452,2
17,7531,39511,2
17,7532,39498,2
17,7533,39548,2
17,7534,39570,2
17,7535,39637,2
17,7536,39653,2
17,7537,39661,2
17,7538,39648,2
17,7539,39656,2
17,7540,39700,2
17,7541,39684,2
17,7542,39677,2
17,7543,39709,2
17,7544,39799,2
17,7545,39807,2
17,7546,39846,2
17,7547,39874,2
17,7548,39908,2
17,7549,39907,2
17,7550,39984,2
17,7551,39975,2
17,7552,39888,2
17,7553,39938,2
17,7554,39978,2
17,7555,39994,2
17,7556,40019,2
17,7557,40031,2
17,7558,40049,2
17,7559,40101,2
17,7560,40128,2
17,7561,40183,2
17,7562,40167,2
17,7563,40169,2
17,7564,40200,2
17,7565,40225,2
17,7566,40216,2
17,7567,40245,2
17,7568,40273,2
17,7569,40276,2
17,7570,40331,2
17,7571,40317,2
17,7572,40361,2
17,7573,40353,2
17,7574,40399,2
17,7575,40450,2
17,7576,40469,2
17,7577,40515,2
17,7578,40573,2
17,7579,40572,2
17,7580,40605,2
17,7581,40685,2
17,7582,40725,2
17,7583,40727,2
17,7584,40680,2
17,7585,40737,2
17,7586,40806,2
17,7587,40850,2
17,7588,40901,2
17,7589,40926,2
17,7590,40942,2
17,7591,40918,2
17,7592,40915,2
17,7593,40901,2
17,7594,40941,2
17,7595,40944,2
17,7596,40925,2
17,7597,40941,2
17,7598,40978,2
17,7599,41042,2
17,7600,41026,2
17,7601,41022,2
17,7602,41054,2
17,7603,41048,2
17,7604,41119,2
17,7605,41154,2
17,7606,41149,2
17,7607,41166,2
17,7608,41196,2
17,7609,41213,2
17,7610,41231,2
17,7611,41259,2
17,7612,41290,2
17,7613,41342,2
17,7614,41382,2
17,7615,41389,2
17,7616,41405,2
17,7617,41409,2
17,7618,41433,2
17,7619,41466,2
17,7620,41416,2
17,7621,41424,2
17,7622,41467,2
17,7623,41467,2
17,7624,41525,2
17,7625,41533,2
17,7626,41523,2
17,7627,41542,2
17,7628,41522,2
17,7629,41538,2
17,7630,41539,2
17,7631,41571,2
17,7632,41605,2
17,7633,41614,2
17,7634,41615,2
17,7635,41674,2
17,7636,41661,2
17,7637,41686,2
17,7638,41746,2
17,7639,41783,2
17,7640,41808,2
17,7641,41840,2
17,7642,41881,2
17,7643,41887,2
17,7644,41941,2
17,7645,41977,2
17,7646,42015,2
17,7647,42036,2
17,7648,42060,2
17,7649,42058,2
17,7650,42093,2
17,7651,42107,2
17,7652,42118,2
17,7653,42125,2
17,7654,42140,2
17,7655,42118,2
17,7656,42111,2
17,7657,42126,2
17,7658,42149,2
17,7659,42171,2
17,7660,42162,2
17,7661,42233,2
17,7662,42212,2
17,7663,42253,2
17,7664,42254,2
17,7665,42282,2
17,7666,42290,2
17,7667,42286,2
17,7668,42333,2
17,7669,42390,2
17,7670,42386,2
17,7671,42347,2
17,7672,42366,2
17,7673,42366,2
17,7674,42418,2
17,7675,42472,2
17,7676,42472,2
17,7677,42495,2
17,7678,42549,2
17,7679,42515,2
17,7680,42510,2
17,7681,42549,2
17,7682,42547,2
17,7683,42566,2
17,7684,42627,2
17,7685,42625,2
17,7686,42669,2
17,7687,42737,2
17,7688,42783,2
17,7689,42748,2
17,7690,42800,2
17,7691,42778,2
17,7692,42797,2
17,7693,42799,2
17,7694,42801,2
17,7695,42837,2
17,7696,42845,2
17,7697,42867,2
17,7698,42857,2
17,7699,42892,2
17,7700,42938,2
17,7701,42946,2
17,7702,42984,2
17,7703,43001,2
17,7704,43038,2
17,7705,43064,2
17,7706,43126,2
17,7707,43131,2
17,7708,43103,2
17,7709,43084,2
17,7710,43057,2
17,7711,43046,2
17,7712,43095,2
17,7713,43112,2
17,7714,43091,2
17,7715,43111,2
17,7716,43132,2
17,7717,43154,2
17,7718,43181,2
17,7719,43146,2
17,7720,43174,2
17,7721,43195,2
17,7722,43195,2
17,7723,43201,2
17,7724,43257,2
17,7725,43293,2
17,7726,43338,2
17,7727,43327,2
17,7728,43377,2
17,7729,43425,2
17,7730,43395,2
17,7731,43433,2
17,7732,43468,2
17,7733,43463,2
17,7734,43483,2
17,7735,43465,2
17,7736,43415,2
17,7737,43435,2
17,7738,43469,2
17,7739,43451,2
17,7740,43497,2
17,7741,43501,2
17,7742,43469,2
17,7743,43475,2
17,7744,43494,2
17,7745,43537,2
17,7746,43538,2
17,7747,43559,2
17,7748,43541,2
17,7749,43544,2
17,7750,43570,2
17,7751,43600,2
17,7752,43575,2
17,7753,43642,2
17,7754,43622,2
17,7755,43636,2
17,7756,43637,2
17,7757,43610,2
17,7758,43590,2
17,7759,43593,2
17,7760,43569,2
17,7761,43544,2
17,7762,43535,2
17,7763,43556,2
17,7764,43590,2
17,7765,43567,2
17,7766,43553,2
17,7767,43614,2
17,7768,43639,2
17,7769,43724,2
17,7770,43677,2
17,7771,43681,2
17,7772,43678,2
17,7773,43688,2
17,7774,43614,2
17,7775,43600,2
17,7776,43658,2
17,7777,43634,2
17,7778,43668,2
17,7779,43710,2
17,7780,43657,2
17,7781,43670,2
17,7782,43696,2
17,7783,43695,2
17,7784,43654,2
17,7785,43680,2
17,7786,43693,2
17,7787,43682,2
17,7788,43701,2
17,7789,43671,2
17,7790,43624,2
17,7791,43639,2
17,7792,43641,2
17,7793,43653,2
17,7794,43698,2
17,7795,43724,2
17,7796,43688,2
17,7797,43683,2
17,7798,43681,2
17,7799,43686,2
17,7800,43706,2
17,7801,43685,2
17,7802,43643,2
17,7803,43708,2
17,7804,43693,2
17,7805,43740,2
17,7806,43758,2
17,7807,43772,2
17,7808,43802,2
17,7809,43857,2
17,7810,43818,2
17,7811,43805,2
17,7812,43808,2
17,7813,43838,2
17,7814,43822,2
17,7815,43823,2
17,7816,43828,2
17,7817,43826,2
17,7818,43863,2
17,7819,43842,2
17,7820,43856,2
17,7821,43886,2
17,7822,43899,2
17,7823,43887,2
17,7824,43886,2
17,7825,43911,2
17,7826,43895,2
17,7827,43922,2
17,7828,43866,2
17,7829,43847,2
17,7830,43797,2
17,7831,43780,2
17,7832,43764,2
17,7833,43789,2
17,7834,43808,2
17,7835,43803,2
17,7836,43773,2
17,7837,43779,2
17,7838,43784,2
17,7839,43756,2
17,7840,43744,2
17,7841,43724,2
17,7842,43702,2
17,7843,43773,2
17,7844,43804,2
17,7845,43754,2
17,7846,43764,2
17,7847,43783,2
17,7848,43801,2
17,7849,43811,2
17,7850,43783,2
17,7851,43793,2
17,7852,43790,2
17,7853,43827,2
17,7854,43780,2
17,7855,43794,2
17,7856,43836,2
17,7857,43816,2
17,7858,43881,2
17,7859,43928,2
17,7860,43976,2
17,7861,43957,2
17,7862,43948,2
17,7863,43923,2
17,7864,43907,2
17,7865,43904,2
17,7866,43911,2
17,7867,43949,2
17,7868,43906,2
17,7869,43921,2
17,7870,43931,2
17,7871,43892,2
17,7872,43817,2
17,7873,43847,2
17,7874,43844,2
17,7875,43839,2
17,7876,43871,2
17,7877,43888,2
17,7878,43868,2
17,7879,43856,2
17,7880,43884,2
17,7881,43893,2
17,7882,43922,2
17,7883,43978,2
17,7884,44017,2
17,7885,43975,2
17,7886,44007,2
17,7887,43965,2
17,7888,44009,2
17,7889,44043,2
17,7890,44037,2
17,7891,43993,2
17,7892,43988,2
17,7893,43982,2
17,7894,43949,2
17,7895,43929,2
17,7896,43952,2
17,7897,44009,2
17,7898,43975,2
17,7899,43962,2
17,7900,43909,2
17,7901,43914,2
17,7902,43898,2
17,7903,43865,2
17,7904,43895,2
17,7905,43904,2
17,7906,43890,2
17,7907,43878,2
17,7908,43877,2
17,7909,43868,2
17,7910,43863,2
17,7911,43808,2
17,7912,43820,2
17,7913,43873,2
17,7914,43868,2
17,7915,43881,2
17,7916,43893,2
17,7917,43878,2
17,7918,43883,2
17,7919,43887,2
17,7920,43860,2
17,7921,43870,2
17,7922,43880,2
17,7923,43858,2
17,7924,43877,2
17,7925,43899,2
17,7926,43896,2
17,7927,43857,2
17,7928,43829,2
17,7929,43807,2
17,7930,43843,2
17,7931,43860,2
17,7932,43853,2
17,7933,43836,2
17,7934,43841,2
17,7935,43893,2
17,7936,43873,2
17,7937,43830,2
17,7938,43849,2
17,7939,43856,2
17,7940,43831,2
17,7941,43843,2
17,7942,43796,2
17,7943,43807,2
17,7944,43809,2
17,7945,43834,2
17,7946,43780,2
17,7947,43781,2
17,7948,43782,2
17,7949,43769,2
17,7950,43757,2
17,7951,43730,2
17,7952,43746,2
17,7953,43771,2
17,7954,43772,2
17,7955,43797,2
17,7956,43807,2
17,7957,43732,2
17,7958,43738,2
17,7959,43753,2
17,7960,43697,2
17,7961,43721,2
17,7962,43760,2
17,7963,43762,2
17,7964,43834,2
17,7965,43808,2
17,7966,43808,2
17,7967,43796,2
17,7968,43822,2
17,7969,43841,2
17,7970,43849,2
17,7971,43801,2
17,7972,43802,2
17,7973,43770,2
17,7974,43806,2
17,7975,43800,2
17,7976,43783,2
17,7977,43796,2
17,7978,43769,2
17,7979,43764,2
17,7980,43734,2
17,7981,43750,2
17,7982,43747,2
17,7983,43750,2
17,7984,43789,2
17,7985,43786,2
17,7986,43774,2
17,7987,43750,2
17,7988,43756,2
17,7989,43718,2
17,7990,43756,2
17,7991,43752,2
17,7992,43748,2
17,7993,43725,2
17,7994,43720,2
17,7995,43753,2
17,7996,43723,2
17,7997,43719,2
17,7998,43716,2
17,7999,43677,2
17,8000,43693,2
17,8001,43711,2
17,8002,43663,2
17,8003,43626,2
17,8004,43605,2
17,8005,43582,2
17,8006,43578,2
17,8007,43594,2
17,8008,43597,2
17,8009,43571,2
17,8010,43518,2
17,8011,43506,2
17,8012,43485,2
17,8013,43505,2
17,8014,43511,2
17,8015,43472,2
17,8016,43453,2
17,8017,43445,2
17,8018,43415,2
17,8019,43377,2
17,8020,43360,2
17,8021,43355,2
17,8022,43344,2
17,8023,43307,2
17,8024,43319,2
17,8025,43309,2
17,8026,43321,2
17,8027,43331,2
17,8028,43327,2
17,8029,43319,2
17,8030,43259,2
17,8031,43291,2
17,8032,43231,2
17,8033,43227,2
17,8034,43277,2
17,8035,43263,2
17,8036,43254,2
17,8037,43280,2
17,8038,43322,2
17,8039,43289,2
17,8040,43232,2
17,8041,43236,2
17,8042,43199,2
17,8043,43223,2
17,8044,43181,2
17,8045,43147,2
17,8046,43122,2
17,8047,43056,2
17,8048,43043,2
17,8049,43011,2
17,8050,43018,2
17,8051,42985,2
17,8052,43013,2
17,8053,42967,2
17,8054,42984,2
17,8055,42938,2
17,8056,42932,2
17,8057,42925,2
17,8058,42961,2
17,8059,42964,2
17,8060,42987,2
17,8061,42965,2
17,8062,42970,2
17,8063,43015,2
17,8064,42986,2
17,8065,42994,2
17,8066,42969,2
17,8067,42907,2
17,8068,42896,2
17,8069,42947,2
17,8070,42992,2
17,8071,42968,2
17,8072,42995,2
17,8073,42987,2
17,8074,42959,2
17,8075,42914,2
17,8076,42907,2
17,8077,42931,2
17,8078,42926,2
17,8079,42879,2
17,8080,42909,2
17,8081,42824,2
17,8082,42818,2
17,8083,42752,2
17,8084,42697,2
17,8085,42663,2
17,8086,42637,2
17,8087,42607,2
17,8088,42579,2
17,8089,42540,2
17,8090,42512,2
17,8091,42500,2
17,8092,42523,2
17,8093,42483,2
17,8094,42474,2
17,8095,42458,2
17,8096,42468,2
17,8097,42459,2
17,8098,42405,2
17,8099,42393,2
17,8100,42392,2
17,8101,42363,2
17,8102,42317,2
17,8103,42265,2
17,8104,42256,2
17,8105,42220,2
17,8106,42268,2
17,8107,42247,2
17,8108,42195,2
17,8109,42204,2
17,8110,42206,2
17,8111,42147,2
17,8112,42153,2
17,8113,42118,2
17,8114,42119,2
17,8115,42086,2
17,8116,42114,2
17,8117,42081,2
17,8118,42033,2
17,8119,42040,2
17,8120,42044,2
17,8121,42053,2
17,8122,42049,2
17,8123,42069,2
17,8124,42017,2
17,8125,42017,2
17,8126,41989,2
17,8127,41948,2
17,8128,41952,2
17,8129,41973,2
17,8130,41938,2
17,8131,41950,2
17,8132,41912,2
17,8133,41901,2
17,8134,41888,2
17,8135,41862,2
17,8136,41810,2
17,8137,41823,2
17,8138,41823,2
17,8139,41829,2
17,8140,41784,2
17,8141,41759,2
17,8142,41815,2
17,8143,41812,2
17,8144,41777,2
17,8145,41776,2
17,8146,41735,2
17,8147,41741,2
17,8148,41778,2
17,8149,41767,2
17,8150,41710,2
17,8151,41679,2
17,8152,41710,2
17,8153,41691,2
17,8154,41675,2
17,8155,41649,2
17,8156,41668,2
17,8157,41605,2
17,8158,41596,2
17,8159,41588,2
17,8160,41542,2
17,8161,41508,2
17,8162,41461,2
17,8163,41477,2
17,8164,41415,2
17,8165,41426,2
17,8166,41439,2
17,8167,41391,2
17,8168,41342,2
17,8169,41291,2
17,8170,41247,2
17,8171,41204,2
17,8172,41176,2
17,8173,41132,2
17,8174,41092,2
17,8175,41127,2
17,8176,41116,2
17,8177,41037,2
17,8178,40955,2
17,8179,40939,2
17,8180,40894,2
17,8181,40879,2
17,8182,40879,2
17,8183,40863,2
17,8184,40879,2
17,8185,40832,2
17,8186,40827,2
17,8187,40825,2
17,8188,40820,2
17,8189,40789,2
17,8190,40816,2
17,8191,40795,2
17,8192,40745,2
17,8193,40762,2
17,8194,40719,2
17,8195,40692,2
17,8196,40660,2
17,8197,40660,2
17,8198,40616,2
17,8199,40613,2
17,8200,40584,2
17,8201,40612,2
17,8202,40560,2
17,8203,40579,2
17,8204,40604,2
17,8205,40560,2
17,8206,40560,2
17,8207,40549,2
17,8208,40526,2
17,8209,40506,2
17,8210,40469,2
17,8211,40407,2
17,8212,40425,2
17,8213,40401,2
17,8214,40364,2
17,8215,40336,2
17,8216,40321,2
17,8217,40296,2
17,8218,40264,2
17,8219,40254,2
17,8220,40237,2
17,8221,40230,2
17,8222,40211,2
17,8223,40161,2
17,8224,40200,2
17,8225,40131,2
17,8226,40113,2
17,8227,40113,2
17,8228,40109,2
17,8229,40052,2
17,8230,40014,2
17,8231,39951,2
17,8232,39907,2
17,8233,39909,2
17,8234,39831,2
17,8235,39782,2
17,8236,39737,2
17,8237,39740,2
17,8238,39740,2
17,8239,39684,2
17,8240,39715,2
17,8241,39695,2
17,8242,39665,2
17,8243,39618,2
17,8244,39586,2
17,8245,39622,2
17,8246,39578,2
17,8247,39594,2
17,8248,39533,2
17,8249,39499,2
17,8250,39469,2
17,8251,39474,2
17,8252,39428,2
17,8253,39451,2
17,8254,39408,2
17,8255,39402,2
17,8256,39394,2
17,8257,39383,2
17,8258,39341,2
17,8259,39324,2
17,8260,39326,2
17,8261,39288,2
17,8262,39246,2
17,8263,39214,2
17,8264,39225,2
17,8265,39191,2
17,8266,39163,2
17,8267,39162,2
17,8268,39118,2
17,8269,39104,2
17,8270,39038,2
17,8271,39002,2
17,8272,38963,2
17,8273,38943,2
17,8274,38927,2
17,8275,38909,2
17,8276,38906,2
17,8277,38858,2
17,8278,38800,2
17,8279,38776,2
17,8280,38745,2
17,8281,38789,2
17,8282,38791,2
17,8283,38764,2
17,8284,38716,2
17,8285,38624,2
17,8286,38611,2
17,8287,38584,2
17,8288,38567,2
17,8289,38506,2
17,8290,38501,2
17,8291,38471,2
17,8292,38481,2
17,8293,38418,2
17,8294,38368,2
17,8295,38327,2
17,8296,38257,2
17,8297,38225,2
17,8298,38165,2
17,8299,38154,2
17,8300,38140,2
17,8301,38094,2
17,8302,38030,2
17,8303,37982,2
17,8304,37955,2
17,8305,37933,2
17,8306,37898,2
17,8307,37845,2
17,8308,37858,2
17,8309,37867,2
17,8310,37890,2
17,8311,37882,2
17,8312,37828,2
17,8313,37768,2
17,8314,37780,2
17,8315,37783,2
17,8316,37735,2
17,8317,37783,2
17,8318,37749,2
17,8319,37669,2
17,8320,37628,2
17,8321,37618,2
17,8322,37616,2
17,8323,37569,2
17,8324,37576,2
17,8325,37560,2
17,8326,37517,2
17,8327,37480,2
17,8328,37449,2
17,8329,37449,2
17,8330,37398,2
17,8331,37375,2
17,8332,37339,2
17,8333,37318,2
17,8334,37318,2
17,8335,37287,2
17,8336,37240,2
17,8337,37240,2
17,8338,37236,2
17,8339,37198,2
17,8340,37128,2
17,8341,37087,2
17,8342,37031,2
17,8343,36973,2
17,8344,36964,2
17,8345,36983,2
17,8346,36994,2
17,8347,36940,2
17,8348,36910,2
17,8349,36914,2
17,8350,36903,2
17,8351,36860,2
17,8352,36837,2
17,8353,36783,2
17,8354,36747,2
17,8355,36716,2
17,8356,36729,2
17,8357,36727,2
17,8358,36662,2
17,8359,36605,2
17,8360,36618,2
17,8361,36606,2
17,8362,36610,2
17,8363,36569,2
17,8364,36520,2
17,8365,36476,2
17,8366,36425,2
17,8367,36377,2
17,8368,36394,2
17,8369,36348,2
17,8370,36275,2
17,8371,36262,2
17,8372,36229,2
17,8373,36224,2
17,8374,36223,2
17,8375,36179,2
17,8376,36131,2
17,8377,36081,2
17,8378,36068,2
17,8379,36102,2
17,8380,36050,2
17,8381,36008,2
17,8382,35939,2
17,8383,35879,2
17,8384,35853,2
17,8385,35820,2
17,8386,35826,2
17,8387,35774,2
17,8388,35736,2
17,8389,35669,2
17,8390,35639,2
17,8391,35628,2
17,8392,35579,2
17,8393,35567,2
17,8394,35556,2
17,8395,35550,2
17,8396,35477,2
17,8397,35442,2
17,8398,35444,2
17,8399,35440,2
17,8400,35413,2
17,8401,35388,2
17,8402,35358,2
17,8403,35315,2
17,8404,35293,2
17,8405,35303,2
17,8406,35277,2
17,8407,35283,2
17,8408,35261,2
17,8409,35199,2
17,8410,35151,2
17,8411,35094,2
17,8412,35055,2
17,8413,35022,2
17,8414,34985,2
17,8415,34935,2
17,8416,34900,2
17,8417,34852,2
17,8418,34844,2
17,8419,34818,2
17,8420,34807,2
17,8421,34772,2
17,8422,34711,2
17,8423,34697,2
17,8424,34668,2
17,8425,34577,2
17,8426,34517,2
17,8427,34483,2
17,8428,34449,2
17,8429,34412,2
17,8430,34381,2
17,8431,34378,2
17,8432,34349,2
17,8433,34294,2
17,8434,34286,2
17,8435,34279,2
17,8436,34271,2
17,8437,34270,2
17,8438,34269,2
17,8439,34222,2
17,8440,34179,2
17,8441,34153,2
17,8442,34132,2
17,8443,34133,2
17,8444,34073,2
17,8445,34067,2
17,8446,34042,2
17,8447,34050,2
17,8448,33999,2
17,8449,33970,2
17,8450,33927,2
17,8451,33958,2
17,8452,33979,2
17,8453,33937,2
17,8454,33907,2
17,8455,33896,2
17,8456,33855,2
17,8457,33880,2
17,8458,33817,2
17,8459,33802,2
17,8460,33783,2
17,8461,33745,2
17,8462,33690,2
17,8463,33684,2
17,8464,33675,2
17,8465,33635,2
17,8466,33624,2
17,8467,33574,2
17,8468,33533,2
17,8469,33543,2
17,8470,33522,2
17,8471,33460,2
17,8472,33390,2
17,8473,33339,2
17,8474,33295,2
17,8475,33295,2
17,8476,33247,2
17,8477,33209,2
17,8478,33191,2
17,8479,33159,2
17,8480,33129,2
17,8481,33132,2
17,8482,33077,2
17,8483,33061,2
17,8484,33059,2
17,8485,32992,2
17,8486,32910,2
17,8487,32892,2
17,8488,32878,2
17,8489,32812,2
17,8490,32803,2
17,8491,32806,2
17,8492,32744,2
17,8493,32724,2
17,8494,32699,2
17,8495,32727,2
17,8496,32723,2
17,8497,32643,2
17,8498,32603,2
17,8499,32584,2
17,8500,32593,2
17,8501,32613,2
17,8502,32586,2
17,8503,32595,2
17,8504,32584,2
17,8505,32568,2
17,8506,32552,2
17,8507,32555,2
17,8508,32531,2
17,8509,32497,2
17,8510,32478,2
17,8511,32454,2
17,8512,32442,2
17,8513,32391,2
17,8514,32336,2
17,8515,32309,2
17,8516,32280,2
17,8517,32270,2
17,8518,32256,2
17,8519,32228,2
17,8520,32166,2
17,8521,32135,2
17,8522,32121,2
17,8523,32141,2
17,8524,32083,2
17,8525,32022,2
17,8526,32040,2
17,8527,31981,2
17,8528,31974,2
17,8529,31925,2
17,8530,31880,2
17,8531,31811,2
17,8532,31819,2
17,8533,31799,2
17,8534,31763,2
17,8535,31725,2
17,8536,31673,2
17,8537,31661,2
17,8538,31674,2
17,8539,31585,2
