Id,Step,Pop,Drivers
12,6557,427517,3
12,6558,427991,3
12,6559,428398,3
12,6560,428806,3
12,6561,429156,3
12,6562,429502,3
12,6563,429868,3
12,6564,430183,3
12,6565,430536,3
12,6566,431022,3
12,6567,431504,3
12,6568,431913,3
12,6569,432388,3
12,6570,432889,3
12,6571,433362,3
12,6572,433863,3
12,6573,434348,3
12,6574,434826,3
12,6575,435416,3
12,6576,435951,3
12,6577,436456,3
12,6578,436960,3
12,6579,437362,3
12,6580,437816,3
12,6581,438317,3
12,6582,438799,3
12,6583,439276,3
12,6584,439801,3
12,6585,440277,3
12,6586,440666,3
12,6587,440927,3
12,6588,441360,3
12,6589,441657,3
12,6590,442107,3
12,6591,442820,3
12,6592,443413,3
12,6593,443938,3
12,6594,444374,3
12,6595,444705,3
12,6596,445127,3
12,6597,445504,3
12,6598,446037,3
12,6599,446322,3
12,6600,446746,3
12,6601,447190,3
12,6602,447578,3
12,6603,448005,3
12,6604,448382,3
12,6605,448733,3
12,6606,448972,3
12,6607,449327,3
12,6608,449663,3
12,6609,450094,3
12,6610,450381,3
12,6611,450612,3
12,6612,451098,3
12,6613,451475,3
12,6614,451815,3
12,6615,452419,3
12,6616,452731,3
12,6617,453322,3
12,6618,453809,3
12,6619,454180,3
12,6620,454511,3
12,6621,454880,3
12,6622,455376,3
12,6623,455556,3
12,6624,456054,3
12,6625,456462,3
12,6626,456900,3
12,6627,457318,3
12,6628,457679,3
12,6629,458082,3
12,6630,458310,3
12,6631,458766,3
12,6632,459315,3
12,6633,459518,3
12,6634,459987,3
12,6635,460220,3
12,6636,460573,3
12,6637,460799,3
12,6638,461127,3
12,6639,461639,3
12,6640,461836,3
12,6641,462149,3
12,6642,462305,3
12,6643,462514,3
12,6644,462920,3
12,6645,463172,3
12,6646,463481,3
12,6647,463980,3
12,6648,464372,3
12,6649,464618,3
12,6650,465008,3
12,6651,465326,3
12,6652,465624,3
12,6653,465812,3
12,6654,466204,3
12,6655,466518,3
12,6656,466928,3
12,6657,467326,3
12,6658,467790,3
12,6659,468088,3
12,6660,468374,3
12,6661,468735,3
12,6662,469083,3
12,6663,469179,3
12,6664,469696,3
12,6665,469992,3
12,6666,470166,3
12,6667,470519,3
12,6668,470762,3
12,6669,471064,3
12,6670,471420,3
12,6671,471628,3
12,6672,471894,3
12,6673,472228,3
12,6674,472747,3
12,6675,472966,3
12,6676,473252,3
12,6677,473665,3
12,6678,473745,3
12,6679,474021,3
12,6680,474218,3
12,6681,474572,3
12,6682,474744,3
12,6683,475223,3
12,6684,475381,3
12,6685,475816,3
12,6686,476001,3
12,6687,476414,3
12,6688,476688,3
12,6689,476870,3
12,6690,477089,3
12,6691,477535,3
12,6692,477742,3
12,6693,478033,3
12,6694,478400,3
12,6695,478723,3
12,6696,478943,3
12,6697,478991,3
12,6698,479366,3
12,6699,479530,3
12,6700,479720,3
12,6701,480065,3
12,6702,480349,3
12,6703,480922,3
12,6704,481240,3
12,6705,481541,3
12,6706,481745,3
12,6707,481952,3
12,6708,482108,3
12,6709,482253,3
12,6710,482549,3
12,6711,482829,3
12,6712,482976,3
12,6713,483257,3
12,6714,483456,3
12,6715,483788,3
12,6716,483979,3
12,6717,484128,3
12,6718,484157,3
12,6719,484292,3
12,6720,484490,3
12,6721,484756,3
12,6722,484873,3
12,6723,484952,3
12,6724,485214,3
12,6725,485387,3
12,6726,485574,3
12,6727,485751,3
12,6728,485894,3
12,6729,486149,3
12,6730,486302,3
12,6731,486250,3
12,6732,486369,3
12,6733,486589,3
12,6734,486837,3
12,6735,486975,3
12,6736,487067,3
12,6737,487236,3
12,6738,487316,3
12,6739,487453,3
12,6740,487585,3
12,6741,487750,3
12,6742,488119,3
12,6743,488312,3
12,6744,488336,3
12,6745,488414,3
12,6746,488643,3
12,6747,488658,3
12,6748,488878,3
12,6749,489036,3
12,6750,489264,3
12,6751,489614,3
12,6752,489811,3
12,6753,489960,3
12,6754,490191,3
12,6755,490237,3
12,6756,490313,3
12,6757,490353,3
12,6758,490462,3
12,6759,490549,3
12,6760,490588,3
12,6761,490610,3
12,6762,490658,3
12,6763,490611,3
12,6764,490831,3
12,6765,490930,3
12,6766,491046,3
12,6767,491020,3
12,6768,491140,3
12,6769,491207,3
12,6770,491347,3
12,6771,491374,3
12,6772,491374,3
12,6773,491642,3
12,6774,491787,3
12,6775,491801,3
12,6776,491734,3
12,6777,491709,3
12,6778,491715,3
12,6779,491791,3
12,6780,491775,3
12,6781,491823,3
12,6782,492038,3
12,6783,492113,3
12,6784,492297,3
12,6785,492296,3
12,6786,492533,3
12,6787,492688,3
12,6788,492774,3
12,6789,492717,3
12,6790,492855,3
12,6791,492716,3
12,6792,492728,3
12,6793,492584,3
12,6794,492710,3
12,6795,492777,3
12,6796,492572,3
12,6797,492736,3
12,6798,492850,3
12,6799,492922,3
12,6800,493017,3
12,6801,492819,3
12,6802,493033,3
12,6803,493053,3
12,6804,493230,3
12,6805,493228,3
12,6806,493191,3
12,6807,493214,3
12,6808,493182,3
12,6809,493187,3
12,6810,493145,3
12,6811,493228,3
12,6812,493149,3
12,6813,493217,3
12,6814,493213,3
12,6815,493259,3
12,6816,493295,3
12,6817,493305,3
12,6818,493195,3
12,6819,493246,3
12,6820,493329,3
12,6821,493387,3
12,6822,493454,3
12,6823,493484,3
12,6824,493512,3
12,6825,493530,3
12,6826,493568,3
12,6827,493339,3
12,6828,493306,3
12,6829,493352,3
12,6830,493337,3
12,6831,493183,3
12,6832,493264,3
12,6833,493227,3
12,6834,493156,3
12,6835,493101,3
12,6836,493079,3
12,6837,493120,3
12,6838,492897,3
12,6839,492887,3
12,6840,492855,3
12,6841,492777,3
12,6842,492868,3
12,6843,492731,3
12,6844,492615,3
12,6845,492454,3
12,6846,492525,3
12,6847,492385,3
12,6848,492334,3
12,6849,492177,3
12,6850,492131,3
12,6851,492023,3
12,6852,491793,3
12,6853,491651,3
12,6854,491591,3
12,6855,491417,3
12,6856,491455,3
12,6857,491505,3
12,6858,491418,3
12,6859,491228,3
12,6860,491068,3
12,6861,490849,3
12,6862,490829,3
12,6863,490488,3
12,6864,490320,3
12,6865,490169,3
12,6866,490081,3
12,6867,489800,3
12,6868,489835,3
12,6869,489611,3
12,6870,489457,3
12,6871,489463,3
12,6872,489288,3
12,6873,489112,3
12,6874,489039,3
12,6875,488825,3
12,6876,488734,3
12,6877,488495,3
12,6878,488227,3
12,6879,488041,3
12,6880,487883,3
12,6881,487470,3
12,6882,487253,3
12,6883,487218,3
12,6884,487270,3
12,6885,487181,3
12,6886,486871,3
12,6887,486698,3
12,6888,486604,3
12,6889,486395,3
12,6890,486226,3
12,6891,485914,3
12,6892,485694,3
12,6893,485511,3
12,6894,485406,3
12,6895,485150,3
12,6896,484969,3
12,6897,484744,3
12,6898,484453,3
12,6899,484359,3
12,6900,484119,3
12,6901,483952,3
12,6902,483701,3
12,6903,483554,3
12,6904,483339,3
12,6905,483096,3
12,6906,482946,3
12,6907,482658,3
12,6908,482481,3
12,6909,482214,3
12,6910,482043,3
12,6911,481948,3
12,6912,481638,3
12,6913,481404,3
12,6914,481154,3
12,6915,480793,3
12,6916,480494,3
12,6917,480162,3
12,6918,480011,3
12,6919,479707,3
12,6920,479605,3
12,6921,479263,3
12,6922,479079,3
12,6923,478689,3
12,6924,478533,3
12,6925,478147,3
12,6926,477850,3
12,6927,477669,3
12,6928,477366,3
12,6929,476985,3
12,6930,476781,3
12,6931,476736,3
12,6932,476427,3
12,6933,476205,3
12,6934,475999,3
12,6935,475660,3
12,6936,475327,3
12,6937,474896,3
12,6938,474608,3
12,6939,474236,3
12,6940,474013,3
12,6941,473789,3
12,6942,473538,3
12,6943,473218,3
12,6944,472954,3
12,6945,472750,3
12,6946,472490,3
12,6947,471990,3
12,6948,471577,3
12,6949,471335,3
12,6950,470997,3
12,6951,470689,3
12,6952,470338,3
12,6953,469958,3
12,6954,469519,3
12,6955,469079,3
12,6956,468707,3
12,6957,468211,3
12,6958,467837,3
12,6959,467595,3
12,6960,467258,3
12,6961,466895,3
12,6962,466537,3
12,6963,466274,3
12,6964,466039,3
12,6965,465695,3
12,6966,465439,3
12,6967,465196,3
12,6968,465023,3
12,6969,464599,3
12,6970,464266,3
12,6971,463831,3
12,6972,463743,3
12,6973,463288,3
12,6974,462807,3
12,6975,462438,3
12,6976,462116,3
12,6977,461711,3
12,6978,461272,3
12,6979,461015,3
12,6980,460510,3
12,6981,460094,3
12,6982,459785,3
12,6983,459362,3
12,6984,458907,3
12,6985,458564,3
12,6986,458209,3
12,6987,457837,3
12,6988,457466,3
12,6989,457151,3
12,6990,456761,3
12,6991,456250,3
12,6992,455773,3
12,6993,455202,3
12,6994,454834,3
12,6995,454336,3
12,6996,453848,3
12,6997,453263,3
12,6998,452775,3
12,6999,452479,3
12,7000,452018,3
12,7001,451426,3
12,7002,450967,3
12,7003,450444,3
12,7004,450029,3
12,7005,449726,3
12,7006,449281,3
12,7007,448831,3
12,7008,448299,3
12,7009,447798,3
12,7010,447277,3
12,7011,446832,3
12,7012,446278,3
12,7013,445810,3
12,7014,445457,3
12,7015,445086,3
12,7016,444654,3
12,7017,444119,3
12,7018,443803,3
12,7019,443367,3
12,7020,442906,3
12,7021,442469,3
12,7022,442046,3
12,7023,441641,3
12,7024,441178,3
12,7025,440751,3
12,7026,440391,3
12,7027,439899,3
12,7028,439399,3
12,7029,438940,3
12,7030,438260,3
12,7031,437754,3
12,7032,437503,3
12,7033,437133,3
12,7034,436526,3
12,7035,436171,3
12,7036,435566,3
12,7037,435219,3
12,7038,434614,3
12,7039,434095,3
12,7040,433395,3
12,7041,432977,3
12,7042,432406,3
12,7043,431942,3
12,7044,431526,3
12,7045,430834,3
12,7046,430422,3
12,7047,429802,3
12,7048,429393,3
12,7049,428867,3
12,7050,428497,3
12,7051,428124,3
12,7052,427576,3
12,7053,427039,3
12,7054,426443,3
12,7055,425917,3
12,7056,425354,3
12,7057,424956,3
12,7058,424429,3
12,7059,423957,3
12,7060,423441,3
12,7061,423137,3
12,7062,422608,3
12,7063,422072,3
12,7064,421529,3
12,7065,420986,3
12,7066,420521,3
12,7067,419998,3
12,7068,419492,3
12,7069,419019,3
12,7070,418434,3
12,7071,417936,3
12,7072,417298,3
12,7073,416728,3
12,7074,416056,3
12,7075,415430,3
12,7076,414855,3
12,7077,414333,3
12,7078,413963,3
12,7079,413502,3
12,7080,413041,3
12,7081,412642,3
12,7082,412142,3
12,7083,411439,3
12,7084,410842,3
12,7085,410307,3
12,7086,409695,3
12,7087,409198,3
12,7088,408650,3
12,7089,407965,3
12,7090,407377,3
12,7091,406737,3
12,7092,406226,3
12,7093,405546,3
12,7094,404965,3
12,7095,404380,3
12,7096,403855,3
12,7097,403281,3
12,7098,402845,3
12,7099,402188,3
12,7100,401715,3
12,7101,401200,3
12,7102,400644,3
12,7103,399932,3
12,7104,399391,3
12,7105,398877,3
12,7106,398377,3
12,7107,397924,3
12,7108,397244,3
12,7109,396791,3
12,7110,396224,3
12,7111,395575,3
12,7112,395073,3
12,7113,394573,3
12,7114,394109,3
12,7115,393418,3
12,7116,392769,3
12,7117,392197,3
12,7118,391745,3
12,7119,391227,3
12,7120,390828,3
12,7121,390212,3
12,7122,389518,3
12,7123,388924,3
12,7124,388294,3
12,7125,387751,3
12,7126,387265,3
12,7127,386603,3
12,7128,385924,3
12,7129,385379,3
12,7130,384789,3
12,7131,384117,3
12,7132,383478,3
12,7133,382861,3
12,7134,382174,3
12,7135,381717,3
12,7136,381210,3
12,7137,380669,3
12,7138,380057,3
12,7139,379503,3
12,7140,378880,3
12,7141,378361,3
12,7142,377901,3
12,7143,377379,3
12,7144,376831,3
12,7145,376201,3
12,7146,375502,3
12,7147,374979,3
12,7148,374419,3
12,7149,373729,3
12,7150,373101,3
12,7151,372505,3
12,7152,371842,3
12,7153,371317,3
12,7154,370618,3
12,7155,369923,3
12,7156,369397,3
12,7157,368800,3
12,7158,368136,3
12,7159,367533,3
12,7160,366852,3
12,7161,366189,3
12,7162,365698,3
12,7163,364951,3
12,7164,364190,3
12,7165,363437,3
12,7166,362715,3
12,7167,362219,3
12,7168,361440,3
12,7169,360902,3
12,7170,360115,3
12,7171,359559,3
12,7172,358916,3
12,7173,358326,3
12,7174,357798,3
12,7175,357285,3
12,7176,356801,3
12,7177,356305,3
12,7178,355747,3
12,7179,355015,3
12,7180,354474,3
12,7181,354014,3
12,7182,353418,3
12,7183,352646,3
12,7184,351982,3
12,7185,351301,3
12,7186,350721,3
12,7187,350015,3
12,7188,349448,3
12,7189,348751,3
12,7190,348104,3
12,7191,347476,3
12,7192,346837,3
12,7193,346282,3
12,7194,345837,3
12,7195,345087,3
12,7196,344529,3
12,7197,343887,3
12,7198,343335,3
12,7199,342805,3
12,7200,342142,3
12,7201,341515,3
12,7202,341011,3
12,7203,340420,3
12,7204,339859,3
12,7205,339323,3
12,7206,338702,3
12,7207,338033,3
12,7208,337426,3
12,7209,336851,3
12,7210,336237,3
12,7211,335638,3
12,7212,335034,3
12,7213,334413,3
12,7214,333753,3
12,7215,333083,3
12,7216,332499,3
12,7217,331996,3
12,7218,331318,3
12,7219,330802,3
12,7220,330111,3
12,7221,329402,3
12,7222,328735,3
12,7223,328085,3
12,7224,327387,3
12,7225,326767,3
12,7226,326260,3
12,7227,325595,3
12,7228,325019,3
12,7229,324523,3
12,7230,323898,3
12,7231,323289,3
12,7232,322777,3
12,7233,322087,3
12,7234,321553,3
12,7235,321054,3
12,7236,320482,3
12,7237,319852,3
12,7238,319252,3
12,7239,318496,3
12,7240,317936,3
12,7241,317292,3
12,7242,316697,3
12,7243,316053,3
12,7244,315447,3
12,7245,314908,3
12,7246,314336,3
12,7247,313772,3
12,7248,313017,3
12,7249,312382,3
12,7250,311593,3
12,7251,310947,3
12,7252,310188,3
12,7253,309679,3
12,7254,309111,3
12,7255,308495,3
12,7256,307935,3
12,7257,307224,3
12,7258,306656,3
12,7259,306011,3
12,7260,305479,3
12,7261,304954,3
12,7262,304404,3
12,7263,303783,3
12,7264,303102,3
12,7265,302413,3
12,7266,301823,3
12,7267,301231,3
12,7268,300525,3
12,7269,299809,3
12,7270,299215,3
12,7271,298647,3
12,7272,298106,3
12,7273,297412,3
12,7274,296796,3
12,7275,296224,3
12,7276,295699,3
12,7277,295034,3
12,7278,294321,3
12,7279,293754,3
12,7280,293071,3
12,7281,292354,3
12,7282,291628,3
12,7283,291035,3
12,7284,290453,3
12,7285,289843,3
12,7286,289171,3
12,7287,288546,3
12,7288,287927,3
12,7289,287382,3
12,7290,286743,3
12,7291,286090,3
12,7292,285359,3
12,7293,284751,3
12,7294,284093,3
12,7295,283472,3
12,7296,282836,3
12,7297,282270,3
12,7298,281747,3
12,7299,281182,3
12,7300,280560,3
12,7301,280053,3
12,7302,279593,3
12,7303,278950,3
12,7304,278350,3
12,7305,277798,3
12,7306,277223,3
12,7307,276541,3
12,7308,275990,3
12,7309,275357,3
12,7310,274668,3
12,7311,274057,3
12,7312,273476,3
12,7313,272908,3
12,7314,272351,3
12,7315,271716,3
12,7316,271089,3
12,7317,270470,3
12,7318,269819,3
12,7319,269234,3
12,7320,268624,3
12,7321,268063,3
12,7322,267474,3
12,7323,266958,3
12,7324,266438,3
12,7325,265856,3
12,7326,265298,3
12,7327,264837,3
12,7328,264223,3
12,7329,263666,3
12,7330,263146,3
12,7331,262632,3
12,7332,262030,3
12,7333,261452,3
12,7334,260736,3
12,7335,260293,3
12,7336,259700,3
12,7337,259030,3
12,7338,258387,3
12,7339,257851,3
12,7340,257300,3
12,7341,256760,3
12,7342,256117,3
12,7343,255572,3
12,7344,255093,3
12,7345,254526,3
12,7346,253901,3
12,7347,253279,3
12,7348,252726,3
12,7349,251980,3
12,7350,251414,3
12,7351,250722,3
12,7352,250080,3
12,7353,249466,3
12,7354,248917,3
12,7355,248241,3
12,7356,247517,3
12,7357,247060,3
12,7358,246449,3
12,7359,245914,3
12,7360,245299,3
12,7361,244653,3
12,7362,243993,3
12,7363,243431,3
12,7364,242807,3
12,7365,242295,3
12,7366,241753,3
12,7367,241175,3
12,7368,240642,3
12,7369,239992,3
12,7370,239438,3
12,7371,238901,3
12,7372,238332,3
12,7373,237776,3
12,7374,237263,3
12,7375,236621,3
12,7376,236062,3
12,7377,235592,3
12,7378,235013,3
12,7379,234403,3
12,7380,233755,3
12,7381,233167,3
12,7382,232620,3
12,7383,232053,3
12,7384,231484,3
12,7385,231004,3
12,7386,230444,3
12,7387,229974,3
12,7388,229450,3
12,7389,228778,3
12,7390,228282,3
12,7391,227723,3
12,7392,227231,3
12,7393,226688,3
12,7394,226094,3
12,7395,225358,3
12,7396,224757,3
12,7397,224144,3
12,7398,223669,3
12,7399,223162,3
12,7400,222584,3
12,7401,221884,3
12,7402,221329,3
12,7403,220777,3
12,7404,220156,3
12,7405,219464,3
12,7406,218838,3
12,7407,218409,3
12,7408,217851,3
12,7409,217292,3
12,7410,216729,3
12,7411,216280,3
12,7412,215684,3
12,7413,215159,3
12,7414,214551,3
12,7415,214039,3
12,7416,213590,3
12,7417,212972,3
12,7418,212326,3
12,7419,211824,3
12,7420,211297,3
12,7421,210694,3
12,7422,210216,3
12,7423,209651,3
12,7424,209085,3
12,7425,208481,3
12,7426,207945,3
12,7427,207383,3
12,7428,206841,3
12,7429,206333,3
12,7430,205774,3
12,7431,205148,3
12,7432,204601,3
12,7433,204029,3
12,7434,203537,3
12,7435,202904,3
12,7436,202435,3
12,7437,201856,3
12,7438,201277,3
12,7439,200757,3
12,7440,200194,3
12,7441,199662,3
12,7442,199016,3
12,7443,198485,3
12,7444,197957,3
12,7445,197470,3
12,7446,196904,3
12,7447,196397,3
12,7448,195858,3
12,7449,195395,3
12,7450,194951,3
12,7451,194534,3
12,7452,194026,3
12,7453,193560,3
12,7454,193103,3
12,7455,192671,3
12,7456,192136,3
12,7457,191592,3
12,7458,191070,3
12,7459,190543,3
12,7460,190092,3
12,7461,189494,3
12,7462,188937,3
12,7463,188306,3
12,7464,187755,3
12,7465,187341,3
12,7466,186844,3
12,7467,186260,3
12,7468,185736,3
12,7469,185181,3
12,7470,184729,3
12,7471,184253,3
12,7472,183648,3
12,7473,183092,3
12,7474,182640,3
12,7475,182103,3
12,7476,181500,3
12,7477,180996,3
12,7478,180518,3
12,7479,179978,3
12,7480,179496,3
12,7481,179007,3
12,7482,178554,3
12,7483,177988,3
12,7484,177473,3
12,7485,177017,3
12,7486,176590,3
12,7487,176064,3
12,7488,175595,3
12,7489,175016,3
12,7490,174505,3
12,7491,173969,3
12,7492,173457,3
12,7493,172934,3
12,7494,172441,3
12,7495,172002,3
12,7496,171451,3
12,7497,170861,3
12,7498,170434,3
12,7499,169878,3
12,7500,169409,3
12,7501,169040,3
12,7502,168629,3
12,7503,168130,3
12,7504,167633,3
12,7505,167129,3
12,7506,166625,3
12,7507,166101,3
12,7508,165534,3
12,7509,165051,3
12,7510,164588,3
12,7511,164159,3
12,7512,163645,3
12,7513,163206,3
12,7514,162752,3
12,7515,162301,3
12,7516,161857,3
12,7517,161441,3
12,7518,160904,3
12,7519,160429,3
12,7520,159977,3
12,7521,159455,3
12,7522,159090,3
12,7523,158609,3
12,7524,158217,3
12,7525,157695,3
12,7526,157218,3
12,7527,156702,3
12,7528,156210,3
12,7529,155729,3
12,7530,155169,3
12,7531,154724,3
12,7532,154258,3
12,7533,153752,3
12,7534,153327,3
12,7535,152873,3
12,7536,152467,3
12,7537,151961,3
12,7538,151566,3
12,7539,151098,3
12,7540,150647,3
12,7541,150140,3
12,7542,149660,3
12,7543,149198,3
12,7544,148743,3
12,7545,148318,3
12,7546,147906,3
12,7547,147483,3
12,7548,147047,3
12,7549,146570,3
12,7550,146145,3
12,7551,145731,3
12,7552,145342,3
12,7553,144843,3
12,7554,144424,3
12,7555,144018,3
12,7556,143656,3
12,7557,143184,3
12,7558,142737,3
12,7559,142329,3
12,7560,141874,3
12,7561,141424,3
12,7562,141000,3
12,7563,140600,3
12,7564,140200,3
12,7565,139780,3
12,7566,139407,3
12,7567,138995,3
12,7568,138567,3
12,7569,138128,3
12,7570,137741,3
12,7571,137370,3
12,7572,137005,3
12,7573,136569,3
12,7574,136173,3
12,7575,135753,3
12,7576,135405,3
12,7577,134913,3
12,7578,134525,3
12,7579,134130,3
12,7580,133751,3
12,7581,133291,3
12,7582,132833,3
12,7583,132539,3
12,7584,132189,3
12,7585,131816,3
12,7586,131422,3
12,7587,131000,3
12,7588,130569,3
12,7589,130202,3
12,7590,129784,3
12,7591,129393,3
12,7592,128986,3
12,7593,128674,3
12,7594,128182,3
12,7595,127784,3
12,7596,127384,3
12,7597,126931,3
12,7598,126549,3
12,7599,126164,3
12,7600,125730,3
12,7601,125326,3
12,7602,124944,3
12,7603,124622,3
12,7604,124263,3
12,7605,123887,3
12,7606,123523,3
12,7607,123172,3
12,7608,122766,3
12,7609,122346,3
12,7610,122004,3
12,7611,121643,3
12,7612,121228,3
12,7613,120854,3
12,7614,120457,3
12,7615,119981,3
12,7616,119531,3
12,7617,119184,3
12,7618,118789,3
12,7619,118496,3
12,7620,118142,3
12,7621,117729,3
12,7622,117344,3
12,7623,116937,3
12,7624,116636,3
12,7625,116213,3
12,7626,115821,3
12,7627,115424,3
12,7628,114990,3
12,7629,114644,3
12,7630,114202,3
12,7631,113901,3
12,7632,113592,3
12,7633,113233,3
12,7634,112850,3
12,7635,112477,3
12,7636,112106,3
12,7637,111740,3
12,7638,111376,3
12,7639,110986,3
12,7640,110636,3
12,7641,110302,3
12,7642,109884,3
12,7643,109496,3
12,7644,109156,3
12,7645,108807,3
12,7646,108504,3
12,7647,108113,3
12,7648,107808,3
12,7649,107430,3
12,7650,107039,3
12,7651,106771,3
12,7652,106418,3
12,7653,106119,3
12,7654,105800,3
12,7655,105459,3
12,7656,105143,3
12,7657,104866,3
12,7658,104506,3
12,7659,104188,3
12,7660,103807,3
12,7661,103476,3
12,7662,103105,3
12,7663,102752,3
12,7664,102432,3
12,7665,102142,3
12,7666,101824,3
12,7667,101509,3
12,7668,101225,3
12,7669,100838,3
12,7670,100481,3
12,7671,100102,3
12,7672,99739,3
12,7673,99349,3
12,7674,99020,3
12,7675,98628,3
12,7676,98299,3
12,7677,97993,3
12,7678,97750,3
12,7679,97459,3
12,7680,97159,3
12,7681,96814,3
12,7682,96518,3
12,7683,96165,3
12,7684,95830,3
12,7685,95484,3
12,7686,95238,3
12,7687,94886,3
12,7688,94505,3
12,7689,94200,3
12,7690,93870,3
12,7691,93529,3
12,7692,93227,3
12,7693,92960,3
12,7694,92716,3
12,7695,92359,3
12,7696,92002,3
12,7697,91762,3
12,7698,91437,3
12,7699,91108,3
12,7700,90771,3
12,7701,90458,3
12,7702,90176,3
12,7703,89929,3
12,7704,89652,3
12,7705,89351,3
12,7706,89087,3
12,7707,88798,3
12,7708,88539,3
12,7709,88221,3
12,7710,87941,3
12,7711,87675,3
12,7712,87323,3
12,7713,87068,3
12,7714,86740,3
12,7715,86423,3
12,7716,86182,3
12,7717,85831,3
12,7718,85550,3
12,7719,85281,3
12,7720,85050,3
12,7721,84814,3
12,7722,84535,3
12,7723,84225,3
12,7724,83967,3
12,7725,83779,3
12,7726,83475,3
12,7727,83186,3
12,7728,82868,3
12,7729,82551,3
12,7730,82269,3
12,7731,81971,3
12,7732,81697,3
12,7733,81366,3
12,7734,81051,3
12,7735,80839,3
12,7736,80574,3
12,7737,80358,3
12,7738,80058,3
12,7739,79724,3
12,7740,79422,3
12,7741,79180,3
12,7742,78906,3
12,7743,78651,3
12,7744,78333,3
12,7745,78091,3
12,7746,77823,3
12,7747,77603,3
12,7748,77262,3
12,7749,77038,3
12,7750,76709,3
12,7751,76427,3
12,7752,76183,3
12,7753,75990,3
12,7754,75727,3
12,7755,75437,3
12,7756,75182,3
12,7757,74966,3
12,7758,74715,3
12,7759,74417,3
12,7760,74215,3
12,7761,73897,3
12,7762,73610,3
12,7763,73425,3
12,7764,73192,3
12,7765,72978,3
12,7766,72703,3
12,7767,72377,3
12,7768,72112,3
12,7769,71783,3
12,7770,71492,3
12,7771,71197,3
12,7772,70959,3
12,7773,70753,3
12,7774,70556,3
12,7775,70336,3
12,7776,70146,3
12,7777,69900,3
12,7778,69699,3
12,7779,69446,3
12,7780,69216,3
12,7781,69021,3
12,7782,68779,3
12,7783,68588,3
12,7784,68318,3
12,7785,68044,3
12,7786,67836,3
12,7787,67549,3
12,7788,67227,3
12,7789,66944,3
12,7790,66653,3
12,7791,66475,3
12,7792,66262,3
12,7793,65989,3
12,7794,65733,3
12,7795,65497,3
12,7796,65218,3
12,7797,64993,3
12,7798,64811,3
12,7799,64552,3
12,7800,64315,3
12,7801,64049,3
12,7802,63853,3
12,7803,63650,3
12,7804,63424,3
12,7805,63222,3
12,7806,63001,3
12,7807,62711,3
12,7808,62470,3
12,7809,62286,3
12,7810,62051,3
12,7811,61845,3
12,7812,61593,3
12,7813,61355,3
12,7814,61185,3
12,7815,60961,3
12,7816,60756,3
12,7817,60577,3
12,7818,60403,3
12,7819,60237,3
12,7820,59923,3
12,7821,59733,3
12,7822,59519,3
12,7823,59336,3
12,7824,59110,3
12,7825,58935,3
12,7826,58706,3
12,7827,58472,3
12,7828,58306,3
12,7829,58069,3
12,7830,57906,3
12,7831,57745,3
12,7832,57543,3
12,7833,57345,3
12,7834,57100,3
12,7835,56890,3
12,7836,56692,3
12,7837,56472,3
12,7838,56249,3
12,7839,56012,3
12,7840,55836,3
12,7841,55661,3
12,7842,55459,3
12,7843,55289,3
12,7844,55101,3
12,7845,54989,3
12,7846,54766,3
12,7847,54475,3
12,7848,54267,3
12,7849,54076,3
12,7850,53909,3
12,7851,53736,3
12,7852,53546,3
12,7853,53371,3
12,7854,53167,3
12,7855,52977,3
12,7856,52810,3
12,7857,52540,3
12,7858,52360,3
12,7859,52130,3
12,7860,51913,3
12,7861,51672,3
12,7862,51489,3
12,7863,51256,3
12,7864,51062,3
12,7865,50886,3
12,7866,50716,3
12,7867,50490,3
12,7868,50324,3
12,7869,50179,3
12,7870,49997,3
12,7871,49773,3
12,7872,49559,3
12,7873,49402,3
12,7874,49206,3
12,7875,49032,3
12,7876,48873,3
12,7877,48730,3
12,7878,48575,3
12,7879,48370,3
12,7880,48222,3
12,7881,48036,3
12,7882,47837,3
12,7883,47655,3
12,7884,47501,3
12,7885,47349,3
12,7886,47152,3
12,7887,46951,3
12,7888,46714,3
12,7889,46548,3
12,7890,46395,3
12,7891,46255,3
12,7892,46105,3
12,7893,45942,3
12,7894,45711,3
12,7895,45505,3
12,7896,45333,3
12,7897,45133,3
12,7898,44929,3
12,7899,44776,3
12,7900,44534,3
12,7901,44365,3
12,7902,44213,3
12,7903,44046,3
12,7904,43885,3
12,7905,43668,3
12,7906,43470,3
12,7907,43305,3
12,7908,43140,3
12,7909,42965,3
12,7910,42786,3
12,7911,42595,3
12,7912,42378,3
12,7913,42208,3
12,7914,42059,3
12,7915,41925,3
12,7916,41752,3
12,7917,41590,3
12,7918,41398,3
12,7919,41256,3
12,7920,41108,3
12,7921,40928,3
12,7922,40774,3
12,7923,40616,3
12,7924,40440,3
12,7925,40306,3
12,7926,40116,3
12,7927,39954,3
12,7928,39775,3
12,7929,39622,3
12,7930,39470,3
12,7931,39317,3
12,7932,39153,3
12,7933,39024,3
12,7934,38869,3
12,7935,38743,3
12,7936,38562,3
12,7937,38407,3
12,7938,38293,3
12,7939,38107,3
12,7940,37961,3
12,7941,37803,3
12,7942,37644,3
12,7943,37484,3
12,7944,37338,3
12,7945,37201,3
12,7946,37061,3
12,7947,36915,3
12,7948,36765,3
12,7949,36651,3
12,7950,36495,3
12,7951,36355,3
12,7952,36209,3
12,7953,36082,3
12,7954,35985,3
