Id,Step,Pop
0,2140,218
0,2141,217
0,2142,217
0,2143,218
0,2144,217
0,2145,216
0,2146,215
0,2147,215
0,2148,215
0,2149,211
0,2150,213
0,2151,212
0,2152,212
0,2153,218
0,2154,220
0,2155,226
0,2156,225
0,2157,227
0,2158,228
0,2159,228
0,2160,228
0,2161,228
0,2162,228
0,2163,232
0,2164,232
0,2165,236
0,2166,239
0,2167,238
0,2168,240
0,2169,239
0,2170,240
0,2171,241
0,2172,245
0,2173,243
0,2174,244
0,2175,242
0,2176,238
0,2177,236
0,2178,238
0,2179,232
0,2180,232
0,2181,228
0,2182,228
0,2183,229
0,2184,229
0,2185,230
0,2186,230
0,2187,230
0,2188,228
0,2189,228
0,2190,226
0,2191,226
0,2192,226
0,2193,224
0,2194,225
0,2195,226
0,2196,224
0,2197,225
0,2198,226
0,2199,227
0,2200,233
0,2201,234
0,2202,236
0,2203,235
0,2204,236
0,2205,239
0,2206,242
0,2207,240
0,2208,239
0,2209,238
0,2210,235
0,2211,238
0,2212,234
0,2213,237
0,2214,239
0,2215,238
0,2216,237
0,2217,239
0,2218,238
0,2219,240
0,2220,241
0,2221,237
0,2222,237
0,2223,231
0,2224,232
0,2225,227
0,2226,226
0,2227,224
0,2228,226
0,2229,225
0,2230,226
0,2231,230
0,2232,230
0,2233,236
0,2234,238
0,2235,238
0,2236,238
0,2237,240
0,2238,241
0,2239,245
0,2240,245
0,2241,246
0,2242,249
0,2243,249
0,2244,252
0,2245,249
0,2246,249
0,2247,253
0,2248,253
0,2249,255
0,2250,258
0,2251,260
0,2252,260
0,2253,261
0,2254,257
0,2255,260
0,2256,263
0,2257,256
0,2258,256
0,2259,256
0,2260,257
0,2261,257
0,2262,259
0,2263,261
0,2264,256
0,2265,257
0,2266,259
0,2267,256
0,2268,254
0,2269,251
0,2270,248
0,2271,251
0,2272,251
0,2273,250
0,2274,250
0,2275,246
0,2276,250
0,2277,251
0,2278,251
0,2279,250
0,2280,253
0,2281,249
0,2282,249
0,2283,253
0,2284,255
0,2285,255
0,2286,255
0,2287,257
0,2288,258
0,2289,254
0,2290,256
0,2291,257
0,2292,260
0,2293,263
0,2294,260
0,2295,262
0,2296,260
0,2297,254
0,2298,254
0,2299,253
0,2300,254
0,2301,254
0,2302,256
0,2303,255
0,2304,259
0,2305,260
0,2306,259
0,2307,257
0,2308,257
0,2309,261
0,2310,261
0,2311,260
0,2312,256
0,2313,256
0,2314,257
0,2315,257
0,2316,258
0,2317,257
0,2318,261
0,2319,261
0,2320,262
0,2321,264
0,2322,265
0,2323,265
0,2324,267
0,2325,266
0,2326,266
0,2327,268
0,2328,271
0,2329,268
0,2330,268
0,2331,274
0,2332,280
0,2333,282
0,2334,285
0,2335,287
0,2336,285
0,2337,288
0,2338,291
0,2339,288
0,2340,286
0,2341,285
0,2342,288
0,2343,287
0,2344,286
0,2345,284
0,2346,285
0,2347,286
0,2348,285
0,2349,286
0,2350,288
0,2351,285
0,2352,283
0,2353,285
0,2354,283
0,2355,283
0,2356,278
0,2357,280
0,2358,284
0,2359,284
0,2360,286
0,2361,284
0,2362,280
0,2363,279
0,2364,283
0,2365,291
0,2366,292
0,2367,297
0,2368,296
0,2369,297
0,2370,294
0,2371,302
0,2372,304
0,2373,300
0,2374,300
0,2375,300
0,2376,300
0,2377,301
0,2378,292
0,2379,292
0,2380,286
0,2381,287
0,2382,290
0,2383,292
0,2384,288
0,2385,288
0,2386,286
0,2387,284
0,2388,284
0,2389,286
0,2390,287
0,2391,289
0,2392,290
0,2393,292
0,2394,292
0,2395,290
0,2396,292
0,2397,292
0,2398,291
0,2399,293
0,2400,296
0,2401,296
0,2402,297
0,2403,298
0,2404,298
0,2405,300
0,2406,299
0,2407,295
0,2408,296
0,2409,296
0,2410,295
0,2411,296
0,2412,294
0,2413,297
0,2414,303
0,2415,299
0,2416,304
0,2417,302
0,2418,303
0,2419,300
0,2420,297
0,2421,298
0,2422,299
0,2423,302
0,2424,301
0,2425,301
0,2426,300
0,2427,296
0,2428,295
0,2429,296
0,2430,296
0,2431,296
0,2432,294
0,2433,294
0,2434,293
0,2435,294
0,2436,291
0,2437,292
0,2438,289
0,2439,291
0,2440,294
0,2441,291
0,2442,291
0,2443,288
0,2444,288
0,2445,291
0,2446,298
0,2447,299
0,2448,302
0,2449,300
0,2450,301
0,2451,301
0,2452,303
0,2453,305
0,2454,306
0,2455,308
0,2456,309
0,2457,304
0,2458,307
0,2459,306
0,2460,304
0,2461,304
0,2462,305
0,2463,302
0,2464,306
0,2465,309
0,2466,308
0,2467,305
0,2468,301
0,2469,298
0,2470,297
0,2471,297
0,2472,300
0,2473,301
0,2474,300
0,2475,297
0,2476,295
0,2477,297
0,2478,302
0,2479,306
0,2480,313
0,2481,315
0,2482,315
0,2483,314
0,2484,314
0,2485,315
0,2486,318
0,2487,317
0,2488,320
0,2489,321
0,2490,322
0,2491,322
0,2492,325
0,2493,321
0,2494,322
0,2495,325
0,2496,324
0,2497,329
0,2498,329
0,2499,329
0,2500,325
0,2501,323
0,2502,326
0,2503,333
0,2504,337
0,2505,341
0,2506,343
0,2507,344
0,2508,338
0,2509,336
0,2510,337
0,2511,336
0,2512,338
0,2513,344
0,2514,346
0,2515,349
0,2516,350
0,2517,347
0,2518,349
0,2519,345
0,2520,347
0,2521,352
0,2522,346
0,2523,348
0,2524,344
0,2525,346
0,2526,349
0,2527,350
0,2528,350
0,2529,349
0,2530,348
0,2531,351
0,2532,353
0,2533,353
0,2534,352
0,2535,355
0,2536,355
0,2537,361
0,2538,358
0,2539,362
0,2540,363
0,2541,367
0,2542,366
0,2543,367
0,2544,364
0,2545,360
0,2546,362
0,2547,360
0,2548,363
0,2549,366
0,2550,371
0,2551,371
0,2552,374
0,2553,371
0,2554,371
0,2555,373
0,2556,373
0,2557,375
0,2558,373
0,2559,374
0,2560,377
0,2561,375
0,2562,372
0,2563,377
0,2564,373
0,2565,376
0,2566,380
0,2567,377
0,2568,380
0,2569,382
0,2570,379
0,2571,379
0,2572,384
0,2573,382
0,2574,382
0,2575,384
0,2576,382
0,2577,386
0,2578,387
0,2579,385
0,2580,384
0,2581,389
0,2582,388
0,2583,390
0,2584,389
0,2585,393
0,2586,395
0,2587,394
0,2588,393
0,2589,394
0,2590,386
0,2591,391
0,2592,394
0,2593,397
0,2594,397
0,2595,393
0,2596,397
0,2597,397
0,2598,398
0,2599,401
0,2600,396
0,2601,396
0,2602,395
0,2603,398
0,2604,395
0,2605,396
0,2606,396
0,2607,400
0,2608,397
0,2609,403
0,2610,403
0,2611,401
0,2612,405
0,2613,401
0,2614,399
0,2615,404
0,2616,406
0,2617,407
0,2618,405
0,2619,404
0,2620,408
0,2621,408
0,2622,408
0,2623,406
0,2624,401
0,2625,398
0,2626,400
0,2627,405
0,2628,402
0,2629,401
0,2630,400
0,2631,404
0,2632,401
0,2633,396
0,2634,396
0,2635,396
0,2636,393
0,2637,391
0,2638,392
0,2639,392
0,2640,397
0,2641,396
0,2642,391
0,2643,386
0,2644,386
0,2645,382
0,2646,380
0,2647,383
0,2648,389
0,2649,390
0,2650,395
0,2651,394
0,2652,397
0,2653,401
0,2654,398
0,2655,401
0,2656,406
0,2657,404
0,2658,409
0,2659,414
0,2660,417
0,2661,419
0,2662,422
0,2663,419
0,2664,423
0,2665,422
0,2666,420
0,2667,422
0,2668,423
0,2669,428
0,2670,427
0,2671,429
0,2672,433
0,2673,434
0,2674,438
0,2675,439
0,2676,447
0,2677,451
0,2678,453
0,2679,454
0,2680,448
0,2681,446
0,2682,451
0,2683,455
0,2684,456
0,2685,453
0,2686,456
0,2687,457
0,2688,456
0,2689,455
0,2690,455
0,2691,456
0,2692,454
0,2693,455
0,2694,451
0,2695,451
0,2696,458
0,2697,460
0,2698,462
0,2699,452
0,2700,449
0,2701,446
0,2702,447
0,2703,446
0,2704,443
0,2705,444
0,2706,445
0,2707,445
0,2708,440
0,2709,443
0,2710,445
0,2711,444
0,2712,443
0,2713,443
0,2714,449
0,2715,449
0,2716,451
0,2717,456
0,2718,458
0,2719,462
0,2720,465
0,2721,460
0,2722,466
0,2723,465
0,2724,469
0,2725,469
0,2726,470
0,2727,470
0,2728,472
0,2729,473
0,2730,473
0,2731,471
0,2732,473
0,2733,475
0,2734,472
0,2735,473
0,2736,478
0,2737,474
0,2738,470
0,2739,472
0,2740,472
0,2741,475
0,2742,477
0,2743,475
0,2744,479
0,2745,478
0,2746,473
0,2747,477
0,2748,480
0,2749,478
0,2750,477
0,2751,480
0,2752,483
0,2753,481
0,2754,479
0,2755,481
0,2756,484
0,2757,485
0,2758,486
0,2759,489
0,2760,492
0,2761,497
0,2762,500
0,2763,502
0,2764,510
0,2765,514
0,2766,517
0,2767,516
0,2768,524
0,2769,520
0,2770,521
0,2771,523
0,2772,519
0,2773,521
0,2774,521
0,2775,526
0,2776,529
0,2777,528
0,2778,535
0,2779,537
0,2780,539
0,2781,539
0,2782,536
0,2783,534
0,2784,530
0,2785,532
0,2786,534
0,2787,532
0,2788,537
0,2789,542
0,2790,539
0,2791,542
0,2792,546
0,2793,549
0,2794,551
0,2795,550
0,2796,553
0,2797,559
0,2798,564
0,2799,565
0,2800,563
0,2801,561
0,2802,559
0,2803,562
0,2804,556
0,2805,553
0,2806,551
0,2807,555
0,2808,556
0,2809,554
0,2810,551
0,2811,555
0,2812,558
0,2813,554
0,2814,558
0,2815,558
0,2816,559
0,2817,564
0,2818,559
0,2819,566
0,2820,570
0,2821,567
0,2822,573
0,2823,575
0,2824,577
0,2825,583
0,2826,586
0,2827,589
0,2828,586
0,2829,589
0,2830,596
0,2831,596
0,2832,593
0,2833,599
0,2834,598
0,2835,599
0,2836,606
0,2837,604
0,2838,609
0,2839,607
0,2840,609
0,2841,607
0,2842,607
0,2843,604
0,2844,604
0,2845,604
0,2846,607
0,2847,607
0,2848,609
0,2849,612
0,2850,610
0,2851,614
0,2852,620
0,2853,621
0,2854,622
0,2855,630
0,2856,629
0,2857,626
0,2858,632
0,2859,637
0,2860,639
0,2861,642
0,2862,648
0,2863,651
0,2864,650
0,2865,649
0,2866,644
0,2867,645
0,2868,651
0,2869,655
0,2870,656
0,2871,657
0,2872,655
0,2873,653
0,2874,651
0,2875,652
0,2876,656
0,2877,651
0,2878,652
0,2879,649
0,2880,650
0,2881,649
0,2882,647
0,2883,646
0,2884,650
0,2885,652
0,2886,656
0,2887,658
0,2888,661
0,2889,665
0,2890,666
0,2891,673
0,2892,671
0,2893,677
0,2894,675
0,2895,679
0,2896,688
0,2897,686
0,2898,689
0,2899,697
0,2900,696
0,2901,694
0,2902,691
0,2903,691
0,2904,695
0,2905,702
0,2906,710
0,2907,712
0,2908,710
0,2909,709
0,2910,712
0,2911,718
0,2912,717
0,2913,724
0,2914,726
0,2915,725
0,2916,721
0,2917,723
0,2918,723
0,2919,731
0,2920,730
0,2921,734
0,2922,729
0,2923,736
0,2924,735
0,2925,741
0,2926,743
0,2927,746
0,2928,754
0,2929,760
0,2930,760
0,2931,760
0,2932,762
0,2933,771
0,2934,774
0,2935,767
0,2936,769
0,2937,773
0,2938,772
0,2939,770
0,2940,775
0,2941,774
0,2942,773
0,2943,776
0,2944,782
0,2945,785
0,2946,789
0,2947,785
0,2948,789
0,2949,795
0,2950,790
0,2951,797
0,2952,803
0,2953,801
0,2954,805
0,2955,806
0,2956,799
0,2957,799
0,2958,796
0,2959,795
0,2960,790
0,2961,791
0,2962,795
0,2963,796
0,2964,794
0,2965,797
0,2966,796
0,2967,784
0,2968,788
0,2969,786
0,2970,787
0,2971,788
0,2972,786
0,2973,787
0,2974,788
0,2975,790
0,2976,795
0,2977,795
0,2978,797
0,2979,802
0,2980,804
0,2981,805
0,2982,809
0,2983,812
0,2984,810
0,2985,812
0,2986,807
0,2987,813
0,2988,810
0,2989,815
0,2990,816
0,2991,811
0,2992,815
0,2993,811
0,2994,812
0,2995,814
0,2996,808
0,2997,810
0,2998,814
0,2999,816
0,3000,814
0,3001,817
0,3002,814
0,3003,816
0,3004,814
0,3005,819
0,3006,821
0,3007,827
0,3008,831
0,3009,831
0,3010,831
0,3011,833
0,3012,828
0,3013,826
0,3014,829
0,3015,830
0,3016,837
0,3017,836
0,3018,837
0,3019,835
0,3020,830
0,3021,828
0,3022,826
0,3023,826
0,3024,822
0,3025,825
0,3026,824
0,3027,825
0,3028,822
0,3029,823
0,3030,826
0,3031,829
0,3032,834
0,3033,829
0,3034,829
0,3035,828
0,3036,826
0,3037,826
0,3038,828
0,3039,827
0,3040,827
0,3041,825
0,3042,832
0,3043,829
0,3044,826
0,3045,825
0,3046,822
0,3047,819
0,3048,815
0,3049,819
0,3050,825
0,3051,833
0,3052,838
0,3053,832
0,3054,830
0,3055,830
0,3056,832
0,3057,837
0,3058,836
0,3059,841
0,3060,847
0,3061,852
0,3062,862
0,3063,872
0,3064,878
0,3065,875
0,3066,876
0,3067,876
0,3068,881
0,3069,883
0,3070,882
0,3071,878
0,3072,883
0,3073,883
0,3074,883
0,3075,888
0,3076,877
0,3077,884
0,3078,877
0,3079,875
0,3080,874
0,3081,874
0,3082,874
0,3083,876
0,3084,885
0,3085,879
0,3086,877
0,3087,876
0,3088,878
0,3089,876
0,3090,871
0,3091,878
0,3092,878
0,3093,881
0,3094,882
0,3095,885
0,3096,881
0,3097,883
0,3098,887
0,3099,891
0,3100,902
0,3101,898
0,3102,908
0,3103,912
0,3104,921
0,3105,927
0,3106,933
0,3107,937
0,3108,938
0,3109,932
0,3110,930
0,3111,938
0,3112,946
0,3113,942
0,3114,935
0,3115,946
0,3116,946
0,3117,954
0,3118,955
0,3119,951
0,3120,957
0,3121,970
0,3122,969
0,3123,972
0,3124,973
0,3125,976
0,3126,972
0,3127,979
0,3128,978
0,3129,977
0,3130,983
0,3131,988
0,3132,981
0,3133,985
0,3134,978
0,3135,979
0,3136,983
0,3137,992
0,3138,998
0,3139,992
0,3140,995
0,3141,992
0,3142,997
0,3143,996
0,3144,987
0,3145,990
0,3146,989
0,3147,998
0,3148,999
0,3149,1004
0,3150,1005
0,3151,1010
0,3152,1021
0,3153,1026
0,3154,1027
0,3155,1028
0,3156,1029
0,3157,1023
0,3158,1024
0,3159,1025
0,3160,1025
0,3161,1023
0,3162,1025
0,3163,1031
0,3164,1033
0,3165,1029
0,3166,1034
0,3167,1040
0,3168,1042
0,3169,1041
0,3170,1041
0,3171,1046
0,3172,1046
0,3173,1050
0,3174,1043
0,3175,1043
0,3176,1043
0,3177,1039
0,3178,1039
0,3179,1037
0,3180,1038
0,3181,1044
0,3182,1051
0,3183,1052
0,3184,1051
0,3185,1052
0,3186,1058
0,3187,1063
0,3188,1059
0,3189,1053
0,3190,1063
0,3191,1067
0,3192,1071
0,3193,1069
0,3194,1079
0,3195,1073
0,3196,1081
0,3197,1084
0,3198,1085
0,3199,1085
0,3200,1092
0,3201,1100
0,3202,1091
0,3203,1098
0,3204,1100
0,3205,1097
0,3206,1090
0,3207,1088
0,3208,1083
0,3209,1074
0,3210,1085
0,3211,1084
0,3212,1084
0,3213,1084
0,3214,1086
0,3215,1086
0,3216,1087
0,3217,1096
0,3218,1100
0,3219,1097
0,3220,1095
0,3221,1107
0,3222,1111
0,3223,1114
0,3224,1116
0,3225,1122
0,3226,1131
0,3227,1132
0,3228,1138
0,3229,1134
0,3230,1132
0,3231,1135
0,3232,1136
0,3233,1138
0,3234,1137
0,3235,1142
0,3236,1153
0,3237,1161
0,3238,1165
0,3239,1168
0,3240,1166
0,3241,1172
0,3242,1176
0,3243,1177
0,3244,1189
0,3245,1195
0,3246,1206
0,3247,1213
0,3248,1216
0,3249,1222
0,3250,1220
0,3251,1223
0,3252,1217
0,3253,1228
0,3254,1227
0,3255,1226
0,3256,1223
0,3257,1217
0,3258,1212
0,3259,1205
0,3260,1211
0,3261,1220
0,3262,1221
0,3263,1228
0,3264,1234
0,3265,1233
0,3266,1225
0,3267,1231
0,3268,1237
0,3269,1237
0,3270,1247
0,3271,1248
0,3272,1247
0,3273,1249
0,3274,1255
0,3275,1261
0,3276,1262
0,3277,1266
0,3278,1262
0,3279,1270
0,3280,1275
0,3281,1274
0,3282,1277
0,3283,1281
0,3284,1288
0,3285,1300
0,3286,1301
0,3287,1298
0,3288,1297
0,3289,1310
0,3290,1313
0,3291,1314
0,3292,1315
0,3293,1315
0,3294,1318
0,3295,1320
0,3296,1332
0,3297,1342
0,3298,1345
0,3299,1346
0,3300,1353
0,3301,1349
0,3302,1347
0,3303,1345
0,3304,1354
0,3305,1350
0,3306,1355
0,3307,1358
0,3308,1363
0,3309,1367
0,3310,1370
0,3311,1374
0,3312,1372
0,3313,1378
0,3314,1377
0,3315,1382
0,3316,1378
0,3317,1390
0,3318,1396
0,3319,1398
0,3320,1399
0,3321,1392
0,3322,1388
0,3323,1390
0,3324,1402
0,3325,1408
0,3326,1402
0,3327,1405
0,3328,1407
0,3329,1424
0,3330,1423
0,3331,1422
0,3332,1426
0,3333,1438
0,3334,1440
0,3335,1447
0,3336,1449
0,3337,1449
0,3338,1454
0,3339,1466
0,3340,1469
0,3341,1478
0,3342,1483
0,3343,1494
0,3344,1493
0,3345,1489
0,3346,1482
0,3347,1489
0,3348,1485
0,3349,1493
0,3350,1490
0,3351,1495
0,3352,1505
0,3353,1507
0,3354,1520
0,3355,1508
0,3356,1519
0,3357,1524
0,3358,1524
0,3359,1518
0,3360,1516
0,3361,1524
0,3362,1524
0,3363,1531
0,3364,1532
0,3365,1532
0,3366,1546
0,3367,1545
0,3368,1547
0,3369,1549
0,3370,1555
0,3371,1555
0,3372,1558
0,3373,1557
0,3374,1554
0,3375,1551
0,3376,1552
0,3377,1547
0,3378,1543
0,3379,1541
0,3380,1545
0,3381,1552
0,3382,1555
0,3383,1562
0,3384,1569
0,3385,1571
0,3386,1569
0,3387,1573
0,3388,1571
0,3389,1576
0,3390,1577
0,3391,1577
0,3392,1588
0,3393,1589
0,3394,1598
0,3395,1601
0,3396,1602
0,3397,1607
0,3398,1619
0,3399,1627
0,3400,1631
0,3401,1632
0,3402,1627
0,3403,1635
0,3404,1627
0,3405,1626
0,3406,1631
0,3407,1637
0,3408,1652
0,3409,1653
0,3410,1653
0,3411,1664
0,3412,1661
0,3413,1662
0,3414,1665
0,3415,1662
0,3416,1676
0,3417,1678
0,3418,1676
0,3419,1677
0,3420,1681
0,3421,1694
0,3422,1705
0,3423,1719
0,3424,1715
0,3425,1715
0,3426,1718
0,3427,1724
0,3428,1732
0,3429,1740
0,3430,1740
0,3431,1745
0,3432,1747
0,3433,1748
0,3434,1752
0,3435,1758
0,3436,1769
0,3437,1779
0,3438,1795
0,3439,1798
0,3440,1802
0,3441,1813
0,3442,1810
0,3443,1822
0,3444,1824
0,3445,1827
0,3446,1826
0,3447,1825
0,3448,1832
0,3449,1840
0,3450,1846
0,3451,1855
0,3452,1861
0,3453,1860
0,3454,1871
0,3455,1878
0,3456,1879
0,3457,1888
0,3458,1902
0,3459,1908
0,3460,1912
0,3461,1923
0,3462,1933
0,3463,1946
0,3464,1948
0,3465,1956
0,3466,1955
0,3467,1965
0,3468,1969
0,3469,1971
0,3470,1976
0,3471,1969
0,3472,1980
0,3473,1979
0,3474,1971
0,3475,1967
0,3476,1977
0,3477,1988
0,3478,2000
0,3479,2008
0,3480,2022
0,3481,2035
0,3482,2035
0,3483,2047
0,3484,2034
0,3485,2040
0,3486,2037
0,3487,2038
0,3488,2035
0,3489,2030
0,3490,2017
0,3491,2030
0,3492,2028
0,3493,2023
0,3494,2027
0,3495,2031
0,3496,2033
0,3497,2042
0,3498,2039
0,3499,2054
0,3500,2053
0,3501,2059
0,3502,2056
0,3503,2053
0,3504,2050
0,3505,2064
0,3506,2068
0,3507,2060
0,3508,2059
0,3509,2068
0,3510,2061
0,3511,2059
0,3512,2082
0,3513,2093
0,3514,2097
0,3515,2113
0,3516,2116
0,3517,2119
0,3518,2128
0,3519,2141
0,3520,2135
0,3521,2147
0,3522,2158
0,3523,2160
0,3524,2159
0,3525,2172
0,3526,2179
0,3527,2189
0,3528,2201
0,3529,2208
0,3530,2210
0,3531,2216
0,3532,2224
0,3533,2216
0,3534,2221
0,3535,2227
0,3536,2241
0,3537,2255
0,3538,2256
0,3539,2260
0,3540,2253
0,3541,2262
0,3542,2269
0,3543,2278
0,3544,2285
0,3545,2297
0,3546,2297
0,3547,2302
0,3548,2303
0,3549,2299
0,3550,2302
0,3551,2298
0,3552,2300
0,3553,2313
0,3554,2323
0,3555,2328
0,3556,2332
0,3557,2342
0,3558,2334
0,3559,2332
0,3560,2334
0,3561,2332
0,3562,2336
0,3563,2335
0,3564,2343
0,3565,2361
0,3566,2362
0,3567,2367
0,3568,2367
0,3569,2368
0,3570,2382
0,3571,2402
0,3572,2414
0,3573,2420
0,3574,2423
0,3575,2438
0,3576,2445
0,3577,2449
0,3578,2454
0,3579,2452
0,3580,2442
0,3581,2446
0,3582,2445
0,3583,2441
0,3584,2435
0,3585,2444
0,3586,2442
0,3587,2443
0,3588,2447
0,3589,2462
0,3590,2462
0,3591,2455
0,3592,2460
0,3593,2467
0,3594,2464
0,3595,2470
0,3596,2482
0,3597,2477
0,3598,2487
0,3599,2508
0,3600,2523
0,3601,2524
0,3602,2519
0,3603,2512
0,3604,2508
0,3605,2518
0,3606,2522
0,3607,2528
0,3608,2534
0,3609,2545
0,3610,2557
0,3611,2565
0,3612,2579
0,3613,2580
0,3614,2581
0,3615,2595
0,3616,2604
0,3617,2609
0,3618,2604
0,3619,2608
0,3620,2604
0,3621,2611
0,3622,2620
0,3623,2632
0,3624,2639
0,3625,2646
0,3626,2663
0,3627,2671
0,3628,2676
0,3629,2692
0,3630,2682
0,3631,2691
0,3632,2705
0,3633,2717
0,3634,2730
0,3635,2743
0,3636,2753
0,3637,2771
0,3638,2787
0,3639,2799
0,3640,2789
0,3641,2799
0,3642,2803
0,3643,2809
0,3644,2828
0,3645,2825
0,3646,2838
0,3647,2850
0,3648,2848
0,3649,2840
0,3650,2845
0,3651,2854
0,3652,2870
0,3653,2879
0,3654,2890
0,3655,2884
0,3656,2875
0,3657,2884
0,3658,2893
0,3659,2914
0,3660,2917
0,3661,2914
0,3662,2912
0,3663,2916
0,3664,2925
0,3665,2923
0,3666,2937
0,3667,2942
0,3668,2941
0,3669,2938
0,3670,2936
0,3671,2946
0,3672,2956
0,3673,2957
0,3674,2965
0,3675,2970
0,3676,2974
0,3677,2986
0,3678,2991
0,3679,2997
0,3680,3000
0,3681,3000
0,3682,2998
0,3683,3011
0,3684,3019
0,3685,3032
0,3686,3035
0,3687,3050
0,3688,3059
0,3689,3056
0,3690,3057
0,3691,3063
0,3692,3064
0,3693,3066
0,3694,3061
0,3695,3050
0,3696,3039
0,3697,3051
0,3698,3061
0,3699,3075
0,3700,3077
0,3701,3077
0,3702,3084
0,3703,3099
0,3704,3095
0,3705,3092
0,3706,3099
0,3707,3095
0,3708,3090
0,3709,3101
0,3710,3107
0,3711,3108
0,3712,3111
0,3713,3122
0,3714,3121
0,3715,3125
0,3716,3136
0,3717,3147
0,3718,3148
0,3719,3159
0,3720,3162
0,3721,3178
0,3722,3177
0,3723,3170
0,3724,3176
0,3725,3186
0,3726,3194
0,3727,3203
0,3728,3227
0,3729,3222
0,3730,3237
0,3731,3249
0,3732,3250
0,3733,3250
0,3734,3259
0,3735,3253
0,3736,3243
0,3737,3250
0,3738,3264
0,3739,3279
0,3740,3294
0,3741,3294
0,3742,3311
0,3743,3320
0,3744,3326
0,3745,3327
0,3746,3353
0,3747,3356
0,3748,3355
0,3749,3359
0,3750,3371
0,3751,3377
0,3752,3380
0,3753,3371
0,3754,3373
0,3755,3386
0,3756,3400
0,3757,3397
0,3758,3405
0,3759,3412
0,3760,3408
0,3761,3414
0,3762,3433
0,3763,3456
0,3764,3464
0,3765,3473
0,3766,3477
0,3767,3496
0,3768,3510
0,3769,3517
0,3770,3523
0,3771,3542
0,3772,3557
0,3773,3551
0,3774,3563
0,3775,3583
0,3776,3586
0,3777,3590
0,3778,3607
0,3779,3623
0,3780,3638
0,3781,3645
0,3782,3667
0,3783,3683
0,3784,3675
0,3785,3674
0,3786,3676
0,3787,3696
0,3788,3694
0,3789,3726
0,3790,3730
0,3791,3741
0,3792,3749
0,3793,3762
0,3794,3768
0,3795,3779
0,3796,3791
0,3797,3799
0,3798,3815
0,3799,3821
0,3800,3828
0,3801,3838
0,3802,3838
0,3803,3848
0,3804,3862
0,3805,3866
0,3806,3878
0,3807,3890
0,3808,3885
0,3809,3880
0,3810,3874
0,3811,3882
0,3812,3886
0,3813,3879
0,3814,3886
0,3815,3896
0,3816,3912
0,3817,3907
0,3818,3930
0,3819,3928
0,3820,3946
0,3821,3940
0,3822,3944
0,3823,3964
0,3824,3964
0,3825,3982
0,3826,4003
0,3827,4008
0,3828,4007
0,3829,4006
0,3830,4005
0,3831,4019
0,3832,4020
0,3833,4035
0,3834,4051
0,3835,4066
0,3836,4073
0,3837,4079
0,3838,4079
0,3839,4086
0,3840,4082
0,3841,4086
0,3842,4092
0,3843,4099
0,3844,4099
0,3845,4130
0,3846,4126
0,3847,4129
0,3848,4145
0,3849,4152
0,3850,4172
0,3851,4190
0,3852,4212
0,3853,4208
0,3854,4215
0,3855,4232
0,3856,4231
0,3857,4239
0,3858,4240
0,3859,4262
0,3860,4267
0,3861,4287
0,3862,4292
0,3863,4313
0,3864,4304
0,3865,4313
0,3866,4331
0,3867,4342
0,3868,4371
0,3869,4385
0,3870,4382
0,3871,4383
0,3872,4391
0,3873,4404
0,3874,4410
0,3875,4418
0,3876,4435
0,3877,4460
0,3878,4484
0,3879,4487
0,3880,4490
0,3881,4501
0,3882,4509
0,3883,4512
0,3884,4499
0,3885,4495
0,3886,4514
0,3887,4515
0,3888,4515
0,3889,4541
0,3890,4560
0,3891,4549
0,3892,4576
0,3893,4584
0,3894,4585
0,3895,4593
0,3896,4601
0,3897,4627
0,3898,4642
0,3899,4644
0,3900,4654
0,3901,4668
0,3902,4664
0,3903,4686
0,3904,4710
0,3905,4719
0,3906,4740
0,3907,4747
0,3908,4732
0,3909,4738
0,3910,4755
0,3911,4759
0,3912,4770
0,3913,4778
0,3914,4802
0,3915,4807
0,3916,4812
0,3917,4825
0,3918,4826
0,3919,4854
0,3920,4867
0,3921,4888
0,3922,4898
0,3923,4934
0,3924,4939
0,3925,4951
0,3926,4966
0,3927,4966
0,3928,4965
0,3929,4979
0,3930,4995
0,3931,5005
0,3932,5021
0,3933,5040
0,3934,5058
0,3935,5078
0,3936,5076
0,3937,5082
0,3938,5106
0,3939,5120
0,3940,5140
0,3941,5153
0,3942,5143
0,3943,5153
0,3944,5152
0,3945,5145
0,3946,5155
0,3947,5167
0,3948,5190
0,3949,5185
0,3950,5214
0,3951,5221
0,3952,5251
0,3953,5264
0,3954,5257
0,3955,5272
0,3956,5267
0,3957,5282
0,3958,5299
0,3959,5308
0,3960,5327
0,3961,5348
0,3962,5366
0,3963,5383
0,3964,5404
0,3965,5414
0,3966,5429
0,3967,5432
0,3968,5443
0,3969,5453
0,3970,5459
0,3971,5458
0,3972,5470
0,3973,5492
0,3974,5510
0,3975,5535
0,3976,5553
0,3977,5559
0,3978,5589
0,3979,5612
0,3980,5627
0,3981,5656
0,3982,5672
0,3983,5685
0,3984,5712
0,3985,5712
0,3986,5715
0,3987,5719
0,3988,5739
0,3989,5746
0,3990,5743
0,3991,5748
0,3992,5723
0,3993,5699
0,3994,5692
0,3995,5714
0,3996,5715
0,3997,5737
0,3998,5730
0,3999,5728
0,4000,5751
0,4001,5754
0,4002,5776
0,4003,5800
0,4004,5821
0,4005,5860
0,4006,5867
0,4007,5891
0,4008,5912
0,4009,5916
0,4010,5926
0,4011,5922
0,4012,5926
0,4013,5929
