Id,Step,Pop
0,2140,15
0,2141,15
0,2142,15
0,2143,15
0,2144,15
0,2145,15
0,2146,15
0,2147,15
0,2148,15
0,2149,17
0,2150,17
0,2151,16
0,2152,16
0,2153,16
0,2154,16
0,2155,15
0,2156,15
0,2157,15
0,2158,15
0,2159,16
0,2160,15
0,2161,15
0,2162,15
0,2163,15
0,2164,15
0,2165,16
0,2166,16
0,2167,16
0,2168,16
0,2169,15
0,2170,15
0,2171,14
0,2172,15
0,2173,15
0,2174,15
0,2175,16
0,2176,16
0,2177,16
0,2178,17
0,2179,18
0,2180,18
0,2181,18
0,2182,18
0,2183,18
0,2184,18
0,2185,18
0,2186,18
0,2187,18
0,2188,17
0,2189,17
0,2190,16
0,2191,17
0,2192,17
0,2193,18
0,2194,16
0,2195,15
0,2196,14
0,2197,15
0,2198,15
0,2199,15
0,2200,16
0,2201,15
0,2202,15
0,2203,15
0,2204,15
0,2205,16
0,2206,17
0,2207,17
0,2208,16
0,2209,17
0,2210,17
0,2211,17
0,2212,16
0,2213,16
0,2214,17
0,2215,16
0,2216,16
0,2217,17
0,2218,17
0,2219,17
0,2220,17
0,2221,18
0,2222,17
0,2223,17
0,2224,16
0,2225,16
0,2226,17
0,2227,17
0,2228,17
0,2229,16
0,2230,16
0,2231,15
0,2232,15
0,2233,15
0,2234,15
0,2235,15
0,2236,15
0,2237,15
0,2238,16
0,2239,17
0,2240,17
0,2241,16
0,2242,16
0,2243,16
0,2244,17
0,2245,17
0,2246,17
0,2247,17
0,2248,17
0,2249,17
0,2250,17
0,2251,17
0,2252,17
0,2253,17
0,2254,18
0,2255,19
0,2256,20
0,2257,19
0,2258,19
0,2259,19
0,2260,20
0,2261,20
0,2262,20
0,2263,21
0,2264,21
0,2265,21
0,2266,21
0,2267,21
0,2268,22
0,2269,22
0,2270,22
0,2271,23
0,2272,21
0,2273,21
0,2274,20
0,2275,19
0,2276,19
0,2277,20
0,2278,20
0,2279,20
0,2280,20
0,2281,19
0,2282,18
0,2283,18
0,2284,18
0,2285,18
0,2286,18
0,2287,18
0,2288,18
0,2289,18
0,2290,18
0,2291,19
0,2292,19
0,2293,19
0,2294,20
0,2295,20
0,2296,20
0,2297,19
0,2298,19
0,2299,20
0,2300,21
0,2301,21
0,2302,21
0,2303,22
0,2304,22
0,2305,23
0,2306,24
0,2307,24
0,2308,23
0,2309,23
0,2310,23
0,2311,23
0,2312,24
0,2313,25
0,2314,26
0,2315,25
0,2316,26
0,2317,27
0,2318,27
0,2319,26
0,2320,26
0,2321,26
0,2322,26
0,2323,26
0,2324,26
0,2325,25
0,2326,25
0,2327,24
0,2328,25
0,2329,25
0,2330,24
0,2331,24
0,2332,24
0,2333,24
0,2334,24
0,2335,24
0,2336,24
0,2337,24
0,2338,24
0,2339,25
0,2340,25
0,2341,25
0,2342,26
0,2343,27
0,2344,29
0,2345,29
0,2346,29
0,2347,29
0,2348,29
0,2349,30
0,2350,30
0,2351,30
0,2352,29
0,2353,30
0,2354,31
0,2355,31
0,2356,29
0,2357,29
0,2358,28
0,2359,28
0,2360,27
0,2361,27
0,2362,27
0,2363,27
0,2364,26
0,2365,26
0,2366,26
0,2367,26
0,2368,26
0,2369,26
0,2370,26
0,2371,23
0,2372,24
0,2373,24
0,2374,24
0,2375,24
0,2376,25
0,2377,25
0,2378,25
0,2379,25
0,2380,25
0,2381,23
0,2382,22
0,2383,23
0,2384,23
0,2385,24
0,2386,25
0,2387,25
0,2388,25
0,2389,25
0,2390,25
0,2391,25
0,2392,25
0,2393,25
0,2394,25
0,2395,25
0,2396,25
0,2397,25
0,2398,25
0,2399,25
0,2400,25
0,2401,25
0,2402,25
0,2403,24
0,2404,26
0,2405,24
0,2406,24
0,2407,24
0,2408,24
0,2409,24
0,2410,24
0,2411,24
0,2412,24
0,2413,24
0,2414,24
0,2415,25
0,2416,27
0,2417,27
0,2418,28
0,2419,27
0,2420,27
0,2421,28
0,2422,28
0,2423,28
0,2424,28
0,2425,28
0,2426,28
0,2427,28
0,2428,28
0,2429,29
0,2430,28
0,2431,28
0,2432,28
0,2433,28
0,2434,27
0,2435,28
0,2436,30
0,2437,30
0,2438,30
0,2439,30
0,2440,29
0,2441,29
0,2442,28
0,2443,28
0,2444,28
0,2445,28
0,2446,29
0,2447,30
0,2448,30
0,2449,30
0,2450,30
0,2451,30
0,2452,31
0,2453,32
0,2454,31
0,2455,29
0,2456,29
0,2457,29
0,2458,29
0,2459,29
0,2460,29
0,2461,29
0,2462,30
0,2463,30
0,2464,31
0,2465,31
0,2466,30
0,2467,31
0,2468,32
0,2469,33
0,2470,33
0,2471,34
0,2472,35
0,2473,34
0,2474,34
0,2475,34
0,2476,34
0,2477,34
0,2478,33
0,2479,34
0,2480,34
0,2481,33
0,2482,33
0,2483,33
0,2484,33
0,2485,34
0,2486,33
0,2487,32
0,2488,32
0,2489,32
0,2490,33
0,2491,33
0,2492,31
0,2493,30
0,2494,30
0,2495,31
0,2496,33
0,2497,33
0,2498,33
0,2499,32
0,2500,33
0,2501,33
0,2502,34
0,2503,34
0,2504,34
0,2505,34
0,2506,35
0,2507,36
0,2508,36
0,2509,35
0,2510,35
0,2511,35
0,2512,34
0,2513,34
0,2514,34
0,2515,35
0,2516,34
0,2517,34
0,2518,34
0,2519,35
0,2520,36
0,2521,36
0,2522,37
0,2523,38
0,2524,39
0,2525,38
0,2526,37
0,2527,37
0,2528,37
0,2529,36
0,2530,34
0,2531,35
0,2532,34
0,2533,34
0,2534,34
0,2535,33
0,2536,34
0,2537,34
0,2538,34
0,2539,33
0,2540,33
0,2541,32
0,2542,34
0,2543,36
0,2544,36
0,2545,36
0,2546,36
0,2547,36
0,2548,36
0,2549,36
0,2550,37
0,2551,36
0,2552,37
0,2553,38
0,2554,38
0,2555,38
0,2556,40
0,2557,38
0,2558,38
0,2559,37
0,2560,37
0,2561,37
0,2562,36
0,2563,36
0,2564,35
0,2565,34
0,2566,34
0,2567,34
0,2568,33
0,2569,33
0,2570,33
0,2571,33
0,2572,32
0,2573,32
0,2574,32
0,2575,31
0,2576,31
0,2577,31
0,2578,31
0,2579,31
0,2580,30
0,2581,31
0,2582,31
0,2583,33
0,2584,33
0,2585,34
0,2586,33
0,2587,32
0,2588,32
0,2589,31
0,2590,30
0,2591,30
0,2592,30
0,2593,30
0,2594,30
0,2595,30
0,2596,30
0,2597,31
0,2598,32
0,2599,33
0,2600,33
0,2601,33
0,2602,34
0,2603,34
0,2604,34
0,2605,34
0,2606,35
0,2607,32
0,2608,33
0,2609,34
0,2610,34
0,2611,34
0,2612,36
0,2613,37
0,2614,37
0,2615,37
0,2616,37
0,2617,38
0,2618,38
0,2619,38
0,2620,39
0,2621,39
0,2622,41
0,2623,41
0,2624,41
0,2625,41
0,2626,42
0,2627,42
0,2628,42
0,2629,44
0,2630,45
0,2631,45
0,2632,44
0,2633,45
0,2634,45
0,2635,45
0,2636,43
0,2637,42
0,2638,43
0,2639,44
0,2640,44
0,2641,44
0,2642,44
0,2643,43
0,2644,44
0,2645,45
0,2646,45
0,2647,46
0,2648,45
0,2649,44
0,2650,46
0,2651,45
0,2652,45
0,2653,45
0,2654,43
0,2655,44
0,2656,43
0,2657,44
0,2658,43
0,2659,44
0,2660,45
0,2661,47
0,2662,47
0,2663,46
0,2664,45
0,2665,45
0,2666,45
0,2667,46
0,2668,48
0,2669,48
0,2670,48
0,2671,46
0,2672,46
0,2673,46
0,2674,46
0,2675,46
0,2676,44
0,2677,44
0,2678,44
0,2679,44
0,2680,45
0,2681,44
0,2682,44
0,2683,42
0,2684,42
0,2685,46
0,2686,46
0,2687,46
0,2688,46
0,2689,48
0,2690,48
0,2691,48
0,2692,47
0,2693,47
0,2694,48
0,2695,47
0,2696,48
0,2697,48
0,2698,50
0,2699,49
0,2700,49
0,2701,47
0,2702,48
0,2703,47
0,2704,48
0,2705,48
0,2706,50
0,2707,51
0,2708,51
0,2709,52
0,2710,52
0,2711,53
0,2712,53
0,2713,53
0,2714,52
0,2715,53
0,2716,56
0,2717,60
0,2718,59
0,2719,58
0,2720,59
0,2721,60
0,2722,60
0,2723,60
0,2724,60
0,2725,60
0,2726,59
0,2727,58
0,2728,59
0,2729,61
0,2730,61
0,2731,61
0,2732,63
0,2733,63
0,2734,63
0,2735,64
0,2736,63
0,2737,64
0,2738,64
0,2739,67
0,2740,67
0,2741,67
0,2742,68
0,2743,68
0,2744,68
0,2745,68
0,2746,68
0,2747,68
0,2748,67
0,2749,67
0,2750,67
0,2751,66
0,2752,66
0,2753,66
0,2754,66
0,2755,68
0,2756,67
0,2757,67
0,2758,66
0,2759,65
0,2760,65
0,2761,64
0,2762,63
0,2763,64
0,2764,65
0,2765,66
0,2766,69
0,2767,69
0,2768,69
0,2769,67
0,2770,68
0,2771,68
0,2772,71
0,2773,73
0,2774,73
0,2775,72
0,2776,73
0,2777,74
0,2778,75
0,2779,74
0,2780,73
0,2781,74
0,2782,73
0,2783,75
0,2784,75
0,2785,75
0,2786,75
0,2787,75
0,2788,74
0,2789,75
0,2790,74
0,2791,74
0,2792,73
0,2793,73
0,2794,74
0,2795,73
0,2796,75
0,2797,77
0,2798,76
0,2799,75
0,2800,75
0,2801,74
0,2802,73
0,2803,74
0,2804,75
0,2805,75
0,2806,75
0,2807,76
0,2808,76
0,2809,75
0,2810,77
0,2811,77
0,2812,76
0,2813,77
0,2814,77
0,2815,79
0,2816,80
0,2817,80
0,2818,79
0,2819,79
0,2820,79
0,2821,79
0,2822,80
0,2823,80
0,2824,80
0,2825,82
0,2826,81
0,2827,80
0,2828,82
0,2829,83
0,2830,81
0,2831,81
0,2832,81
0,2833,84
0,2834,84
0,2835,85
0,2836,83
0,2837,84
0,2838,83
0,2839,84
0,2840,84
0,2841,86
0,2842,87
0,2843,87
0,2844,86
0,2845,86
0,2846,86
0,2847,86
0,2848,87
0,2849,87
0,2850,85
0,2851,85
0,2852,85
0,2853,87
0,2854,88
0,2855,88
0,2856,88
0,2857,86
0,2858,85
0,2859,87
0,2860,90
0,2861,90
0,2862,91
0,2863,90
0,2864,92
0,2865,92
0,2866,91
0,2867,91
0,2868,92
0,2869,91
0,2870,92
0,2871,93
0,2872,92
0,2873,96
0,2874,95
0,2875,95
0,2876,93
0,2877,92
0,2878,92
0,2879,92
0,2880,91
0,2881,91
0,2882,93
0,2883,92
0,2884,94
0,2885,96
0,2886,95
0,2887,97
0,2888,101
0,2889,100
0,2890,101
0,2891,101
0,2892,101
0,2893,101
0,2894,101
0,2895,99
0,2896,100
0,2897,101
0,2898,101
0,2899,100
0,2900,102
0,2901,102
0,2902,102
0,2903,100
0,2904,103
0,2905,103
0,2906,101
0,2907,101
0,2908,101
0,2909,101
0,2910,100
0,2911,100
0,2912,104
0,2913,108
0,2914,109
0,2915,110
0,2916,110
0,2917,110
0,2918,110
0,2919,109
0,2920,109
0,2921,109
0,2922,110
0,2923,112
0,2924,113
0,2925,113
0,2926,114
0,2927,114
0,2928,113
0,2929,114
0,2930,117
0,2931,119
0,2932,119
0,2933,117
0,2934,120
0,2935,123
0,2936,122
0,2937,123
0,2938,125
0,2939,125
0,2940,124
0,2941,123
0,2942,126
0,2943,126
0,2944,126
0,2945,125
0,2946,128
0,2947,129
0,2948,132
0,2949,128
0,2950,130
0,2951,132
0,2952,133
0,2953,134
0,2954,135
0,2955,136
0,2956,139
0,2957,140
0,2958,142
0,2959,143
0,2960,144
0,2961,146
0,2962,150
0,2963,152
0,2964,152
0,2965,152
0,2966,155
0,2967,154
0,2968,155
0,2969,154
0,2970,155
0,2971,156
0,2972,159
0,2973,159
0,2974,160
0,2975,161
0,2976,160
0,2977,159
0,2978,159
0,2979,160
0,2980,161
0,2981,161
0,2982,161
0,2983,160
0,2984,158
0,2985,158
0,2986,155
0,2987,159
0,2988,158
0,2989,160
0,2990,161
0,2991,161
0,2992,162
0,2993,164
0,2994,165
0,2995,170
0,2996,168
0,2997,168
0,2998,165
0,2999,165
0,3000,166
0,3001,168
0,3002,167
0,3003,167
0,3004,171
0,3005,170
0,3006,166
0,3007,163
0,3008,164
0,3009,164
0,3010,167
0,3011,167
0,3012,167
0,3013,169
0,3014,171
0,3015,171
0,3016,171
0,3017,170
0,3018,172
0,3019,174
0,3020,174
0,3021,180
0,3022,179
0,3023,179
0,3024,179
0,3025,177
0,3026,176
0,3027,175
0,3028,174
0,3029,176
0,3030,176
0,3031,180
0,3032,179
0,3033,178
0,3034,178
0,3035,179
0,3036,180
0,3037,181
0,3038,178
0,3039,179
0,3040,177
0,3041,177
0,3042,177
0,3043,179
0,3044,176
0,3045,174
0,3046,174
0,3047,173
0,3048,174
0,3049,174
0,3050,176
0,3051,176
0,3052,176
0,3053,175
0,3054,176
0,3055,178
0,3056,178
0,3057,175
0,3058,175
0,3059,173
0,3060,174
0,3061,175
0,3062,175
0,3063,175
0,3064,177
0,3065,180
0,3066,180
0,3067,182
0,3068,180
0,3069,181
0,3070,184
0,3071,182
0,3072,188
0,3073,190
0,3074,186
0,3075,187
0,3076,185
0,3077,185
0,3078,188
0,3079,190
0,3080,192
0,3081,194
0,3082,194
0,3083,195
0,3084,195
0,3085,194
0,3086,198
0,3087,195
0,3088,196
0,3089,194
0,3090,194
0,3091,192
0,3092,194
0,3093,194
0,3094,192
0,3095,195
0,3096,197
0,3097,196
0,3098,200
0,3099,199
0,3100,199
0,3101,198
0,3102,198
0,3103,197
0,3104,198
0,3105,202
0,3106,207
0,3107,208
0,3108,209
0,3109,212
0,3110,213
0,3111,210
0,3112,213
0,3113,212
0,3114,214
0,3115,216
0,3116,213
0,3117,213
0,3118,213
0,3119,213
0,3120,213
0,3121,213
0,3122,212
0,3123,214
0,3124,213
0,3125,213
0,3126,216
0,3127,217
0,3128,215
0,3129,211
0,3130,211
0,3131,211
0,3132,213
0,3133,214
0,3134,216
0,3135,213
0,3136,212
0,3137,212
0,3138,214
0,3139,214
0,3140,213
0,3141,214
0,3142,217
0,3143,218
0,3144,214
0,3145,217
0,3146,219
0,3147,220
0,3148,222
0,3149,226
0,3150,225
0,3151,226
0,3152,229
0,3153,232
0,3154,236
0,3155,236
0,3156,236
0,3157,235
0,3158,238
0,3159,241
0,3160,242
0,3161,242
0,3162,241
0,3163,245
0,3164,244
0,3165,248
0,3166,251
0,3167,249
0,3168,250
0,3169,249
0,3170,251
0,3171,252
0,3172,252
0,3173,248
0,3174,249
0,3175,246
0,3176,249
0,3177,251
0,3178,250
0,3179,251
0,3180,253
0,3181,256
0,3182,255
0,3183,250
0,3184,250
0,3185,252
0,3186,249
0,3187,246
0,3188,250
0,3189,250
0,3190,253
0,3191,255
0,3192,257
0,3193,258
0,3194,260
0,3195,260
0,3196,259
0,3197,259
0,3198,261
0,3199,263
0,3200,265
0,3201,265
0,3202,267
0,3203,266
0,3204,268
0,3205,269
0,3206,272
0,3207,273
0,3208,276
0,3209,277
0,3210,279
0,3211,280
0,3212,284
0,3213,286
0,3214,287
0,3215,292
0,3216,292
0,3217,296
0,3218,295
0,3219,296
0,3220,296
0,3221,294
0,3222,291
0,3223,292
0,3224,290
0,3225,291
0,3226,290
0,3227,293
0,3228,292
0,3229,294
0,3230,293
0,3231,292
0,3232,291
0,3233,291
0,3234,296
0,3235,292
0,3236,290
0,3237,288
0,3238,291
0,3239,289
0,3240,289
0,3241,295
0,3242,290
0,3243,292
0,3244,291
0,3245,294
0,3246,290
0,3247,295
0,3248,299
0,3249,303
0,3250,301
0,3251,300
0,3252,304
0,3253,305
0,3254,305
0,3255,312
0,3256,314
0,3257,314
0,3258,314
0,3259,318
0,3260,314
0,3261,312
0,3262,313
0,3263,314
0,3264,316
0,3265,317
0,3266,321
0,3267,323
0,3268,331
0,3269,327
0,3270,324
0,3271,324
0,3272,322
0,3273,321
0,3274,318
0,3275,319
0,3276,321
0,3277,319
0,3278,314
0,3279,313
0,3280,315
0,3281,317
0,3282,318
0,3283,317
0,3284,317
0,3285,323
0,3286,325
0,3287,324
0,3288,320
0,3289,326
0,3290,328
0,3291,329
0,3292,331
0,3293,334
0,3294,334
0,3295,334
0,3296,332
0,3297,332
0,3298,332
0,3299,329
0,3300,334
0,3301,335
0,3302,339
0,3303,345
0,3304,347
0,3305,347
0,3306,347
0,3307,343
0,3308,342
0,3309,340
0,3310,336
0,3311,341
0,3312,342
0,3313,342
0,3314,340
0,3315,337
0,3316,341
0,3317,342
0,3318,344
0,3319,352
0,3320,353
0,3321,355
0,3322,356
0,3323,358
0,3324,363
0,3325,363
0,3326,359
0,3327,358
0,3328,358
0,3329,356
0,3330,357
0,3331,364
0,3332,369
0,3333,367
0,3334,373
0,3335,373
0,3336,372
0,3337,377
0,3338,375
0,3339,374
0,3340,371
0,3341,371
0,3342,366
0,3343,369
0,3344,369
0,3345,365
0,3346,365
0,3347,365
0,3348,369
0,3349,371
0,3350,370
0,3351,373
0,3352,377
0,3353,379
0,3354,381
0,3355,378
0,3356,376
0,3357,378
0,3358,378
0,3359,377
0,3360,375
0,3361,373
0,3362,371
0,3363,372
0,3364,374
0,3365,375
0,3366,380
0,3367,384
0,3368,385
0,3369,381
0,3370,387
0,3371,394
0,3372,392
0,3373,394
0,3374,397
0,3375,397
0,3376,397
0,3377,403
0,3378,401
0,3379,404
0,3380,405
0,3381,406
0,3382,408
0,3383,412
0,3384,415
0,3385,415
0,3386,415
0,3387,417
0,3388,418
0,3389,417
0,3390,424
0,3391,427
0,3392,432
0,3393,435
0,3394,435
0,3395,438
0,3396,442
0,3397,444
0,3398,446
0,3399,444
0,3400,448
0,3401,449
0,3402,453
0,3403,453
0,3404,451
0,3405,453
0,3406,448
0,3407,446
0,3408,450
0,3409,455
0,3410,452
0,3411,458
0,3412,462
0,3413,465
0,3414,471
0,3415,469
0,3416,472
0,3417,468
0,3418,473
0,3419,477
0,3420,478
0,3421,477
0,3422,479
0,3423,473
0,3424,476
0,3425,475
0,3426,476
0,3427,480
0,3428,479
0,3429,478
0,3430,486
0,3431,487
0,3432,487
0,3433,487
0,3434,483
0,3435,486
0,3436,491
0,3437,492
0,3438,487
0,3439,485
0,3440,484
0,3441,484
0,3442,490
0,3443,491
0,3444,491
0,3445,491
0,3446,492
0,3447,493
0,3448,491
0,3449,499
0,3450,499
0,3451,496
0,3452,498
0,3453,498
0,3454,498
0,3455,503
0,3456,498
0,3457,498
0,3458,504
0,3459,499
0,3460,503
0,3461,505
0,3462,502
0,3463,502
0,3464,503
0,3465,502
0,3466,502
0,3467,505
0,3468,506
0,3469,505
0,3470,506
0,3471,504
0,3472,502
0,3473,501
0,3474,500
0,3475,505
0,3476,503
0,3477,508
0,3478,509
0,3479,512
0,3480,511
0,3481,517
0,3482,519
0,3483,515
0,3484,519
0,3485,518
0,3486,522
0,3487,526
0,3488,530
0,3489,528
0,3490,520
0,3491,524
0,3492,531
0,3493,525
0,3494,526
0,3495,521
0,3496,519
0,3497,519
0,3498,518
0,3499,517
0,3500,511
0,3501,510
0,3502,507
0,3503,505
0,3504,504
0,3505,505
0,3506,505
0,3507,508
0,3508,510
0,3509,509
0,3510,507
0,3511,502
0,3512,503
0,3513,499
0,3514,497
0,3515,502
0,3516,507
0,3517,505
0,3518,504
0,3519,503
0,3520,497
0,3521,504
0,3522,500
0,3523,501
0,3524,501
0,3525,506
0,3526,507
0,3527,501
0,3528,504
0,3529,512
0,3530,511
0,3531,514
0,3532,509
0,3533,503
0,3534,504
0,3535,501
0,3536,499
0,3537,499
0,3538,501
0,3539,508
0,3540,514
0,3541,514
0,3542,517
0,3543,521
0,3544,522
0,3545,522
0,3546,521
0,3547,522
0,3548,522
0,3549,517
0,3550,523
0,3551,529
0,3552,534
0,3553,539
0,3554,542
0,3555,539
0,3556,541
0,3557,548
0,3558,545
0,3559,551
0,3560,549
0,3561,551
0,3562,549
0,3563,557
0,3564,561
0,3565,563
0,3566,561
0,3567,566
0,3568,566
0,3569,569
0,3570,572
0,3571,571
0,3572,566
0,3573,570
0,3574,571
0,3575,570
0,3576,575
0,3577,576
0,3578,576
0,3579,580
0,3580,576
0,3581,577
0,3582,577
0,3583,580
0,3584,582
0,3585,582
0,3586,577
0,3587,577
0,3588,571
0,3589,570
0,3590,572
0,3591,576
0,3592,582
0,3593,584
0,3594,587
0,3595,581
0,3596,579
0,3597,578
0,3598,579
0,3599,589
0,3600,592
0,3601,593
0,3602,596
0,3603,601
0,3604,598
0,3605,597
0,3606,600
0,3607,601
0,3608,605
0,3609,608
0,3610,611
0,3611,613
0,3612,622
0,3613,622
0,3614,627
0,3615,621
0,3616,622
0,3617,622
0,3618,621
0,3619,621
0,3620,621
0,3621,625
0,3622,623
0,3623,624
0,3624,627
0,3625,626
0,3626,625
0,3627,621
0,3628,621
0,3629,623
0,3630,627
0,3631,631
0,3632,637
0,3633,638
0,3634,634
0,3635,636
0,3636,632
0,3637,631
0,3638,640
0,3639,639
0,3640,640
0,3641,637
0,3642,636
0,3643,632
0,3644,638
0,3645,639
0,3646,639
0,3647,640
0,3648,643
0,3649,654
0,3650,661
0,3651,659
0,3652,662
0,3653,664
0,3654,662
0,3655,661
0,3656,661
0,3657,662
0,3658,667
0,3659,660
0,3660,663
0,3661,668
0,3662,668
0,3663,673
0,3664,676
0,3665,674
0,3666,675
0,3667,670
0,3668,666
0,3669,668
0,3670,669
0,3671,666
0,3672,665
0,3673,669
0,3674,668
0,3675,667
0,3676,668
0,3677,668
0,3678,666
0,3679,660
0,3680,660
0,3681,662
0,3682,668
0,3683,665
0,3684,669
0,3685,659
0,3686,658
0,3687,657
0,3688,659
0,3689,663
0,3690,662
0,3691,662
0,3692,662
0,3693,665
0,3694,667
0,3695,670
0,3696,673
0,3697,678
0,3698,682
0,3699,685
0,3700,693
0,3701,693
0,3702,689
0,3703,690
0,3704,683
0,3705,681
0,3706,682
0,3707,683
0,3708,680
0,3709,682
0,3710,685
0,3711,686
0,3712,689
0,3713,696
0,3714,697
0,3715,690
0,3716,697
0,3717,694
0,3718,692
0,3719,696
0,3720,699
0,3721,695
0,3722,702
0,3723,695
0,3724,697
0,3725,699
0,3726,700
0,3727,698
0,3728,703
0,3729,703
0,3730,703
0,3731,705
0,3732,710
0,3733,711
0,3734,709
0,3735,708
0,3736,712
0,3737,713
0,3738,717
0,3739,724
0,3740,723
0,3741,729
0,3742,729
0,3743,731
0,3744,733
0,3745,737
0,3746,742
0,3747,745
0,3748,742
0,3749,745
0,3750,745
0,3751,743
0,3752,741
0,3753,755
0,3754,750
0,3755,750
0,3756,753
0,3757,754
0,3758,747
0,3759,751
0,3760,749
0,3761,753
0,3762,757
0,3763,760
0,3764,763
0,3765,763
0,3766,760
0,3767,762
0,3768,761
0,3769,766
0,3770,772
0,3771,776
0,3772,778
0,3773,777
0,3774,781
0,3775,784
0,3776,787
0,3777,791
0,3778,795
0,3779,790
0,3780,795
0,3781,796
0,3782,797
0,3783,799
0,3784,805
0,3785,805
0,3786,807
0,3787,806
0,3788,806
0,3789,809
0,3790,813
0,3791,819
0,3792,821
0,3793,823
0,3794,829
0,3795,836
0,3796,829
0,3797,827
0,3798,833
0,3799,843
0,3800,846
0,3801,848
0,3802,854
0,3803,854
0,3804,853
0,3805,854
0,3806,855
0,3807,858
0,3808,862
0,3809,862
0,3810,862
0,3811,865
0,3812,860
0,3813,858
0,3814,856
0,3815,854
0,3816,854
0,3817,854
0,3818,854
0,3819,863
0,3820,861
0,3821,858
0,3822,859
0,3823,865
0,3824,866
0,3825,869
0,3826,870
0,3827,867
0,3828,872
0,3829,866
0,3830,867
0,3831,870
0,3832,869
0,3833,865
0,3834,868
0,3835,875
0,3836,881
0,3837,883
0,3838,893
0,3839,900
0,3840,905
0,3841,908
0,3842,908
0,3843,913
0,3844,912
0,3845,912
0,3846,919
0,3847,919
0,3848,926
0,3849,927
0,3850,931
0,3851,931
0,3852,931
0,3853,931
0,3854,937
0,3855,941
0,3856,946
0,3857,957
0,3858,953
0,3859,959
0,3860,964
0,3861,965
0,3862,962
0,3863,962
0,3864,957
0,3865,961
0,3866,965
0,3867,968
0,3868,971
0,3869,983
0,3870,976
0,3871,982
0,3872,994
0,3873,987
0,3874,987
0,3875,990
0,3876,989
0,3877,991
0,3878,991
0,3879,998
0,3880,989
0,3881,985
0,3882,986
0,3883,986
0,3884,994
0,3885,1006
0,3886,1014
0,3887,1026
0,3888,1024
0,3889,1028
0,3890,1030
0,3891,1039
0,3892,1047
0,3893,1055
0,3894,1057
0,3895,1060
0,3896,1067
0,3897,1067
0,3898,1065
0,3899,1074
0,3900,1086
0,3901,1090
0,3902,1095
0,3903,1098
0,3904,1101
0,3905,1114
0,3906,1112
0,3907,1115
0,3908,1117
0,3909,1113
0,3910,1113
0,3911,1114
0,3912,1110
0,3913,1116
0,3914,1129
0,3915,1135
0,3916,1134
0,3917,1147
0,3918,1144
0,3919,1155
0,3920,1168
0,3921,1177
0,3922,1187
0,3923,1192
0,3924,1200
0,3925,1199
0,3926,1199
0,3927,1205
0,3928,1204
0,3929,1205
0,3930,1210
0,3931,1220
0,3932,1231
0,3933,1229
0,3934,1234
0,3935,1241
0,3936,1249
0,3937,1251
0,3938,1252
0,3939,1247
0,3940,1250
0,3941,1250
0,3942,1250
0,3943,1247
0,3944,1249
0,3945,1252
0,3946,1260
0,3947,1260
0,3948,1260
0,3949,1262
0,3950,1270
0,3951,1279
0,3952,1282
0,3953,1285
0,3954,1293
0,3955,1297
0,3956,1298
0,3957,1304
0,3958,1293
0,3959,1299
0,3960,1300
0,3961,1292
0,3962,1297
0,3963,1305
0,3964,1313
0,3965,1314
0,3966,1319
0,3967,1323
0,3968,1320
0,3969,1326
0,3970,1322
0,3971,1327
0,3972,1333
0,3973,1335
0,3974,1339
0,3975,1344
0,3976,1344
0,3977,1352
0,3978,1360
0,3979,1361
0,3980,1363
0,3981,1367
0,3982,1375
0,3983,1375
0,3984,1375
0,3985,1378
0,3986,1387
0,3987,1392
0,3988,1389
0,3989,1393
0,3990,1408
0,3991,1412
0,3992,1418
0,3993,1422
0,3994,1429
0,3995,1441
0,3996,1442
0,3997,1444
0,3998,1436
0,3999,1439
0,4000,1443
0,4001,1440
0,4002,1448
0,4003,1442
0,4004,1446
0,4005,1447
0,4006,1443
0,4007,1456
0,4008,1460
0,4009,1449
0,4010,1459
0,4011,1462
0,4012,1465
0,4013,1476
0,4014,1473
0,4015,1477
0,4016,1473
0,4017,1477
0,4018,1480
0,4019,1476
0,4020,1474
0,4021,1476
0,4022,1479
0,4023,1484
0,4024,1491
0,4025,1488
0,4026,1496
0,4027,1502
0,4028,1510
0,4029,1526
0,4030,1522
0,4031,1535
0,4032,1530
0,4033,1533
0,4034,1538
0,4035,1541
0,4036,1555
0,4037,1559
0,4038,1574
0,4039,1572
0,4040,1574
0,4041,1577
0,4042,1584
0,4043,1590
0,4044,1600
0,4045,1592
0,4046,1598
0,4047,1595
0,4048,1604
0,4049,1613
0,4050,1619
0,4051,1630
0,4052,1648
0,4053,1656
0,4054,1654
0,4055,1658
0,4056,1665
0,4057,1667
0,4058,1672
0,4059,1682
0,4060,1691
0,4061,1696
0,4062,1692
0,4063,1694
0,4064,1703
0,4065,1712
0,4066,1720
0,4067,1724
0,4068,1739
0,4069,1738
0,4070,1736
0,4071,1737
0,4072,1745
0,4073,1747
0,4074,1747
0,4075,1740
0,4076,1733
0,4077,1739
0,4078,1734
0,4079,1732
0,4080,1743
0,4081,1750
0,4082,1757
0,4083,1761
0,4084,1757
0,4085,1760
0,4086,1771
0,4087,1774
0,4088,1786
0,4089,1790
0,4090,1784
0,4091,1788
0,4092,1786
0,4093,1797
0,4094,1802
0,4095,1807
0,4096,1814
0,4097,1822
0,4098,1823
0,4099,1823
0,4100,1820
0,4101,1818
0,4102,1817
0,4103,1825
0,4104,1821
0,4105,1828
