Id,Step,Pop,Drivers
48,4770,35,3
48,4771,36,3
48,4772,36,3
48,4773,36,3
48,4774,36,3
48,4775,36,3
48,4776,36,3
48,4777,36,3
48,4778,36,3
48,4779,36,3
48,4780,37,3
48,4781,39,3
48,4782,39,3
48,4783,40,3
48,4784,40,3
48,4785,41,3
48,4786,41,3
48,4787,41,3
48,4788,42,3
48,4789,43,3
48,4790,44,3
48,4791,44,3
48,4792,44,3
48,4793,44,3
48,4794,46,3
48,4795,48,3
48,4796,49,3
48,4797,47,3
48,4798,47,3
48,4799,48,3
48,4800,48,3
48,4801,50,3
48,4802,49,3
48,4803,49,3
48,4804,47,3
48,4805,47,3
48,4806,47,3
48,4807,47,3
48,4808,47,3
48,4809,46,3
48,4810,46,3
48,4811,46,3
48,4812,46,3
48,4813,47,3
48,4814,48,3
48,4815,49,3
48,4816,48,3
48,4817,47,3
48,4818,49,3
48,4819,49,3
48,4820,49,3
48,4821,52,3
48,4822,52,3
48,4823,52,3
48,4824,53,3
48,4825,55,3
48,4826,55,3
48,4827,56,3
48,4828,58,3
48,4829,59,3
48,4830,60,3
48,4831,58,3
48,4832,58,3
48,4833,58,3
48,4834,57,3
48,4835,58,3
48,4836,57,3
48,4837,57,3
48,4838,57,3
48,4839,56,3
48,4840,56,3
48,4841,55,3
48,4842,53,3
48,4843,52,3
48,4844,52,3
48,4845,52,3
48,4846,52,3
48,4847,54,3
48,4848,55,3
48,4849,54,3
48,4850,54,3
48,4851,56,3
48,4852,56,3
48,4853,57,3
48,4854,56,3
48,4855,56,3
48,4856,56,3
48,4857,56,3
48,4858,57,3
48,4859,56,3
48,4860,56,3
48,4861,57,3
48,4862,58,3
48,4863,59,3
48,4864,60,3
48,4865,60,3
48,4866,60,3
48,4867,60,3
48,4868,61,3
48,4869,60,3
48,4870,61,3
48,4871,61,3
48,4872,63,3
48,4873,62,3
48,4874,63,3
48,4875,64,3
48,4876,66,3
48,4877,68,3
48,4878,68,3
48,4879,68,3
48,4880,69,3
48,4881,69,3
48,4882,69,3
48,4883,70,3
48,4884,73,3
48,4885,73,3
48,4886,73,3
48,4887,74,3
48,4888,73,3
48,4889,74,3
48,4890,76,3
48,4891,75,3
48,4892,76,3
48,4893,77,3
48,4894,78,3
48,4895,78,3
48,4896,78,3
48,4897,79,3
48,4898,80,3
48,4899,79,3
48,4900,80,3
48,4901,80,3
48,4902,80,3
48,4903,81,3
48,4904,83,3
48,4905,82,3
48,4906,83,3
48,4907,84,3
48,4908,86,3
48,4909,87,3
48,4910,88,3
48,4911,88,3
48,4912,86,3
48,4913,88,3
48,4914,91,3
48,4915,91,3
48,4916,92,3
48,4917,93,3
48,4918,95,3
48,4919,94,3
48,4920,96,3
48,4921,96,3
48,4922,95,3
48,4923,92,3
48,4924,93,3
48,4925,92,3
48,4926,95,3
48,4927,94,3
48,4928,95,3
48,4929,95,3
48,4930,94,3
48,4931,94,3
48,4932,97,3
48,4933,97,3
48,4934,100,3
48,4935,104,3
48,4936,105,3
48,4937,105,3
48,4938,104,3
48,4939,104,3
48,4940,104,3
48,4941,103,3
48,4942,105,3
48,4943,106,3
48,4944,107,3
48,4945,105,3
48,4946,108,3
48,4947,109,3
48,4948,109,3
48,4949,108,3
48,4950,112,3
48,4951,116,3
48,4952,117,3
48,4953,120,3
48,4954,119,3
48,4955,122,3
48,4956,124,3
48,4957,123,3
48,4958,123,3
48,4959,126,3
48,4960,128,3
48,4961,130,3
48,4962,133,3
48,4963,138,3
48,4964,140,3
48,4965,137,3
48,4966,138,3
48,4967,138,3
48,4968,139,3
48,4969,138,3
48,4970,138,3
48,4971,139,3
48,4972,136,3
48,4973,136,3
48,4974,138,3
48,4975,139,3
48,4976,140,3
48,4977,144,3
48,4978,146,3
48,4979,146,3
48,4980,147,3
48,4981,148,3
48,4982,147,3
48,4983,147,3
48,4984,148,3
48,4985,151,3
48,4986,147,3
48,4987,147,3
48,4988,148,3
48,4989,148,3
48,4990,149,3
48,4991,151,3
48,4992,153,3
48,4993,152,3
48,4994,153,3
48,4995,154,3
48,4996,153,3
48,4997,155,3
48,4998,157,3
48,4999,156,3
48,5000,161,3
48,5001,163,3
48,5002,163,3
48,5003,164,3
48,5004,165,3
48,5005,166,3
48,5006,165,3
48,5007,168,3
48,5008,168,3
48,5009,172,3
48,5010,174,3
48,5011,176,3
48,5012,182,3
48,5013,185,3
48,5014,186,3
48,5015,189,3
48,5016,187,3
48,5017,188,3
48,5018,188,3
48,5019,187,3
48,5020,189,3
48,5021,188,3
48,5022,187,3
48,5023,193,3
48,5024,193,3
48,5025,191,3
48,5026,191,3
48,5027,192,3
48,5028,193,3
48,5029,194,3
48,5030,191,3
48,5031,186,3
48,5032,185,3
48,5033,192,3
48,5034,194,3
48,5035,190,3
48,5036,190,3
48,5037,189,3
48,5038,188,3
48,5039,189,3
48,5040,189,3
48,5041,192,3
48,5042,192,3
48,5043,195,3
48,5044,198,3
48,5045,197,3
48,5046,193,3
48,5047,191,3
48,5048,187,3
48,5049,189,3
48,5050,189,3
48,5051,188,3
48,5052,193,3
48,5053,194,3
48,5054,195,3
48,5055,193,3
48,5056,195,3
48,5057,196,3
48,5058,199,3
48,5059,202,3
48,5060,202,3
48,5061,205,3
48,5062,205,3
48,5063,205,3
48,5064,204,3
48,5065,203,3
48,5066,203,3
48,5067,204,3
48,5068,208,3
48,5069,208,3
48,5070,209,3
48,5071,210,3
48,5072,212,3
48,5073,216,3
48,5074,220,3
48,5075,223,3
48,5076,224,3
48,5077,223,3
48,5078,226,3
48,5079,224,3
48,5080,223,3
48,5081,225,3
48,5082,224,3
48,5083,225,3
48,5084,228,3
48,5085,229,3
48,5086,228,3
48,5087,225,3
48,5088,221,3
48,5089,221,3
48,5090,222,3
48,5091,225,3
48,5092,229,3
48,5093,228,3
48,5094,228,3
48,5095,230,3
48,5096,231,3
48,5097,235,3
48,5098,235,3
48,5099,234,3
48,5100,233,3
48,5101,231,3
48,5102,235,3
48,5103,238,3
48,5104,240,3
48,5105,251,3
48,5106,250,3
48,5107,251,3
48,5108,254,3
48,5109,250,3
48,5110,248,3
48,5111,249,3
48,5112,248,3
48,5113,254,3
48,5114,255,3
48,5115,258,3
48,5116,257,3
48,5117,256,3
48,5118,258,3
48,5119,262,3
48,5120,263,3
48,5121,265,3
48,5122,269,3
48,5123,265,3
48,5124,269,3
48,5125,271,3
48,5126,274,3
48,5127,278,3
48,5128,276,3
48,5129,281,3
48,5130,285,3
48,5131,288,3
48,5132,289,3
48,5133,290,3
48,5134,290,3
48,5135,293,3
48,5136,297,3
48,5137,294,3
48,5138,295,3
48,5139,296,3
48,5140,298,3
48,5141,300,3
48,5142,298,3
48,5143,295,3
48,5144,292,3
48,5145,295,3
48,5146,298,3
48,5147,300,3
48,5148,302,3
48,5149,305,3
48,5150,305,3
48,5151,309,3
48,5152,311,3
48,5153,311,3
48,5154,313,3
48,5155,314,3
48,5156,315,3
48,5157,316,3
48,5158,314,3
48,5159,316,3
48,5160,317,3
48,5161,319,3
48,5162,323,3
48,5163,324,3
48,5164,323,3
48,5165,329,3
48,5166,335,3
48,5167,334,3
48,5168,337,3
48,5169,334,3
48,5170,336,3
48,5171,334,3
48,5172,334,3
48,5173,336,3
48,5174,336,3
48,5175,338,3
48,5176,338,3
48,5177,338,3
48,5178,343,3
48,5179,345,3
48,5180,353,3
48,5181,356,3
48,5182,361,3
48,5183,363,3
48,5184,368,3
48,5185,366,3
48,5186,371,3
48,5187,371,3
48,5188,375,3
48,5189,379,3
48,5190,381,3
48,5191,384,3
48,5192,387,3
48,5193,389,3
48,5194,392,3
48,5195,390,3
48,5196,397,3
48,5197,402,3
48,5198,401,3
48,5199,403,3
48,5200,404,3
48,5201,411,3
48,5202,414,3
48,5203,414,3
48,5204,421,3
48,5205,424,3
48,5206,428,3
48,5207,434,3
48,5208,431,3
48,5209,430,3
48,5210,436,3
48,5211,432,3
48,5212,432,3
48,5213,433,3
48,5214,438,3
48,5215,442,3
48,5216,437,3
48,5217,444,3
48,5218,448,3
48,5219,452,3
48,5220,451,3
48,5221,452,3
48,5222,453,3
48,5223,455,3
48,5224,460,3
48,5225,458,3
48,5226,460,3
48,5227,467,3
48,5228,470,3
48,5229,474,3
48,5230,477,3
48,5231,476,3
48,5232,480,3
48,5233,484,3
48,5234,484,3
48,5235,496,3
48,5236,498,3
48,5237,502,3
48,5238,515,3
48,5239,520,3
48,5240,516,3
48,5241,520,3
48,5242,522,3
48,5243,529,3
48,5244,531,3
48,5245,527,3
48,5246,533,3
48,5247,532,3
48,5248,541,3
48,5249,546,3
48,5250,546,3
48,5251,554,3
48,5252,561,3
48,5253,565,3
48,5254,569,3
48,5255,573,3
48,5256,579,3
48,5257,575,3
48,5258,577,3
48,5259,580,3
48,5260,584,3
48,5261,585,3
48,5262,586,3
48,5263,589,3
48,5264,597,3
48,5265,603,3
48,5266,601,3
48,5267,596,3
48,5268,599,3
48,5269,603,3
48,5270,612,3
48,5271,617,3
48,5272,617,3
48,5273,618,3
48,5274,619,3
48,5275,622,3
48,5276,634,3
48,5277,633,3
48,5278,631,3
48,5279,630,3
48,5280,625,3
48,5281,633,3
48,5282,628,3
48,5283,634,3
48,5284,638,3
48,5285,639,3
48,5286,639,3
48,5287,643,3
48,5288,653,3
48,5289,659,3
48,5290,659,3
48,5291,670,3
48,5292,676,3
48,5293,679,3
48,5294,683,3
48,5295,681,3
48,5296,683,3
48,5297,683,3
48,5298,688,3
48,5299,697,3
48,5300,711,3
48,5301,716,3
48,5302,719,3
48,5303,718,3
48,5304,724,3
48,5305,730,3
48,5306,730,3
48,5307,731,3
48,5308,734,3
48,5309,746,3
48,5310,753,3
48,5311,756,3
48,5312,762,3
48,5313,769,3
48,5314,771,3
48,5315,780,3
48,5316,787,3
48,5317,789,3
48,5318,794,3
48,5319,791,3
48,5320,799,3
48,5321,804,3
48,5322,805,3
48,5323,809,3
48,5324,817,3
48,5325,823,3
48,5326,823,3
48,5327,826,3
48,5328,830,3
48,5329,834,3
48,5330,839,3
48,5331,847,3
48,5332,841,3
48,5333,843,3
48,5334,850,3
48,5335,856,3
48,5336,860,3
48,5337,857,3
48,5338,858,3
48,5339,857,3
48,5340,861,3
48,5341,868,3
48,5342,878,3
48,5343,883,3
48,5344,885,3
48,5345,894,3
48,5346,899,3
48,5347,903,3
48,5348,907,3
48,5349,910,3
48,5350,917,3
48,5351,927,3
48,5352,928,3
48,5353,929,3
48,5354,930,3
48,5355,937,3
48,5356,944,3
48,5357,939,3
48,5358,950,3
48,5359,958,3
48,5360,958,3
48,5361,969,3
48,5362,974,3
48,5363,982,3
48,5364,993,3
48,5365,999,3
48,5366,1003,3
48,5367,1015,3
48,5368,1017,3
48,5369,1023,3
48,5370,1034,3
48,5371,1039,3
48,5372,1050,3
48,5373,1055,3
48,5374,1064,3
48,5375,1072,3
48,5376,1080,3
48,5377,1077,3
48,5378,1077,3
48,5379,1083,3
48,5380,1090,3
48,5381,1090,3
48,5382,1093,3
48,5383,1099,3
48,5384,1105,3
48,5385,1110,3
48,5386,1114,3
48,5387,1112,3
48,5388,1127,3
48,5389,1135,3
48,5390,1145,3
48,5391,1158,3
48,5392,1162,3
48,5393,1177,3
48,5394,1184,3
48,5395,1186,3
48,5396,1190,3
48,5397,1189,3
48,5398,1196,3
48,5399,1198,3
48,5400,1206,3
48,5401,1214,3
48,5402,1219,3
48,5403,1223,3
48,5404,1239,3
48,5405,1253,3
48,5406,1259,3
48,5407,1257,3
48,5408,1264,3
48,5409,1268,3
48,5410,1278,3
48,5411,1283,3
48,5412,1291,3
48,5413,1298,3
48,5414,1301,3
48,5415,1313,3
48,5416,1318,3
48,5417,1318,3
48,5418,1329,3
48,5419,1324,3
48,5420,1331,3
48,5421,1327,3
48,5422,1332,3
48,5423,1334,3
48,5424,1343,3
48,5425,1360,3
48,5426,1364,3
48,5427,1372,3
48,5428,1369,3
48,5429,1381,3
48,5430,1378,3
48,5431,1382,3
48,5432,1390,3
48,5433,1398,3
48,5434,1397,3
48,5435,1400,3
48,5436,1406,3
48,5437,1421,3
48,5438,1421,3
48,5439,1430,3
48,5440,1435,3
48,5441,1457,3
48,5442,1468,3
48,5443,1467,3
48,5444,1482,3
48,5445,1483,3
48,5446,1488,3
48,5447,1496,3
48,5448,1492,3
48,5449,1491,3
48,5450,1502,3
48,5451,1517,3
48,5452,1519,3
48,5453,1532,3
48,5454,1546,3
48,5455,1557,3
48,5456,1565,3
48,5457,1571,3
48,5458,1577,3
48,5459,1584,3
48,5460,1605,3
48,5461,1613,3
48,5462,1613,3
48,5463,1620,3
48,5464,1629,3
48,5465,1637,3
48,5466,1636,3
48,5467,1632,3
48,5468,1641,3
48,5469,1644,3
48,5470,1654,3
48,5471,1656,3
48,5472,1669,3
48,5473,1684,3
48,5474,1688,3
48,5475,1690,3
48,5476,1701,3
48,5477,1716,3
48,5478,1707,3
48,5479,1702,3
48,5480,1705,3
48,5481,1722,3
48,5482,1735,3
48,5483,1729,3
48,5484,1734,3
48,5485,1745,3
48,5486,1747,3
48,5487,1749,3
48,5488,1756,3
48,5489,1769,3
48,5490,1779,3
48,5491,1792,3
48,5492,1786,3
48,5493,1800,3
48,5494,1809,3
48,5495,1814,3
48,5496,1811,3
48,5497,1823,3
48,5498,1825,3
48,5499,1832,3
48,5500,1838,3
48,5501,1847,3
48,5502,1853,3
48,5503,1860,3
48,5504,1871,3
48,5505,1889,3
48,5506,1885,3
48,5507,1913,3
48,5508,1916,3
48,5509,1923,3
48,5510,1912,3
48,5511,1928,3
48,5512,1944,3
48,5513,1945,3
48,5514,1950,3
48,5515,1960,3
48,5516,1972,3
48,5517,1978,3
48,5518,1977,3
48,5519,1989,3
48,5520,1998,3
48,5521,2005,3
48,5522,2014,3
48,5523,2021,3
48,5524,2037,3
48,5525,2039,3
48,5526,2043,3
48,5527,2063,3
48,5528,2078,3
48,5529,2080,3
48,5530,2094,3
48,5531,2099,3
48,5532,2106,3
48,5533,2107,3
48,5534,2112,3
48,5535,2125,3
48,5536,2132,3
48,5537,2139,3
48,5538,2145,3
48,5539,2146,3
48,5540,2158,3
48,5541,2169,3
48,5542,2180,3
48,5543,2202,3
48,5544,2209,3
48,5545,2223,3
48,5546,2240,3
48,5547,2254,3
48,5548,2252,3
48,5549,2268,3
48,5550,2284,3
48,5551,2295,3
48,5552,2307,3
48,5553,2316,3
48,5554,2329,3
48,5555,2336,3
48,5556,2352,3
48,5557,2374,3
48,5558,2376,3
48,5559,2383,3
48,5560,2393,3
48,5561,2395,3
48,5562,2405,3
48,5563,2411,3
48,5564,2436,3
48,5565,2458,3
48,5566,2456,3
48,5567,2473,3
48,5568,2487,3
48,5569,2485,3
48,5570,2500,3
48,5571,2512,3
48,5572,2529,3
48,5573,2549,3
48,5574,2571,3
48,5575,2581,3
48,5576,2594,3
48,5577,2594,3
48,5578,2600,3
48,5579,2616,3
48,5580,2625,3
48,5581,2622,3
48,5582,2635,3
48,5583,2645,3
48,5584,2640,3
48,5585,2644,3
48,5586,2658,3
48,5587,2675,3
48,5588,2689,3
48,5589,2713,3
48,5590,2719,3
48,5591,2736,3
48,5592,2744,3
48,5593,2761,3
48,5594,2791,3
48,5595,2793,3
48,5596,2802,3
48,5597,2820,3
48,5598,2818,3
48,5599,2825,3
48,5600,2823,3
48,5601,2830,3
48,5602,2837,3
48,5603,2859,3
48,5604,2849,3
48,5605,2858,3
48,5606,2867,3
48,5607,2879,3
48,5608,2908,3
48,5609,2910,3
48,5610,2931,3
48,5611,2951,3
48,5612,2959,3
48,5613,2971,3
48,5614,2973,3
48,5615,2976,3
48,5616,2994,3
48,5617,3012,3
48,5618,3024,3
48,5619,3040,3
48,5620,3046,3
48,5621,3072,3
48,5622,3084,3
48,5623,3088,3
48,5624,3086,3
48,5625,3090,3
48,5626,3103,3
48,5627,3117,3
48,5628,3126,3
48,5629,3144,3
48,5630,3142,3
48,5631,3152,3
48,5632,3159,3
48,5633,3172,3
48,5634,3175,3
48,5635,3184,3
48,5636,3203,3
48,5637,3216,3
48,5638,3233,3
48,5639,3243,3
48,5640,3243,3
48,5641,3268,3
48,5642,3293,3
48,5643,3310,3
48,5644,3337,3
48,5645,3345,3
48,5646,3353,3
48,5647,3364,3
48,5648,3360,3
48,5649,3376,3
48,5650,3390,3
48,5651,3400,3
48,5652,3428,3
48,5653,3464,3
48,5654,3470,3
48,5655,3474,3
48,5656,3491,3
48,5657,3500,3
48,5658,3510,3
48,5659,3519,3
48,5660,3532,3
48,5661,3549,3
48,5662,3570,3
48,5663,3606,3
48,5664,3607,3
48,5665,3635,3
48,5666,3653,3
48,5667,3655,3
48,5668,3676,3
48,5669,3690,3
48,5670,3711,3
48,5671,3723,3
48,5672,3745,3
48,5673,3765,3
48,5674,3784,3
48,5675,3815,3
48,5676,3830,3
48,5677,3842,3
48,5678,3866,3
48,5679,3881,3
48,5680,3899,3
48,5681,3926,3
48,5682,3948,3
48,5683,3959,3
48,5684,3990,3
48,5685,4008,3
48,5686,4039,3
48,5687,4045,3
48,5688,4053,3
48,5689,4055,3
48,5690,4092,3
48,5691,4103,3
48,5692,4134,3
48,5693,4143,3
48,5694,4165,3
48,5695,4166,3
48,5696,4184,3
48,5697,4194,3
48,5698,4191,3
48,5699,4201,3
48,5700,4213,3
48,5701,4222,3
48,5702,4244,3
48,5703,4257,3
48,5704,4279,3
48,5705,4287,3
48,5706,4319,3
48,5707,4326,3
48,5708,4330,3
48,5709,4334,3
48,5710,4341,3
48,5711,4360,3
48,5712,4374,3
48,5713,4410,3
48,5714,4415,3
48,5715,4444,3
48,5716,4471,3
48,5717,4501,3
48,5718,4523,3
48,5719,4524,3
48,5720,4516,3
48,5721,4549,3
48,5722,4567,3
48,5723,4587,3
48,5724,4604,3
48,5725,4625,3
48,5726,4648,3
48,5727,4655,3
48,5728,4669,3
48,5729,4693,3
48,5730,4732,3
48,5731,4760,3
48,5732,4769,3
48,5733,4785,3
48,5734,4786,3
48,5735,4826,3
48,5736,4838,3
48,5737,4864,3
48,5738,4878,3
48,5739,4890,3
48,5740,4927,3
48,5741,4962,3
48,5742,4996,3
48,5743,5002,3
48,5744,5025,3
48,5745,5047,3
48,5746,5075,3
48,5747,5088,3
48,5748,5108,3
48,5749,5132,3
48,5750,5141,3
48,5751,5167,3
48,5752,5192,3
48,5753,5208,3
48,5754,5218,3
48,5755,5233,3
48,5756,5249,3
48,5757,5275,3
48,5758,5290,3
48,5759,5323,3
48,5760,5324,3
48,5761,5348,3
48,5762,5377,3
48,5763,5401,3
48,5764,5419,3
48,5765,5459,3
48,5766,5485,3
48,5767,5500,3
48,5768,5500,3
48,5769,5526,3
48,5770,5542,3
48,5771,5569,3
48,5772,5580,3
48,5773,5586,3
48,5774,5637,3
48,5775,5649,3
48,5776,5682,3
48,5777,5701,3
48,5778,5707,3
48,5779,5727,3
48,5780,5744,3
48,5781,5758,3
48,5782,5790,3
48,5783,5797,3
48,5784,5810,3
48,5785,5811,3
48,5786,5816,3
48,5787,5836,3
48,5788,5853,3
48,5789,5873,3
48,5790,5893,3
48,5791,5910,3
48,5792,5915,3
48,5793,5942,3
48,5794,5961,3
48,5795,5986,3
48,5796,5999,3
48,5797,6009,3
48,5798,6030,3
48,5799,6047,3
48,5800,6062,3
48,5801,6083,3
48,5802,6107,3
48,5803,6146,3
48,5804,6157,3
48,5805,6165,3
48,5806,6211,3
48,5807,6242,3
48,5808,6233,3
48,5809,6273,3
48,5810,6312,3
48,5811,6317,3
48,5812,6335,3
48,5813,6350,3
48,5814,6368,3
48,5815,6414,3
48,5816,6446,3
48,5817,6458,3
48,5818,6468,3
48,5819,6505,3
48,5820,6543,3
48,5821,6564,3
48,5822,6560,3
48,5823,6592,3
48,5824,6643,3
48,5825,6688,3
48,5826,6724,3
48,5827,6759,3
48,5828,6771,3
48,5829,6788,3
48,5830,6811,3
48,5831,6830,3
48,5832,6844,3
48,5833,6863,3
48,5834,6901,3
48,5835,6921,3
48,5836,6968,3
48,5837,6976,3
48,5838,6998,3
48,5839,7024,3
48,5840,7060,3
48,5841,7080,3
48,5842,7109,3
48,5843,7161,3
48,5844,7150,3
48,5845,7179,3
48,5846,7212,3
48,5847,7235,3
48,5848,7256,3
48,5849,7308,3
48,5850,7346,3
48,5851,7374,3
48,5852,7383,3
48,5853,7416,3
48,5854,7425,3
48,5855,7471,3
48,5856,7540,3
48,5857,7560,3
48,5858,7602,3
48,5859,7632,3
48,5860,7669,3
48,5861,7687,3
48,5862,7737,3
48,5863,7766,3
48,5864,7788,3
48,5865,7828,3
48,5866,7832,3
48,5867,7872,3
48,5868,7900,3
48,5869,7954,3
48,5870,7996,3
48,5871,8013,3
48,5872,8061,3
48,5873,8100,3
48,5874,8128,3
48,5875,8146,3
48,5876,8154,3
48,5877,8163,3
48,5878,8163,3
48,5879,8164,3
48,5880,8193,3
48,5881,8217,3
48,5882,8249,3
48,5883,8274,3
48,5884,8284,3
48,5885,8335,3
48,5886,8369,3
48,5887,8409,3
48,5888,8449,3
48,5889,8481,3
48,5890,8539,3
48,5891,8589,3
48,5892,8618,3
48,5893,8611,3
48,5894,8636,3
48,5895,8650,3
48,5896,8683,3
48,5897,8679,3
48,5898,8711,3
48,5899,8754,3
48,5900,8773,3
48,5901,8788,3
48,5902,8828,3
48,5903,8866,3
48,5904,8890,3
48,5905,8910,3
48,5906,8935,3
48,5907,8983,3
48,5908,9021,3
48,5909,9038,3
48,5910,9070,3
48,5911,9104,3
48,5912,9160,3
48,5913,9200,3
48,5914,9236,3
48,5915,9272,3
48,5916,9297,3
48,5917,9329,3
48,5918,9372,3
48,5919,9432,3
48,5920,9465,3
48,5921,9507,3
48,5922,9562,3
48,5923,9595,3
48,5924,9616,3
48,5925,9671,3
48,5926,9686,3
48,5927,9709,3
48,5928,9763,3
48,5929,9795,3
48,5930,9811,3
48,5931,9847,3
48,5932,9904,3
48,5933,9965,3
48,5934,9967,3
48,5935,9992,3
48,5936,10050,3
48,5937,10087,3
48,5938,10103,3
48,5939,10159,3
48,5940,10200,3
48,5941,10232,3
48,5942,10268,3
48,5943,10314,3
48,5944,10355,3
48,5945,10383,3
48,5946,10419,3
48,5947,10440,3
48,5948,10485,3
48,5949,10511,3
48,5950,10544,3
48,5951,10600,3
48,5952,10622,3
48,5953,10664,3
48,5954,10682,3
48,5955,10726,3
48,5956,10758,3
48,5957,10773,3
48,5958,10818,3
48,5959,10844,3
48,5960,10908,3
48,5961,10946,3
48,5962,10998,3
48,5963,11053,3
48,5964,11095,3
48,5965,11132,3
48,5966,11184,3
48,5967,11240,3
48,5968,11273,3
48,5969,11327,3
48,5970,11410,3
48,5971,11440,3
48,5972,11484,3
48,5973,11506,3
48,5974,11532,3
48,5975,11564,3
48,5976,11608,3
48,5977,11649,3
48,5978,11699,3
48,5979,11753,3
48,5980,11801,3
48,5981,11828,3
48,5982,11825,3
48,5983,11837,3
48,5984,11896,3
48,5985,11947,3
48,5986,11997,3
48,5987,12034,3
48,5988,12069,3
48,5989,12111,3
48,5990,12176,3
48,5991,12220,3
48,5992,12279,3
48,5993,12347,3
48,5994,12366,3
48,5995,12395,3
48,5996,12418,3
48,5997,12462,3
48,5998,12534,3
48,5999,12570,3
48,6000,12624,3
48,6001,12665,3
48,6002,12746,3
48,6003,12796,3
48,6004,12829,3
48,6005,12890,3
48,6006,12945,3
48,6007,12989,3
48,6008,13045,3
48,6009,13100,3
48,6010,13132,3
48,6011,13172,3
48,6012,13241,3
48,6013,13286,3
48,6014,13322,3
48,6015,13342,3
48,6016,13397,3
48,6017,13450,3
48,6018,13497,3
48,6019,13540,3
48,6020,13591,3
48,6021,13630,3
48,6022,13669,3
48,6023,13708,3
48,6024,13747,3
48,6025,13802,3
48,6026,13856,3
48,6027,13909,3
48,6028,13972,3
48,6029,14002,3
48,6030,14058,3
48,6031,14105,3
48,6032,14152,3
48,6033,14235,3
48,6034,14278,3
48,6035,14335,3
48,6036,14396,3
48,6037,14484,3
48,6038,14561,3
48,6039,14614,3
48,6040,14678,3
48,6041,14735,3
48,6042,14758,3
48,6043,14784,3
48,6044,14859,3
48,6045,14868,3
48,6046,14923,3
48,6047,14983,3
48,6048,15052,3
48,6049,15106,3
48,6050,15196,3
48,6051,15236,3
48,6052,15291,3
48,6053,15373,3
48,6054,15402,3
48,6055,15476,3
48,6056,15529,3
48,6057,15609,3
48,6058,15673,3
48,6059,15709,3
48,6060,15786,3
48,6061,15830,3
48,6062,15895,3
48,6063,15966,3
48,6064,16026,3
48,6065,16075,3
48,6066,16138,3
48,6067,16200,3
48,6068,16260,3
48,6069,16301,3
48,6070,16378,3
48,6071,16484,3
48,6072,16551,3
48,6073,16597,3
48,6074,16674,3
48,6075,16695,3
48,6076,16712,3
48,6077,16749,3
48,6078,16817,3
48,6079,16839,3
48,6080,16887,3
48,6081,16971,3
48,6082,17004,3
48,6083,17066,3
48,6084,17095,3
48,6085,17135,3
48,6086,17192,3
48,6087,17260,3
48,6088,17332,3
48,6089,17374,3
48,6090,17418,3
48,6091,17457,3
48,6092,17502,3
48,6093,17544,3
48,6094,17592,3
48,6095,17621,3
48,6096,17696,3
48,6097,17774,3
48,6098,17839,3
48,6099,17912,3
48,6100,17987,3
48,6101,18031,3
48,6102,18090,3
48,6103,18143,3
48,6104,18175,3
48,6105,18235,3
48,6106,18266,3
48,6107,18358,3
48,6108,18428,3
48,6109,18505,3
48,6110,18554,3
48,6111,18612,3
48,6112,18710,3
48,6113,18760,3
48,6114,18847,3
48,6115,18898,3
48,6116,18977,3
48,6117,18987,3
48,6118,19054,3
48,6119,19118,3
48,6120,19191,3
48,6121,19252,3
48,6122,19307,3
48,6123,19338,3
48,6124,19422,3
48,6125,19472,3
48,6126,19548,3
48,6127,19623,3
48,6128,19664,3
48,6129,19763,3
48,6130,19863,3
48,6131,19923,3
48,6132,19954,3
48,6133,20006,3
48,6134,20089,3
48,6135,20140,3
48,6136,20179,3
48,6137,20196,3
48,6138,20275,3
48,6139,20355,3
48,6140,20409,3
48,6141,20496,3
48,6142,20590,3
48,6143,20676,3
48,6144,20745,3
48,6145,20849,3
48,6146,20884,3
48,6147,20965,3
48,6148,21015,3
48,6149,21107,3
48,6150,21159,3
48,6151,21234,3
48,6152,21282,3
48,6153,21352,3
48,6154,21417,3
48,6155,21483,3
48,6156,21518,3
48,6157,21592,3
48,6158,21660,3
48,6159,21691,3
48,6160,21762,3
48,6161,21856,3
48,6162,21915,3
48,6163,21983,3
48,6164,22037,3
48,6165,22101,3
48,6166,22198,3
48,6167,22246,3
48,6168,22312,3
48,6169,22385,3
48,6170,22455,3
48,6171,22518,3
48,6172,22614,3
48,6173,22682,3
48,6174,22788,3
48,6175,22857,3
48,6176,22951,3
48,6177,23007,3
48,6178,23103,3
48,6179,23190,3
48,6180,23269,3
48,6181,23388,3
48,6182,23469,3
48,6183,23560,3
48,6184,23644,3
48,6185,23694,3
48,6186,23766,3
48,6187,23825,3
48,6188,23884,3
48,6189,23948,3
48,6190,24017,3
48,6191,24067,3
48,6192,24112,3
48,6193,24223,3
48,6194,24351,3
48,6195,24446,3
48,6196,24520,3
48,6197,24623,3
48,6198,24740,3
48,6199,24814,3
48,6200,24944,3
48,6201,25029,3
48,6202,25123,3
48,6203,25207,3
48,6204,25262,3
48,6205,25366,3
48,6206,25449,3
48,6207,25554,3
48,6208,25642,3
48,6209,25730,3
48,6210,25828,3
48,6211,25905,3
48,6212,25985,3
48,6213,26068,3
48,6214,26173,3
48,6215,26224,3
48,6216,26304,3
48,6217,26411,3
48,6218,26487,3
48,6219,26527,3
48,6220,26664,3
48,6221,26719,3
48,6222,26819,3
48,6223,26916,3
48,6224,27010,3
48,6225,27092,3
48,6226,27180,3
48,6227,27254,3
